    66.333    65.667    73.000    78.333    51.667    76.667    25.333     1.000     1.000
    64.333    50.333    72.667    41.333    25.000    88.333    46.000     1.000     1.000
    53.333    64.333    70.333    85.000    62.667    66.000    53.667     1.000     1.000
    78.667    70.667    83.000    67.000    60.333    71.333    32.000     1.000     1.000
    94.000    49.000    72.000    88.333    77.667    14.000    26.333     1.000     1.000
    79.667    64.333    81.000    83.000    60.333    86.000    60.667     1.000     1.000
    52.667    62.333    72.000    54.333    61.667    77.333    11.000     1.000     1.000
    44.333    57.667    73.000    73.000    51.000    91.667    38.000     1.000     1.000
    53.000    69.000    77.333    45.000    57.667    65.333    31.667     1.000     1.000
    55.333    73.000    68.333    56.333    56.000    71.000    15.667     1.000     1.000
    58.333    68.000    81.667    75.000    63.000    78.667    81.667     1.000     1.000
    60.667    85.333    87.667    65.667    39.000    80.000    33.000     1.000     1.000
    69.667    84.000    73.000    63.000    26.333    97.000    51.333     1.000     1.000
    79.000    58.333    67.000    54.667    46.000    63.667    40.000     1.000     1.000
    78.667    90.000    87.000    82.000    50.333    82.000    42.333     1.000     1.000
    54.333    64.000    84.667    50.000    54.000    92.000    22.667     1.000     1.000
    53.333    66.000    87.000    62.000    59.333    82.667    40.333     1.000     1.000
    59.333    56.667    57.000    83.000    60.667    89.000    16.000     1.000     1.000
    63.000    61.667    66.333    80.667    53.000    72.667    32.000     1.000     1.000
    79.000    74.333    77.000    50.000    66.333    77.000    43.333     1.000     1.000
    78.333    70.667    88.000    72.667    74.667    62.667    46.667     1.000     1.000
    65.667    53.667    70.000    48.000    31.333    95.000    50.000     1.000     1.000
    73.667    84.667    84.333    77.667    69.000    82.000    18.333     1.000     1.000
    76.333    62.333    76.667    57.000    51.667    69.000    31.000     1.000     1.000
    58.333    58.667    63.333    70.333    42.667    43.000    30.667     1.000     1.000
    64.000    62.333    88.667    83.667    70.000    65.667     8.333     1.000     1.000
    62.000    48.000    60.000    37.667    47.667    62.333    29.000     1.000     1.000
    63.667    63.333    61.333    53.667    39.000    67.667    22.333     1.000     1.000
    89.333    96.000    88.333    81.667    64.667   100.000    22.000     1.000     1.000
    74.333    84.667    77.000    80.667    28.333    71.667    11.667     1.000     1.000
    93.667    78.333    91.667    48.000    70.333    98.333    33.333     1.000     1.000
    75.333    81.333    79.667    46.333    73.667    73.333    58.667     1.000     1.000
    73.000    67.667    79.333    41.667    49.000    74.000    25.000     1.000     1.000
    65.333    65.000    82.333    61.667    39.333    75.667    37.000     1.000     1.000
    53.667    81.000    93.000    85.333    45.000    52.333    42.333     1.000     1.000
    65.000    64.667    71.333    53.333    59.000    66.000    30.667     1.000     1.000
    70.000    75.000    71.333    92.667    69.667    83.667    54.667     1.000     1.000
    73.333    55.000    69.667    37.667    32.000    59.000    37.000     1.000     1.000
    43.333    55.333    76.000    62.000    39.333    77.000    49.000     1.000     1.000
    55.667    31.667    60.333    87.333    55.000    93.667    47.667     1.000     1.000
    55.667    61.667    78.000    62.333    69.333    88.667    34.333     1.000     1.000
    72.667    60.333    75.000    63.000    27.000    77.333    42.000     1.000     1.000
    98.667    87.333    85.333    53.667    47.000    82.667    34.333     1.000     1.000
    63.333    70.667    74.000    75.333    62.667    76.000    45.000     1.000     1.000
    86.667    73.333    80.667    73.000    59.667   100.000    38.000     1.000     1.000
    62.333    52.000    62.667    66.000    59.000    48.333    44.667     1.000     1.000
    78.333    73.333    80.667    52.667    42.000    66.667    26.667     1.000     1.000
    46.333    49.667    56.333    51.333     7.000    53.000    32.000     1.000     1.000
    67.333    64.000    64.667    67.333    69.667    52.333    59.000     1.000     1.000
    58.333    67.333    35.667    88.333    58.667    69.667    35.000     1.000     1.000
    59.333    42.000    74.000    67.333    47.333    41.667    71.667     1.000     1.000
    59.333    85.333    74.667    64.000    48.000    92.333    61.667     1.000     1.000
    73.333    76.000    59.000    63.000    30.333    83.667    28.333     1.000     1.000
    61.000    60.667    64.667    65.333    53.667    85.333    32.000     1.000     1.000
    84.333    61.667    85.000    81.333    74.333    76.000    30.333     1.000     1.000
    60.667    53.000    70.000    60.333    60.333    63.000    32.000     1.000     1.000
    72.333    54.667    73.000    24.667    67.333    70.667    34.333     1.000     1.000
    83.667    69.000    82.667    84.333    71.000    72.000    27.333     1.000     1.000
    69.667    38.333    85.333    79.333    39.667    29.667    40.000     1.000     1.000
    60.667    53.333    57.000    57.667    68.000    46.000    48.000     1.000     1.000
    62.333    31.333    56.333    78.333    62.000    66.667    35.333     1.000     1.000
    62.333    87.333    85.000    63.000    27.000    54.333    32.667     1.000     1.000
    64.667    53.667    77.667    32.000    63.333    43.667    38.000     1.000     1.000
    64.333    41.000    65.333    36.000    55.333    81.667    38.667     1.000     1.000
    86.333    89.333    96.000    70.667    74.667    95.667    43.333     1.000     1.000
    44.333    57.000    53.333    43.000    54.000    76.667    15.000     1.000     1.000
    74.000    76.333    92.333    79.000    45.667    74.000    76.667     1.000     1.000
    81.000    64.667    66.333    73.000    50.667    76.333    13.667     1.000     1.000
    91.000    74.000    79.000    78.667    71.000    73.333    27.667     1.000     1.000
    81.000    62.333    61.000    70.333    55.667    83.000    44.333     1.000     1.000
    72.000    68.333    77.000    30.667    90.000    50.333    40.000     1.000     1.000
    72.667    60.333    50.333    73.667    59.333    79.333    50.000     1.000     1.000
    89.667    36.333    81.333    43.333    64.000    66.333    38.333     1.000     1.000
    73.000    67.667    61.333    94.000    30.333   100.000    46.333     1.000     1.000
    59.667    34.667    66.000    58.000    45.000    68.667    32.333     1.000     1.000
    56.333    68.000    82.333    88.000    61.667    81.000    29.000     1.000     1.000
    77.333    85.667    78.000    53.000    69.000    61.333     5.667     1.000     1.000
    92.667    65.667    68.667    85.000    75.000    26.333    46.000     1.000     1.000
    70.333    75.333    75.667    56.333    62.000    65.000    53.667     1.000     1.000
    77.667    71.000    64.333    65.000    59.333    64.000    49.333     1.000     1.000
    64.333    60.667    76.667    45.333    37.667    78.333    28.333     1.000     1.000
    91.667    74.667    78.667    78.333    71.000    96.333    36.667     1.000     1.000
    86.333    69.333    86.333    55.333    47.667    99.667    38.333     1.000     1.000
    41.333    73.667    75.333    64.333    59.000    82.667    35.000     1.000     1.000
    59.333    55.667    76.333    46.333    48.667    84.000    34.667     1.000     1.000
    72.000    71.667    76.667    67.333    74.000    83.667    78.333     1.000     1.000
    93.000    82.333    89.667    76.667    61.333    73.667    60.667     1.000     1.000
    56.333    70.000    76.667    75.333    45.000    96.333    39.000     1.000     1.000
    73.333    50.667    51.333    51.333    63.667    76.000    29.667     1.000     1.000
    52.667    74.333    77.000    65.667    66.667    73.000    61.000     1.000     1.000
    20.333    48.000    63.667    47.667    49.000    95.000    66.000     1.000     1.000
    71.000    46.667    71.000    74.333    68.333    88.667    12.333     1.000     1.000
    65.000    77.667    81.667    48.667    59.333    84.333    50.333     1.000     1.000
    60.333    70.667    75.000    51.667    39.333    77.000    70.667     1.000     1.000
    52.333    52.667    82.000    34.667    39.667    41.333    42.000     1.000     1.000
    85.667    87.333    86.333    77.667    83.000    66.000    74.333     1.000     1.000
    76.333    60.000    88.667    48.333    70.000    86.667    51.000     1.000     1.000
    86.000    76.667    87.667    91.000    70.333    71.667    30.000     1.000     1.000
    62.333    64.667    51.000    56.333    76.000    84.000    39.333     1.000     1.000
    55.667    47.667    40.667    77.000    32.333    82.667    41.000     1.000     1.000
    51.333    74.667    48.333    59.333    35.000    50.000    43.000     1.000     1.000
    77.000    68.333    83.667    54.000    31.333    78.667    43.667     1.000     1.000
    80.000    87.333    71.333    88.333    67.333    76.000    16.000     1.000     1.000
    96.333    88.333    96.000    93.000    81.000    63.000    13.333     1.000     1.000
    48.333    49.333    58.000    42.667    47.667    80.333    15.000     1.000     1.000
    68.333    45.333    67.333    55.667    58.667    91.333    21.667     1.000     1.000
    52.333    58.667    83.000    58.333    53.667    61.667    43.333     1.000     1.000
    68.000    82.333    75.333    68.000    44.000    69.333    31.667     1.000     1.000
    80.333    47.000    77.000    68.333    69.000    56.333    47.333     1.000     1.000
    79.667    58.000    69.000    54.000    68.000    64.333    51.667     1.000     1.000
    69.667    38.333    61.667    31.000    61.000    74.000    42.000     1.000     1.000
    80.000    76.667    69.667    69.000    65.333    87.000    56.000     1.000     1.000
    79.000    69.333    81.333    91.333    52.333    69.000    41.667     1.000     1.000
    27.667    82.333    74.667    41.333    54.667    67.667    56.333     1.000     1.000
    62.667    58.000    60.667    71.333    68.667    44.000    71.000     1.000     1.000
    80.333    48.667    85.667    80.667    83.333    62.000    50.000     1.000     1.000
    38.667    44.333    51.667    41.667    48.333    67.333    66.333     1.000     1.000
    77.000    62.000    73.333    83.667    59.667    78.000    31.000     1.000     1.000
    84.333    90.333    88.333    64.667    51.667    73.667    33.333     1.000     1.000
    68.333    84.667    68.667    55.667    63.667    49.000    46.333     1.000     1.000
    65.333    63.667    75.333    62.667    31.667    67.333    44.000     1.000     1.000
    93.333    28.667    65.667    24.333    55.000    95.333     7.333     1.000     1.000
    67.333    59.667    81.667    64.000    62.667    76.333    58.000     1.000     1.000
    63.000    59.333    54.333    67.667    70.333    82.333    49.333     1.000     1.000
    64.667    61.667    65.333    69.333    48.667    53.000    50.000     1.000     1.000
    63.333    54.667    66.000    46.000    57.000    56.667    57.333     1.000     1.000
    94.667    36.333    66.667    92.000    85.000    31.333    24.000     1.000     1.000
    50.667    67.333    54.667    62.000    51.333    68.667    25.333     1.000     1.000
    81.667    75.333    91.000    99.000    84.000    92.333    32.333     1.000     1.000
    56.000    51.667    71.667    55.667    49.667    60.333    44.333     1.000     1.000
    96.000    68.667    72.667    65.000    66.333    80.333    68.333     1.000     1.000
    48.000    57.667    85.000    41.333     3.667    77.000    51.000     1.000     1.000
    57.000    76.333    70.000    57.333    56.667    71.000    34.333     1.000     1.000
    75.667    68.667    72.333    86.667    72.667    36.667    30.667     1.000     1.000
    98.000    67.000    87.667    58.333    52.000    42.333    17.333     1.000     1.000
    55.667    63.667    63.667    61.667    59.000    47.000    35.333     1.000     1.000
    88.000    68.000    97.667    60.667    52.000    90.333    46.000     1.000     1.000
    77.667    78.667    69.000    43.667    56.333    54.000    16.000     1.000     1.000
    92.333    77.667    87.667    77.333    59.333    83.333    51.333     1.000     1.000
    56.667    61.333    57.667    52.333    50.667    54.333    33.333     1.000     1.000
    51.000    63.000    64.000    73.667    59.000    92.333    39.667     1.000     1.000
    70.333    77.667    74.667    53.000    58.667    56.333    76.333     1.000     1.000
    96.333    84.333    81.667    80.000    53.667    82.000    52.000     1.000     1.000
    81.000    64.000    55.333    73.000    50.667    83.000    19.333     1.000     1.000
    62.000    52.333    67.667    63.333    39.000    80.667    49.000     1.000     1.000
    53.000    52.667    43.667    46.333    43.000    56.333    49.000     1.000     1.000
    75.667    73.000    74.667    71.000    61.667    39.000     3.333     1.000     1.000
    97.667    78.333    97.000    86.667    44.333    68.667    62.333     1.000     1.000
    87.333    71.667    58.333    67.333    72.333    89.667    59.333     1.000     1.000
    63.667    53.000    52.000    71.000    26.333    91.667    67.667     1.000     1.000
    37.000    63.333    72.000    54.000    53.333    84.333    29.667     1.000     1.000
    74.333    68.667    69.000    75.667    38.333    57.667    13.000     1.000     1.000
    91.667    73.667    85.000    51.000    84.333    78.667    67.667     1.000     1.000
    64.000    63.000    78.333    36.333    55.333    47.000    73.000     1.000     1.000
    56.667    71.000    76.333    99.667    57.333    83.000    13.667     1.000     1.000
    76.333    65.667    81.333    86.000    65.667    46.000    37.667     1.000     1.000
    25.000    83.667    78.333    25.667    46.667    81.333    31.667     1.000     1.000
    79.333    44.333    91.333    63.667    52.000    29.667    31.333     1.000     1.000
    59.000    64.667    59.000    58.333    62.667    64.000    54.333     1.000     1.000
    77.000    56.333    66.333    56.667    42.333    45.667    49.000     1.000     1.000
    51.667    85.667    78.667    79.000    53.333    37.333    20.000     1.000     1.000
    85.667    55.667    60.333    55.333    64.000    65.333    34.000     1.000     1.000
    68.667    78.667    65.333    49.667    35.333    49.333    40.667     1.000     1.000
    72.000    68.000    81.667    72.333    64.333    71.000    20.333     1.000     1.000
    72.333    44.667    62.333    70.333    90.333    43.333    42.000     1.000     1.000
    77.333    64.333    75.333    38.000    48.333    50.000    43.667     1.000     1.000
    44.000    75.000    66.667    58.667    34.000    51.667    26.000     1.000     1.000
    53.000    57.333    78.000    57.667    48.667    57.333    27.667     1.000     1.000
    45.667    68.667    62.667    51.333    23.667    78.000    57.667     1.000     1.000
    72.333    75.000    81.000    71.333    61.333    68.667    25.667     1.000     1.000
    58.000    34.333    39.000    74.667    32.000    32.000     7.000     1.000     1.000
    51.667    54.000    75.333    76.000    44.667    85.000    42.667     1.000     1.000
    81.000    37.667    87.000    88.000    74.333    64.667    26.000     1.000     1.000
    48.667    65.333    74.667    76.667    54.333    30.333    25.000     1.000     1.000
    63.000    73.000    62.667    50.333    57.667    60.333    50.333     1.000     1.000
    95.667    57.333    59.667    77.667    72.667    81.667    40.000     1.000     1.000
    35.000    60.000    56.000    54.000    59.667    65.667    20.667     1.000     1.000
    90.333    73.333    76.667    71.000    65.000    73.000    31.333     1.000     1.000
    90.667    78.333    74.667    62.000    80.333    89.000    26.000     1.000     1.000
    88.000    65.333    94.333    62.000    59.333    75.667    37.000     1.000     1.000
    78.333    74.000    68.000    52.667    72.333    47.000    51.667     1.000     1.000
    57.000    32.333    53.333    43.333    21.000    51.333    41.667     1.000     1.000
    53.333    42.667    50.667    69.667    25.000    19.667    44.000     1.000     1.000
    76.667    73.667    78.667    66.000    73.333    83.667    36.000     1.000     1.000
    76.000    91.667    83.333    62.667    78.333    87.667    30.000     1.000     1.000
    80.667    65.667    58.667    78.667    52.667    73.000    43.667     1.000     1.000
    75.333    56.333    56.667    41.333    47.667    72.333    18.667     1.000     1.000
    56.333    74.667    75.667    60.000    46.333    81.000    37.333     1.000     1.000
    54.333    50.333    59.333    45.667    56.667    54.333    42.000     1.000     1.000
    71.000    49.000    39.000    48.000    59.667    64.000    46.000     1.000     1.000
    72.000    90.000    85.000    68.000    80.000    75.667    13.000     1.000     1.000
    48.333    35.333    62.333    26.000    38.000    61.667    28.000     1.000     1.000
    98.333    81.000    98.000    77.667    59.667    80.333    36.000     1.000     1.000
    47.000    67.667    63.667    60.667    50.333    47.000    25.667     1.000     1.000
    75.667    77.000    73.333    44.333    39.667    91.333    27.000     1.000     1.000
    91.333    72.667    65.667    81.667    87.000    85.333    31.667     1.000     1.000
    60.000    52.333    54.333    50.333    53.667    76.333    36.333     1.000     1.000
    44.667    54.000    54.667    53.333    56.333    64.333    31.333     1.000     1.000
    91.333    73.333    89.667    61.000    53.333    99.333    33.000     1.000     1.000
    45.000    45.000    74.000    37.000    26.667    80.000    35.000     1.000     1.000
    74.333    62.667    75.333    73.000    51.333    68.333    31.000     1.000     1.000
    63.333    74.667    68.667    33.000    58.000    60.667    39.667     1.000     1.000
    84.000    57.333    92.667    69.000    60.667    91.333    49.333     1.000     1.000
    62.000    71.667    83.667    57.333    73.667    77.667    21.667     1.000     1.000
    49.000    37.000    81.000    62.333    53.667    67.667    40.667     1.000     1.000
    58.667    71.000    64.000    58.000    59.000    70.333    44.667     1.000     1.000
    71.333    82.667    87.667    77.667    35.333    68.000    34.667     1.000     1.000
    96.667    85.667    98.000    99.000    56.667    82.667    43.667     1.000     1.000
    39.000    34.667    61.333    54.000    30.667    28.667    13.333     1.000     1.000
    60.667    63.000    87.000    85.000    72.667    57.667    45.000     1.000     1.000
    68.000    61.667    81.667    72.000    61.333    88.333    51.333     1.000     1.000
    74.000    93.000    68.000    62.667    65.333    83.333    11.000     1.000     1.000
    68.000    79.333    88.667    67.667    53.333    65.667    32.333     1.000     1.000
    52.333    47.333    59.667    64.333    55.667    61.333    65.667     1.000     1.000
    55.333    68.333    56.333    66.000    68.000    88.333    58.000     1.000     1.000
    55.000    76.333    65.667    52.667    35.000    76.333    41.000     1.000     1.000
    91.000    52.333    76.333    63.667    62.333    81.667    22.333     1.000     1.000
    87.333    82.000    95.667    44.000    42.333    80.000    17.667     1.000     1.000
    51.667    69.667    79.667    66.667    69.333    78.333    10.333     1.000     1.000
    86.333    72.667    88.000    91.000    44.000    74.333    53.333     1.000     1.000
    57.333    67.667    62.667    56.000    53.000    72.667    45.000     1.000     1.000
    69.333    55.333    63.667    17.667    49.667    77.333    22.000     1.000     1.000
    42.667    48.333    43.667    63.333    53.333    63.000    22.000     1.000     1.000
    58.333    33.667    69.333    69.667    20.000    28.667    31.333     1.000     1.000
    51.333    43.667    42.667    48.333    75.000    75.333    46.667     1.000     1.000
    76.000    45.333    84.333    63.333    65.667    79.667    27.000     1.000     1.000
    50.667    55.333    66.000    85.333    49.000    94.000    48.000     1.000     1.000
    55.667    56.667    92.667    42.333    34.667    67.000    36.000     1.000     1.000
    60.333    58.667    68.000    75.333    30.667    86.000    13.000     1.000     1.000
    81.333    55.000    80.333    59.333    71.333    54.333    26.667     1.000     1.000
    46.333    48.333    52.667    56.667    62.333    59.667    15.000     1.000     1.000
    61.000    74.333    59.667    75.667    65.333    81.000    62.000     1.000     1.000
    69.667    36.667    51.333    54.333    21.000    61.000    41.000     1.000     1.000
    72.000    68.667    76.333    64.333    74.667    75.333    47.000     1.000     1.000
    64.000    59.000    58.667    72.000     2.000    59.333    54.000     1.000     1.000
    55.333    72.333    69.000    56.000    63.333    65.667    69.333     1.000     1.000
    58.667    64.667    78.000    50.333    60.667    96.333    41.333     1.000     1.000
    55.667    43.000    66.000    58.667    25.000    70.000    40.000     1.000     1.000
    70.333    71.667    85.333    52.667    42.667    86.333    43.667     1.000     1.000
    62.333    80.000    83.000    76.667    63.000    51.000    31.667     1.000     1.000
    78.667    67.333    67.667    47.333    47.667    58.333    36.333     1.000     1.000
    49.000    76.000    78.000    69.667    38.667    80.667    41.000     1.000     1.000
    81.000    54.333    69.333    68.333    59.333    80.000    60.333     1.000     1.000
    67.000    90.333    92.000    80.667    78.333    38.333     1.667     1.000     1.000
    72.667    55.333    80.000    85.333    80.000    55.333     7.333     1.000     1.000
    61.333    75.000    71.000    51.667    59.333    78.667    56.667     1.000     1.000
    70.667    57.000    58.333    88.000    23.333    84.333    63.000     1.000     1.000
    75.000    72.000    74.000    93.333    68.333    73.667    51.667     1.000     1.000
    71.667    48.000    70.000    63.333    54.667    64.333    33.000     1.000     1.000
    82.333    81.000    75.333    84.667    75.333    81.333    31.333     1.000     1.000
    65.333    65.667    71.000    67.667    72.000    81.000    48.667     1.000     1.000
    55.667    76.333    72.333    69.667    46.000    60.667    30.333     1.000     1.000
    51.667    65.000    76.000    65.333    79.333    57.333    41.667     1.000     1.000
    81.000    73.667    85.000    89.333    72.000    86.667    45.667     1.000     1.000
    89.667    84.333    77.333    66.667    73.667    75.000    40.667     1.000     1.000
    62.333    67.667    56.667    67.000    51.333    74.667    50.333     1.000     1.000
    45.333    59.667    57.000    77.667    53.667    61.000    55.000     1.000     1.000
    50.000    55.333    81.333    27.000    10.667    81.000    19.000     1.000     1.000
    90.000    44.667    80.333    66.333    61.667    69.667    56.667     1.000     1.000
    71.333    63.333    78.667    88.333    48.000    87.667    80.667     1.000     1.000
    59.667    73.667    80.333    58.000    69.667    48.333    32.667     1.000     1.000
    50.667    48.000    74.000    76.333    48.667    71.333    42.000     1.000     1.000
    81.333    79.333    68.000    56.667    60.667    72.667    52.667     1.000     1.000
    20.333    73.000    77.667    51.333    58.667    51.333    40.333     1.000     1.000
    45.000    55.000    56.667    72.667    41.333    55.333    14.333     1.000     1.000
    80.333    77.333    77.333    66.667    72.000    73.333    71.000     1.000     1.000
    66.333    69.000    75.000    86.000    29.333    72.000    29.000     1.000     1.000
    53.333    81.000    82.333    74.667    61.667    85.333    56.667     1.000     1.000
    47.667    68.667    87.000    48.333    44.667    32.333    28.000     1.000     1.000
    90.667    61.000    77.000    98.000    81.333    60.333    32.667     1.000     1.000
    69.000    70.667    68.667    69.000    61.000    65.000    46.667     1.000     1.000
    52.333    62.000    66.667    68.333    50.333    72.667    54.333     1.000     1.000
    80.000    58.000    81.000    71.333    53.333    82.667    16.667     1.000     1.000
    85.667    88.667    74.000    76.333    74.667    82.000    62.000     1.000     1.000
    68.333    67.667    82.333    81.000    65.000    64.667    49.000     1.000     1.000
    71.667    52.000    74.000    90.000    34.000    85.333    24.000     1.000     1.000
    41.333    81.333    56.333    59.667    42.667    62.667    35.000     1.000     1.000
    59.000    53.000    81.667    86.000    79.667    75.000    57.667     1.000     1.000
    81.667    74.000    78.667    80.667    19.667    95.000    48.333     1.000     1.000
    50.667    47.000    70.333    51.000    54.000    44.667    50.667     1.000     1.000
    59.667    58.667    69.667    83.667    80.333    68.667    53.333     1.000     1.000
    73.333    41.000    72.000    77.333    48.667    61.333    17.333     1.000     1.000
    64.667    53.667    67.667    61.333    60.000    59.333    39.667     1.000     1.000
    96.333    76.333    68.667    96.333    70.333    88.000    23.667     1.000     1.000
    61.000    72.667    73.000    84.667    74.333    76.333    62.000     1.000     1.000
    86.667    44.667    67.333    57.333    29.333    51.000    33.333     1.000     1.000
    67.667    59.000    77.000    57.000    66.333    68.333    35.667     1.000     1.000
    53.333    58.667    66.667    58.667    26.667    67.333    64.667     1.000     1.000
    59.000    56.333    74.000    64.000    51.333    57.667    38.333     1.000     1.000
    81.000    53.000    86.667    81.667    47.333    88.667    47.333     1.000     1.000
    62.333    74.000    69.000    65.667    80.000    48.667    15.333     1.000     1.000
    78.333    81.667    74.000    65.667    45.333    76.000    56.333     1.000     1.000
    75.333    78.667    75.667    54.000    28.000    62.667    17.000     1.000     1.000
    69.333    67.333    64.000    69.333    47.333    64.333    42.000     1.000     1.000
    73.667    68.000    79.000    65.667    72.333    66.000    62.667     1.000     1.000
    64.333    61.333    74.000    66.333    70.000    79.000    43.667     1.000     1.000
    75.333    60.667    60.667    76.333    51.667    71.000    29.333     1.000     1.000
    45.667    60.333    65.667    52.000    27.333    78.000    38.333     1.000     1.000
    41.333    44.000    80.333    68.000    27.333    87.000    65.667     1.000     1.000
    83.667    75.667    84.000    88.000    73.000    81.667    54.000     1.000     1.000
    76.667    76.667    67.333    76.333    58.333    81.667    25.000     1.000     1.000
    57.000    47.667    63.667    76.667    50.333    69.333    33.333     1.000     1.000
    29.667    66.000    62.000    27.667    29.000    58.000    25.000     1.000     1.000
    71.333    50.333    74.667    74.000    50.333    37.667    35.333     1.000     1.000
    53.667    72.000    70.000    60.667    40.000    74.333    18.667     1.000     1.000
    54.333    69.667    63.667    75.000    36.000    82.333    61.000     1.000     1.000
    60.333    66.667    69.333    61.333    59.667    82.333    47.000     1.000     1.000
    85.667    88.667    77.000    67.333    61.333    74.333    35.667     1.000     1.000
    85.667    60.667    76.000    65.333    50.000    52.000    13.333     1.000     1.000
    84.333    69.667    64.667    77.000    70.333    63.333    36.333     1.000     1.000
    63.667    70.667    85.333    63.333    57.333    83.333    41.667     1.000     1.000
    80.667    57.667    69.333    56.000    55.333    73.667    33.333     1.000     1.000
    46.333    42.667    48.667    39.667    46.333    93.000    52.000     1.000     1.000
    82.000    65.667    68.333    81.000    56.667    72.667    28.667     1.000     1.000
    47.000    63.000    61.333    82.667    51.000    92.333    34.333     1.000     1.000
    56.333    72.000    45.000    56.000    26.667    82.333    57.333     1.000     1.000
    62.667    76.667    71.667    82.000    70.333    90.667    37.000     1.000     1.000
    92.667    52.000    46.333    29.000    42.667    64.667    25.667     1.000     1.000
    88.667    73.000    83.333    91.000    92.333    86.667    37.333     1.000     1.000
    72.000    58.333    83.000    60.333    45.333    71.333    47.000     1.000     1.000
    51.667    37.667    61.667    56.000    38.333    48.000    34.667     1.000     1.000
    76.000    71.000    72.000    60.667    66.000    83.000    20.333     1.000     1.000
    59.000    36.000    49.000    32.000    55.333    56.333    34.667     1.000     1.000
    84.333    63.333    81.667    87.000    62.667    34.667    31.000     1.000     1.000
    85.667    69.667    73.333    74.000    34.333    79.333    32.333     1.000     1.000
    84.667    60.667    74.333    69.000    67.667    55.667    23.000     1.000     1.000
    52.000    74.000    76.000    80.000    29.333    42.667    41.333     1.000     1.000
    60.000    75.000    70.000    73.333    57.000    73.333    45.333     1.000     1.000
    51.333    43.333    56.000    64.333    39.000    70.333    54.667     1.000     1.000
    89.333    66.667    86.000    81.333    78.333    87.667    13.000     1.000     1.000
    79.000    80.667    93.000    48.000    47.667    82.667    52.333     1.000     1.000
    83.333    58.333    45.667    41.333    71.333    43.667    22.667     1.000     1.000
    83.333    64.333    75.667    78.667    68.667    69.333    14.333     1.000     1.000
    69.667    59.000    66.333    63.000    67.667    55.333    39.333     1.000     1.000
    65.667    78.333    62.667    69.000    43.000    61.000    52.000     1.000     1.000
    67.333    61.000    77.333    77.333    55.000    69.333    26.667     1.000     1.000
    78.667    47.667    81.000    81.000    34.000    59.333    51.333     1.000     1.000
    86.667    50.333    57.667    58.000    53.000    49.667    15.333     1.000     1.000
    72.667    53.000    49.333    62.333    39.333    69.333    50.000     1.000     1.000
    84.000    83.333    77.333    38.333    50.000    66.667     3.667     1.000     1.000
    80.000    77.667    92.000    85.000    56.333    68.000    55.333     1.000     1.000
    64.333    68.333    62.333    73.000    51.667    71.333    19.333     1.000     1.000
    65.333    74.333    83.667    47.333    22.667    54.000    52.333     1.000     1.000
    73.000    77.000    81.333    74.000    52.333    65.333    22.667     1.000     1.000
    77.333    57.000    88.000    32.000    51.000    88.333    52.667     1.000     1.000
    45.333    20.000    79.000    73.333    36.667    76.667    46.667     1.000     1.000
    72.667    70.333    77.667    78.000    61.667    75.667    35.667     1.000     1.000
    70.667    46.667    62.333    60.667    55.333    75.000    16.667     1.000     1.000
    67.667    67.333    68.333    64.667    37.667    58.000    33.667     1.000     1.000
    78.667    57.667    47.333    41.333    76.667    60.667    46.000     1.000     1.000
    64.667    51.000    89.667    70.000    47.000    86.333    55.333     1.000     1.000
    60.333    68.333    68.000    80.333    44.000    82.333    35.667     1.000     1.000
    67.000    59.667    85.667    35.667    75.333    64.667    34.000     1.000     1.000
    97.000    79.333    90.000    87.000    62.000    64.667    37.333     1.000     1.000
    94.000    77.667    86.333    61.667    52.333    96.000    39.000     1.000     1.000
    78.667    86.000    76.667    72.667    73.667    79.000    37.333     1.000     1.000
    65.667    52.333    59.000    42.000    46.000    81.333    41.333     1.000     1.000
    84.667    57.000    62.000    87.000    48.000    81.000     7.333     1.000     1.000
    67.667    71.000    73.667    63.333    67.667    79.000    18.667     1.000     1.000
    60.000    64.333    74.667    67.000    31.667    67.667    44.000     1.000     1.000
    27.333    45.667    56.000    27.667    23.667    59.000    42.000     1.000     1.000
    80.000    72.333    75.667    96.667    54.667    62.667    59.333     1.000     1.000
    60.000    55.000    71.333    73.667    42.000    69.000    14.667     1.000     1.000
    52.333    53.667    69.333    65.333    24.333    71.667    32.333     1.000     1.000
    72.000    74.000    67.000    46.333    70.000    58.667     3.000     1.000     1.000
    40.333    52.667    73.667    78.333    48.000    64.333    55.000     1.000     1.000
    75.000    73.000    61.333    76.667    84.333    82.333    34.000     1.000     1.000
    81.000    55.667    62.000    45.667    23.667    66.000    40.000     1.000     1.000
    66.667    43.667    65.333    48.000    66.667    45.333    36.000     1.000     1.000
    65.000    84.667    73.667    79.667    27.000    92.000    51.000     1.000     1.000
    64.000    55.667    66.000    64.000    58.000    75.000    30.333     1.000     1.000
    73.667    78.333    79.333    77.667    54.333    84.000    55.667     1.000     1.000
    85.000    63.667    74.333    95.000    59.000    94.333    32.000     1.000     1.000
    69.333    68.333    82.000    91.000    39.000    65.667    52.667     1.000     1.000
    60.667    80.333    71.000    77.000    64.000    73.667    45.000     1.000     1.000
    85.000    49.000    90.667    76.000    86.333    68.000    51.000     1.000     1.000
    91.667    60.667    77.333    70.667    66.000    67.667    39.333     1.000     1.000
    75.000    68.333    65.000    60.333    73.333    71.667     7.667     1.000     1.000
