    73.333    66.333    74.333    90.333    68.667    67.333    44.000     0.016     0.467     0.470     0.047     3.000
    52.667    60.000    51.667    80.000     9.333    56.667    44.667     0.997     0.003     0.000     0.000     1.000
    80.000    68.000    71.000    61.000    47.333    90.333    67.333     0.044     0.804     0.019     0.134     2.000
    74.333    75.000    73.000    70.667    65.333    79.000    41.333     0.014     0.512     0.164     0.310     2.000
    92.333    66.000    77.000    82.667    35.667    52.333    38.667     0.386     0.547     0.035     0.032     2.000
    64.667    76.667    62.000    58.667    72.667    90.333    32.667     0.118     0.822     0.025     0.035     2.000
    68.000    38.667    64.667    73.000    67.333    72.667    67.333     0.527     0.334     0.139     0.000     1.000
    90.000    75.667    80.333    73.333    65.333    63.667    22.000     0.004     0.087     0.764     0.145     3.000
    76.667    54.000    89.667    72.667    71.000    61.333    19.000     0.022     0.059     0.918     0.001     3.000
    66.000    59.333    66.000    83.000    50.667    75.333    18.333     0.066     0.925     0.008     0.001     2.000
    47.667    62.000    61.000    61.333    60.000    66.333    27.000     0.412     0.588     0.000     0.000     2.000
    75.333    70.667    62.000    81.000    53.667    66.667    25.000     0.059     0.901     0.035     0.005     2.000
    54.000    56.000    44.667    51.667    59.000    82.000    23.667     0.948     0.052     0.000     0.000     1.000
    74.667    54.333    69.333    72.333    54.000    59.667    43.333     0.224     0.701     0.075     0.000     2.000
    59.000    75.000    75.000    56.667    56.333    16.667    46.000     0.962     0.001     0.037     0.000     1.000
    75.333    76.333    67.333    74.333    55.000    88.667    53.667     0.026     0.673     0.053     0.248     2.000
    73.000    77.333    77.333    62.000    57.333    87.333    49.000     0.015     0.269     0.044     0.672     4.000
    79.333    82.333    65.000    67.667    58.333    71.667     7.667     0.021     0.694     0.225     0.061     2.000
    91.667    60.000    75.333    67.333    52.000    76.667    33.667     0.064     0.714     0.166     0.055     2.000
    60.000    64.333    72.667    63.667    72.667    63.667    45.667     0.114     0.853     0.030     0.003     2.000
    36.000    76.333    72.667    80.000    50.000    94.333    51.000     0.369     0.619     0.000     0.012     2.000
    66.000    22.667    67.000    81.333    44.667    90.333    30.333     0.997     0.001     0.001     0.000     1.000
    96.333    63.667    74.000    59.333    43.333    59.000    26.000     0.288     0.655     0.044     0.013     2.000
    67.000    73.333    81.667    77.667    40.000    78.667    27.667     0.035     0.376     0.002     0.587     4.000
    74.000    83.333    72.667    59.333    77.000    79.667    24.667     0.013     0.232     0.243     0.512     4.000
    90.000    37.667    78.000    71.667    76.333    63.333    57.333     0.046     0.012     0.942     0.000     3.000
    92.667    59.000    91.000    72.333    72.000    37.000    37.000     0.011     0.001     0.988     0.000     3.000
    72.667    41.667    70.667    82.000    69.333    62.000    41.333     0.255     0.173     0.572     0.000     3.000
    64.333    75.333    68.333    88.333    46.000    79.000    41.000     0.053     0.824     0.003     0.120     2.000
    33.333    69.000    66.333    44.667    52.000    71.667    51.333     0.817     0.183     0.000     0.000     1.000
    64.000    60.667    66.333    55.667    57.000    66.000    21.333     0.189     0.806     0.005     0.000     2.000
    44.667    78.333    83.333    44.000    40.000    99.000    41.000     0.825     0.108     0.000     0.067     1.000
    78.333    65.667    61.667    48.333    51.333    60.667    15.000     0.304     0.686     0.009     0.000     2.000
    72.333    48.667    80.667    50.667    49.667    78.000    30.333     0.551     0.428     0.021     0.001     1.000
    80.000    33.000    53.667    76.333    37.333    80.333    66.333     0.987     0.013     0.000     0.000     1.000
    34.667    51.333    64.333    47.667    44.000    61.667    20.333     0.975     0.025     0.000     0.000     1.000
    68.333    60.333    75.667    75.000    34.667    78.667    39.333     0.186     0.784     0.000     0.029     2.000
    81.000    55.667    73.667    64.667    61.000    57.000    27.000     0.121     0.422     0.456     0.000     3.000
    61.667    46.333    81.667    60.333    71.333    83.000    55.000     0.403     0.478     0.119     0.000     2.000
    83.000    72.000    66.667    78.000    53.667    81.000    70.000     0.013     0.799     0.086     0.101     2.000
    78.000    80.667    76.333    53.333    66.000    92.667    29.333     0.012     0.113     0.136     0.739     4.000
    51.000    32.333    52.333    66.000    43.333    77.000    26.333     0.998     0.002     0.000     0.000     1.000
    74.667    72.333    87.667    89.667    55.333    86.667    10.000     0.002     0.065     0.162     0.771     4.000
    79.667    58.000    72.000    69.333    55.000    70.667     3.000     0.022     0.767     0.208     0.002     2.000
    96.333    89.000    72.000    46.000    89.333    83.000    30.667     0.011     0.019     0.127     0.843     4.000
    76.333    57.333    80.000    93.000    55.000    85.667    63.667     0.024     0.509     0.385     0.082     2.000
    72.333    65.667    67.000    69.667    42.667    58.667    43.000     0.229     0.766     0.003     0.001     2.000
    74.333    74.000    83.667    83.667    49.000    82.333    34.000     0.006     0.114     0.024     0.856     4.000
    61.000    63.000    68.667    56.667    39.667    58.667    28.000     0.508     0.491     0.000     0.000     1.000
    23.333    48.333    77.667    66.667    66.667    43.333    63.333     0.995     0.005     0.000     0.000     1.000
    83.333    62.667    72.333    79.000    75.333    76.000    45.667     0.011     0.349     0.599     0.042     3.000
    55.667    61.000    73.000    59.333    74.333    84.000    55.000     0.117     0.870     0.008     0.006     2.000
    69.667    59.667    80.333    59.667    52.333    80.333    42.667     0.128     0.808     0.025     0.039     2.000
    62.667    37.000    56.333    61.333    56.000    46.333    47.667     0.997     0.003     0.000     0.000     1.000
    72.000    82.000    76.333    81.000    61.333    89.667    24.333     0.004     0.111     0.134     0.751     4.000
    43.667    74.000    74.667    34.667    44.333    62.667    15.000     0.834     0.166     0.000     0.000     1.000
    69.333    52.667    50.667    41.000    63.000    58.333    47.000     0.964     0.036     0.000     0.000     1.000
    65.333    69.667    75.000    57.667    55.333    51.667    54.667     0.285     0.676     0.037     0.002     2.000
    58.000    54.667    64.667    38.667    54.667    44.667    53.333     0.974     0.026     0.000     0.000     1.000
    65.667    59.000    67.000    41.333    39.000    36.667    51.333     0.991     0.009     0.000     0.000     1.000
    84.333    69.333    72.333    82.000    74.333    62.333    29.667     0.007     0.180     0.791     0.022     3.000
    71.000    62.333    73.667    62.667    42.333    63.000    13.667     0.140     0.851     0.005     0.003     2.000
    55.000    13.333    39.000    38.333    36.667    52.333    44.000     1.000     0.000     0.000     0.000     1.000
    86.000    50.333    68.667    60.333    64.333    82.000    31.667     0.153     0.538     0.309     0.001     2.000
    90.000    66.333    87.667    68.333    46.333    93.667    49.333     0.017     0.077     0.041     0.865     4.000
    72.333    77.000    64.667    64.333    75.000    83.000    63.000     0.027     0.756     0.118     0.099     2.000
    80.333    50.333    77.333    53.333    69.333    71.000    40.667     0.184     0.382     0.433     0.001     3.000
    78.333    81.667    79.000    75.000    22.667    54.333    45.667     0.513     0.208     0.000     0.279     1.000
    77.000    53.667    68.333    39.667    58.333    57.333    33.000     0.743     0.238     0.019     0.000     1.000
    54.333    74.667    74.000    53.667    58.333    53.333    31.667     0.442     0.553     0.004     0.001     2.000
    58.333    52.000    74.000    70.000    52.000     6.333    32.667     0.987     0.000     0.013     0.000     1.000
    67.000    76.667    74.333    60.000    48.000    66.000    29.000     0.112     0.805     0.008     0.074     2.000
    34.333    36.000    52.333    37.333    41.333    77.000    37.667     1.000     0.000     0.000     0.000     1.000
    72.667    53.000    66.333    42.000    27.667    68.667    64.333     0.879     0.121     0.000     0.000     1.000
    91.667    70.333    72.000    91.333    67.000    57.667    71.333     0.003     0.092     0.897     0.008     3.000
    63.667    42.667    53.667    49.000    42.333    88.333    46.667     0.983     0.017     0.000     0.000     1.000
    65.333    58.000    63.667    54.000    46.333    41.667    27.000     0.928     0.071     0.001     0.000     1.000
    47.667    52.667    66.667    71.000    50.333    77.000    69.667     0.287     0.712     0.000     0.000     2.000
    67.667    72.667    81.667    81.333    45.000    90.000    41.000     0.018     0.214     0.006     0.762     4.000
    68.000    68.333    43.667    52.333    45.667    50.667    45.333     0.985     0.015     0.000     0.000     1.000
    63.000    36.667    68.000    48.667    38.667    67.333    41.667     0.988     0.012     0.000     0.000     1.000
    57.000    85.667    91.000    54.333    57.000    39.000    26.333     0.899     0.028     0.072     0.001     1.000
    57.333    42.667    68.667    77.333    25.667    66.333    57.000     0.948     0.052     0.000     0.000     1.000
    62.333    34.000    55.667    83.000    51.333    35.000    20.000     0.999     0.000     0.001     0.000     1.000
    70.000    65.333    67.667    73.000    59.667    86.333    19.000     0.030     0.900     0.052     0.018     2.000
    82.000    88.667    77.333    84.667    73.333    92.333    44.000     0.001     0.008     0.284     0.708     4.000
    77.000    62.333    66.667    68.000    72.333    78.333    47.667     0.040     0.782     0.169     0.010     2.000
    69.333    69.667    53.000    89.667    38.000    35.333    35.000     0.979     0.021     0.000     0.000     1.000
    72.333    48.333    82.000    66.667    61.000    45.667    18.667     0.249     0.067     0.684     0.000     3.000
    79.667    72.000    75.000    91.000    39.333    68.000    33.000     0.049     0.573     0.014     0.363     2.000
    68.667    71.667    71.000    99.667    84.667    59.333    46.333     0.031     0.334     0.589     0.046     3.000
    67.000    85.667    46.333    67.667    70.667    76.667    39.333     0.631     0.364     0.004     0.000     1.000
    79.333    22.000    71.000    56.000    73.667    26.333    37.667     0.827     0.000     0.173     0.000     1.000
    59.667    40.333    52.333    44.667    61.667    63.333    19.000     0.990     0.010     0.000     0.000     1.000
    62.000    75.000    80.333    75.333    40.333    84.667    40.333     0.049     0.373     0.001     0.577     4.000
    15.000    49.333    60.667    34.333    17.333    85.667    28.000     1.000     0.000     0.000     0.000     1.000
    58.000    71.667    68.667    80.667    51.333    90.000    55.000     0.060     0.891     0.002     0.047     2.000
    89.333    43.000    84.000    56.667    66.667    58.333    44.667     0.180     0.031     0.790     0.000     3.000
    77.000    83.667    82.000    81.667    68.000    89.333    25.000     0.001     0.016     0.190     0.793     4.000
    56.667    53.333    52.000    53.000    38.667    67.000    38.000     0.955     0.045     0.000     0.000     1.000
    79.333    75.333    88.000    72.333    63.667    66.333    24.000     0.007     0.090     0.527     0.376     3.000
    33.333    55.667    56.333    69.000    31.667    92.000    51.667     0.976     0.024     0.000     0.000     1.000
    46.667    83.667    77.000    58.667    33.667    77.333    56.667     0.516     0.404     0.000     0.079     1.000
    91.000    80.000    76.667    85.333    41.333    74.667    35.333     0.007     0.085     0.012     0.896     4.000
    66.000    68.000    47.667    76.000    66.000    73.333    49.667     0.384     0.614     0.002     0.000     2.000
    62.333    52.667    79.667    61.667    57.333    60.333    13.333     0.288     0.653     0.059     0.000     2.000
    51.333    65.667    75.333    70.667    39.333    74.000    27.000     0.219     0.775     0.000     0.006     2.000
    44.667    55.333    71.667    76.333    66.667    77.000    13.333     0.157     0.842     0.001     0.000     2.000
    69.333    54.667    52.667    57.000    68.333    70.000    20.000     0.539     0.456     0.005     0.000     1.000
    54.000    58.333    78.667    45.667    31.333    61.333    20.667     0.877     0.123     0.000     0.000     1.000
    82.333    31.667    70.667    56.667    21.333    64.000    40.667     0.999     0.001     0.000     0.000     1.000
    96.333    80.000    77.667    84.333    64.333    80.333    27.667     0.001     0.029     0.296     0.675     4.000
    65.333    59.000    84.000    87.333    61.000    83.000    53.000     0.048     0.644     0.206     0.102     2.000
    76.333    74.000    77.333    72.667    60.333    57.667    37.000     0.037     0.431     0.477     0.055     3.000
    52.667    66.667    50.667    47.000    56.000    58.667    44.333     0.919     0.081     0.000     0.000     1.000
    55.667    59.667    77.333    58.667    54.000    88.000    51.333     0.209     0.782     0.002     0.007     2.000
    62.667    63.333    62.000    67.000    35.667    78.000    37.333     0.337     0.662     0.000     0.001     2.000
    92.333    63.000    74.000    77.667    72.667    64.667    40.333     0.010     0.168     0.809     0.013     3.000
    54.000    65.667    63.333    75.000    63.333    69.667    31.333     0.117     0.881     0.002     0.000     2.000
    49.667    50.000    68.000    31.667    51.333    75.667    48.000     0.949     0.051     0.000     0.000     1.000
    45.667    62.000    69.000    94.000    67.333    65.667    26.667     0.177     0.821     0.002     0.000     2.000
    66.333    72.333    84.667    77.667    40.667    87.667    39.333     0.027     0.183     0.002     0.788     4.000
    57.000    74.000    88.000    57.333    27.000    57.000    44.000     0.870     0.110     0.000     0.021     1.000
    65.333    48.667    75.000    80.333    54.667    66.333    41.333     0.290     0.655     0.055     0.000     2.000
    72.667    72.667    69.333    67.333    68.667    77.667    38.000     0.026     0.752     0.122     0.100     2.000
    69.667    53.000    55.333    66.667    69.000    74.333     5.667     0.189     0.779     0.032     0.000     2.000
    78.667    65.000    77.667    57.333    54.000    87.000    57.000     0.050     0.672     0.068     0.209     2.000
    87.333    51.667    77.333    77.333    71.000    58.667     9.000     0.005     0.039     0.955     0.000     3.000
    59.000    72.333    75.333    81.667    78.333    84.667    52.000     0.022     0.605     0.060     0.313     2.000
    76.000    74.667    84.000    86.000    59.667    84.000    51.000     0.002     0.063     0.107     0.828     4.000
    98.000    78.000    84.333    85.667    78.333    31.333    26.333     0.001     0.000     0.999     0.000     3.000
    91.667    54.667    89.000    55.667    76.000    74.333     3.333     0.007     0.037     0.951     0.005     3.000
    55.667    38.000    66.000    84.667    56.667    57.333    38.667     0.940     0.057     0.003     0.000     1.000
    83.667    52.000    59.333    73.667    59.667    58.667    29.333     0.378     0.479     0.142     0.000     2.000
    70.000    64.333    58.000    61.333    30.667    82.333    47.333     0.547     0.453     0.000     0.001     1.000
    48.333    41.000    86.333    35.000    52.000    79.333    33.333     0.992     0.008     0.000     0.000     1.000
    60.333    82.667    68.333    64.667    45.667    73.333    57.333     0.126     0.817     0.001     0.056     2.000
    64.667    54.000    68.667    55.333    65.667    70.333    63.333     0.186     0.795     0.019     0.000     2.000
    78.333    73.333    74.667    57.333    50.667    81.667    40.000     0.042     0.549     0.023     0.386     2.000
    88.333    68.000    76.333    50.333    70.333    51.667    61.000     0.065     0.174     0.757     0.004     3.000
    78.667    59.333    81.000    96.667    63.667    71.333    32.333     0.011     0.191     0.760     0.038     3.000
    46.333    68.333    80.667    70.333    25.667    78.000    69.333     0.454     0.521     0.000     0.025     2.000
    85.333    54.000    52.667    64.667    74.000    47.667    42.667     0.821     0.094     0.085     0.000     1.000
    95.333    80.333    95.000    71.667    42.333    70.333    50.667     0.006     0.008     0.008     0.977     4.000
    64.000    60.000    62.667    67.667    36.667    80.667    33.000     0.334     0.666     0.000     0.001     2.000
    65.000    70.000    74.333    62.333    74.667    57.333    60.000     0.084     0.737     0.170     0.009     2.000
    73.000    60.000    58.000    68.667    62.333    69.667    46.000     0.169     0.814     0.017     0.000     2.000
    42.333    74.667    67.667    59.000    38.333    72.667    52.333     0.539     0.460     0.000     0.001     1.000
    84.333    85.667    94.000    88.000    74.667    77.000    45.333     0.000     0.001     0.201     0.798     4.000
    65.000    49.667    47.333    90.667    21.333    27.333    25.667     1.000     0.000     0.000     0.000     1.000
    79.000    73.333    72.000    62.333    75.000    46.333    33.667     0.055     0.120     0.824     0.001     3.000
    72.667    61.667    76.333    43.333    58.667    67.667    45.333     0.271     0.690     0.031     0.009     2.000
    64.000    47.667    81.000    71.667    25.333    44.333    47.667     0.989     0.011     0.000     0.000     1.000
    70.000    69.333    68.333    57.000    46.667    89.000    54.000     0.113     0.837     0.002     0.048     2.000
    63.333    75.000    78.667    34.667    57.667    75.667    20.667     0.282     0.565     0.006     0.146     2.000
    65.333    58.333    60.667    60.000    60.667    63.000    28.667     0.321     0.673     0.006     0.000     2.000
    71.667    65.000    71.000    91.667    56.333    78.333    46.333     0.028     0.828     0.083     0.061     2.000
    44.667    49.000    52.333    69.000    48.000    62.333    44.000     0.967     0.033     0.000     0.000     1.000
    34.333    56.667    50.333    42.667    62.667    92.000    65.000     0.982     0.018     0.000     0.000     1.000
    37.667    47.667    62.667    63.667    35.333    87.333    59.333     0.956     0.044     0.000     0.000     1.000
    49.333    66.000    62.333    67.333    67.000    54.333    20.667     0.397     0.602     0.001     0.000     2.000
    94.000    74.333    86.333    86.333    59.000    76.667    33.000     0.001     0.023     0.209     0.767     4.000
    95.000    64.000    76.333    68.000    78.000    62.000    40.667     0.014     0.125     0.844     0.017     3.000
    58.667    29.333    74.667    86.667    73.333    41.667    29.667     0.875     0.001     0.124     0.000     1.000
    65.333    51.000    67.000    53.000    47.667    85.000    15.333     0.408     0.591     0.001     0.000     2.000
    97.000    66.000    96.333    84.000    73.333    83.000    55.000     0.002     0.007     0.519     0.472     3.000
    88.333    77.333    83.667    87.333    67.667    80.000    68.667     0.000     0.020     0.340     0.640     4.000
    67.667    44.667    76.000    67.333    34.000    47.000    21.667     0.965     0.035     0.000     0.000     1.000
    17.000    27.333    59.667    63.333    34.000    51.333    25.000     1.000     0.000     0.000     0.000     1.000
    68.667    53.000    90.667    96.333    61.333    89.000    26.667     0.062     0.162     0.733     0.043     3.000
    69.667    77.000    74.000    70.000    81.000    31.000     7.000     0.018     0.006     0.976     0.000     3.000
    74.000    70.333    57.000    80.000    64.333    77.000    40.333     0.070     0.889     0.037     0.004     2.000
    66.333    57.000    57.000    66.000    60.333    39.000    51.333     0.924     0.066     0.010     0.000     1.000
    70.667    48.000    82.333    64.667    66.333    67.333     6.000     0.068     0.286     0.645     0.000     3.000
    66.667    76.000    80.000    74.667    83.333    85.000    29.667     0.005     0.122     0.111     0.762     4.000
    54.333    49.333    61.333    53.000    25.000    62.333    60.333     0.977     0.023     0.000     0.000     1.000
    85.667    74.000    76.000    58.667    68.667    72.667    89.000     0.002     0.298     0.592     0.108     3.000
    72.333    61.000    78.000    73.667    56.000    72.000    50.000     0.049     0.822     0.100     0.029     2.000
    44.333    48.333    77.667    81.333    30.333    87.333    22.333     0.861     0.139     0.000     0.000     1.000
    76.667    82.667    91.333    40.000    30.667    92.667    43.000     0.054     0.005     0.000     0.941     4.000
    27.000    60.333    61.333    42.667    53.000    82.667    23.000     0.957     0.043     0.000     0.000     1.000
    92.333    74.667    81.667    57.000    48.333    90.333    51.000     0.009     0.060     0.017     0.914     4.000
    95.000    89.333    83.000    90.667    74.667    94.667    27.667     0.000     0.001     0.303     0.696     4.000
    76.000    79.333    69.333    68.333    79.333    54.000    29.000     0.037     0.226     0.726     0.011     3.000
    84.000    80.333    53.000    71.000    62.333    60.667    37.000     0.299     0.603     0.097     0.001     2.000
    59.333    67.667    62.667    63.000    73.000    76.333    30.000     0.101     0.892     0.006     0.002     2.000
    66.333    65.667    73.000    78.333    51.667    76.667    25.333     0.038     0.915     0.015     0.031     2.000
    64.333    50.333    72.667    41.333    25.000    88.333    46.000     0.958     0.042     0.000     0.000     1.000
    53.333    64.333    70.333    85.000    62.667    66.000    53.667     0.085     0.909     0.005     0.001     2.000
    78.667    70.667    83.000    67.000    60.333    71.333    32.000     0.017     0.331     0.285     0.367     4.000
    94.000    49.000    72.000    88.333    77.667    14.000    26.333     0.012     0.000     0.988     0.000     3.000
    79.667    64.333    81.000    83.000    60.333    86.000    60.667     0.007     0.286     0.399     0.307     3.000
    52.667    62.333    72.000    54.333    61.667    77.333    11.000     0.112     0.886     0.001     0.001     2.000
    44.333    57.667    73.000    73.000    51.000    91.667    38.000     0.373     0.626     0.000     0.001     2.000
    53.000    69.000    77.333    45.000    57.667    65.333    31.667     0.391     0.604     0.001     0.004     2.000
    55.333    73.000    68.333    56.333    56.000    71.000    15.667     0.106     0.889     0.001     0.004     2.000
    58.333    68.000    81.667    75.000    63.000    78.667    81.667     0.011     0.865     0.044     0.080     2.000
    60.667    85.333    87.667    65.667    39.000    80.000    33.000     0.047     0.073     0.000     0.880     4.000
    69.667    84.000    73.000    63.000    26.333    97.000    51.333     0.138     0.112     0.000     0.750     4.000
    79.000    58.333    67.000    54.667    46.000    63.667    40.000     0.360     0.634     0.005     0.000     2.000
    78.667    90.000    87.000    82.000    50.333    82.000    42.333     0.001     0.006     0.023     0.969     4.000
    54.333    64.000    84.667    50.000    54.000    92.000    22.667     0.356     0.588     0.002     0.054     2.000
    53.333    66.000    87.000    62.000    59.333    82.667    40.333     0.186     0.694     0.006     0.115     2.000
    59.333    56.667    57.000    83.000    60.667    89.000    16.000     0.195     0.801     0.004     0.000     2.000
    63.000    61.667    66.333    80.667    53.000    72.667    32.000     0.082     0.911     0.005     0.001     2.000
    79.000    74.333    77.000    50.000    66.333    77.000    43.333     0.033     0.385     0.147     0.436     4.000
    78.333    70.667    88.000    72.667    74.667    62.667    46.667     0.009     0.081     0.759     0.151     3.000
    65.667    53.667    70.000    48.000    31.333    95.000    50.000     0.837     0.163     0.000     0.000     1.000
    73.667    84.667    84.333    77.667    69.000    82.000    18.333     0.001     0.024     0.215     0.759     4.000
    76.333    62.333    76.667    57.000    51.667    69.000    31.000     0.118     0.821     0.041     0.020     2.000
    58.333    58.667    63.333    70.333    42.667    43.000    30.667     0.890     0.110     0.000     0.000     1.000
    64.000    62.333    88.667    83.667    70.000    65.667     8.333     0.021     0.312     0.639     0.027     3.000
    62.000    48.000    60.000    37.667    47.667    62.333    29.000     0.965     0.035     0.000     0.000     1.000
    63.667    63.333    61.333    53.667    39.000    67.667    22.333     0.472     0.528     0.000     0.000     2.000
    89.333    96.000    88.333    81.667    64.667   100.000    22.000     0.000     0.000     0.457     0.542     4.000
    74.333    84.667    77.000    80.667    28.333    71.667    11.667     0.033     0.173     0.000     0.794     4.000
    93.667    78.333    91.667    48.000    70.333    98.333    33.333     0.003     0.003     0.112     0.882     4.000
    75.333    81.333    79.667    46.333    73.667    73.333    58.667     0.024     0.175     0.165     0.636     4.000
    73.000    67.667    79.333    41.667    49.000    74.000    25.000     0.227     0.659     0.009     0.105     2.000
    65.333    65.000    82.333    61.667    39.333    75.667    37.000     0.203     0.693     0.001     0.103     2.000
    53.667    81.000    93.000    85.333    45.000    52.333    42.333     0.699     0.203     0.009     0.089     1.000
    65.000    64.667    71.333    53.333    59.000    66.000    30.667     0.155     0.831     0.011     0.003     2.000
    70.000    75.000    71.333    92.667    69.667    83.667    54.667     0.007     0.376     0.224     0.393     4.000
    73.333    55.000    69.667    37.667    32.000    59.000    37.000     0.939     0.061     0.000     0.000     1.000
    43.333    55.333    76.000    62.000    39.333    77.000    49.000     0.673     0.327     0.000     0.000     1.000
    55.667    31.667    60.333    87.333    55.000    93.667    47.667     0.986     0.013     0.001     0.000     1.000
    55.667    61.667    78.000    62.333    69.333    88.667    34.333     0.127     0.835     0.016     0.023     2.000
    72.667    60.333    75.000    63.000    27.000    77.333    42.000     0.412     0.561     0.000     0.027     2.000
    98.667    87.333    85.333    53.667    47.000    82.667    34.333     0.004     0.007     0.007     0.981     4.000
    63.333    70.667    74.000    75.333    62.667    76.000    45.000     0.030     0.850     0.036     0.084     2.000
    86.667    73.333    80.667    73.000    59.667   100.000    38.000     0.004     0.046     0.245     0.705     4.000
    62.333    52.000    62.667    66.000    59.000    48.333    44.667     0.795     0.198     0.008     0.000     1.000
    78.333    73.333    80.667    52.667    42.000    66.667    26.667     0.151     0.542     0.010     0.298     2.000
    46.333    49.667    56.333    51.333     7.000    53.000    32.000     1.000     0.000     0.000     0.000     1.000
    67.333    64.000    64.667    67.333    69.667    52.333    59.000     0.192     0.704     0.104     0.000     2.000
    58.333    67.333    35.667    88.333    58.667    69.667    35.000     0.970     0.030     0.000     0.000     1.000
    59.333    42.000    74.000    67.333    47.333    41.667    71.667     0.965     0.031     0.004     0.000     1.000
    59.333    85.333    74.667    64.000    48.000    92.333    61.667     0.070     0.410     0.003     0.517     4.000
    73.333    76.000    59.000    63.000    30.333    83.667    28.333     0.405     0.577     0.000     0.018     2.000
    61.000    60.667    64.667    65.333    53.667    85.333    32.000     0.149     0.848     0.001     0.001     2.000
    84.333    61.667    85.000    81.333    74.333    76.000    30.333     0.004     0.074     0.829     0.093     3.000
    60.667    53.000    70.000    60.333    60.333    63.000    32.000     0.368     0.623     0.009     0.000     2.000
    72.333    54.667    73.000    24.667    67.333    70.667    34.333     0.822     0.171     0.007     0.000     1.000
    83.667    69.000    82.667    84.333    71.000    72.000    27.333     0.002     0.081     0.704     0.213     3.000
    69.667    38.333    85.333    79.333    39.667    29.667    40.000     0.991     0.000     0.008     0.000     1.000
    60.667    53.333    57.000    57.667    68.000    46.000    48.000     0.927     0.071     0.002     0.000     1.000
    62.333    31.333    56.333    78.333    62.000    66.667    35.333     0.987     0.011     0.002     0.000     1.000
    62.333    87.333    85.000    63.000    27.000    54.333    32.667     0.810     0.096     0.000     0.094     1.000
    64.667    53.667    77.667    32.000    63.333    43.667    38.000     0.975     0.020     0.006     0.000     1.000
    64.333    41.000    65.333    36.000    55.333    81.667    38.667     0.965     0.035     0.000     0.000     1.000
    86.333    89.333    96.000    70.667    74.667    95.667    43.333     0.000     0.000     0.150     0.849     4.000
    44.333    57.000    53.333    43.000    54.000    76.667    15.000     0.907     0.093     0.000     0.000     1.000
    74.000    76.333    92.333    79.000    45.667    74.000    76.667     0.005     0.080     0.024     0.890     4.000
    81.000    64.667    66.333    73.000    50.667    76.333    13.667     0.032     0.914     0.043     0.011     2.000
    91.000    74.000    79.000    78.667    71.000    73.333    27.667     0.002     0.069     0.593     0.336     3.000
    81.000    62.333    61.000    70.333    55.667    83.000    44.333     0.088     0.880     0.028     0.004     2.000
    72.000    68.333    77.000    30.667    90.000    50.333    40.000     0.834     0.104     0.059     0.003     1.000
    72.667    60.333    50.333    73.667    59.333    79.333    50.000     0.335     0.661     0.003     0.000     2.000
    89.667    36.333    81.333    43.333    64.000    66.333    38.333     0.710     0.019     0.271     0.000     1.000
    73.000    67.667    61.333    94.000    30.333   100.000    46.333     0.432     0.523     0.000     0.044     2.000
    59.667    34.667    66.000    58.000    45.000    68.667    32.333     0.982     0.018     0.000     0.000     1.000
    56.333    68.000    82.333    88.000    61.667    81.000    29.000     0.040     0.701     0.034     0.225     2.000
    77.333    85.667    78.000    53.000    69.000    61.333     5.667     0.012     0.126     0.782     0.080     3.000
    92.667    65.667    68.667    85.000    75.000    26.333    46.000     0.014     0.001     0.986     0.000     3.000
    70.333    75.333    75.667    56.333    62.000    65.000    53.667     0.067     0.745     0.096     0.092     2.000
    77.667    71.000    64.333    65.000    59.333    64.000    49.333     0.077     0.854     0.063     0.006     2.000
    64.333    60.667    76.667    45.333    37.667    78.333    28.333     0.495     0.497     0.000     0.008     2.000
    91.667    74.667    78.667    78.333    71.000    96.333    36.667     0.001     0.023     0.388     0.588     4.000
    86.333    69.333    86.333    55.333    47.667    99.667    38.333     0.034     0.067     0.033     0.866     4.000
    41.333    73.667    75.333    64.333    59.000    82.667    35.000     0.206     0.781     0.000     0.013     2.000
    59.333    55.667    76.333    46.333    48.667    84.000    34.667     0.504     0.494     0.001     0.001     1.000
    72.000    71.667    76.667    67.333    74.000    83.667    78.333     0.004     0.442     0.301     0.253     2.000
    93.000    82.333    89.667    76.667    61.333    73.667    60.667     0.001     0.009     0.194     0.796     4.000
    56.333    70.000    76.667    75.333    45.000    96.333    39.000     0.135     0.698     0.001     0.166     2.000
    73.333    50.667    51.333    51.333    63.667    76.000    29.667     0.802     0.196     0.002     0.000     1.000
    52.667    74.333    77.000    65.667    66.667    73.000    61.000     0.057     0.884     0.006     0.052     2.000
    20.333    48.000    63.667    47.667    49.000    95.000    66.000     0.995     0.005     0.000     0.000     1.000
    71.000    46.667    71.000    74.333    68.333    88.667    12.333     0.081     0.439     0.479     0.000     3.000
    65.000    77.667    81.667    48.667    59.333    84.333    50.333     0.055     0.301     0.015     0.630     4.000
    60.333    70.667    75.000    51.667    39.333    77.000    70.667     0.146     0.817     0.000     0.037     2.000
    52.333    52.667    82.000    34.667    39.667    41.333    42.000     0.998     0.002     0.000     0.000     1.000
    85.667    87.333    86.333    77.667    83.000    66.000    74.333     0.000     0.006     0.678     0.316     3.000
    76.333    60.000    88.667    48.333    70.000    86.667    51.000     0.119     0.282     0.381     0.218     3.000
    86.000    76.667    87.667    91.000    70.333    71.667    30.000     0.001     0.013     0.469     0.518     4.000
    62.333    64.667    51.000    56.333    76.000    84.000    39.333     0.512     0.487     0.001     0.000     1.000
