    87.333    51.667    77.333    77.333    71.000    58.667     9.000     0.005     0.115     0.723     0.156     0.000     3.000
    59.000    72.333    75.333    81.667    78.333    84.667    52.000     0.015     0.653     0.025     0.007     0.300     2.000
    76.000    74.667    84.000    86.000    59.667    84.000    51.000     0.001     0.062     0.012     0.501     0.424     4.000
    98.000    78.000    84.333    85.667    78.333    31.333    26.333     0.000     0.000     0.945     0.054     0.000     3.000
    91.667    54.667    89.000    55.667    76.000    74.333     3.333     0.005     0.091     0.900     0.000     0.004     3.000
    55.667    38.000    66.000    84.667    56.667    57.333    38.667     0.898     0.042     0.060     0.000     0.000     1.000
    83.667    52.000    59.333    73.667    59.667    58.667    29.333     0.258     0.545     0.196     0.000     0.000     2.000
    70.000    64.333    58.000    61.333    30.667    82.333    47.333     0.655     0.341     0.001     0.000     0.003     1.000
    48.333    41.000    86.333    35.000    52.000    79.333    33.333     0.986     0.003     0.011     0.000     0.000     1.000
    60.333    82.667    68.333    64.667    45.667    73.333    57.333     0.148     0.649     0.010     0.000     0.192     2.000
    64.667    54.000    68.667    55.333    65.667    70.333    63.333     0.176     0.795     0.029     0.000     0.000     2.000
    78.333    73.333    74.667    57.333    50.667    81.667    40.000     0.030     0.418     0.034     0.000     0.518     5.000
    88.333    68.000    76.333    50.333    70.333    51.667    61.000     0.051     0.249     0.694     0.000     0.007     3.000
    78.667    59.333    81.000    96.667    63.667    71.333    32.333     0.006     0.187     0.170     0.625     0.011     4.000
    46.333    68.333    80.667    70.333    25.667    78.000    69.333     0.540     0.362     0.000     0.000     0.098     1.000
    85.333    54.000    52.667    64.667    74.000    47.667    42.667     0.642     0.147     0.210     0.000     0.000     1.000
    95.333    80.333    95.000    71.667    42.333    70.333    50.667     0.004     0.010     0.022     0.011     0.954     5.000
    64.000    60.000    62.667    67.667    36.667    80.667    33.000     0.409     0.586     0.003     0.000     0.002     2.000
    65.000    70.000    74.333    62.333    74.667    57.333    60.000     0.064     0.777     0.145     0.000     0.015     2.000
    73.000    60.000    58.000    68.667    62.333    69.667    46.000     0.135     0.849     0.016     0.000     0.000     2.000
    42.333    74.667    67.667    59.000    38.333    72.667    52.333     0.689     0.303     0.000     0.000     0.008     1.000
    84.333    85.667    94.000    88.000    74.667    77.000    45.333     0.000     0.000     0.006     0.893     0.101     4.000
    65.000    49.667    47.333    90.667    21.333    27.333    25.667     1.000     0.000     0.000     0.000     0.000     1.000
    79.000    73.333    72.000    62.333    75.000    46.333    33.667     0.032     0.123     0.842     0.000     0.002     3.000
    72.667    61.667    76.333    43.333    58.667    67.667    45.333     0.256     0.543     0.186     0.000     0.015     2.000
    64.000    47.667    81.000    71.667    25.333    44.333    47.667     0.975     0.006     0.019     0.000     0.000     1.000
    70.000    69.333    68.333    57.000    46.667    89.000    54.000     0.118     0.759     0.009     0.000     0.114     2.000
    63.333    75.000    78.667    34.667    57.667    75.667    20.667     0.215     0.251     0.218     0.000     0.316     5.000
    65.333    58.333    60.667    60.000    60.667    63.000    28.667     0.303     0.659     0.038     0.000     0.000     2.000
    71.667    65.000    71.000    91.667    56.333    78.333    46.333     0.022     0.840     0.035     0.062     0.041     2.000
    44.667    49.000    52.333    69.000    48.000    62.333    44.000     0.977     0.023     0.000     0.000     0.000     1.000
    34.333    56.667    50.333    42.667    62.667    92.000    65.000     0.987     0.013     0.000     0.000     0.000     1.000
    37.667    47.667    62.667    63.667    35.333    87.333    59.333     0.976     0.024     0.000     0.000     0.000     1.000
    49.333    66.000    62.333    67.333    67.000    54.333    20.667     0.353     0.612     0.035     0.000     0.000     2.000
    94.000    74.333    86.333    86.333    59.000    76.667    33.000     0.000     0.016     0.020     0.783     0.181     4.000
    95.000    64.000    76.333    68.000    78.000    62.000    40.667     0.014     0.404     0.535     0.022     0.025     3.000
    58.667    29.333    74.667    86.667    73.333    41.667    29.667     0.252     0.000     0.748     0.000     0.000     3.000
    65.333    51.000    67.000    53.000    47.667    85.000    15.333     0.436     0.525     0.039     0.000     0.000     2.000
    97.000    66.000    96.333    84.000    73.333    83.000    55.000     0.000     0.004     0.009     0.941     0.046     4.000
    88.333    77.333    83.667    87.333    67.667    80.000    68.667     0.000     0.007     0.002     0.937     0.055     4.000
    67.667    44.667    76.000    67.333    34.000    47.000    21.667     0.837     0.021     0.142     0.000     0.000     1.000
    17.000    27.333    59.667    63.333    34.000    51.333    25.000     1.000     0.000     0.000     0.000     0.000     1.000
    68.667    53.000    90.667    96.333    61.333    89.000    26.667     0.043     0.183     0.356     0.403     0.015     4.000
    69.667    77.000    74.000    70.000    81.000    31.000     7.000     0.003     0.002     0.995     0.000     0.000     3.000
    74.000    70.333    57.000    80.000    64.333    77.000    40.333     0.050     0.928     0.015     0.002     0.006     2.000
    66.333    57.000    57.000    66.000    60.333    39.000    51.333     0.851     0.069     0.081     0.000     0.000     1.000
    70.667    48.000    82.333    64.667    66.333    67.333     6.000     0.036     0.269     0.694     0.000     0.000     3.000
    66.667    76.000    80.000    74.667    83.333    85.000    29.667     0.004     0.159     0.053     0.023     0.762     5.000
    54.333    49.333    61.333    53.000    25.000    62.333    60.333     0.991     0.009     0.000     0.000     0.000     1.000
    85.667    74.000    76.000    58.667    68.667    72.667    89.000     0.002     0.830     0.033     0.000     0.134     2.000
    72.333    61.000    78.000    73.667    56.000    72.000    50.000     0.039     0.870     0.055     0.009     0.026     2.000
    44.333    48.333    77.667    81.333    30.333    87.333    22.333     0.907     0.092     0.002     0.000     0.000     1.000
    76.667    82.667    91.333    40.000    30.667    92.667    43.000     0.022     0.001     0.003     0.000     0.974     5.000
    27.000    60.333    61.333    42.667    53.000    82.667    23.000     0.974     0.026     0.000     0.000     0.000     1.000
    92.333    74.667    81.667    57.000    48.333    90.333    51.000     0.005     0.057     0.014     0.000     0.923     5.000
    95.000    89.333    83.000    90.667    74.667    94.667    27.667     0.000     0.000     0.007     0.917     0.076     4.000
    76.000    79.333    69.333    68.333    79.333    54.000    29.000     0.026     0.272     0.678     0.003     0.021     3.000
    84.000    80.333    53.000    71.000    62.333    60.667    37.000     0.218     0.670     0.109     0.000     0.003     2.000
    59.333    67.667    62.667    63.000    73.000    76.333    30.000     0.082     0.896     0.017     0.000     0.005     2.000
    66.333    65.667    73.000    78.333    51.667    76.667    25.333     0.032     0.895     0.031     0.002     0.040     2.000
    64.333    50.333    72.667    41.333    25.000    88.333    46.000     0.984     0.014     0.001     0.000     0.000     1.000
    53.333    64.333    70.333    85.000    62.667    66.000    53.667     0.076     0.908     0.014     0.000     0.002     2.000
    78.667    70.667    83.000    67.000    60.333    71.333    32.000     0.013     0.412     0.154     0.007     0.414     5.000
    94.000    49.000    72.000    88.333    77.667    14.000    26.333     0.001     0.000     0.999     0.000     0.000     3.000
    79.667    64.333    81.000    83.000    60.333    86.000    60.667     0.003     0.203     0.016     0.696     0.083     4.000
    52.667    62.333    72.000    54.333    61.667    77.333    11.000     0.103     0.864     0.030     0.000     0.003     2.000
    44.333    57.667    73.000    73.000    51.000    91.667    38.000     0.396     0.600     0.003     0.000     0.002     2.000
    53.000    69.000    77.333    45.000    57.667    65.333    31.667     0.453     0.463     0.063     0.000     0.020     2.000
    55.333    73.000    68.333    56.333    56.000    71.000    15.667     0.114     0.842     0.027     0.000     0.017     2.000
    58.333    68.000    81.667    75.000    63.000    78.667    81.667     0.007     0.922     0.007     0.001     0.062     2.000
    60.667    85.333    87.667    65.667    39.000    80.000    33.000     0.020     0.021     0.006     0.000     0.952     5.000
    69.667    84.000    73.000    63.000    26.333    97.000    51.333     0.061     0.027     0.001     0.000     0.910     5.000
    79.000    58.333    67.000    54.667    46.000    63.667    40.000     0.356     0.577     0.065     0.000     0.001     2.000
    78.667    90.000    87.000    82.000    50.333    82.000    42.333     0.001     0.005     0.013     0.236     0.745     5.000
    54.333    64.000    84.667    50.000    54.000    92.000    22.667     0.323     0.472     0.056     0.000     0.149     2.000
    53.333    66.000    87.000    62.000    59.333    82.667    40.333     0.150     0.596     0.031     0.000     0.224     2.000
    59.333    56.667    57.000    83.000    60.667    89.000    16.000     0.151     0.838     0.011     0.000     0.000     2.000
    63.000    61.667    66.333    80.667    53.000    72.667    32.000     0.078     0.904     0.016     0.000     0.002     2.000
    79.000    74.333    77.000    50.000    66.333    77.000    43.333     0.023     0.327     0.108     0.000     0.543     5.000
    78.333    70.667    88.000    72.667    74.667    62.667    46.667     0.010     0.207     0.329     0.226     0.228     3.000
    65.667    53.667    70.000    48.000    31.333    95.000    50.000     0.909     0.087     0.003     0.000     0.001     1.000
    73.667    84.667    84.333    77.667    69.000    82.000    18.333     0.001     0.029     0.054     0.245     0.671     5.000
    76.333    62.333    76.667    57.000    51.667    69.000    31.000     0.096     0.739     0.136     0.000     0.030     2.000
    58.333    58.667    63.333    70.333    42.667    43.000    30.667     0.883     0.085     0.032     0.000     0.000     1.000
    64.000    62.333    88.667    83.667    70.000    65.667     8.333     0.012     0.379     0.493     0.098     0.019     3.000
    62.000    48.000    60.000    37.667    47.667    62.333    29.000     0.978     0.015     0.007     0.000     0.000     1.000
    63.667    63.333    61.333    53.667    39.000    67.667    22.333     0.580     0.412     0.008     0.000     0.001     1.000
    89.333    96.000    88.333    81.667    64.667   100.000    22.000     0.000     0.000     0.015     0.893     0.092     4.000
    74.333    84.667    77.000    80.667    28.333    71.667    11.667     0.020     0.085     0.028     0.004     0.864     5.000
    93.667    78.333    91.667    48.000    70.333    98.333    33.333     0.002     0.004     0.056     0.000     0.939     5.000
    75.333    81.333    79.667    46.333    73.667    73.333    58.667     0.016     0.130     0.115     0.000     0.740     5.000
    73.000    67.667    79.333    41.667    49.000    74.000    25.000     0.197     0.423     0.181     0.000     0.199     2.000
    65.333    65.000    82.333    61.667    39.333    75.667    37.000     0.208     0.558     0.027     0.000     0.208     2.000
    53.667    81.000    93.000    85.333    45.000    52.333    42.333     0.451     0.112     0.275     0.000     0.161     1.000
    65.000    64.667    71.333    53.333    59.000    66.000    30.667     0.154     0.761     0.078     0.000     0.007     2.000
    70.000    75.000    71.333    92.667    69.667    83.667    54.667     0.006     0.465     0.031     0.225     0.272     2.000
    73.333    55.000    69.667    37.667    32.000    59.000    37.000     0.959     0.025     0.016     0.000     0.000     1.000
    43.333    55.333    76.000    62.000    39.333    77.000    49.000     0.772     0.227     0.001     0.000     0.000     1.000
    55.667    31.667    60.333    87.333    55.000    93.667    47.667     0.984     0.009     0.007     0.000     0.000     1.000
    55.667    61.667    78.000    62.333    69.333    88.667    34.333     0.101     0.822     0.037     0.000     0.040     2.000
    72.667    60.333    75.000    63.000    27.000    77.333    42.000     0.495     0.439     0.009     0.000     0.058     1.000
    98.667    87.333    85.333    53.667    47.000    82.667    34.333     0.002     0.005     0.023     0.000     0.970     5.000
    63.333    70.667    74.000    75.333    62.667    76.000    45.000     0.024     0.841     0.024     0.001     0.110     2.000
    86.667    73.333    80.667    73.000    59.667   100.000    38.000     0.003     0.075     0.036     0.129     0.757     5.000
    62.333    52.000    62.667    66.000    59.000    48.333    44.667     0.745     0.181     0.074     0.000     0.000     1.000
    78.333    73.333    80.667    52.667    42.000    66.667    26.667     0.098     0.314     0.144     0.000     0.445     5.000
    46.333    49.667    56.333    51.333     7.000    53.000    32.000     1.000     0.000     0.000     0.000     0.000     1.000
    67.333    64.000    64.667    67.333    69.667    52.333    59.000     0.149     0.753     0.098     0.000     0.000     2.000
    58.333    67.333    35.667    88.333    58.667    69.667    35.000     0.966     0.034     0.000     0.000     0.000     1.000
    59.333    42.000    74.000    67.333    47.333    41.667    71.667     0.887     0.023     0.090     0.000     0.000     1.000
    59.333    85.333    74.667    64.000    48.000    92.333    61.667     0.041     0.182     0.006     0.000     0.771     5.000
    73.333    76.000    59.000    63.000    30.333    83.667    28.333     0.470     0.446     0.004     0.000     0.079     1.000
    61.000    60.667    64.667    65.333    53.667    85.333    32.000     0.152     0.838     0.008     0.000     0.002     2.000
    84.333    61.667    85.000    81.333    74.333    76.000    30.333     0.001     0.056     0.057     0.866     0.020     4.000
    60.667    53.000    70.000    60.333    60.333    63.000    32.000     0.353     0.570     0.078     0.000     0.000     2.000
    72.333    54.667    73.000    24.667    67.333    70.667    34.333     0.588     0.062     0.350     0.000     0.000     1.000
    83.667    69.000    82.667    84.333    71.000    72.000    27.333     0.001     0.047     0.043     0.864     0.045     4.000
    69.667    38.333    85.333    79.333    39.667    29.667    40.000     0.451     0.000     0.549     0.000     0.000     3.000
    60.667    53.333    57.000    57.667    68.000    46.000    48.000     0.897     0.068     0.035     0.000     0.000     1.000
    62.333    31.333    56.333    78.333    62.000    66.667    35.333     0.969     0.008     0.023     0.000     0.000     1.000
    62.333    87.333    85.000    63.000    27.000    54.333    32.667     0.608     0.033     0.078     0.000     0.281     1.000
    64.667    53.667    77.667    32.000    63.333    43.667    38.000     0.549     0.006     0.444     0.000     0.000     1.000
    64.333    41.000    65.333    36.000    55.333    81.667    38.667     0.967     0.015     0.017     0.000     0.000     1.000
    86.333    89.333    96.000    70.667    74.667    95.667    43.333     0.000     0.001     0.021     0.117     0.860     5.000
    44.333    57.000    53.333    43.000    54.000    76.667    15.000     0.940     0.059     0.000     0.000     0.000     1.000
    74.000    76.333    92.333    79.000    45.667    74.000    76.667     0.004     0.104     0.011     0.140     0.741     5.000
    81.000    64.667    66.333    73.000    50.667    76.333    13.667     0.019     0.918     0.048     0.002     0.012     2.000
    91.000    74.000    79.000    78.667    71.000    73.333    27.667     0.001     0.086     0.072     0.667     0.174     4.000
    81.000    62.333    61.000    70.333    55.667    83.000    44.333     0.063     0.918     0.015     0.000     0.005     2.000
    72.000    68.333    77.000    30.667    90.000    50.333    40.000     0.129     0.014     0.855     0.000     0.001     3.000
    72.667    60.333    50.333    73.667    59.333    79.333    50.000     0.274     0.722     0.003     0.000     0.000     2.000
    89.667    36.333    81.333    43.333    64.000    66.333    38.333     0.218     0.007     0.775     0.000     0.000     3.000
    73.000    67.667    61.333    94.000    30.333   100.000    46.333     0.466     0.455     0.007     0.001     0.071     1.000
    59.667    34.667    66.000    58.000    45.000    68.667    32.333     0.981     0.009     0.010     0.000     0.000     1.000
    56.333    68.000    82.333    88.000    61.667    81.000    29.000     0.031     0.692     0.052     0.004     0.222     2.000
    77.333    85.667    78.000    53.000    69.000    61.333     5.667     0.005     0.079     0.827     0.000     0.089     3.000
    92.667    65.667    68.667    85.000    75.000    26.333    46.000     0.008     0.001     0.986     0.005     0.000     3.000
    70.333    75.333    75.667    56.333    62.000    65.000    53.667     0.057     0.667     0.109     0.000     0.167     2.000
    77.667    71.000    64.333    65.000    59.333    64.000    49.333     0.061     0.879     0.049     0.000     0.011     2.000
    64.333    60.667    76.667    45.333    37.667    78.333    28.333     0.615     0.336     0.025     0.000     0.024     1.000
    91.667    74.667    78.667    78.333    71.000    96.333    36.667     0.000     0.032     0.023     0.608     0.337     4.000
    86.333    69.333    86.333    55.333    47.667    99.667    38.333     0.018     0.055     0.038     0.000     0.888     5.000
    41.333    73.667    75.333    64.333    59.000    82.667    35.000     0.210     0.715     0.005     0.000     0.070     2.000
    59.333    55.667    76.333    46.333    48.667    84.000    34.667     0.599     0.370     0.027     0.000     0.004     1.000
    72.000    71.667    76.667    67.333    74.000    83.667    78.333     0.003     0.742     0.017     0.007     0.230     2.000
    93.000    82.333    89.667    76.667    61.333    73.667    60.667     0.000     0.012     0.019     0.507     0.462     4.000
    56.333    70.000    76.667    75.333    45.000    96.333    39.000     0.116     0.543     0.009     0.000     0.333     2.000
    73.333    50.667    51.333    51.333    63.667    76.000    29.667     0.786     0.200     0.013     0.000     0.000     1.000
    52.667    74.333    77.000    65.667    66.667    73.000    61.000     0.049     0.827     0.013     0.000     0.111     2.000
    20.333    48.000    63.667    47.667    49.000    95.000    66.000     0.997     0.003     0.000     0.000     0.000     1.000
    71.000    46.667    71.000    74.333    68.333    88.667    12.333     0.067     0.636     0.288     0.010     0.000     2.000
    65.000    77.667    81.667    48.667    59.333    84.333    50.333     0.032     0.146     0.025     0.000     0.797     5.000
    60.333    70.667    75.000    51.667    39.333    77.000    70.667     0.191     0.687     0.004     0.000     0.118     2.000
    52.333    52.667    82.000    34.667    39.667    41.333    42.000     0.984     0.001     0.015     0.000     0.000     1.000
    85.667    87.333    86.333    77.667    83.000    66.000    74.333     0.000     0.003     0.013     0.929     0.055     4.000
    76.333    60.000    88.667    48.333    70.000    86.667    51.000     0.103     0.357     0.299     0.000     0.241     2.000
    86.000    76.667    87.667    91.000    70.333    71.667    30.000     0.000     0.005     0.018     0.916     0.061     4.000
    62.333    64.667    51.000    56.333    76.000    84.000    39.333     0.464     0.531     0.005     0.000     0.000     2.000
    55.667    47.667    40.667    77.000    32.333    82.667    41.000     0.998     0.002     0.000     0.000     0.000     1.000
    51.333    74.667    48.333    59.333    35.000    50.000    43.000     0.994     0.006     0.000     0.000     0.000     1.000
    77.000    68.333    83.667    54.000    31.333    78.667    43.667     0.132     0.144     0.013     0.000     0.710     5.000
    80.000    87.333    71.333    88.333    67.333    76.000    16.000     0.001     0.043     0.074     0.765     0.117     4.000
    96.333    88.333    96.000    93.000    81.000    63.000    13.333     0.000     0.000     0.053     0.933     0.014     4.000
    48.333    49.333    58.000    42.667    47.667    80.333    15.000     0.962     0.037     0.001     0.000     0.000     1.000
    68.333    45.333    67.333    55.667    58.667    91.333    21.667     0.507     0.378     0.116     0.000     0.000     1.000
    52.333    58.667    83.000    58.333    53.667    61.667    43.333     0.533     0.418     0.047     0.000     0.002     1.000
    68.000    82.333    75.333    68.000    44.000    69.333    31.667     0.057     0.336     0.051     0.000     0.556     5.000
    80.333    47.000    77.000    68.333    69.000    56.333    47.333     0.111     0.181     0.705     0.003     0.000     3.000
    79.667    58.000    69.000    54.000    68.000    64.333    51.667     0.117     0.721     0.160     0.000     0.001     2.000
    69.667    38.333    61.667    31.000    61.000    74.000    42.000     0.971     0.004     0.024     0.000     0.000     1.000
    80.000    76.667    69.667    69.000    65.333    87.000    56.000     0.009     0.525     0.027     0.009     0.431     2.000
    79.000    69.333    81.333    91.333    52.333    69.000    41.667     0.008     0.230     0.074     0.535     0.153     4.000
    27.667    82.333    74.667    41.333    54.667    67.667    56.333     0.959     0.039     0.000     0.000     0.002     1.000
    62.667    58.000    60.667    71.333    68.667    44.000    71.000     0.430     0.470     0.099     0.000     0.000     2.000
    80.333    48.667    85.667    80.667    83.333    62.000    50.000     0.013     0.046     0.340     0.601     0.000     4.000
    38.667    44.333    51.667    41.667    48.333    67.333    66.333     0.999     0.001     0.000     0.000     0.000     1.000
    77.000    62.000    73.333    83.667    59.667    78.000    31.000     0.014     0.706     0.070     0.184     0.026     2.000
    84.333    90.333    88.333    64.667    51.667    73.667    33.333     0.003     0.009     0.063     0.002     0.924     5.000
    68.333    84.667    68.667    55.667    63.667    49.000    46.333     0.223     0.190     0.579     0.000     0.008     3.000
    65.333    63.667    75.333    62.667    31.667    67.333    44.000     0.475     0.485     0.011     0.000     0.029     2.000
    93.333    28.667    65.667    24.333    55.000    95.333     7.333     0.579     0.000     0.420     0.000     0.000     1.000
    67.333    59.667    81.667    64.000    62.667    76.333    58.000     0.053     0.862     0.053     0.000     0.031     2.000
    63.000    59.333    54.333    67.667    70.333    82.333    49.333     0.233     0.762     0.004     0.000     0.000     2.000
    64.667    61.667    65.333    69.333    48.667    53.000    50.000     0.401     0.561     0.037     0.000     0.000     2.000
    63.333    54.667    66.000    46.000    57.000    56.667    57.333     0.729     0.231     0.040     0.000     0.000     1.000
    94.667    36.333    66.667    92.000    85.000    31.333    24.000     0.007     0.000     0.992     0.000     0.000     3.000
    50.667    67.333    54.667    62.000    51.333    68.667    25.333     0.580     0.419     0.001     0.000     0.000     1.000
    81.667    75.333    91.000    99.000    84.000    92.333    32.333     0.000     0.001     0.015     0.797     0.187     4.000
    56.000    51.667    71.667    55.667    49.667    60.333    44.333     0.759     0.220     0.021     0.000     0.000     1.000
    96.000    68.667    72.667    65.000    66.333    80.333    68.333     0.006     0.780     0.044     0.005     0.165     2.000
    48.000    57.667    85.000    41.333     3.667    77.000    51.000     0.999     0.000     0.000     0.000     0.000     1.000
    57.000    76.333    70.000    57.333    56.667    71.000    34.333     0.152     0.754     0.026     0.000     0.068     2.000
    75.667    68.667    72.333    86.667    72.667    36.667    30.667     0.014     0.021     0.944     0.021     0.000     3.000
    98.000    67.000    87.667    58.333    52.000    42.333    17.333     0.013     0.009     0.977     0.000     0.000     3.000
    55.667    63.667    63.667    61.667    59.000    47.000    35.333     0.669     0.271     0.060     0.000     0.000     1.000
    88.000    68.000    97.667    60.667    52.000    90.333    46.000     0.013     0.029     0.040     0.000     0.918     5.000
    77.667    78.667    69.000    43.667    56.333    54.000    16.000     0.112     0.171     0.708     0.000     0.009     3.000
    92.333    77.667    87.667    77.333    59.333    83.333    51.333     0.000     0.018     0.012     0.358     0.611     5.000
    56.667    61.333    57.667    52.333    50.667    54.333    33.333     0.871     0.123     0.006     0.000     0.000     1.000
    51.000    63.000    64.000    73.667    59.000    92.333    39.667     0.187     0.807     0.003     0.000     0.003     2.000
    70.333    77.667    74.667    53.000    58.667    56.333    76.333     0.069     0.751     0.141     0.000     0.040     2.000
    96.333    84.333    81.667    80.000    53.667    82.000    52.000     0.000     0.015     0.012     0.319     0.653     5.000
    81.000    64.000    55.333    73.000    50.667    83.000    19.333     0.090     0.894     0.015     0.000     0.001     2.000
    62.000    52.333    67.667    63.333    39.000    80.667    49.000     0.574     0.422     0.004     0.000     0.000     1.000
    53.000    52.667    43.667    46.333    43.000    56.333    49.000     0.999     0.001     0.000     0.000     0.000     1.000
    75.667    73.000    74.667    71.000    61.667    39.000     3.333     0.005     0.031     0.963     0.001     0.000     3.000
    97.667    78.333    97.000    86.667    44.333    68.667    62.333     0.002     0.008     0.021     0.469     0.500     5.000
    87.333    71.667    58.333    67.333    72.333    89.667    59.333     0.030     0.913     0.022     0.001     0.035     2.000
    63.667    53.000    52.000    71.000    26.333    91.667    67.667     0.936     0.064     0.000     0.000     0.000     1.000
    37.000    63.333    72.000    54.000    53.333    84.333    29.667     0.626     0.371     0.001     0.000     0.002     1.000
    74.333    68.667    69.000    75.667    38.333    57.667    13.000     0.109     0.759     0.123     0.001     0.009     2.000
    91.667    73.667    85.000    51.000    84.333    78.667    67.667     0.003     0.078     0.082     0.000     0.836     5.000
    64.000    63.000    78.333    36.333    55.333    47.000    73.000     0.628     0.122     0.250     0.000     0.000     1.000
    56.667    71.000    76.333    99.667    57.333    83.000    13.667     0.020     0.730     0.080     0.001     0.169     2.000
    76.333    65.667    81.333    86.000    65.667    46.000    37.667     0.017     0.077     0.702     0.204     0.001     3.000
    25.000    83.667    78.333    25.667    46.667    81.333    31.667     0.997     0.002     0.000     0.000     0.001     1.000
    79.333    44.333    91.333    63.667    52.000    29.667    31.333     0.071     0.000     0.928     0.000     0.000     3.000
    59.000    64.667    59.000    58.333    62.667    64.000    54.333     0.311     0.682     0.007     0.000     0.000     2.000
    77.000    56.333    66.333    56.667    42.333    45.667    49.000     0.779     0.112     0.109     0.000     0.000     1.000
    51.667    85.667    78.667    79.000    53.333    37.333    20.000     0.179     0.025     0.796     0.000     0.000     3.000
    85.667    55.667    60.333    55.333    64.000    65.333    34.000     0.242     0.622     0.136     0.000     0.000     2.000
    68.667    78.667    65.333    49.667    35.333    49.333    40.667     0.882     0.074     0.042     0.000     0.002     1.000
    72.000    68.000    81.667    72.333    64.333    71.000    20.333     0.012     0.623     0.193     0.023     0.150     2.000
    72.333    44.667    62.333    70.333    90.333    43.333    42.000     0.363     0.021     0.615     0.000     0.000     3.000
    77.333    64.333    75.333    38.000    48.333    50.000    43.667     0.539     0.084     0.376     0.000     0.001     1.000
    44.000    75.000    66.667    58.667    34.000    51.667    26.000     0.942     0.056     0.002     0.000     0.000     1.000
    53.000    57.333    78.000    57.667    48.667    57.333    27.667     0.634     0.311     0.055     0.000     0.000     1.000
    45.667    68.667    62.667    51.333    23.667    78.000    57.667     0.956     0.043     0.000     0.000     0.001     1.000
    72.333    75.000    81.000    71.333    61.333    68.667    25.667     0.012     0.429     0.164     0.014     0.381     2.000
    58.000    34.333    39.000    74.667    32.000    32.000     7.000     1.000     0.000     0.000     0.000     0.000     1.000
    51.667    54.000    75.333    76.000    44.667    85.000    42.667     0.394     0.598     0.006     0.000     0.002     2.000
    81.000    37.667    87.000    88.000    74.333    64.667    26.000     0.012     0.005     0.582     0.401     0.000     3.000
    48.667    65.333    74.667    76.667    54.333    30.333    25.000     0.586     0.025     0.389     0.000     0.000     1.000
    63.000    73.000    62.667    50.333    57.667    60.333    50.333     0.399     0.567     0.031     0.000     0.003     2.000
    95.667    57.333    59.667    77.667    72.667    81.667    40.000     0.044     0.855     0.078     0.021     0.001     2.000
    35.000    60.000    56.000    54.000    59.667    65.667    20.667     0.906     0.094     0.000     0.000     0.000     1.000
    90.333    73.333    76.667    71.000    65.000    73.000    31.333     0.005     0.378     0.152     0.076     0.388     5.000
    90.667    78.333    74.667    62.000    80.333    89.000    26.000     0.002     0.094     0.098     0.001     0.805     5.000
    88.000    65.333    94.333    62.000    59.333    75.667    37.000     0.024     0.157     0.256     0.002     0.561     5.000
    78.333    74.000    68.000    52.667    72.333    47.000    51.667     0.124     0.215     0.659     0.000     0.002     3.000
    57.000    32.333    53.333    43.333    21.000    51.333    41.667     1.000     0.000     0.000     0.000     0.000     1.000
    53.333    42.667    50.667    69.667    25.000    19.667    44.000     1.000     0.000     0.000     0.000     0.000     1.000
    76.667    73.667    78.667    66.000    73.333    83.667    36.000     0.005     0.255     0.064     0.004     0.672     5.000
    76.000    91.667    83.333    62.667    78.333    87.667    30.000     0.001     0.007     0.068     0.001     0.923     5.000
    80.667    65.667    58.667    78.667    52.667    73.000    43.667     0.070     0.910     0.015     0.002     0.003     2.000
    75.333    56.333    56.667    41.333    47.667    72.333    18.667     0.757     0.219     0.024     0.000     0.000     1.000
    56.333    74.667    75.667    60.000    46.333    81.000    37.333     0.136     0.543     0.010     0.000     0.311     2.000
    54.333    50.333    59.333    45.667    56.667    54.333    42.000     0.971     0.024     0.005     0.000     0.000     1.000
    71.000    49.000    39.000    48.000    59.667    64.000    46.000     0.997     0.003     0.000     0.000     0.000     1.000
    72.000    90.000    85.000    68.000    80.000    75.667    13.000     0.001     0.022     0.232     0.018     0.727     5.000
    48.333    35.333    62.333    26.000    38.000    61.667    28.000     1.000     0.000     0.000     0.000     0.000     1.000
    98.333    81.000    98.000    77.667    59.667    80.333    36.000     0.000     0.003     0.024     0.250     0.723     5.000
    47.000    67.667    63.667    60.667    50.333    47.000    25.667     0.842     0.144     0.014     0.000     0.000     1.000
    75.667    77.000    73.333    44.333    39.667    91.333    27.000     0.099     0.123     0.026     0.000     0.752     5.000
    91.333    72.667    65.667    81.667    87.000    85.333    31.667     0.003     0.236     0.073     0.546     0.142     4.000
    60.000    52.333    54.333    50.333    53.667    76.333    36.333     0.869     0.129     0.002     0.000     0.000     1.000
    44.667    54.000    54.667    53.333    56.333    64.333    31.333     0.945     0.055     0.000     0.000     0.000     1.000
    91.333    73.333    89.667    61.000    53.333    99.333    33.000     0.003     0.017     0.031     0.000     0.949     5.000
    45.000    45.000    74.000    37.000    26.667    80.000    35.000     0.999     0.001     0.000     0.000     0.000     1.000
    74.333    62.667    75.333    73.000    51.333    68.333    31.000     0.047     0.841     0.087     0.004     0.022     2.000
    63.333    74.667    68.667    33.000    58.000    60.667    39.667     0.688     0.171     0.132     0.000     0.009     1.000
    84.000    57.333    92.667    69.000    60.667    91.333    49.333     0.054     0.313     0.267     0.142     0.223     2.000
    62.000    71.667    83.667    57.333    73.667    77.667    21.667     0.026     0.416     0.134     0.000     0.424     5.000
    49.000    37.000    81.000    62.333    53.667    67.667    40.667     0.956     0.020     0.023     0.000     0.000     1.000
