    65.333    59.000    84.000    87.333    61.000    83.000    53.000     0.076     0.924     2.000
    76.333    74.000    77.333    72.667    60.333    57.667    37.000     0.290     0.710     2.000
    52.667    66.667    50.667    47.000    56.000    58.667    44.333     0.474     0.526     2.000
    55.667    59.667    77.333    58.667    54.000    88.000    51.333     0.247     0.753     2.000
    62.667    63.333    62.000    67.000    35.667    78.000    37.333     0.391     0.609     2.000
    92.333    63.000    74.000    77.667    72.667    64.667    40.333     0.186     0.814     2.000
    54.000    65.667    63.333    75.000    63.333    69.667    31.333     0.117     0.883     2.000
    49.667    50.000    68.000    31.667    51.333    75.667    48.000     0.819     0.181     1.000
    45.667    62.000    69.000    94.000    67.333    65.667    26.667     0.243     0.757     2.000
    66.333    72.333    84.667    77.667    40.667    87.667    39.333     0.138     0.862     2.000
    57.000    74.000    88.000    57.333    27.000    57.000    44.000     0.967     0.033     1.000
    65.333    48.667    75.000    80.333    54.667    66.333    41.333     0.382     0.618     2.000
    72.667    72.667    69.333    67.333    68.667    77.667    38.000     0.060     0.940     2.000
    69.667    53.000    55.333    66.667    69.000    74.333     5.667     0.153     0.847     2.000
    78.667    65.000    77.667    57.333    54.000    87.000    57.000     0.103     0.897     2.000
    87.333    51.667    77.333    77.333    71.000    58.667     9.000     0.484     0.516     2.000
    59.000    72.333    75.333    81.667    78.333    84.667    52.000     0.032     0.968     2.000
    76.000    74.667    84.000    86.000    59.667    84.000    51.000     0.024     0.976     2.000
    98.000    78.000    84.333    85.667    78.333    31.333    26.333     0.998     0.002     1.000
    91.667    54.667    89.000    55.667    76.000    74.333     3.333     0.675     0.325     1.000
    55.667    38.000    66.000    84.667    56.667    57.333    38.667     0.753     0.247     1.000
    83.667    52.000    59.333    73.667    59.667    58.667    29.333     0.579     0.421     1.000
    70.000    64.333    58.000    61.333    30.667    82.333    47.333     0.710     0.290     1.000
    48.333    41.000    86.333    35.000    52.000    79.333    33.333     0.996     0.004     1.000
    60.333    82.667    68.333    64.667    45.667    73.333    57.333     0.261     0.739     2.000
    64.667    54.000    68.667    55.333    65.667    70.333    63.333     0.144     0.856     2.000
    78.333    73.333    74.667    57.333    50.667    81.667    40.000     0.108     0.892     2.000
    88.333    68.000    76.333    50.333    70.333    51.667    61.000     0.603     0.397     1.000
    78.667    59.333    81.000    96.667    63.667    71.333    32.333     0.110     0.890     2.000
    46.333    68.333    80.667    70.333    25.667    78.000    69.333     0.836     0.164     1.000
    85.333    54.000    52.667    64.667    74.000    47.667    42.667     0.867     0.133     1.000
    95.333    80.333    95.000    71.667    42.333    70.333    50.667     0.252     0.748     2.000
    64.000    60.000    62.667    67.667    36.667    80.667    33.000     0.378     0.622     2.000
    65.000    70.000    74.333    62.333    74.667    57.333    60.000     0.235     0.765     2.000
    73.000    60.000    58.000    68.667    62.333    69.667    46.000     0.194     0.806     2.000
    42.333    74.667    67.667    59.000    38.333    72.667    52.333     0.570     0.430     1.000
    84.333    85.667    94.000    88.000    74.667    77.000    45.333     0.025     0.975     2.000
    65.000    49.667    47.333    90.667    21.333    27.333    25.667     1.000     0.000     1.000
    79.000    73.333    72.000    62.333    75.000    46.333    33.667     0.799     0.201     1.000
    72.667    61.667    76.333    43.333    58.667    67.667    45.333     0.425     0.575     2.000
    64.000    47.667    81.000    71.667    25.333    44.333    47.667     0.997     0.003     1.000
    70.000    69.333    68.333    57.000    46.667    89.000    54.000     0.190     0.810     2.000
    63.333    75.000    78.667    34.667    57.667    75.667    20.667     0.499     0.501     2.000
    65.333    58.333    60.667    60.000    60.667    63.000    28.667     0.226     0.774     2.000
    71.667    65.000    71.000    91.667    56.333    78.333    46.333     0.088     0.912     2.000
    44.667    49.000    52.333    69.000    48.000    62.333    44.000     0.492     0.508     2.000
    34.333    56.667    50.333    42.667    62.667    92.000    65.000     0.779     0.221     1.000
    37.667    47.667    62.667    63.667    35.333    87.333    59.333     0.881     0.119     1.000
    49.333    66.000    62.333    67.333    67.000    54.333    20.667     0.356     0.644     2.000
    94.000    74.333    86.333    86.333    59.000    76.667    33.000     0.043     0.957     2.000
    95.000    64.000    76.333    68.000    78.000    62.000    40.667     0.330     0.670     2.000
    58.667    29.333    74.667    86.667    73.333    41.667    29.667     0.994     0.006     1.000
    65.333    51.000    67.000    53.000    47.667    85.000    15.333     0.375     0.625     2.000
    97.000    66.000    96.333    84.000    73.333    83.000    55.000     0.025     0.975     2.000
    88.333    77.333    83.667    87.333    67.667    80.000    68.667     0.009     0.991     2.000
    67.667    44.667    76.000    67.333    34.000    47.000    21.667     0.973     0.027     1.000
    17.000    27.333    59.667    63.333    34.000    51.333    25.000     0.994     0.006     1.000
    68.667    53.000    90.667    96.333    61.333    89.000    26.667     0.163     0.837     2.000
    69.667    77.000    74.000    70.000    81.000    31.000     7.000     0.996     0.004     1.000
    74.000    70.333    57.000    80.000    64.333    77.000    40.333     0.180     0.820     2.000
    66.333    57.000    57.000    66.000    60.333    39.000    51.333     0.831     0.169     1.000
    70.667    48.000    82.333    64.667    66.333    67.333     6.000     0.492     0.508     2.000
    66.667    76.000    80.000    74.667    83.333    85.000    29.667     0.038     0.962     2.000
    54.333    49.333    61.333    53.000    25.000    62.333    60.333     0.870     0.130     1.000
    85.667    74.000    76.000    58.667    68.667    72.667    89.000     0.010     0.990     2.000
    72.333    61.000    78.000    73.667    56.000    72.000    50.000     0.111     0.889     2.000
    44.333    48.333    77.667    81.333    30.333    87.333    22.333     0.871     0.129     1.000
    76.667    82.667    91.333    40.000    30.667    92.667    43.000     0.626     0.374     1.000
    27.000    60.333    61.333    42.667    53.000    82.667    23.000     0.699     0.301     1.000
    92.333    74.667    81.667    57.000    48.333    90.333    51.000     0.113     0.887     2.000
    95.000    89.333    83.000    90.667    74.667    94.667    27.667     0.010     0.990     2.000
    76.000    79.333    69.333    68.333    79.333    54.000    29.000     0.542     0.458     1.000
    84.000    80.333    53.000    71.000    62.333    60.667    37.000     0.749     0.251     1.000
    59.333    67.667    62.667    63.000    73.000    76.333    30.000     0.107     0.893     2.000
    66.333    65.667    73.000    78.333    51.667    76.667    25.333     0.075     0.925     2.000
    64.333    50.333    72.667    41.333    25.000    88.333    46.000     0.957     0.043     1.000
    53.333    64.333    70.333    85.000    62.667    66.000    53.667     0.163     0.837     2.000
    78.667    70.667    83.000    67.000    60.333    71.333    32.000     0.098     0.902     2.000
    94.000    49.000    72.000    88.333    77.667    14.000    26.333     1.000     0.000     1.000
    79.667    64.333    81.000    83.000    60.333    86.000    60.667     0.028     0.972     2.000
    52.667    62.333    72.000    54.333    61.667    77.333    11.000     0.142     0.858     2.000
    44.333    57.667    73.000    73.000    51.000    91.667    38.000     0.355     0.645     2.000
    53.000    69.000    77.333    45.000    57.667    65.333    31.667     0.561     0.439     1.000
    55.333    73.000    68.333    56.333    56.000    71.000    15.667     0.126     0.874     2.000
    58.333    68.000    81.667    75.000    63.000    78.667    81.667     0.024     0.976     2.000
    60.667    85.333    87.667    65.667    39.000    80.000    33.000     0.307     0.693     2.000
    69.667    84.000    73.000    63.000    26.333    97.000    51.333     0.632     0.368     1.000
    79.000    58.333    67.000    54.667    46.000    63.667    40.000     0.464     0.536     2.000
    78.667    90.000    87.000    82.000    50.333    82.000    42.333     0.058     0.942     2.000
    54.333    64.000    84.667    50.000    54.000    92.000    22.667     0.465     0.535     2.000
    53.333    66.000    87.000    62.000    59.333    82.667    40.333     0.297     0.703     2.000
    59.333    56.667    57.000    83.000    60.667    89.000    16.000     0.152     0.848     2.000
    63.000    61.667    66.333    80.667    53.000    72.667    32.000     0.130     0.870     2.000
    79.000    74.333    77.000    50.000    66.333    77.000    43.333     0.132     0.868     2.000
    78.333    70.667    88.000    72.667    74.667    62.667    46.667     0.212     0.788     2.000
    65.667    53.667    70.000    48.000    31.333    95.000    50.000     0.891     0.109     1.000
    73.667    84.667    84.333    77.667    69.000    82.000    18.333     0.024     0.976     2.000
    76.333    62.333    76.667    57.000    51.667    69.000    31.000     0.245     0.755     2.000
    58.333    58.667    63.333    70.333    42.667    43.000    30.667     0.854     0.146     1.000
    64.000    62.333    88.667    83.667    70.000    65.667     8.333     0.232     0.768     2.000
    62.000    48.000    60.000    37.667    47.667    62.333    29.000     0.708     0.292     1.000
    63.667    63.333    61.333    53.667    39.000    67.667    22.333     0.300     0.700     2.000
    89.333    96.000    88.333    81.667    64.667   100.000    22.000     0.010     0.990     2.000
    74.333    84.667    77.000    80.667    28.333    71.667    11.667     0.292     0.708     2.000
    93.667    78.333    91.667    48.000    70.333    98.333    33.333     0.170     0.830     2.000
    75.333    81.333    79.667    46.333    73.667    73.333    58.667     0.167     0.833     2.000
    73.000    67.667    79.333    41.667    49.000    74.000    25.000     0.382     0.618     2.000
    65.333    65.000    82.333    61.667    39.333    75.667    37.000     0.329     0.671     2.000
    53.667    81.000    93.000    85.333    45.000    52.333    42.333     0.984     0.016     1.000
    65.000    64.667    71.333    53.333    59.000    66.000    30.667     0.228     0.772     2.000
    70.000    75.000    71.333    92.667    69.667    83.667    54.667     0.031     0.969     2.000
    73.333    55.000    69.667    37.667    32.000    59.000    37.000     0.883     0.117     1.000
    43.333    55.333    76.000    62.000    39.333    77.000    49.000     0.687     0.313     1.000
    55.667    31.667    60.333    87.333    55.000    93.667    47.667     0.940     0.060     1.000
    55.667    61.667    78.000    62.333    69.333    88.667    34.333     0.156     0.844     2.000
    72.667    60.333    75.000    63.000    27.000    77.333    42.000     0.619     0.381     1.000
    98.667    87.333    85.333    53.667    47.000    82.667    34.333     0.155     0.845     2.000
    63.333    70.667    74.000    75.333    62.667    76.000    45.000     0.058     0.942     2.000
    86.667    73.333    80.667    73.000    59.667   100.000    38.000     0.039     0.961     2.000
    62.333    52.000    62.667    66.000    59.000    48.333    44.667     0.597     0.403     1.000
    78.333    73.333    80.667    52.667    42.000    66.667    26.667     0.344     0.656     2.000
    46.333    49.667    56.333    51.333     7.000    53.000    32.000     0.986     0.014     1.000
    67.333    64.000    64.667    67.333    69.667    52.333    59.000     0.285     0.715     2.000
    58.333    67.333    35.667    88.333    58.667    69.667    35.000     0.937     0.063     1.000
    59.333    42.000    74.000    67.333    47.333    41.667    71.667     0.953     0.047     1.000
    59.333    85.333    74.667    64.000    48.000    92.333    61.667     0.162     0.838     2.000
    73.333    76.000    59.000    63.000    30.333    83.667    28.333     0.597     0.403     1.000
    61.000    60.667    64.667    65.333    53.667    85.333    32.000     0.148     0.852     2.000
    84.333    61.667    85.000    81.333    74.333    76.000    30.333     0.064     0.936     2.000
    60.667    53.000    70.000    60.333    60.333    63.000    32.000     0.327     0.673     2.000
    72.333    54.667    73.000    24.667    67.333    70.667    34.333     0.928     0.072     1.000
    83.667    69.000    82.667    84.333    71.000    72.000    27.333     0.050     0.950     2.000
    69.667    38.333    85.333    79.333    39.667    29.667    40.000     1.000     0.000     1.000
    60.667    53.333    57.000    57.667    68.000    46.000    48.000     0.617     0.383     1.000
    62.333    31.333    56.333    78.333    62.000    66.667    35.333     0.770     0.230     1.000
    62.333    87.333    85.000    63.000    27.000    54.333    32.667     0.965     0.035     1.000
    64.667    53.667    77.667    32.000    63.333    43.667    38.000     0.992     0.008     1.000
    64.333    41.000    65.333    36.000    55.333    81.667    38.667     0.917     0.083     1.000
    86.333    89.333    96.000    70.667    74.667    95.667    43.333     0.014     0.986     2.000
    44.333    57.000    53.333    43.000    54.000    76.667    15.000     0.332     0.668     2.000
    74.000    76.333    92.333    79.000    45.667    74.000    76.667     0.091     0.909     2.000
    81.000    64.667    66.333    73.000    50.667    76.333    13.667     0.099     0.901     2.000
    91.000    74.000    79.000    78.667    71.000    73.333    27.667     0.051     0.949     2.000
    81.000    62.333    61.000    70.333    55.667    83.000    44.333     0.234     0.766     2.000
    72.000    68.333    77.000    30.667    90.000    50.333    40.000     0.992     0.008     1.000
    72.667    60.333    50.333    73.667    59.333    79.333    50.000     0.425     0.575     2.000
    89.667    36.333    81.333    43.333    64.000    66.333    38.333     0.992     0.008     1.000
    73.000    67.667    61.333    94.000    30.333   100.000    46.333     0.942     0.058     1.000
    59.667    34.667    66.000    58.000    45.000    68.667    32.333     0.870     0.130     1.000
    56.333    68.000    82.333    88.000    61.667    81.000    29.000     0.073     0.927     2.000
    77.333    85.667    78.000    53.000    69.000    61.333     5.667     0.382     0.618     2.000
    92.667    65.667    68.667    85.000    75.000    26.333    46.000     0.998     0.002     1.000
    70.333    75.333    75.667    56.333    62.000    65.000    53.667     0.170     0.830     2.000
    77.667    71.000    64.333    65.000    59.333    64.000    49.333     0.196     0.804     2.000
    64.333    60.667    76.667    45.333    37.667    78.333    28.333     0.510     0.490     1.000
    91.667    74.667    78.667    78.333    71.000    96.333    36.667     0.024     0.976     2.000
    86.333    69.333    86.333    55.333    47.667    99.667    38.333     0.218     0.782     2.000
    41.333    73.667    75.333    64.333    59.000    82.667    35.000     0.262     0.738     2.000
    59.333    55.667    76.333    46.333    48.667    84.000    34.667     0.538     0.462     1.000
    72.000    71.667    76.667    67.333    74.000    83.667    78.333     0.009     0.991     2.000
    93.000    82.333    89.667    76.667    61.333    73.667    60.667     0.032     0.968     2.000
    56.333    70.000    76.667    75.333    45.000    96.333    39.000     0.189     0.811     2.000
    73.333    50.667    51.333    51.333    63.667    76.000    29.667     0.608     0.392     1.000
    52.667    74.333    77.000    65.667    66.667    73.000    61.000     0.113     0.887     2.000
    20.333    48.000    63.667    47.667    49.000    95.000    66.000     0.973     0.027     1.000
    71.000    46.667    71.000    74.333    68.333    88.667    12.333     0.194     0.806     2.000
    65.000    77.667    81.667    48.667    59.333    84.333    50.333     0.156     0.844     2.000
    60.333    70.667    75.000    51.667    39.333    77.000    70.667     0.241     0.759     2.000
    52.333    52.667    82.000    34.667    39.667    41.333    42.000     0.998     0.002     1.000
    85.667    87.333    86.333    77.667    83.000    66.000    74.333     0.035     0.965     2.000
    76.333    60.000    88.667    48.333    70.000    86.667    51.000     0.377     0.623     2.000
    86.000    76.667    87.667    91.000    70.333    71.667    30.000     0.044     0.956     2.000
    62.333    64.667    51.000    56.333    76.000    84.000    39.333     0.370     0.630     2.000
    55.667    47.667    40.667    77.000    32.333    82.667    41.000     0.983     0.017     1.000
    51.333    74.667    48.333    59.333    35.000    50.000    43.000     0.922     0.078     1.000
    77.000    68.333    83.667    54.000    31.333    78.667    43.667     0.469     0.531     2.000
    80.000    87.333    71.333    88.333    67.333    76.000    16.000     0.059     0.941     2.000
    96.333    88.333    96.000    93.000    81.000    63.000    13.333     0.234     0.766     2.000
    48.333    49.333    58.000    42.667    47.667    80.333    15.000     0.510     0.490     1.000
    68.333    45.333    67.333    55.667    58.667    91.333    21.667     0.616     0.384     1.000
    52.333    58.667    83.000    58.333    53.667    61.667    43.333     0.733     0.267     1.000
    68.000    82.333    75.333    68.000    44.000    69.333    31.667     0.219     0.781     2.000
    80.333    47.000    77.000    68.333    69.000    56.333    47.333     0.662     0.338     1.000
    79.667    58.000    69.000    54.000    68.000    64.333    51.667     0.274     0.726     2.000
    69.667    38.333    61.667    31.000    61.000    74.000    42.000     0.956     0.044     1.000
    80.000    76.667    69.667    69.000    65.333    87.000    56.000     0.043     0.957     2.000
    79.000    69.333    81.333    91.333    52.333    69.000    41.667     0.144     0.856     2.000
    27.667    82.333    74.667    41.333    54.667    67.667    56.333     0.958     0.042     1.000
    62.667    58.000    60.667    71.333    68.667    44.000    71.000     0.442     0.558     2.000
    80.333    48.667    85.667    80.667    83.333    62.000    50.000     0.496     0.504     2.000
    38.667    44.333    51.667    41.667    48.333    67.333    66.333     0.605     0.395     1.000
    77.000    62.000    73.333    83.667    59.667    78.000    31.000     0.065     0.935     2.000
    84.333    90.333    88.333    64.667    51.667    73.667    33.333     0.134     0.866     2.000
    68.333    84.667    68.667    55.667    63.667    49.000    46.333     0.808     0.192     1.000
    65.333    63.667    75.333    62.667    31.667    67.333    44.000     0.550     0.450     1.000
    93.333    28.667    65.667    24.333    55.000    95.333     7.333     1.000     0.000     1.000
    67.333    59.667    81.667    64.000    62.667    76.333    58.000     0.109     0.891     2.000
    63.000    59.333    54.333    67.667    70.333    82.333    49.333     0.184     0.816     2.000
    64.667    61.667    65.333    69.333    48.667    53.000    50.000     0.499     0.501     2.000
    63.333    54.667    66.000    46.000    57.000    56.667    57.333     0.463     0.537     2.000
    94.667    36.333    66.667    92.000    85.000    31.333    24.000     1.000     0.000     1.000
    50.667    67.333    54.667    62.000    51.333    68.667    25.333     0.227     0.773     2.000
    81.667    75.333    91.000    99.000    84.000    92.333    32.333     0.007     0.993     2.000
    56.000    51.667    71.667    55.667    49.667    60.333    44.333     0.576     0.424     1.000
    96.000    68.667    72.667    65.000    66.333    80.333    68.333     0.050     0.950     2.000
    48.000    57.667    85.000    41.333     3.667    77.000    51.000     0.999     0.001     1.000
    57.000    76.333    70.000    57.333    56.667    71.000    34.333     0.182     0.818     2.000
    75.667    68.667    72.333    86.667    72.667    36.667    30.667     0.961     0.039     1.000
    98.000    67.000    87.667    58.333    52.000    42.333    17.333     0.985     0.015     1.000
    55.667    63.667    63.667    61.667    59.000    47.000    35.333     0.634     0.366     1.000
    88.000    68.000    97.667    60.667    52.000    90.333    46.000     0.175     0.825     2.000
    77.667    78.667    69.000    43.667    56.333    54.000    16.000     0.659     0.341     1.000
    92.333    77.667    87.667    77.333    59.333    83.333    51.333     0.022     0.978     2.000
    56.667    61.333    57.667    52.333    50.667    54.333    33.333     0.455     0.545     2.000
    51.000    63.000    64.000    73.667    59.000    92.333    39.667     0.174     0.826     2.000
    70.333    77.667    74.667    53.000    58.667    56.333    76.333     0.223     0.777     2.000
    96.333    84.333    81.667    80.000    53.667    82.000    52.000     0.044     0.956     2.000
    81.000    64.000    55.333    73.000    50.667    83.000    19.333     0.360     0.640     2.000
    62.000    52.333    67.667    63.333    39.000    80.667    49.000     0.488     0.512     2.000
    53.000    52.667    43.667    46.333    43.000    56.333    49.000     0.698     0.302     1.000
    75.667    73.000    74.667    71.000    61.667    39.000     3.333     0.891     0.109     1.000
    97.667    78.333    97.000    86.667    44.333    68.667    62.333     0.225     0.775     2.000
    87.333    71.667    58.333    67.333    72.333    89.667    59.333     0.221     0.779     2.000
    63.667    53.000    52.000    71.000    26.333    91.667    67.667     0.978     0.022     1.000
    37.000    63.333    72.000    54.000    53.333    84.333    29.667     0.472     0.528     2.000
    74.333    68.667    69.000    75.667    38.333    57.667    13.000     0.386     0.614     2.000
    91.667    73.667    85.000    51.000    84.333    78.667    67.667     0.071     0.929     2.000
    64.000    63.000    78.333    36.333    55.333    47.000    73.000     0.861     0.139     1.000
    56.667    71.000    76.333    99.667    57.333    83.000    13.667     0.049     0.951     2.000
    76.333    65.667    81.333    86.000    65.667    46.000    37.667     0.812     0.188     1.000
    25.000    83.667    78.333    25.667    46.667    81.333    31.667     0.993     0.007     1.000
    79.333    44.333    91.333    63.667    52.000    29.667    31.333     1.000     0.000     1.000
    59.000    64.667    59.000    58.333    62.667    64.000    54.333     0.181     0.819     2.000
    77.000    56.333    66.333    56.667    42.333    45.667    49.000     0.872     0.128     1.000
    51.667    85.667    78.667    79.000    53.333    37.333    20.000     0.996     0.004     1.000
    85.667    55.667    60.333    55.333    64.000    65.333    34.000     0.522     0.478     1.000
    68.667    78.667    65.333    49.667    35.333    49.333    40.667     0.876     0.124     1.000
    72.000    68.000    81.667    72.333    64.333    71.000    20.333     0.078     0.922     2.000
    72.333    44.667    62.333    70.333    90.333    43.333    42.000     0.910     0.090     1.000
    77.333    64.333    75.333    38.000    48.333    50.000    43.667     0.890     0.110     1.000
    44.000    75.000    66.667    58.667    34.000    51.667    26.000     0.860     0.140     1.000
    53.000    57.333    78.000    57.667    48.667    57.333    27.667     0.720     0.280     1.000
    45.667    68.667    62.667    51.333    23.667    78.000    57.667     0.823     0.177     1.000
    72.333    75.000    81.000    71.333    61.333    68.667    25.667     0.095     0.905     2.000
    58.000    34.333    39.000    74.667    32.000    32.000     7.000     0.992     0.008     1.000
    51.667    54.000    75.333    76.000    44.667    85.000    42.667     0.405     0.595     2.000
    81.000    37.667    87.000    88.000    74.333    64.667    26.000     0.881     0.119     1.000
    48.667    65.333    74.667    76.667    54.333    30.333    25.000     0.996     0.004     1.000
    63.000    73.000    62.667    50.333    57.667    60.333    50.333     0.330     0.670     2.000
    95.667    57.333    59.667    77.667    72.667    81.667    40.000     0.446     0.554     2.000
    35.000    60.000    56.000    54.000    59.667    65.667    20.667     0.313     0.687     2.000
    90.333    73.333    76.667    71.000    65.000    73.000    31.333     0.075     0.925     2.000
    90.667    78.333    74.667    62.000    80.333    89.000    26.000     0.081     0.919     2.000
    88.000    65.333    94.333    62.000    59.333    75.667    37.000     0.259     0.741     2.000
    78.333    74.000    68.000    52.667    72.333    47.000    51.667     0.753     0.247     1.000
    57.000    32.333    53.333    43.333    21.000    51.333    41.667     0.991     0.009     1.000
    53.333    42.667    50.667    69.667    25.000    19.667    44.000     1.000     0.000     1.000
    76.667    73.667    78.667    66.000    73.333    83.667    36.000     0.040     0.960     2.000
    76.000    91.667    83.333    62.667    78.333    87.667    30.000     0.067     0.933     2.000
    80.667    65.667    58.667    78.667    52.667    73.000    43.667     0.323     0.677     2.000
    75.333    56.333    56.667    41.333    47.667    72.333    18.667     0.570     0.430     1.000
    56.333    74.667    75.667    60.000    46.333    81.000    37.333     0.180     0.820     2.000
    54.333    50.333    59.333    45.667    56.667    54.333    42.000     0.585     0.415     1.000
    71.000    49.000    39.000    48.000    59.667    64.000    46.000     0.869     0.131     1.000
    72.000    90.000    85.000    68.000    80.000    75.667    13.000     0.112     0.888     2.000
    48.333    35.333    62.333    26.000    38.000    61.667    28.000     0.980     0.020     1.000
    98.333    81.000    98.000    77.667    59.667    80.333    36.000     0.037     0.963     2.000
    47.000    67.667    63.667    60.667    50.333    47.000    25.667     0.727     0.273     1.000
    75.667    77.000    73.333    44.333    39.667    91.333    27.000     0.316     0.684     2.000
    91.333    72.667    65.667    81.667    87.000    85.333    31.667     0.100     0.900     2.000
    60.000    52.333    54.333    50.333    53.667    76.333    36.333     0.421     0.579     2.000
    44.667    54.000    54.667    53.333    56.333    64.333    31.333     0.323     0.677     2.000
    91.333    73.333    89.667    61.000    53.333    99.333    33.000     0.083     0.917     2.000
    45.000    45.000    74.000    37.000    26.667    80.000    35.000     0.982     0.018     1.000
    74.333    62.667    75.333    73.000    51.333    68.333    31.000     0.157     0.843     2.000
    63.333    74.667    68.667    33.000    58.000    60.667    39.667     0.667     0.333     1.000
    84.000    57.333    92.667    69.000    60.667    91.333    49.333     0.166     0.834     2.000
    62.000    71.667    83.667    57.333    73.667    77.667    21.667     0.189     0.811     2.000
    49.000    37.000    81.000    62.333    53.667    67.667    40.667     0.951     0.049     1.000
    58.667    71.000    64.000    58.000    59.000    70.333    44.667     0.158     0.842     2.000
    71.333    82.667    87.667    77.667    35.333    68.000    34.667     0.472     0.528     2.000
    96.667    85.667    98.000    99.000    56.667    82.667    43.667     0.022     0.978     2.000
    39.000    34.667    61.333    54.000    30.667    28.667    13.333     0.997     0.003     1.000
    60.667    63.000    87.000    85.000    72.667    57.667    45.000     0.556     0.444     1.000
    68.000    61.667    81.667    72.000    61.333    88.333    51.333     0.065     0.935     2.000
    74.000    93.000    68.000    62.667    65.333    83.333    11.000     0.108     0.892     2.000
    68.000    79.333    88.667    67.667    53.333    65.667    32.333     0.329     0.671     2.000
    52.333    47.333    59.667    64.333    55.667    61.333    65.667     0.287     0.713     2.000
    55.333    68.333    56.333    66.000    68.000    88.333    58.000     0.168     0.832     2.000
    55.000    76.333    65.667    52.667    35.000    76.333    41.000     0.445     0.555     2.000
    91.000    52.333    76.333    63.667    62.333    81.667    22.333     0.342     0.658     2.000
    87.333    82.000    95.667    44.000    42.333    80.000    17.667     0.392     0.608     2.000
    51.667    69.667    79.667    66.667    69.333    78.333    10.333     0.099     0.901     2.000
    86.333    72.667    88.000    91.000    44.000    74.333    53.333     0.152     0.848     2.000
    57.333    67.667    62.667    56.000    53.000    72.667    45.000     0.186     0.814     2.000
    69.333    55.333    63.667    17.667    49.667    77.333    22.000     0.929     0.071     1.000
    42.667    48.333    43.667    63.333    53.333    63.000    22.000     0.397     0.603     2.000
    58.333    33.667    69.333    69.667    20.000    28.667    31.333     1.000     0.000     1.000
    51.333    43.667    42.667    48.333    75.000    75.333    46.667     0.712     0.288     1.000
    76.000    45.333    84.333    63.333    65.667    79.667    27.000     0.603     0.397     1.000
    50.667    55.333    66.000    85.333    49.000    94.000    48.000     0.439     0.561     2.000
    55.667    56.667    92.667    42.333    34.667    67.000    36.000     0.987     0.013     1.000
    60.333    58.667    68.000    75.333    30.667    86.000    13.000     0.314     0.686     2.000
    81.333    55.000    80.333    59.333    71.333    54.333    26.667     0.786     0.214     1.000
    46.333    48.333    52.667    56.667    62.333    59.667    15.000     0.296     0.704     2.000
    61.000    74.333    59.667    75.667    65.333    81.000    62.000     0.096     0.904     2.000
    69.667    36.667    51.333    54.333    21.000    61.000    41.000     0.990     0.010     1.000
    72.000    68.667    76.333    64.333    74.667    75.333    47.000     0.063     0.937     2.000
    64.000    59.000    58.667    72.000     2.000    59.333    54.000     0.998     0.002     1.000
    55.333    72.333    69.000    56.000    63.333    65.667    69.333     0.127     0.873     2.000
    58.667    64.667    78.000    50.333    60.667    96.333    41.333     0.325     0.675     2.000
    55.667    43.000    66.000    58.667    25.000    70.000    40.000     0.923     0.077     1.000
    70.333    71.667    85.333    52.667    42.667    86.333    43.667     0.246     0.754     2.000
    62.333    80.000    83.000    76.667    63.000    51.000    31.667     0.792     0.208     1.000
    78.667    67.333    67.667    47.333    47.667    58.333    36.333     0.535     0.465     1.000
    49.000    76.000    78.000    69.667    38.667    80.667    41.000     0.386     0.614     2.000
    81.000    54.333    69.333    68.333    59.333    80.000    60.333     0.136     0.864     2.000
    67.000    90.333    92.000    80.667    78.333    38.333     1.667     0.998     0.002     1.000
    72.667    55.333    80.000    85.333    80.000    55.333     7.333     0.464     0.536     2.000
    61.333    75.000    71.000    51.667    59.333    78.667    56.667     0.120     0.880     2.000
    70.667    57.000    58.333    88.000    23.333    84.333    63.000     0.974     0.026     1.000
    75.000    72.000    74.000    93.333    68.333    73.667    51.667     0.045     0.955     2.000
    71.667    48.000    70.000    63.333    54.667    64.333    33.000     0.454     0.546     2.000
    82.333    81.000    75.333    84.667    75.333    81.333    31.333     0.026     0.974     2.000
    65.333    65.667    71.000    67.667    72.000    81.000    48.667     0.052     0.948     2.000
    55.667    76.333    72.333    69.667    46.000    60.667    30.333     0.421     0.579     2.000
    51.667    65.000    76.000    65.333    79.333    57.333    41.667     0.553     0.447     1.000
    81.000    73.667    85.000    89.333    72.000    86.667    45.667     0.012     0.988     2.000
    89.667    84.333    77.333    66.667    73.667    75.000    40.667     0.074     0.926     2.000
    62.333    67.667    56.667    67.000    51.333    74.667    50.333     0.231     0.769     2.000
    45.333    59.667    57.000    77.667    53.667    61.000    55.000     0.385     0.615     2.000
    50.000    55.333    81.333    27.000    10.667    81.000    19.000     0.995     0.005     1.000
    90.000    44.667    80.333    66.333    61.667    69.667    56.667     0.586     0.414     1.000
    71.333    63.333    78.667    88.333    48.000    87.667    80.667     0.053     0.947     2.000
    59.667    73.667    80.333    58.000    69.667    48.333    32.667     0.889     0.111     1.000
    50.667    48.000    74.000    76.333    48.667    71.333    42.000     0.515     0.485     1.000
    81.333    79.333    68.000    56.667    60.667    72.667    52.667     0.140     0.860     2.000
    20.333    73.000    77.667    51.333    58.667    51.333    40.333     0.997     0.003     1.000
    45.000    55.000    56.667    72.667    41.333    55.333    14.333     0.437     0.563     2.000
    80.333    77.333    77.333    66.667    72.000    73.333    71.000     0.021     0.979     2.000
    66.333    69.000    75.000    86.000    29.333    72.000    29.000     0.507     0.493     1.000
