    96.333    80.000    77.667    84.333    64.333    80.333    27.667     0.000     0.028     0.000     0.000     0.002     0.970     6.000
    65.333    59.000    84.000    87.333    61.000    83.000    53.000     0.000     0.323     0.000     0.000     0.000     0.676     6.000
    76.333    74.000    77.333    72.667    60.333    57.667    37.000     0.000     0.500     0.000     0.001     0.125     0.374     2.000
    52.667    66.667    50.667    47.000    56.000    58.667    44.333     0.014     0.107     0.872     0.006     0.000     0.000     3.000
    55.667    59.667    77.333    58.667    54.000    88.000    51.333     0.066     0.839     0.007     0.000     0.000     0.087     2.000
    62.667    63.333    62.000    67.000    35.667    78.000    37.333     0.026     0.841     0.122     0.001     0.000     0.010     2.000
    92.333    63.000    74.000    77.667    72.667    64.667    40.333     0.000     0.282     0.000     0.000     0.064     0.653     6.000
    54.000    65.667    63.333    75.000    63.333    69.667    31.333     0.008     0.904     0.062     0.002     0.002     0.022     2.000
    49.667    50.000    68.000    31.667    51.333    75.667    48.000     0.458     0.226     0.313     0.002     0.000     0.000     1.000
    45.667    62.000    69.000    94.000    67.333    65.667    26.667     0.006     0.917     0.016     0.008     0.007     0.045     2.000
    66.333    72.333    84.667    77.667    40.667    87.667    39.333     0.002     0.327     0.000     0.000     0.000     0.671     6.000
    57.000    74.000    88.000    57.333    27.000    57.000    44.000     0.214     0.707     0.001     0.002     0.015     0.060     2.000
    65.333    48.667    75.000    80.333    54.667    66.333    41.333     0.003     0.904     0.009     0.015     0.007     0.062     2.000
    72.667    72.667    69.333    67.333    68.667    77.667    38.000     0.000     0.654     0.002     0.000     0.002     0.341     2.000
    69.667    53.000    55.333    66.667    69.000    74.333     5.667     0.001     0.690     0.296     0.003     0.002     0.008     2.000
    78.667    65.000    77.667    57.333    54.000    87.000    57.000     0.001     0.533     0.001     0.000     0.000     0.465     2.000
    87.333    51.667    77.333    77.333    71.000    58.667     9.000     0.000     0.277     0.000     0.003     0.539     0.181     5.000
    59.000    72.333    75.333    81.667    78.333    84.667    52.000     0.000     0.364     0.000     0.000     0.000     0.635     6.000
    76.000    74.667    84.000    86.000    59.667    84.000    51.000     0.000     0.069     0.000     0.000     0.000     0.930     6.000
    98.000    78.000    84.333    85.667    78.333    31.333    26.333     0.000     0.001     0.000     0.000     0.988     0.011     5.000
    91.667    54.667    89.000    55.667    76.000    74.333     3.333     0.000     0.142     0.000     0.000     0.120     0.738     6.000
    55.667    38.000    66.000    84.667    56.667    57.333    38.667     0.005     0.430     0.132     0.428     0.003     0.002     2.000
    83.667    52.000    59.333    73.667    59.667    58.667    29.333     0.000     0.822     0.082     0.040     0.035     0.021     2.000
    70.000    64.333    58.000    61.333    30.667    82.333    47.333     0.016     0.775     0.201     0.000     0.000     0.008     2.000
    48.333    41.000    86.333    35.000    52.000    79.333    33.333     0.709     0.275     0.012     0.001     0.000     0.003     1.000
    60.333    82.667    68.333    64.667    45.667    73.333    57.333     0.018     0.881     0.008     0.000     0.000     0.092     2.000
    64.667    54.000    68.667    55.333    65.667    70.333    63.333     0.010     0.900     0.061     0.005     0.001     0.024     2.000
    78.333    73.333    74.667    57.333    50.667    81.667    40.000     0.001     0.611     0.001     0.000     0.001     0.387     2.000
    88.333    68.000    76.333    50.333    70.333    51.667    61.000     0.000     0.498     0.001     0.002     0.260     0.238     2.000
    78.667    59.333    81.000    96.667    63.667    71.333    32.333     0.000     0.216     0.000     0.000     0.014     0.769     6.000
    46.333    68.333    80.667    70.333    25.667    78.000    69.333     0.528     0.446     0.003     0.000     0.000     0.023     1.000
    85.333    54.000    52.667    64.667    74.000    47.667    42.667     0.000     0.503     0.250     0.160     0.083     0.005     2.000
    95.333    80.333    95.000    71.667    42.333    70.333    50.667     0.000     0.020     0.000     0.000     0.003     0.977     6.000
    64.000    60.000    62.667    67.667    36.667    80.667    33.000     0.020     0.856     0.112     0.001     0.000     0.011     2.000
    65.000    70.000    74.333    62.333    74.667    57.333    60.000     0.002     0.797     0.003     0.003     0.043     0.152     2.000
    73.000    60.000    58.000    68.667    62.333    69.667    46.000     0.001     0.860     0.111     0.003     0.001     0.023     2.000
    42.333    74.667    67.667    59.000    38.333    72.667    52.333     0.525     0.421     0.050     0.000     0.000     0.003     1.000
    84.333    85.667    94.000    88.000    74.667    77.000    45.333     0.000     0.003     0.000     0.000     0.001     0.996     6.000
    65.000    49.667    47.333    90.667    21.333    27.333    25.667     0.000     0.004     0.061     0.934     0.000     0.000     4.000
    79.000    73.333    72.000    62.333    75.000    46.333    33.667     0.000     0.259     0.001     0.003     0.667     0.071     5.000
    72.667    61.667    76.333    43.333    58.667    67.667    45.333     0.007     0.899     0.009     0.001     0.009     0.074     2.000
    64.000    47.667    81.000    71.667    25.333    44.333    47.667     0.026     0.386     0.008     0.545     0.031     0.003     4.000
    70.000    69.333    68.333    57.000    46.667    89.000    54.000     0.009     0.863     0.011     0.000     0.000     0.117     2.000
    63.333    75.000    78.667    34.667    57.667    75.667    20.667     0.038     0.851     0.005     0.000     0.005     0.102     2.000
    65.333    58.333    60.667    60.000    60.667    63.000    28.667     0.004     0.751     0.219     0.015     0.005     0.006     2.000
    71.667    65.000    71.000    91.667    56.333    78.333    46.333     0.000     0.586     0.001     0.000     0.001     0.412     2.000
    44.667    49.000    52.333    69.000    48.000    62.333    44.000     0.019     0.066     0.884     0.030     0.000     0.000     3.000
    34.333    56.667    50.333    42.667    62.667    92.000    65.000     0.138     0.031     0.831     0.000     0.000     0.000     3.000
    37.667    47.667    62.667    63.667    35.333    87.333    59.333     0.625     0.115     0.259     0.001     0.000     0.000     1.000
    49.333    66.000    62.333    67.333    67.000    54.333    20.667     0.015     0.734     0.184     0.040     0.024     0.004     2.000
    94.000    74.333    86.333    86.333    59.000    76.667    33.000     0.000     0.021     0.000     0.000     0.003     0.976     6.000
    95.000    64.000    76.333    68.000    78.000    62.000    40.667     0.000     0.219     0.000     0.000     0.143     0.638     6.000
    58.667    29.333    74.667    86.667    73.333    41.667    29.667     0.000     0.046     0.003     0.895     0.056     0.000     4.000
    65.333    51.000    67.000    53.000    47.667    85.000    15.333     0.024     0.844     0.121     0.001     0.000     0.011     2.000
    97.000    66.000    96.333    84.000    73.333    83.000    55.000     0.000     0.003     0.000     0.000     0.000     0.996     6.000
    88.333    77.333    83.667    87.333    67.667    80.000    68.667     0.000     0.018     0.000     0.000     0.000     0.981     6.000
    67.667    44.667    76.000    67.333    34.000    47.000    21.667     0.008     0.394     0.022     0.504     0.068     0.002     4.000
    17.000    27.333    59.667    63.333    34.000    51.333    25.000     0.287     0.002     0.434     0.277     0.000     0.000     3.000
    68.667    53.000    90.667    96.333    61.333    89.000    26.667     0.000     0.110     0.000     0.000     0.001     0.889     6.000
    69.667    77.000    74.000    70.000    81.000    31.000     7.000     0.000     0.007     0.000     0.001     0.990     0.001     5.000
    74.000    70.333    57.000    80.000    64.333    77.000    40.333     0.000     0.858     0.023     0.000     0.001     0.118     2.000
    66.333    57.000    57.000    66.000    60.333    39.000    51.333     0.001     0.222     0.215     0.538     0.024     0.000     4.000
    70.667    48.000    82.333    64.667    66.333    67.333     6.000     0.001     0.734     0.002     0.004     0.122     0.137     2.000
    66.667    76.000    80.000    74.667    83.333    85.000    29.667     0.000     0.137     0.000     0.000     0.001     0.862     6.000
    54.333    49.333    61.333    53.000    25.000    62.333    60.333     0.201     0.152     0.608     0.039     0.000     0.000     3.000
    85.667    74.000    76.000    58.667    68.667    72.667    89.000     0.000     0.284     0.000     0.000     0.001     0.715     6.000
    72.333    61.000    78.000    73.667    56.000    72.000    50.000     0.001     0.685     0.001     0.000     0.004     0.309     2.000
    44.333    48.333    77.667    81.333    30.333    87.333    22.333     0.343     0.630     0.015     0.001     0.000     0.012     2.000
    76.667    82.667    91.333    40.000    30.667    92.667    43.000     0.007     0.224     0.000     0.000     0.000     0.769     6.000
    27.000    60.333    61.333    42.667    53.000    82.667    23.000     0.750     0.039     0.212     0.000     0.000     0.000     1.000
    92.333    74.667    81.667    57.000    48.333    90.333    51.000     0.000     0.115     0.000     0.000     0.000     0.884     6.000
    95.000    89.333    83.000    90.667    74.667    94.667    27.667     0.000     0.002     0.000     0.000     0.000     0.998     6.000
    76.000    79.333    69.333    68.333    79.333    54.000    29.000     0.000     0.426     0.001     0.001     0.349     0.223     2.000
    84.000    80.333    53.000    71.000    62.333    60.667    37.000     0.000     0.865     0.035     0.001     0.019     0.081     2.000
    59.333    67.667    62.667    63.000    73.000    76.333    30.000     0.004     0.901     0.052     0.000     0.001     0.042     2.000
    66.333    65.667    73.000    78.333    51.667    76.667    25.333     0.002     0.804     0.003     0.000     0.002     0.189     2.000
    64.333    50.333    72.667    41.333    25.000    88.333    46.000     0.353     0.563     0.079     0.000     0.000     0.004     2.000
    53.333    64.333    70.333    85.000    62.667    66.000    53.667     0.006     0.906     0.010     0.004     0.003     0.071     2.000
    78.667    70.667    83.000    67.000    60.333    71.333    32.000     0.000     0.302     0.000     0.000     0.017     0.680     6.000
    94.000    49.000    72.000    88.333    77.667    14.000    26.333     0.000     0.000     0.000     0.018     0.982     0.000     5.000
    79.667    64.333    81.000    83.000    60.333    86.000    60.667     0.000     0.145     0.000     0.000     0.000     0.855     6.000
    52.667    62.333    72.000    54.333    61.667    77.333    11.000     0.049     0.890     0.035     0.001     0.002     0.024     2.000
    44.333    57.667    73.000    73.000    51.000    91.667    38.000     0.158     0.790     0.020     0.000     0.000     0.032     2.000
    53.000    69.000    77.333    45.000    57.667    65.333    31.667     0.121     0.830     0.015     0.002     0.007     0.025     2.000
    55.333    73.000    68.333    56.333    56.000    71.000    15.667     0.031     0.906     0.035     0.001     0.003     0.025     2.000
    58.333    68.000    81.667    75.000    63.000    78.667    81.667     0.005     0.514     0.000     0.000     0.000     0.480     2.000
    60.667    85.333    87.667    65.667    39.000    80.000    33.000     0.010     0.360     0.000     0.000     0.001     0.630     6.000
    69.667    84.000    73.000    63.000    26.333    97.000    51.333     0.013     0.623     0.001     0.000     0.000     0.363     2.000
    79.000    58.333    67.000    54.667    46.000    63.667    40.000     0.003     0.912     0.049     0.008     0.007     0.022     2.000
    78.667    90.000    87.000    82.000    50.333    82.000    42.333     0.000     0.027     0.000     0.000     0.000     0.973     6.000
    54.333    64.000    84.667    50.000    54.000    92.000    22.667     0.097     0.723     0.001     0.000     0.000     0.178     2.000
    53.333    66.000    87.000    62.000    59.333    82.667    40.333     0.032     0.630     0.000     0.000     0.001     0.337     2.000
    59.333    56.667    57.000    83.000    60.667    89.000    16.000     0.002     0.848     0.127     0.000     0.000     0.023     2.000
    63.000    61.667    66.333    80.667    53.000    72.667    32.000     0.003     0.922     0.021     0.002     0.002     0.051     2.000
    79.000    74.333    77.000    50.000    66.333    77.000    43.333     0.000     0.479     0.000     0.000     0.004     0.516     6.000
    78.333    70.667    88.000    72.667    74.667    62.667    46.667     0.000     0.116     0.000     0.000     0.061     0.823     6.000
    65.667    53.667    70.000    48.000    31.333    95.000    50.000     0.144     0.776     0.066     0.000     0.000     0.014     2.000
    73.667    84.667    84.333    77.667    69.000    82.000    18.333     0.000     0.051     0.000     0.000     0.002     0.947     6.000
    76.333    62.333    76.667    57.000    51.667    69.000    31.000     0.002     0.837     0.003     0.001     0.014     0.143     2.000
    58.333    58.667    63.333    70.333    42.667    43.000    30.667     0.010     0.366     0.154     0.444     0.025     0.001     4.000
    64.000    62.333    88.667    83.667    70.000    65.667     8.333     0.000     0.289     0.000     0.000     0.161     0.550     6.000
    62.000    48.000    60.000    37.667    47.667    62.333    29.000     0.027     0.168     0.780     0.025     0.000     0.000     3.000
    63.667    63.333    61.333    53.667    39.000    67.667    22.333     0.030     0.682     0.279     0.005     0.001     0.003     2.000
    89.333    96.000    88.333    81.667    64.667   100.000    22.000     0.000     0.002     0.000     0.000     0.000     0.998     6.000
    74.333    84.667    77.000    80.667    28.333    71.667    11.667     0.001     0.524     0.000     0.000     0.007     0.467     2.000
    93.667    78.333    91.667    48.000    70.333    98.333    33.333     0.000     0.010     0.000     0.000     0.000     0.990     6.000
    75.333    81.333    79.667    46.333    73.667    73.333    58.667     0.000     0.338     0.000     0.000     0.004     0.657     6.000
    73.000    67.667    79.333    41.667    49.000    74.000    25.000     0.011     0.851     0.003     0.000     0.006     0.128     2.000
    65.333    65.000    82.333    61.667    39.333    75.667    37.000     0.022     0.812     0.001     0.000     0.002     0.163     2.000
    53.667    81.000    93.000    85.333    45.000    52.333    42.333     0.006     0.375     0.000     0.001     0.131     0.488     6.000
    65.000    64.667    71.333    53.333    59.000    66.000    30.667     0.009     0.919     0.023     0.002     0.010     0.037     2.000
    70.000    75.000    71.333    92.667    69.667    83.667    54.667     0.000     0.235     0.000     0.000     0.000     0.764     6.000
    73.333    55.000    69.667    37.667    32.000    59.000    37.000     0.054     0.728     0.177     0.033     0.004     0.003     2.000
    43.333    55.333    76.000    62.000    39.333    77.000    49.000     0.573     0.397     0.025     0.001     0.000     0.004     1.000
    55.667    31.667    60.333    87.333    55.000    93.667    47.667     0.010     0.642     0.341     0.003     0.000     0.005     2.000
    55.667    61.667    78.000    62.333    69.333    88.667    34.333     0.012     0.767     0.003     0.000     0.000     0.218     2.000
    72.667    60.333    75.000    63.000    27.000    77.333    42.000     0.018     0.912     0.008     0.001     0.000     0.061     2.000
    98.667    87.333    85.333    53.667    47.000    82.667    34.333     0.000     0.037     0.000     0.000     0.001     0.962     6.000
    63.333    70.667    74.000    75.333    62.667    76.000    45.000     0.001     0.691     0.001     0.000     0.002     0.305     2.000
    86.667    73.333    80.667    73.000    59.667   100.000    38.000     0.000     0.047     0.000     0.000     0.000     0.953     6.000
    62.333    52.000    62.667    66.000    59.000    48.333    44.667     0.004     0.453     0.201     0.325     0.016     0.001     2.000
    78.333    73.333    80.667    52.667    42.000    66.667    26.667     0.002     0.716     0.001     0.000     0.026     0.254     2.000
    46.333    49.667    56.333    51.333     7.000    53.000    32.000     0.211     0.015     0.715     0.059     0.000     0.000     3.000
    67.333    64.000    64.667    67.333    69.667    52.333    59.000     0.001     0.863     0.042     0.033     0.034     0.028     2.000
    58.333    67.333    35.667    88.333    58.667    69.667    35.000     0.000     0.095     0.904     0.001     0.000     0.000     3.000
    59.333    42.000    74.000    67.333    47.333    41.667    71.667     0.007     0.129     0.020     0.838     0.005     0.000     4.000
    59.333    85.333    74.667    64.000    48.000    92.333    61.667     0.014     0.556     0.001     0.000     0.000     0.430     2.000
    73.333    76.000    59.000    63.000    30.333    83.667    28.333     0.006     0.907     0.053     0.000     0.000     0.033     2.000
    61.000    60.667    64.667    65.333    53.667    85.333    32.000     0.012     0.900     0.057     0.000     0.000     0.030     2.000
    84.333    61.667    85.000    81.333    74.333    76.000    30.333     0.000     0.085     0.000     0.000     0.010     0.905     6.000
    60.667    53.000    70.000    60.333    60.333    63.000    32.000     0.013     0.872     0.071     0.023     0.009     0.012     2.000
    72.333    54.667    73.000    24.667    67.333    70.667    34.333     0.017     0.889     0.068     0.002     0.006     0.018     2.000
    83.667    69.000    82.667    84.333    71.000    72.000    27.333     0.000     0.089     0.000     0.000     0.017     0.894     6.000
    69.667    38.333    85.333    79.333    39.667    29.667    40.000     0.000     0.026     0.000     0.800     0.173     0.000     4.000
    60.667    53.333    57.000    57.667    68.000    46.000    48.000     0.002     0.232     0.473     0.285     0.008     0.000     3.000
    62.333    31.333    56.333    78.333    62.000    66.667    35.333     0.001     0.245     0.613     0.140     0.000     0.000     3.000
    62.333    87.333    85.000    63.000    27.000    54.333    32.667     0.035     0.728     0.000     0.001     0.062     0.174     2.000
    64.667    53.667    77.667    32.000    63.333    43.667    38.000     0.025     0.480     0.041     0.202     0.248     0.003     2.000
    64.333    41.000    65.333    36.000    55.333    81.667    38.667     0.049     0.452     0.495     0.003     0.000     0.001     3.000
    86.333    89.333    96.000    70.667    74.667    95.667    43.333     0.000     0.001     0.000     0.000     0.000     0.999     6.000
    44.333    57.000    53.333    43.000    54.000    76.667    15.000     0.055     0.064     0.881     0.001     0.000     0.000     3.000
    74.000    76.333    92.333    79.000    45.667    74.000    76.667     0.000     0.084     0.000     0.000     0.000     0.915     6.000
    81.000    64.667    66.333    73.000    50.667    76.333    13.667     0.000     0.827     0.006     0.000     0.005     0.161     2.000
    91.000    74.000    79.000    78.667    71.000    73.333    27.667     0.000     0.072     0.000     0.000     0.012     0.916     6.000
    81.000    62.333    61.000    70.333    55.667    83.000    44.333     0.000     0.859     0.020     0.000     0.000     0.120     2.000
    72.000    68.333    77.000    30.667    90.000    50.333    40.000     0.001     0.403     0.003     0.003     0.543     0.047     5.000
    72.667    60.333    50.333    73.667    59.333    79.333    50.000     0.000     0.696     0.290     0.001     0.000     0.012     2.000
    89.667    36.333    81.333    43.333    64.000    66.333    38.333     0.001     0.824     0.006     0.014     0.061     0.095     2.000
    73.000    67.667    61.333    94.000    30.333   100.000    46.333     0.001     0.774     0.006     0.000     0.000     0.219     2.000
    59.667    34.667    66.000    58.000    45.000    68.667    32.333     0.041     0.388     0.487     0.083     0.000     0.000     3.000
    56.333    68.000    82.333    88.000    61.667    81.000    29.000     0.001     0.424     0.000     0.000     0.001     0.573     6.000
    77.333    85.667    78.000    53.000    69.000    61.333     5.667     0.000     0.315     0.000     0.000     0.306     0.379     6.000
    92.667    65.667    68.667    85.000    75.000    26.333    46.000     0.000     0.010     0.000     0.008     0.979     0.003     5.000
    70.333    75.333    75.667    56.333    62.000    65.000    53.667     0.002     0.746     0.002     0.000     0.012     0.237     2.000
    77.667    71.000    64.333    65.000    59.333    64.000    49.333     0.000     0.877     0.014     0.001     0.009     0.099     2.000
    64.333    60.667    76.667    45.333    37.667    78.333    28.333     0.100     0.856     0.018     0.000     0.001     0.026     2.000
    91.667    74.667    78.667    78.333    71.000    96.333    36.667     0.000     0.023     0.000     0.000     0.000     0.977     6.000
    86.333    69.333    86.333    55.333    47.667    99.667    38.333     0.000     0.107     0.000     0.000     0.000     0.893     6.000
    41.333    73.667    75.333    64.333    59.000    82.667    35.000     0.166     0.766     0.007     0.000     0.000     0.062     2.000
    59.333    55.667    76.333    46.333    48.667    84.000    34.667     0.117     0.833     0.024     0.000     0.000     0.026     2.000
    72.000    71.667    76.667    67.333    74.000    83.667    78.333     0.000     0.286     0.000     0.000     0.000     0.714     6.000
    93.000    82.333    89.667    76.667    61.333    73.667    60.667     0.000     0.012     0.000     0.000     0.001     0.987     6.000
    56.333    70.000    76.667    75.333    45.000    96.333    39.000     0.018     0.677     0.001     0.000     0.000     0.303     2.000
    73.333    50.667    51.333    51.333    63.667    76.000    29.667     0.001     0.298     0.699     0.002     0.000     0.001     3.000
    52.667    74.333    77.000    65.667    66.667    73.000    61.000     0.017     0.778     0.002     0.000     0.001     0.202     2.000
    20.333    48.000    63.667    47.667    49.000    95.000    66.000     0.937     0.007     0.056     0.000     0.000     0.000     1.000
    71.000    46.667    71.000    74.333    68.333    88.667    12.333     0.000     0.831     0.008     0.000     0.001     0.160     2.000
    65.000    77.667    81.667    48.667    59.333    84.333    50.333     0.008     0.523     0.000     0.000     0.000     0.469     2.000
    60.333    70.667    75.000    51.667    39.333    77.000    70.667     0.122     0.820     0.010     0.000     0.000     0.048     2.000
    52.333    52.667    82.000    34.667    39.667    41.333    42.000     0.429     0.202     0.029     0.315     0.025     0.000     1.000
    85.667    87.333    86.333    77.667    83.000    66.000    74.333     0.000     0.013     0.000     0.000     0.004     0.984     6.000
    76.333    60.000    88.667    48.333    70.000    86.667    51.000     0.000     0.266     0.000     0.000     0.001     0.733     6.000
    86.000    76.667    87.667    91.000    70.333    71.667    30.000     0.000     0.018     0.000     0.000     0.008     0.974     6.000
    62.333    64.667    51.000    56.333    76.000    84.000    39.333     0.002     0.557     0.434     0.000     0.000     0.007     2.000
    55.667    47.667    40.667    77.000    32.333    82.667    41.000     0.002     0.021     0.976     0.001     0.000     0.000     3.000
    51.333    74.667    48.333    59.333    35.000    50.000    43.000     0.022     0.098     0.863     0.017     0.000     0.000     3.000
    77.000    68.333    83.667    54.000    31.333    78.667    43.667     0.008     0.683     0.001     0.000     0.001     0.307     2.000
    80.000    87.333    71.333    88.333    67.333    76.000    16.000     0.000     0.121     0.000     0.000     0.006     0.873     6.000
    96.333    88.333    96.000    93.000    81.000    63.000    13.333     0.000     0.001     0.000     0.000     0.056     0.943     6.000
    48.333    49.333    58.000    42.667    47.667    80.333    15.000     0.100     0.105     0.794     0.001     0.000     0.000     3.000
    68.333    45.333    67.333    55.667    58.667    91.333    21.667     0.007     0.886     0.081     0.000     0.000     0.025     2.000
    52.333    58.667    83.000    58.333    53.667    61.667    43.333     0.107     0.832     0.006     0.009     0.012     0.034     2.000
    68.000    82.333    75.333    68.000    44.000    69.333    31.667     0.003     0.717     0.001     0.000     0.006     0.273     2.000
    80.333    47.000    77.000    68.333    69.000    56.333    47.333     0.000     0.699     0.003     0.031     0.151     0.116     2.000
    79.667    58.000    69.000    54.000    68.000    64.333    51.667     0.001     0.886     0.018     0.004     0.015     0.077     2.000
    69.667    38.333    61.667    31.000    61.000    74.000    42.000     0.011     0.249     0.731     0.008     0.000     0.000     3.000
    80.000    76.667    69.667    69.000    65.333    87.000    56.000     0.000     0.325     0.000     0.000     0.000     0.674     6.000
    79.000    69.333    81.333    91.333    52.333    69.000    41.667     0.000     0.221     0.000     0.000     0.009     0.770     6.000
    27.667    82.333    74.667    41.333    54.667    67.667    56.333     0.931     0.064     0.005     0.000     0.000     0.000     1.000
    62.667    58.000    60.667    71.333    68.667    44.000    71.000     0.001     0.505     0.136     0.334     0.020     0.003     2.000
    80.333    48.667    85.667    80.667    83.333    62.000    50.000     0.000     0.242     0.000     0.001     0.126     0.631     6.000
    38.667    44.333    51.667    41.667    48.333    67.333    66.333     0.063     0.007     0.926     0.004     0.000     0.000     3.000
    77.000    62.000    73.333    83.667    59.667    78.000    31.000     0.000     0.537     0.001     0.000     0.003     0.459     2.000
    84.333    90.333    88.333    64.667    51.667    73.667    33.333     0.000     0.047     0.000     0.000     0.004     0.949     6.000
    68.333    84.667    68.667    55.667    63.667    49.000    46.333     0.002     0.773     0.007     0.003     0.144     0.072     2.000
    65.333    63.667    75.333    62.667    31.667    67.333    44.000     0.040     0.911     0.011     0.003     0.002     0.034     2.000
    93.333    28.667    65.667    24.333    55.000    95.333     7.333     0.001     0.674     0.317     0.000     0.000     0.008     2.000
    67.333    59.667    81.667    64.000    62.667    76.333    58.000     0.003     0.666     0.001     0.000     0.002     0.328     2.000
    63.000    59.333    54.333    67.667    70.333    82.333    49.333     0.002     0.725     0.259     0.001     0.000     0.013     2.000
    64.667    61.667    65.333    69.333    48.667    53.000    50.000     0.007     0.832     0.077     0.063     0.012     0.009     2.000
    63.333    54.667    66.000    46.000    57.000    56.667    57.333     0.027     0.652     0.256     0.058     0.003     0.003     2.000
    94.667    36.333    66.667    92.000    85.000    31.333    24.000     0.000     0.008     0.000     0.109     0.882     0.001     5.000
    50.667    67.333    54.667    62.000    51.333    68.667    25.333     0.030     0.402     0.564     0.003     0.000     0.001     3.000
    81.667    75.333    91.000    99.000    84.000    92.333    32.333     0.000     0.003     0.000     0.000     0.000     0.997     6.000
    56.000    51.667    71.667    55.667    49.667    60.333    44.333     0.089     0.735     0.116     0.054     0.003     0.004     2.000
    96.000    68.667    72.667    65.000    66.333    80.333    68.333     0.000     0.199     0.000     0.000     0.001     0.800     6.000
    48.000    57.667    85.000    41.333     3.667    77.000    51.000     0.976     0.023     0.001     0.000     0.000     0.000     1.000
    57.000    76.333    70.000    57.333    56.667    71.000    34.333     0.023     0.906     0.015     0.000     0.002     0.053     2.000
    75.667    68.667    72.333    86.667    72.667    36.667    30.667     0.000     0.062     0.000     0.008     0.913     0.017     5.000
    98.000    67.000    87.667    58.333    52.000    42.333    17.333     0.000     0.019     0.000     0.000     0.952     0.029     5.000
    55.667    63.667    63.667    61.667    59.000    47.000    35.333     0.014     0.617     0.184     0.147     0.036     0.002     2.000
    88.000    68.000    97.667    60.667    52.000    90.333    46.000     0.000     0.024     0.000     0.000     0.000     0.975     6.000
    77.667    78.667    69.000    43.667    56.333    54.000    16.000     0.001     0.724     0.011     0.002     0.218     0.045     2.000
    92.333    77.667    87.667    77.333    59.333    83.333    51.333     0.000     0.016     0.000     0.000     0.000     0.984     6.000
    56.667    61.333    57.667    52.333    50.667    54.333    33.333     0.022     0.307     0.624     0.045     0.002     0.000     3.000
    51.000    63.000    64.000    73.667    59.000    92.333    39.667     0.025     0.887     0.049     0.000     0.000     0.040     2.000
    70.333    77.667    74.667    53.000    58.667    56.333    76.333     0.004     0.830     0.003     0.001     0.016     0.145     2.000
    96.333    84.333    81.667    80.000    53.667    82.000    52.000     0.000     0.019     0.000     0.000     0.000     0.980     6.000
    81.000    64.000    55.333    73.000    50.667    83.000    19.333     0.000     0.884     0.062     0.000     0.000     0.053     2.000
    62.000    52.333    67.667    63.333    39.000    80.667    49.000     0.050     0.845     0.093     0.002     0.000     0.011     2.000
    53.000    52.667    43.667    46.333    43.000    56.333    49.000     0.003     0.006     0.984     0.007     0.000     0.000     3.000
    75.667    73.000    74.667    71.000    61.667    39.000     3.333     0.000     0.046     0.000     0.002     0.945     0.007     5.000
    97.667    78.333    97.000    86.667    44.333    68.667    62.333     0.000     0.007     0.000     0.000     0.002     0.991     6.000
    87.333    71.667    58.333    67.333    72.333    89.667    59.333     0.000     0.552     0.004     0.000     0.000     0.443     2.000
    63.667    53.000    52.000    71.000    26.333    91.667    67.667     0.024     0.350     0.625     0.000     0.000     0.001     3.000
    37.000    63.333    72.000    54.000    53.333    84.333    29.667     0.609     0.349     0.038     0.000     0.000     0.003     1.000
    74.333    68.667    69.000    75.667    38.333    57.667    13.000     0.001     0.870     0.009     0.006     0.062     0.051     2.000
    91.667    73.667    85.000    51.000    84.333    78.667    67.667     0.000     0.044     0.000     0.000     0.001     0.955     6.000
    64.000    63.000    78.333    36.333    55.333    47.000    73.000     0.071     0.792     0.025     0.060     0.040     0.012     2.000
    56.667    71.000    76.333    99.667    57.333    83.000    13.667     0.001     0.467     0.000     0.000     0.001     0.531     6.000
    76.333    65.667    81.333    86.000    65.667    46.000    37.667     0.000     0.172     0.000     0.004     0.663     0.160     5.000
    25.000    83.667    78.333    25.667    46.667    81.333    31.667     0.990     0.009     0.001     0.000     0.000     0.000     1.000
    79.333    44.333    91.333    63.667    52.000    29.667    31.333     0.000     0.014     0.000     0.065     0.920     0.001     5.000
    59.000    64.667    59.000    58.333    62.667    64.000    54.333     0.011     0.702     0.274     0.007     0.001     0.005     2.000
    77.000    56.333    66.333    56.667    42.333    45.667    49.000     0.003     0.627     0.088     0.234     0.044     0.004     2.000
    51.667    85.667    78.667    79.000    53.333    37.333    20.000     0.002     0.211     0.000     0.007     0.758     0.021     5.000
    85.667    55.667    60.333    55.333    64.000    65.333    34.000     0.000     0.864     0.090     0.006     0.012     0.028     2.000
    68.667    78.667    65.333    49.667    35.333    49.333    40.667     0.023     0.861     0.072     0.014     0.023     0.008     2.000
    72.000    68.000    81.667    72.333    64.333    71.000    20.333     0.000     0.419     0.000     0.000     0.030     0.551     6.000
    72.333    44.667    62.333    70.333    90.333    43.333    42.000     0.000     0.264     0.046     0.436     0.251     0.004     4.000
    77.333    64.333    75.333    38.000    48.333    50.000    43.667     0.008     0.812     0.018     0.022     0.119     0.021     2.000
    44.000    75.000    66.667    58.667    34.000    51.667    26.000     0.398     0.450     0.125     0.022     0.003     0.001     2.000
    53.000    57.333    78.000    57.667    48.667    57.333    27.667     0.112     0.797     0.026     0.035     0.021     0.009     2.000
    45.667    68.667    62.667    51.333    23.667    78.000    57.667     0.704     0.160     0.135     0.000     0.000     0.000     1.000
    72.333    75.000    81.000    71.333    61.333    68.667    25.667     0.000     0.380     0.000     0.000     0.029     0.590     6.000
