    69.667    59.667    80.333    59.667    52.333    80.333    42.667     0.157     0.819     0.024     2.000
    62.667    37.000    56.333    61.333    56.000    46.333    47.667     0.778     0.222     0.000     1.000
    72.000    82.000    76.333    81.000    61.333    89.667    24.333     0.003     0.804     0.193     2.000
    43.667    74.000    74.667    34.667    44.333    62.667    15.000     0.505     0.084     0.411     1.000
    69.333    52.667    50.667    41.000    63.000    58.333    47.000     0.521     0.479     0.000     1.000
    65.333    69.667    75.000    57.667    55.333    51.667    54.667     0.578     0.281     0.141     1.000
    58.000    54.667    64.667    38.667    54.667    44.667    53.333     0.776     0.223     0.001     1.000
    65.667    59.000    67.000    41.333    39.000    36.667    51.333     0.980     0.015     0.004     1.000
    84.333    69.333    72.333    82.000    74.333    62.333    29.667     0.040     0.628     0.332     2.000
    71.000    62.333    73.667    62.667    42.333    63.000    13.667     0.173     0.561     0.266     2.000
    55.000    13.333    39.000    38.333    36.667    52.333    44.000     0.997     0.003     0.000     1.000
    86.000    50.333    68.667    60.333    64.333    82.000    31.667     0.237     0.762     0.001     2.000
    90.000    66.333    87.667    68.333    46.333    93.667    49.333     0.073     0.277     0.650     3.000
    72.333    77.000    64.667    64.333    75.000    83.000    63.000     0.033     0.966     0.001     2.000
    80.333    50.333    77.333    53.333    69.333    71.000    40.667     0.351     0.649     0.000     2.000
    78.333    81.667    79.000    75.000    22.667    54.333    45.667     0.653     0.000     0.347     1.000
    77.000    53.667    68.333    39.667    58.333    57.333    33.000     0.679     0.318     0.003     1.000
    54.333    74.667    74.000    53.667    58.333    53.333    31.667     0.385     0.144     0.471     3.000
    58.333    52.000    74.000    70.000    52.000     6.333    32.667     1.000     0.000     0.000     1.000
    67.000    76.667    74.333    60.000    48.000    66.000    29.000     0.069     0.155     0.776     3.000
    34.333    36.000    52.333    37.333    41.333    77.000    37.667     0.955     0.045     0.000     1.000
    72.667    53.000    66.333    42.000    27.667    68.667    64.333     0.923     0.070     0.006     1.000
    91.667    70.333    72.000    91.333    67.000    57.667    71.333     0.166     0.728     0.106     2.000
    63.667    42.667    53.667    49.000    42.333    88.333    46.667     0.953     0.047     0.000     1.000
    65.333    58.000    63.667    54.000    46.333    41.667    27.000     0.809     0.132     0.058     1.000
    47.667    52.667    66.667    71.000    50.333    77.000    69.667     0.248     0.752     0.000     2.000
    67.667    72.667    81.667    81.333    45.000    90.000    41.000     0.036     0.508     0.456     2.000
    68.000    68.333    43.667    52.333    45.667    50.667    45.333     0.677     0.322     0.001     1.000
    63.000    36.667    68.000    48.667    38.667    67.333    41.667     0.887     0.113     0.000     1.000
    57.000    85.667    91.000    54.333    57.000    39.000    26.333     0.832     0.000     0.168     1.000
    57.333    42.667    68.667    77.333    25.667    66.333    57.000     0.976     0.024     0.000     1.000
    62.333    34.000    55.667    83.000    51.333    35.000    20.000     0.976     0.024     0.000     1.000
    70.000    65.333    67.667    73.000    59.667    86.333    19.000     0.009     0.977     0.013     2.000
    82.000    88.667    77.333    84.667    73.333    92.333    44.000     0.003     0.917     0.080     2.000
    77.000    62.333    66.667    68.000    72.333    78.333    47.667     0.050     0.946     0.003     2.000
    69.333    69.667    53.000    89.667    38.000    35.333    35.000     0.923     0.001     0.077     1.000
    72.333    48.333    82.000    66.667    61.000    45.667    18.667     0.847     0.152     0.000     1.000
    79.667    72.000    75.000    91.000    39.333    68.000    33.000     0.056     0.039     0.905     3.000
    68.667    71.667    71.000    99.667    84.667    59.333    46.333     0.152     0.665     0.183     2.000
    67.000    85.667    46.333    67.667    70.667    76.667    39.333     0.175     0.825     0.000     2.000
    79.333    22.000    71.000    56.000    73.667    26.333    37.667     1.000     0.000     0.000     1.000
    59.667    40.333    52.333    44.667    61.667    63.333    19.000     0.595     0.405     0.000     1.000
    62.000    75.000    80.333    75.333    40.333    84.667    40.333     0.070     0.280     0.649     3.000
    15.000    49.333    60.667    34.333    17.333    85.667    28.000     0.995     0.005     0.000     1.000
    58.000    71.667    68.667    80.667    51.333    90.000    55.000     0.075     0.904     0.020     2.000
    89.333    43.000    84.000    56.667    66.667    58.333    44.667     0.810     0.190     0.000     1.000
    77.000    83.667    82.000    81.667    68.000    89.333    25.000     0.001     0.718     0.281     2.000
    56.667    53.333    52.000    53.000    38.667    67.000    38.000     0.487     0.511     0.001     2.000
    79.333    75.333    88.000    72.333    63.667    66.333    24.000     0.022     0.198     0.779     3.000
    33.333    55.667    56.333    69.000    31.667    92.000    51.667     0.936     0.064     0.000     1.000
    46.667    83.667    77.000    58.667    33.667    77.333    56.667     0.743     0.077     0.181     1.000
    91.000    80.000    76.667    85.333    41.333    74.667    35.333     0.034     0.044     0.922     3.000
    66.000    68.000    47.667    76.000    66.000    73.333    49.667     0.178     0.822     0.000     2.000
    62.333    52.667    79.667    61.667    57.333    60.333    13.333     0.208     0.791     0.001     2.000
    51.333    65.667    75.333    70.667    39.333    74.000    27.000     0.196     0.699     0.105     2.000
    44.667    55.333    71.667    76.333    66.667    77.000    13.333     0.019     0.981     0.000     2.000
    69.333    54.667    52.667    57.000    68.333    70.000    20.000     0.167     0.833     0.000     2.000
    54.000    58.333    78.667    45.667    31.333    61.333    20.667     0.892     0.084     0.024     1.000
    82.333    31.667    70.667    56.667    21.333    64.000    40.667     0.999     0.001     0.000     1.000
    96.333    80.000    77.667    84.333    64.333    80.333    27.667     0.005     0.514     0.482     2.000
    65.333    59.000    84.000    87.333    61.000    83.000    53.000     0.033     0.966     0.001     2.000
    76.333    74.000    77.333    72.667    60.333    57.667    37.000     0.081     0.170     0.748     3.000
    52.667    66.667    50.667    47.000    56.000    58.667    44.333     0.326     0.672     0.001     2.000
    55.667    59.667    77.333    58.667    54.000    88.000    51.333     0.200     0.798     0.002     2.000
    62.667    63.333    62.000    67.000    35.667    78.000    37.333     0.342     0.536     0.121     2.000
    92.333    63.000    74.000    77.667    72.667    64.667    40.333     0.081     0.856     0.064     2.000
    54.000    65.667    63.333    75.000    63.333    69.667    31.333     0.047     0.944     0.008     2.000
    49.667    50.000    68.000    31.667    51.333    75.667    48.000     0.824     0.176     0.000     1.000
    45.667    62.000    69.000    94.000    67.333    65.667    26.667     0.077     0.921     0.002     2.000
    66.333    72.333    84.667    77.667    40.667    87.667    39.333     0.060     0.310     0.630     3.000
    57.000    74.000    88.000    57.333    27.000    57.000    44.000     0.858     0.001     0.141     1.000
    65.333    48.667    75.000    80.333    54.667    66.333    41.333     0.234     0.766     0.001     2.000
    72.667    72.667    69.333    67.333    68.667    77.667    38.000     0.024     0.915     0.061     2.000
    69.667    53.000    55.333    66.667    69.000    74.333     5.667     0.036     0.964     0.000     2.000
    78.667    65.000    77.667    57.333    54.000    87.000    57.000     0.121     0.790     0.089     2.000
    87.333    51.667    77.333    77.333    71.000    58.667     9.000     0.115     0.882     0.003     2.000
    59.000    72.333    75.333    81.667    78.333    84.667    52.000     0.015     0.984     0.002     2.000
    76.000    74.667    84.000    86.000    59.667    84.000    51.000     0.011     0.745     0.244     2.000
    98.000    78.000    84.333    85.667    78.333    31.333    26.333     0.360     0.000     0.640     3.000
    91.667    54.667    89.000    55.667    76.000    74.333     3.333     0.150     0.848     0.001     2.000
    55.667    38.000    66.000    84.667    56.667    57.333    38.667     0.658     0.342     0.000     1.000
    83.667    52.000    59.333    73.667    59.667    58.667    29.333     0.321     0.675     0.004     2.000
    70.000    64.333    58.000    61.333    30.667    82.333    47.333     0.707     0.197     0.095     1.000
    48.333    41.000    86.333    35.000    52.000    79.333    33.333     0.979     0.021     0.000     1.000
    60.333    82.667    68.333    64.667    45.667    73.333    57.333     0.296     0.577     0.127     2.000
    64.667    54.000    68.667    55.333    65.667    70.333    63.333     0.143     0.857     0.000     2.000
    78.333    73.333    74.667    57.333    50.667    81.667    40.000     0.061     0.412     0.527     3.000
    88.333    68.000    76.333    50.333    70.333    51.667    61.000     0.568     0.415     0.017     1.000
    78.667    59.333    81.000    96.667    63.667    71.333    32.333     0.033     0.943     0.024     2.000
    46.333    68.333    80.667    70.333    25.667    78.000    69.333     0.884     0.039     0.077     1.000
    85.333    54.000    52.667    64.667    74.000    47.667    42.667     0.715     0.285     0.000     1.000
    95.333    80.333    95.000    71.667    42.333    70.333    50.667     0.114     0.011     0.875     3.000
    64.000    60.000    62.667    67.667    36.667    80.667    33.000     0.307     0.630     0.062     2.000
    65.000    70.000    74.333    62.333    74.667    57.333    60.000     0.223     0.759     0.019     2.000
    73.000    60.000    58.000    68.667    62.333    69.667    46.000     0.116     0.881     0.003     2.000
    42.333    74.667    67.667    59.000    38.333    72.667    52.333     0.598     0.357     0.045     1.000
    84.333    85.667    94.000    88.000    74.667    77.000    45.333     0.005     0.409     0.586     3.000
    65.000    49.667    47.333    90.667    21.333    27.333    25.667     0.998     0.000     0.002     1.000
    79.000    73.333    72.000    62.333    75.000    46.333    33.667     0.323     0.093     0.584     3.000
    72.667    61.667    76.333    43.333    58.667    67.667    45.333     0.415     0.554     0.031     2.000
    64.000    47.667    81.000    71.667    25.333    44.333    47.667     0.999     0.001     0.000     1.000
    70.000    69.333    68.333    57.000    46.667    89.000    54.000     0.203     0.669     0.128     2.000
    63.333    75.000    78.667    34.667    57.667    75.667    20.667     0.138     0.108     0.754     3.000
    65.333    58.333    60.667    60.000    60.667    63.000    28.667     0.125     0.867     0.008     2.000
    71.667    65.000    71.000    91.667    56.333    78.333    46.333     0.046     0.886     0.069     2.000
    44.667    49.000    52.333    69.000    48.000    62.333    44.000     0.445     0.555     0.000     2.000
    34.333    56.667    50.333    42.667    62.667    92.000    65.000     0.940     0.060     0.000     1.000
    37.667    47.667    62.667    63.667    35.333    87.333    59.333     0.900     0.100     0.000     1.000
    49.333    66.000    62.333    67.333    67.000    54.333    20.667     0.184     0.753     0.064     2.000
    94.000    74.333    86.333    86.333    59.000    76.667    33.000     0.009     0.311     0.680     3.000
    95.000    64.000    76.333    68.000    78.000    62.000    40.667     0.167     0.770     0.063     2.000
    58.667    29.333    74.667    86.667    73.333    41.667    29.667     0.983     0.017     0.000     1.000
    65.333    51.000    67.000    53.000    47.667    85.000    15.333     0.185     0.814     0.001     2.000
    97.000    66.000    96.333    84.000    73.333    83.000    55.000     0.010     0.970     0.021     2.000
    88.333    77.333    83.667    87.333    67.667    80.000    68.667     0.007     0.883     0.110     2.000
    67.667    44.667    76.000    67.333    34.000    47.000    21.667     0.971     0.029     0.000     1.000
    17.000    27.333    59.667    63.333    34.000    51.333    25.000     0.965     0.035     0.000     1.000
    68.667    53.000    90.667    96.333    61.333    89.000    26.667     0.011     0.989     0.000     2.000
    69.667    77.000    74.000    70.000    81.000    31.000     7.000     0.036     0.000     0.964     3.000
    74.000    70.333    57.000    80.000    64.333    77.000    40.333     0.050     0.942     0.008     2.000
    66.333    57.000    57.000    66.000    60.333    39.000    51.333     0.777     0.218     0.006     1.000
    70.667    48.000    82.333    64.667    66.333    67.333     6.000     0.081     0.919     0.000     2.000
    66.667    76.000    80.000    74.667    83.333    85.000    29.667     0.007     0.955     0.037     2.000
    54.333    49.333    61.333    53.000    25.000    62.333    60.333     0.918     0.080     0.002     1.000
    85.667    74.000    76.000    58.667    68.667    72.667    89.000     0.010     0.990     0.000     2.000
    72.333    61.000    78.000    73.667    56.000    72.000    50.000     0.086     0.878     0.036     2.000
    44.333    48.333    77.667    81.333    30.333    87.333    22.333     0.581     0.419     0.000     1.000
    76.667    82.667    91.333    40.000    30.667    92.667    43.000     0.053     0.001     0.947     3.000
    27.000    60.333    61.333    42.667    53.000    82.667    23.000     0.497     0.502     0.000     2.000
    92.333    74.667    81.667    57.000    48.333    90.333    51.000     0.051     0.144     0.805     3.000
    95.000    89.333    83.000    90.667    74.667    94.667    27.667     0.000     0.755     0.245     2.000
    76.000    79.333    69.333    68.333    79.333    54.000    29.000     0.100     0.161     0.739     3.000
    84.000    80.333    53.000    71.000    62.333    60.667    37.000     0.308     0.682     0.009     2.000
    59.333    67.667    62.667    63.000    73.000    76.333    30.000     0.051     0.943     0.006     2.000
    66.333    65.667    73.000    78.333    51.667    76.667    25.333     0.026     0.894     0.081     2.000
    64.333    50.333    72.667    41.333    25.000    88.333    46.000     0.984     0.012     0.004     1.000
    53.333    64.333    70.333    85.000    62.667    66.000    53.667     0.118     0.875     0.007     2.000
    78.667    70.667    83.000    67.000    60.333    71.333    32.000     0.039     0.508     0.453     2.000
    94.000    49.000    72.000    88.333    77.667    14.000    26.333     0.999     0.000     0.001     1.000
    79.667    64.333    81.000    83.000    60.333    86.000    60.667     0.020     0.949     0.031     2.000
    52.667    62.333    72.000    54.333    61.667    77.333    11.000     0.036     0.959     0.005     2.000
    44.333    57.667    73.000    73.000    51.000    91.667    38.000     0.150     0.850     0.000     2.000
    53.000    69.000    77.333    45.000    57.667    65.333    31.667     0.446     0.420     0.134     1.000
    55.333    73.000    68.333    56.333    56.000    71.000    15.667     0.040     0.759     0.202     2.000
    58.333    68.000    81.667    75.000    63.000    78.667    81.667     0.021     0.979     0.001     2.000
    60.667    85.333    87.667    65.667    39.000    80.000    33.000     0.064     0.035     0.901     3.000
    69.667    84.000    73.000    63.000    26.333    97.000    51.333     0.151     0.012     0.838     3.000
    79.000    58.333    67.000    54.667    46.000    63.667    40.000     0.437     0.518     0.044     2.000
    78.667    90.000    87.000    82.000    50.333    82.000    42.333     0.011     0.087     0.901     3.000
    54.333    64.000    84.667    50.000    54.000    92.000    22.667     0.209     0.781     0.010     2.000
    53.333    66.000    87.000    62.000    59.333    82.667    40.333     0.124     0.871     0.005     2.000
    59.333    56.667    57.000    83.000    60.667    89.000    16.000     0.029     0.971     0.000     2.000
    63.000    61.667    66.333    80.667    53.000    72.667    32.000     0.058     0.918     0.024     2.000
    79.000    74.333    77.000    50.000    66.333    77.000    43.333     0.093     0.621     0.286     2.000
    78.333    70.667    88.000    72.667    74.667    62.667    46.667     0.119     0.652     0.229     2.000
    65.667    53.667    70.000    48.000    31.333    95.000    50.000     0.946     0.041     0.012     1.000
    73.667    84.667    84.333    77.667    69.000    82.000    18.333     0.002     0.483     0.516     3.000
    76.333    62.333    76.667    57.000    51.667    69.000    31.000     0.185     0.657     0.158     2.000
    58.333    58.667    63.333    70.333    42.667    43.000    30.667     0.784     0.102     0.115     1.000
    64.000    62.333    88.667    83.667    70.000    65.667     8.333     0.021     0.975     0.004     2.000
    62.000    48.000    60.000    37.667    47.667    62.333    29.000     0.597     0.403     0.000     1.000
    63.667    63.333    61.333    53.667    39.000    67.667    22.333     0.232     0.647     0.122     2.000
    89.333    96.000    88.333    81.667    64.667   100.000    22.000     0.000     0.438     0.561     3.000
    74.333    84.667    77.000    80.667    28.333    71.667    11.667     0.046     0.015     0.939     3.000
    93.667    78.333    91.667    48.000    70.333    98.333    33.333     0.018     0.099     0.884     3.000
    75.333    81.333    79.667    46.333    73.667    73.333    58.667     0.200     0.696     0.104     2.000
    73.000    67.667    79.333    41.667    49.000    74.000    25.000     0.238     0.242     0.520     3.000
    65.333    65.000    82.333    61.667    39.333    75.667    37.000     0.311     0.352     0.337     2.000
    53.667    81.000    93.000    85.333    45.000    52.333    42.333     0.812     0.002     0.186     1.000
    65.000    64.667    71.333    53.333    59.000    66.000    30.667     0.150     0.760     0.090     2.000
    70.000    75.000    71.333    92.667    69.667    83.667    54.667     0.011     0.973     0.015     2.000
    73.333    55.000    69.667    37.667    32.000    59.000    37.000     0.938     0.049     0.013     1.000
    43.333    55.333    76.000    62.000    39.333    77.000    49.000     0.592     0.407     0.001     1.000
    55.667    31.667    60.333    87.333    55.000    93.667    47.667     0.978     0.022     0.000     1.000
    55.667    61.667    78.000    62.333    69.333    88.667    34.333     0.065     0.935     0.001     2.000
    72.667    60.333    75.000    63.000    27.000    77.333    42.000     0.538     0.070     0.392     1.000
    98.667    87.333    85.333    53.667    47.000    82.667    34.333     0.043     0.027     0.930     3.000
    63.333    70.667    74.000    75.333    62.667    76.000    45.000     0.030     0.926     0.045     2.000
    86.667    73.333    80.667    73.000    59.667   100.000    38.000     0.010     0.652     0.338     2.000
    62.333    52.000    62.667    66.000    59.000    48.333    44.667     0.513     0.485     0.003     1.000
    78.333    73.333    80.667    52.667    42.000    66.667    26.667     0.117     0.048     0.835     3.000
    46.333    49.667    56.333    51.333     7.000    53.000    32.000     0.995     0.003     0.002     1.000
    67.333    64.000    64.667    67.333    69.667    52.333    59.000     0.251     0.740     0.008     2.000
    58.333    67.333    35.667    88.333    58.667    69.667    35.000     0.640     0.360     0.000     1.000
    59.333    42.000    74.000    67.333    47.333    41.667    71.667     0.898     0.102     0.000     1.000
    59.333    85.333    74.667    64.000    48.000    92.333    61.667     0.165     0.716     0.119     2.000
    73.333    76.000    59.000    63.000    30.333    83.667    28.333     0.388     0.265     0.347     1.000
    61.000    60.667    64.667    65.333    53.667    85.333    32.000     0.072     0.923     0.005     2.000
    84.333    61.667    85.000    81.333    74.333    76.000    30.333     0.014     0.974     0.012     2.000
    60.667    53.000    70.000    60.333    60.333    63.000    32.000     0.193     0.805     0.001     2.000
    72.333    54.667    73.000    24.667    67.333    70.667    34.333     0.928     0.071     0.001     1.000
    83.667    69.000    82.667    84.333    71.000    72.000    27.333     0.010     0.798     0.192     2.000
    69.667    38.333    85.333    79.333    39.667    29.667    40.000     1.000     0.000     0.000     1.000
    60.667    53.333    57.000    57.667    68.000    46.000    48.000     0.561     0.439     0.001     1.000
    62.333    31.333    56.333    78.333    62.000    66.667    35.333     0.813     0.187     0.000     1.000
    62.333    87.333    85.000    63.000    27.000    54.333    32.667     0.679     0.000     0.321     1.000
    64.667    53.667    77.667    32.000    63.333    43.667    38.000     0.984     0.016     0.000     1.000
    64.333    41.000    65.333    36.000    55.333    81.667    38.667     0.923     0.077     0.000     1.000
    86.333    89.333    96.000    70.667    74.667    95.667    43.333     0.003     0.403     0.595     3.000
    44.333    57.000    53.333    43.000    54.000    76.667    15.000     0.193     0.806     0.000     2.000
    74.000    76.333    92.333    79.000    45.667    74.000    76.667     0.157     0.280     0.563     3.000
    81.000    64.667    66.333    73.000    50.667    76.333    13.667     0.023     0.901     0.076     2.000
    91.000    74.000    79.000    78.667    71.000    73.333    27.667     0.009     0.585     0.406     2.000
    81.000    62.333    61.000    70.333    55.667    83.000    44.333     0.120     0.867     0.013     2.000
    72.000    68.333    77.000    30.667    90.000    50.333    40.000     0.986     0.005     0.009     1.000
    72.667    60.333    50.333    73.667    59.333    79.333    50.000     0.249     0.750     0.000     2.000
    89.667    36.333    81.333    43.333    64.000    66.333    38.333     0.959     0.041     0.000     1.000
    73.000    67.667    61.333    94.000    30.333   100.000    46.333     0.698     0.056     0.246     1.000
    59.667    34.667    66.000    58.000    45.000    68.667    32.333     0.742     0.258     0.000     1.000
    56.333    68.000    82.333    88.000    61.667    81.000    29.000     0.011     0.984     0.006     2.000
    77.333    85.667    78.000    53.000    69.000    61.333     5.667     0.006     0.015     0.979     3.000
    92.667    65.667    68.667    85.000    75.000    26.333    46.000     0.943     0.001     0.055     1.000
    70.333    75.333    75.667    56.333    62.000    65.000    53.667     0.170     0.656     0.175     2.000
    77.667    71.000    64.333    65.000    59.333    64.000    49.333     0.131     0.808     0.061     2.000
    64.333    60.667    76.667    45.333    37.667    78.333    28.333     0.542     0.322     0.136     1.000
    91.667    74.667    78.667    78.333    71.000    96.333    36.667     0.004     0.871     0.125     2.000
    86.333    69.333    86.333    55.333    47.667    99.667    38.333     0.061     0.127     0.811     3.000
    41.333    73.667    75.333    64.333    59.000    82.667    35.000     0.086     0.908     0.006     2.000
    59.333    55.667    76.333    46.333    48.667    84.000    34.667     0.465     0.531     0.004     2.000
    72.000    71.667    76.667    67.333    74.000    83.667    78.333     0.010     0.990     0.001     2.000
    93.000    82.333    89.667    76.667    61.333    73.667    60.667     0.029     0.339     0.633     3.000
    56.333    70.000    76.667    75.333    45.000    96.333    39.000     0.084     0.846     0.070     2.000
    73.333    50.667    51.333    51.333    63.667    76.000    29.667     0.472     0.528     0.000     2.000
    52.667    74.333    77.000    65.667    66.667    73.000    61.000     0.085     0.909     0.006     2.000
    20.333    48.000    63.667    47.667    49.000    95.000    66.000     0.983     0.017     0.000     1.000
    71.000    46.667    71.000    74.333    68.333    88.667    12.333     0.039     0.961     0.000     2.000
    65.000    77.667    81.667    48.667    59.333    84.333    50.333     0.146     0.561     0.292     2.000
    60.333    70.667    75.000    51.667    39.333    77.000    70.667     0.437     0.457     0.106     2.000
    52.333    52.667    82.000    34.667    39.667    41.333    42.000     0.998     0.002     0.000     1.000
    85.667    87.333    86.333    77.667    83.000    66.000    74.333     0.038     0.926     0.036     2.000
    76.333    60.000    88.667    48.333    70.000    86.667    51.000     0.311     0.686     0.003     2.000
    86.000    76.667    87.667    91.000    70.333    71.667    30.000     0.005     0.378     0.616     3.000
    62.333    64.667    51.000    56.333    76.000    84.000    39.333     0.346     0.654     0.000     2.000
    55.667    47.667    40.667    77.000    32.333    82.667    41.000     0.977     0.023     0.000     1.000
    51.333    74.667    48.333    59.333    35.000    50.000    43.000     0.903     0.090     0.007     1.000
    77.000    68.333    83.667    54.000    31.333    78.667    43.667     0.231     0.026     0.743     3.000
    80.000    87.333    71.333    88.333    67.333    76.000    16.000     0.003     0.651     0.346     2.000
    96.333    88.333    96.000    93.000    81.000    63.000    13.333     0.002     0.021     0.977     3.000
    48.333    49.333    58.000    42.667    47.667    80.333    15.000     0.353     0.647     0.000     2.000
    68.333    45.333    67.333    55.667    58.667    91.333    21.667     0.439     0.561     0.000     2.000
    52.333    58.667    83.000    58.333    53.667    61.667    43.333     0.580     0.418     0.003     1.000
    68.000    82.333    75.333    68.000    44.000    69.333    31.667     0.052     0.083     0.864     3.000
    80.333    47.000    77.000    68.333    69.000    56.333    47.333     0.453     0.546     0.000     2.000
    79.667    58.000    69.000    54.000    68.000    64.333    51.667     0.206     0.791     0.003     2.000
    69.667    38.333    61.667    31.000    61.000    74.000    42.000     0.957     0.043     0.000     1.000
    80.000    76.667    69.667    69.000    65.333    87.000    56.000     0.022     0.948     0.029     2.000
    79.000    69.333    81.333    91.333    52.333    69.000    41.667     0.048     0.263     0.689     3.000
    27.667    82.333    74.667    41.333    54.667    67.667    56.333     0.943     0.056     0.001     1.000
    62.667    58.000    60.667    71.333    68.667    44.000    71.000     0.424     0.575     0.001     2.000
    80.333    48.667    85.667    80.667    83.333    62.000    50.000     0.274     0.726     0.000     2.000
    38.667    44.333    51.667    41.667    48.333    67.333    66.333     0.623     0.377     0.000     1.000
    77.000    62.000    73.333    83.667    59.667    78.000    31.000     0.020     0.948     0.032     2.000
    84.333    90.333    88.333    64.667    51.667    73.667    33.333     0.021     0.023     0.955     3.000
    68.333    84.667    68.667    55.667    63.667    49.000    46.333     0.723     0.113     0.164     1.000
    65.333    63.667    75.333    62.667    31.667    67.333    44.000     0.507     0.106     0.387     1.000
    93.333    28.667    65.667    24.333    55.000    95.333     7.333     1.000     0.000     0.000     1.000
    67.333    59.667    81.667    64.000    62.667    76.333    58.000     0.080     0.918     0.002     2.000
    63.000    59.333    54.333    67.667    70.333    82.333    49.333     0.192     0.808     0.000     2.000
    64.667    61.667    65.333    69.333    48.667    53.000    50.000     0.491     0.427     0.082     1.000
    63.333    54.667    66.000    46.000    57.000    56.667    57.333     0.383     0.616     0.001     2.000
    94.667    36.333    66.667    92.000    85.000    31.333    24.000     0.999     0.001     0.000     1.000
    50.667    67.333    54.667    62.000    51.333    68.667    25.333     0.090     0.900     0.010     2.000
    81.667    75.333    91.000    99.000    84.000    92.333    32.333     0.000     0.986     0.013     2.000
    56.000    51.667    71.667    55.667    49.667    60.333    44.333     0.464     0.535     0.001     2.000
    96.000    68.667    72.667    65.000    66.333    80.333    68.333     0.035     0.956     0.009     2.000
    48.000    57.667    85.000    41.333     3.667    77.000    51.000     0.997     0.000     0.003     1.000
    57.000    76.333    70.000    57.333    56.667    71.000    34.333     0.101     0.680     0.219     2.000
    75.667    68.667    72.333    86.667    72.667    36.667    30.667     0.247     0.008     0.745     3.000
    98.000    67.000    87.667    58.333    52.000    42.333    17.333     0.958     0.003     0.039     1.000
    55.667    63.667    63.667    61.667    59.000    47.000    35.333     0.529     0.388     0.083     1.000
    88.000    68.000    97.667    60.667    52.000    90.333    46.000     0.152     0.433     0.416     2.000
    77.667    78.667    69.000    43.667    56.333    54.000    16.000     0.182     0.063     0.755     3.000
    92.333    77.667    87.667    77.333    59.333    83.333    51.333     0.010     0.363     0.627     3.000
    56.667    61.333    57.667    52.333    50.667    54.333    33.333     0.352     0.628     0.021     2.000
    51.000    63.000    64.000    73.667    59.000    92.333    39.667     0.083     0.917     0.000     2.000
    70.333    77.667    74.667    53.000    58.667    56.333    76.333     0.321     0.667     0.013     2.000
    96.333    84.333    81.667    80.000    53.667    82.000    52.000     0.019     0.242     0.739     3.000
    81.000    64.000    55.333    73.000    50.667    83.000    19.333     0.071     0.918     0.011     2.000
    62.000    52.333    67.667    63.333    39.000    80.667    49.000     0.523     0.472     0.005     1.000
    53.000    52.667    43.667    46.333    43.000    56.333    49.000     0.531     0.469     0.000     1.000
    75.667    73.000    74.667    71.000    61.667    39.000     3.333     0.055     0.006     0.939     3.000
    97.667    78.333    97.000    86.667    44.333    68.667    62.333     0.103     0.015     0.882     3.000
    87.333    71.667    58.333    67.333    72.333    89.667    59.333     0.089     0.911     0.001     2.000
    63.667    53.000    52.000    71.000    26.333    91.667    67.667     0.989     0.010     0.001     1.000
    37.000    63.333    72.000    54.000    53.333    84.333    29.667     0.224     0.776     0.001     2.000
    74.333    68.667    69.000    75.667    38.333    57.667    13.000     0.128     0.130     0.742     3.000
    91.667    73.667    85.000    51.000    84.333    78.667    67.667     0.078     0.908     0.013     2.000
    64.000    63.000    78.333    36.333    55.333    47.000    73.000     0.846     0.153     0.001     1.000
    56.667    71.000    76.333    99.667    57.333    83.000    13.667     0.003     0.991     0.006     2.000
    76.333    65.667    81.333    86.000    65.667    46.000    37.667     0.381     0.081     0.539     3.000
    25.000    83.667    78.333    25.667    46.667    81.333    31.667     0.989     0.006     0.005     1.000
    79.333    44.333    91.333    63.667    52.000    29.667    31.333     1.000     0.000     0.000     1.000
    59.000    64.667    59.000    58.333    62.667    64.000    54.333     0.142     0.856     0.002     2.000
    77.000    56.333    66.333    56.667    42.333    45.667    49.000     0.888     0.096     0.016     1.000
    51.667    85.667    78.667    79.000    53.333    37.333    20.000     0.351     0.000     0.649     3.000
    85.667    55.667    60.333    55.333    64.000    65.333    34.000     0.289     0.708     0.003     2.000
    68.667    78.667    65.333    49.667    35.333    49.333    40.667     0.852     0.016     0.132     1.000
    72.000    68.000    81.667    72.333    64.333    71.000    20.333     0.020     0.828     0.153     2.000
    72.333    44.667    62.333    70.333    90.333    43.333    42.000     0.952     0.048     0.000     1.000
    77.333    64.333    75.333    38.000    48.333    50.000    43.667     0.912     0.050     0.039     1.000
    44.000    75.000    66.667    58.667    34.000    51.667    26.000     0.624     0.038     0.339     1.000
    53.000    57.333    78.000    57.667    48.667    57.333    27.667     0.579     0.411     0.010     1.000
    45.667    68.667    62.667    51.333    23.667    78.000    57.667     0.898     0.063     0.039     1.000
    72.333    75.000    81.000    71.333    61.333    68.667    25.667     0.020     0.345     0.635     3.000
    58.000    34.333    39.000    74.667    32.000    32.000     7.000     0.983     0.017     0.000     1.000
    51.667    54.000    75.333    76.000    44.667    85.000    42.667     0.247     0.752     0.001     2.000
    81.000    37.667    87.000    88.000    74.333    64.667    26.000     0.400     0.600     0.000     2.000
    48.667    65.333    74.667    76.667    54.333    30.333    25.000     0.864     0.002     0.134     1.000
    63.000    73.000    62.667    50.333    57.667    60.333    50.333     0.289     0.681     0.030     2.000
    95.667    57.333    59.667    77.667    72.667    81.667    40.000     0.174     0.825     0.001     2.000
    35.000    60.000    56.000    54.000    59.667    65.667    20.667     0.166     0.834     0.000     2.000
