    69.667    59.667    80.333    59.667    52.333    80.333    42.667     0.238     0.107     0.655     3.000
    62.667    37.000    56.333    61.333    56.000    46.333    47.667     0.846     0.093     0.060     1.000
    72.000    82.000    76.333    81.000    61.333    89.667    24.333     0.029     0.042     0.929     3.000
    43.667    74.000    74.667    34.667    44.333    62.667    15.000     0.651     0.057     0.292     1.000
    69.333    52.667    50.667    41.000    63.000    58.333    47.000     0.739     0.038     0.223     1.000
    65.333    69.667    75.000    57.667    55.333    51.667    54.667     0.443     0.222     0.335     1.000
    58.000    54.667    64.667    38.667    54.667    44.667    53.333     0.740     0.202     0.058     1.000
    65.667    59.000    67.000    41.333    39.000    36.667    51.333     0.877     0.115     0.008     1.000
    84.333    69.333    72.333    82.000    74.333    62.333    29.667     0.042     0.194     0.764     3.000
    71.000    62.333    73.667    62.667    42.333    63.000    13.667     0.156     0.097     0.747     3.000
    55.000    13.333    39.000    38.333    36.667    52.333    44.000     0.999     0.001     0.000     1.000
    86.000    50.333    68.667    60.333    64.333    82.000    31.667     0.228     0.380     0.391     3.000
    90.000    66.333    87.667    68.333    46.333    93.667    49.333     0.245     0.101     0.655     3.000
    72.333    77.000    64.667    64.333    75.000    83.000    63.000     0.078     0.018     0.904     3.000
    80.333    50.333    77.333    53.333    69.333    71.000    40.667     0.173     0.707     0.121     2.000
    78.333    81.667    79.000    75.000    22.667    54.333    45.667     0.966     0.004     0.030     1.000
    77.000    53.667    68.333    39.667    58.333    57.333    33.000     0.308     0.588     0.105     2.000
    54.333    74.667    74.000    53.667    58.333    53.333    31.667     0.484     0.162     0.355     1.000
    58.333    52.000    74.000    70.000    52.000     6.333    32.667     0.138     0.862     0.000     2.000
    67.000    76.667    74.333    60.000    48.000    66.000    29.000     0.182     0.058     0.759     3.000
    34.333    36.000    52.333    37.333    41.333    77.000    37.667     0.982     0.001     0.017     1.000
    72.667    53.000    66.333    42.000    27.667    68.667    64.333     0.870     0.004     0.126     1.000
    91.667    70.333    72.000    91.333    67.000    57.667    71.333     0.108     0.163     0.729     3.000
    63.667    42.667    53.667    49.000    42.333    88.333    46.667     0.928     0.005     0.066     1.000
    65.333    58.000    63.667    54.000    46.333    41.667    27.000     0.697     0.201     0.103     1.000
    47.667    52.667    66.667    71.000    50.333    77.000    69.667     0.404     0.003     0.593     3.000
    67.667    72.667    81.667    81.333    45.000    90.000    41.000     0.149     0.015     0.836     3.000
    68.000    68.333    43.667    52.333    45.667    50.667    45.333     0.982     0.001     0.017     1.000
    63.000    36.667    68.000    48.667    38.667    67.333    41.667     0.913     0.052     0.035     1.000
    57.000    85.667    91.000    54.333    57.000    39.000    26.333     0.424     0.572     0.004     2.000
    57.333    42.667    68.667    77.333    25.667    66.333    57.000     0.965     0.001     0.034     1.000
    62.333    34.000    55.667    83.000    51.333    35.000    20.000     0.749     0.242     0.009     1.000
    70.000    65.333    67.667    73.000    59.667    86.333    19.000     0.049     0.042     0.909     3.000
    82.000    88.667    77.333    84.667    73.333    92.333    44.000     0.030     0.062     0.908     3.000
    77.000    62.333    66.667    68.000    72.333    78.333    47.667     0.078     0.046     0.876     3.000
    69.333    69.667    53.000    89.667    38.000    35.333    35.000     0.996     0.003     0.001     1.000
    72.333    48.333    82.000    66.667    61.000    45.667    18.667     0.081     0.909     0.010     2.000
    79.667    72.000    75.000    91.000    39.333    68.000    33.000     0.330     0.024     0.645     3.000
    68.667    71.667    71.000    99.667    84.667    59.333    46.333     0.162     0.139     0.699     3.000
    67.000    85.667    46.333    67.667    70.667    76.667    39.333     0.923     0.003     0.074     1.000
    79.333    22.000    71.000    56.000    73.667    26.333    37.667     0.029     0.971     0.000     2.000
    59.667    40.333    52.333    44.667    61.667    63.333    19.000     0.596     0.138     0.266     1.000
    62.000    75.000    80.333    75.333    40.333    84.667    40.333     0.220     0.007     0.773     3.000
    15.000    49.333    60.667    34.333    17.333    85.667    28.000     0.998     0.000     0.002     1.000
    58.000    71.667    68.667    80.667    51.333    90.000    55.000     0.250     0.004     0.745     3.000
    89.333    43.000    84.000    56.667    66.667    58.333    44.667     0.119     0.879     0.003     2.000
    77.000    83.667    82.000    81.667    68.000    89.333    25.000     0.014     0.070     0.915     3.000
    56.667    53.333    52.000    53.000    38.667    67.000    38.000     0.767     0.001     0.232     1.000
    79.333    75.333    88.000    72.333    63.667    66.333    24.000     0.041     0.328     0.631     3.000
    33.333    55.667    56.333    69.000    31.667    92.000    51.667     0.980     0.000     0.020     1.000
    46.667    83.667    77.000    58.667    33.667    77.333    56.667     0.738     0.001     0.261     1.000
    91.000    80.000    76.667    85.333    41.333    74.667    35.333     0.204     0.019     0.777     3.000
    66.000    68.000    47.667    76.000    66.000    73.333    49.667     0.612     0.002     0.386     1.000
    62.333    52.667    79.667    61.667    57.333    60.333    13.333     0.179     0.526     0.295     2.000
    51.333    65.667    75.333    70.667    39.333    74.000    27.000     0.361     0.006     0.633     3.000
    44.667    55.333    71.667    76.333    66.667    77.000    13.333     0.216     0.028     0.756     3.000
    69.333    54.667    52.667    57.000    68.333    70.000    20.000     0.214     0.042     0.744     3.000
    54.000    58.333    78.667    45.667    31.333    61.333    20.667     0.813     0.029     0.158     1.000
    82.333    31.667    70.667    56.667    21.333    64.000    40.667     0.996     0.003     0.001     1.000
    96.333    80.000    77.667    84.333    64.333    80.333    27.667     0.020     0.069     0.911     3.000
    65.333    59.000    84.000    87.333    61.000    83.000    53.000     0.213     0.070     0.717     3.000
    76.333    74.000    77.333    72.667    60.333    57.667    37.000     0.129     0.254     0.617     3.000
    52.667    66.667    50.667    47.000    56.000    58.667    44.333     0.782     0.005     0.213     1.000
    55.667    59.667    77.333    58.667    54.000    88.000    51.333     0.365     0.027     0.607     3.000
    62.667    63.333    62.000    67.000    35.667    78.000    37.333     0.504     0.002     0.494     1.000
    92.333    63.000    74.000    77.667    72.667    64.667    40.333     0.072     0.248     0.680     3.000
    54.000    65.667    63.333    75.000    63.333    69.667    31.333     0.172     0.011     0.818     3.000
    49.667    50.000    68.000    31.667    51.333    75.667    48.000     0.822     0.051     0.127     1.000
    45.667    62.000    69.000    94.000    67.333    65.667    26.667     0.418     0.017     0.565     3.000
    66.333    72.333    84.667    77.667    40.667    87.667    39.333     0.208     0.012     0.780     3.000
    57.000    74.000    88.000    57.333    27.000    57.000    44.000     0.953     0.005     0.042     1.000
    65.333    48.667    75.000    80.333    54.667    66.333    41.333     0.438     0.146     0.416     1.000
    72.667    72.667    69.333    67.333    68.667    77.667    38.000     0.051     0.037     0.912     3.000
    69.667    53.000    55.333    66.667    69.000    74.333     5.667     0.063     0.071     0.866     3.000
    78.667    65.000    77.667    57.333    54.000    87.000    57.000     0.141     0.071     0.788     3.000
    87.333    51.667    77.333    77.333    71.000    58.667     9.000     0.018     0.870     0.111     2.000
    59.000    72.333    75.333    81.667    78.333    84.667    52.000     0.077     0.012     0.911     3.000
    76.000    74.667    84.000    86.000    59.667    84.000    51.000     0.041     0.033     0.926     3.000
    98.000    78.000    84.333    85.667    78.333    31.333    26.333     0.008     0.992     0.000     2.000
    91.667    54.667    89.000    55.667    76.000    74.333     3.333     0.007     0.983     0.010     2.000
    55.667    38.000    66.000    84.667    56.667    57.333    38.667     0.803     0.103     0.094     1.000
    83.667    52.000    59.333    73.667    59.667    58.667    29.333     0.343     0.097     0.559     3.000
    70.000    64.333    58.000    61.333    30.667    82.333    47.333     0.763     0.000     0.237     1.000
    48.333    41.000    86.333    35.000    52.000    79.333    33.333     0.913     0.085     0.002     1.000
    60.333    82.667    68.333    64.667    45.667    73.333    57.333     0.399     0.007     0.594     3.000
    64.667    54.000    68.667    55.333    65.667    70.333    63.333     0.218     0.074     0.708     3.000
    78.333    73.333    74.667    57.333    50.667    81.667    40.000     0.112     0.044     0.845     3.000
    88.333    68.000    76.333    50.333    70.333    51.667    61.000     0.135     0.785     0.080     2.000
    78.667    59.333    81.000    96.667    63.667    71.333    32.333     0.088     0.292     0.620     3.000
    46.333    68.333    80.667    70.333    25.667    78.000    69.333     0.779     0.000     0.221     1.000
    85.333    54.000    52.667    64.667    74.000    47.667    42.667     0.681     0.105     0.214     1.000
    95.333    80.333    95.000    71.667    42.333    70.333    50.667     0.336     0.103     0.561     3.000
    64.000    60.000    62.667    67.667    36.667    80.667    33.000     0.463     0.003     0.533     3.000
    65.000    70.000    74.333    62.333    74.667    57.333    60.000     0.191     0.164     0.645     3.000
    73.000    60.000    58.000    68.667    62.333    69.667    46.000     0.205     0.015     0.779     3.000
    42.333    74.667    67.667    59.000    38.333    72.667    52.333     0.719     0.001     0.280     1.000
    84.333    85.667    94.000    88.000    74.667    77.000    45.333     0.023     0.150     0.827     3.000
    65.000    49.667    47.333    90.667    21.333    27.333    25.667     1.000     0.000     0.000     1.000
    79.000    73.333    72.000    62.333    75.000    46.333    33.667     0.112     0.771     0.117     2.000
    72.667    61.667    76.333    43.333    58.667    67.667    45.333     0.279     0.371     0.350     2.000
    64.000    47.667    81.000    71.667    25.333    44.333    47.667     0.989     0.009     0.003     1.000
    70.000    69.333    68.333    57.000    46.667    89.000    54.000     0.227     0.011     0.762     3.000
    63.333    75.000    78.667    34.667    57.667    75.667    20.667     0.169     0.434     0.397     2.000
    65.333    58.333    60.667    60.000    60.667    63.000    28.667     0.197     0.050     0.753     3.000
    71.667    65.000    71.000    91.667    56.333    78.333    46.333     0.124     0.024     0.853     3.000
    44.667    49.000    52.333    69.000    48.000    62.333    44.000     0.810     0.001     0.189     1.000
    34.333    56.667    50.333    42.667    62.667    92.000    65.000     0.922     0.000     0.078     1.000
    37.667    47.667    62.667    63.667    35.333    87.333    59.333     0.935     0.000     0.065     1.000
    49.333    66.000    62.333    67.333    67.000    54.333    20.667     0.310     0.039     0.651     3.000
    94.000    74.333    86.333    86.333    59.000    76.667    33.000     0.033     0.122     0.845     3.000
    95.000    64.000    76.333    68.000    78.000    62.000    40.667     0.083     0.511     0.405     2.000
    58.667    29.333    74.667    86.667    73.333    41.667    29.667     0.270     0.730     0.001     2.000
    65.333    51.000    67.000    53.000    47.667    85.000    15.333     0.295     0.162     0.543     3.000
    97.000    66.000    96.333    84.000    73.333    83.000    55.000     0.071     0.460     0.469     3.000
    88.333    77.333    83.667    87.333    67.667    80.000    68.667     0.015     0.041     0.945     3.000
    67.667    44.667    76.000    67.333    34.000    47.000    21.667     0.833     0.143     0.025     1.000
    17.000    27.333    59.667    63.333    34.000    51.333    25.000     1.000     0.000     0.000     1.000
    68.667    53.000    90.667    96.333    61.333    89.000    26.667     0.312     0.509     0.179     2.000
    69.667    77.000    74.000    70.000    81.000    31.000     7.000     0.016     0.981     0.003     2.000
    74.000    70.333    57.000    80.000    64.333    77.000    40.333     0.206     0.010     0.784     3.000
    66.333    57.000    57.000    66.000    60.333    39.000    51.333     0.781     0.122     0.097     1.000
    70.667    48.000    82.333    64.667    66.333    67.333     6.000     0.038     0.882     0.079     2.000
    66.667    76.000    80.000    74.667    83.333    85.000    29.667     0.034     0.052     0.915     3.000
    54.333    49.333    61.333    53.000    25.000    62.333    60.333     0.918     0.000     0.081     1.000
    85.667    74.000    76.000    58.667    68.667    72.667    89.000     0.017     0.063     0.920     3.000
    72.333    61.000    78.000    73.667    56.000    72.000    50.000     0.133     0.065     0.802     3.000
    44.333    48.333    77.667    81.333    30.333    87.333    22.333     0.959     0.002     0.039     1.000
    76.667    82.667    91.333    40.000    30.667    92.667    43.000     0.720     0.042     0.237     1.000
    27.000    60.333    61.333    42.667    53.000    82.667    23.000     0.827     0.001     0.173     1.000
    92.333    74.667    81.667    57.000    48.333    90.333    51.000     0.170     0.067     0.762     3.000
    95.000    89.333    83.000    90.667    74.667    94.667    27.667     0.010     0.136     0.854     3.000
    76.000    79.333    69.333    68.333    79.333    54.000    29.000     0.117     0.433     0.450     3.000
    84.000    80.333    53.000    71.000    62.333    60.667    37.000     0.755     0.019     0.226     1.000
    59.333    67.667    62.667    63.000    73.000    76.333    30.000     0.107     0.020     0.873     3.000
    66.333    65.667    73.000    78.333    51.667    76.667    25.333     0.080     0.026     0.893     3.000
    64.333    50.333    72.667    41.333    25.000    88.333    46.000     0.951     0.005     0.044     1.000
    53.333    64.333    70.333    85.000    62.667    66.000    53.667     0.267     0.013     0.720     3.000
    78.667    70.667    83.000    67.000    60.333    71.333    32.000     0.058     0.174     0.768     3.000
    94.000    49.000    72.000    88.333    77.667    14.000    26.333     0.007     0.993     0.000     2.000
    79.667    64.333    81.000    83.000    60.333    86.000    60.667     0.058     0.050     0.892     3.000
    52.667    62.333    72.000    54.333    61.667    77.333    11.000     0.085     0.066     0.849     3.000
    44.333    57.667    73.000    73.000    51.000    91.667    38.000     0.644     0.006     0.350     1.000
    53.000    69.000    77.333    45.000    57.667    65.333    31.667     0.391     0.104     0.505     3.000
    55.333    73.000    68.333    56.333    56.000    71.000    15.667     0.092     0.031     0.877     3.000
    58.333    68.000    81.667    75.000    63.000    78.667    81.667     0.044     0.008     0.948     3.000
    60.667    85.333    87.667    65.667    39.000    80.000    33.000     0.301     0.014     0.685     3.000
    69.667    84.000    73.000    63.000    26.333    97.000    51.333     0.734     0.001     0.265     1.000
    79.000    58.333    67.000    54.667    46.000    63.667    40.000     0.441     0.060     0.499     3.000
    78.667    90.000    87.000    82.000    50.333    82.000    42.333     0.074     0.043     0.883     3.000
    54.333    64.000    84.667    50.000    54.000    92.000    22.667     0.419     0.137     0.445     3.000
    53.333    66.000    87.000    62.000    59.333    82.667    40.333     0.366     0.032     0.602     3.000
    59.333    56.667    57.000    83.000    60.667    89.000    16.000     0.287     0.030     0.684     3.000
    63.000    61.667    66.333    80.667    53.000    72.667    32.000     0.169     0.016     0.815     3.000
    79.000    74.333    77.000    50.000    66.333    77.000    43.333     0.093     0.220     0.687     3.000
    78.333    70.667    88.000    72.667    74.667    62.667    46.667     0.091     0.428     0.481     3.000
    65.667    53.667    70.000    48.000    31.333    95.000    50.000     0.875     0.008     0.117     1.000
    73.667    84.667    84.333    77.667    69.000    82.000    18.333     0.012     0.088     0.901     3.000
    76.333    62.333    76.667    57.000    51.667    69.000    31.000     0.170     0.177     0.654     3.000
    58.333    58.667    63.333    70.333    42.667    43.000    30.667     0.856     0.042     0.102     1.000
    64.000    62.333    88.667    83.667    70.000    65.667     8.333     0.062     0.397     0.541     3.000
    62.000    48.000    60.000    37.667    47.667    62.333    29.000     0.685     0.099     0.216     1.000
    63.667    63.333    61.333    53.667    39.000    67.667    22.333     0.370     0.011     0.620     3.000
    89.333    96.000    88.333    81.667    64.667   100.000    22.000     0.013     0.211     0.775     3.000
    74.333    84.667    77.000    80.667    28.333    71.667    11.667     0.346     0.014     0.640     3.000
    93.667    78.333    91.667    48.000    70.333    98.333    33.333     0.051     0.824     0.125     2.000
    75.333    81.333    79.667    46.333    73.667    73.333    58.667     0.119     0.331     0.550     3.000
    73.000    67.667    79.333    41.667    49.000    74.000    25.000     0.210     0.321     0.469     3.000
    65.333    65.000    82.333    61.667    39.333    75.667    37.000     0.349     0.026     0.625     3.000
    53.667    81.000    93.000    85.333    45.000    52.333    42.333     0.931     0.026     0.043     1.000
    65.000    64.667    71.333    53.333    59.000    66.000    30.667     0.156     0.117     0.727     3.000
    70.000    75.000    71.333    92.667    69.667    83.667    54.667     0.060     0.019     0.921     3.000
    73.333    55.000    69.667    37.667    32.000    59.000    37.000     0.891     0.039     0.071     1.000
    43.333    55.333    76.000    62.000    39.333    77.000    49.000     0.773     0.002     0.225     1.000
    55.667    31.667    60.333    87.333    55.000    93.667    47.667     0.961     0.031     0.008     1.000
    55.667    61.667    78.000    62.333    69.333    88.667    34.333     0.238     0.070     0.692     3.000
    72.667    60.333    75.000    63.000    27.000    77.333    42.000     0.649     0.004     0.347     1.000
    98.667    87.333    85.333    53.667    47.000    82.667    34.333     0.201     0.159     0.640     3.000
    63.333    70.667    74.000    75.333    62.667    76.000    45.000     0.075     0.019     0.907     3.000
    86.667    73.333    80.667    73.000    59.667   100.000    38.000     0.064     0.131     0.805     3.000
    62.333    52.000    62.667    66.000    59.000    48.333    44.667     0.585     0.124     0.291     1.000
    78.333    73.333    80.667    52.667    42.000    66.667    26.667     0.261     0.148     0.591     3.000
    46.333    49.667    56.333    51.333     7.000    53.000    32.000     0.997     0.000     0.003     1.000
    67.333    64.000    64.667    67.333    69.667    52.333    59.000     0.286     0.117     0.596     3.000
    58.333    67.333    35.667    88.333    58.667    69.667    35.000     0.993     0.000     0.007     1.000
    59.333    42.000    74.000    67.333    47.333    41.667    71.667     0.804     0.177     0.019     1.000
    59.333    85.333    74.667    64.000    48.000    92.333    61.667     0.239     0.007     0.754     3.000
    73.333    76.000    59.000    63.000    30.333    83.667    28.333     0.756     0.001     0.243     1.000
    61.000    60.667    64.667    65.333    53.667    85.333    32.000     0.201     0.017     0.782     3.000
    84.333    61.667    85.000    81.333    74.333    76.000    30.333     0.041     0.403     0.556     3.000
    60.667    53.000    70.000    60.333    60.333    63.000    32.000     0.285     0.139     0.576     3.000
    72.333    54.667    73.000    24.667    67.333    70.667    34.333     0.165     0.819     0.017     2.000
    83.667    69.000    82.667    84.333    71.000    72.000    27.333     0.022     0.206     0.771     3.000
    69.667    38.333    85.333    79.333    39.667    29.667    40.000     0.639     0.361     0.000     1.000
    60.667    53.333    57.000    57.667    68.000    46.000    48.000     0.657     0.103     0.239     1.000
    62.333    31.333    56.333    78.333    62.000    66.667    35.333     0.805     0.106     0.089     1.000
    62.333    87.333    85.000    63.000    27.000    54.333    32.667     0.952     0.014     0.035     1.000
    64.667    53.667    77.667    32.000    63.333    43.667    38.000     0.184     0.814     0.002     2.000
    64.333    41.000    65.333    36.000    55.333    81.667    38.667     0.657     0.299     0.044     1.000
    86.333    89.333    96.000    70.667    74.667    95.667    43.333     0.028     0.215     0.757     3.000
    44.333    57.000    53.333    43.000    54.000    76.667    15.000     0.457     0.010     0.533     3.000
    74.000    76.333    92.333    79.000    45.667    74.000    76.667     0.110     0.022     0.868     3.000
    81.000    64.667    66.333    73.000    50.667    76.333    13.667     0.054     0.033     0.912     3.000
    91.000    74.000    79.000    78.667    71.000    73.333    27.667     0.018     0.148     0.833     3.000
    81.000    62.333    61.000    70.333    55.667    83.000    44.333     0.213     0.013     0.774     3.000
    72.000    68.333    77.000    30.667    90.000    50.333    40.000     0.138     0.857     0.004     2.000
    72.667    60.333    50.333    73.667    59.333    79.333    50.000     0.490     0.003     0.507     3.000
    89.667    36.333    81.333    43.333    64.000    66.333    38.333     0.116     0.884     0.000     2.000
    73.000    67.667    61.333    94.000    30.333   100.000    46.333     0.957     0.000     0.043     1.000
    59.667    34.667    66.000    58.000    45.000    68.667    32.333     0.844     0.094     0.063     1.000
    56.333    68.000    82.333    88.000    61.667    81.000    29.000     0.129     0.029     0.842     3.000
    77.333    85.667    78.000    53.000    69.000    61.333     5.667     0.016     0.728     0.256     2.000
    92.667    65.667    68.667    85.000    75.000    26.333    46.000     0.080     0.919     0.001     2.000
    70.333    75.333    75.667    56.333    62.000    65.000    53.667     0.150     0.125     0.725     3.000
    77.667    71.000    64.333    65.000    59.333    64.000    49.333     0.194     0.040     0.767     3.000
    64.333    60.667    76.667    45.333    37.667    78.333    28.333     0.485     0.055     0.459     1.000
    91.667    74.667    78.667    78.333    71.000    96.333    36.667     0.030     0.127     0.843     3.000
    86.333    69.333    86.333    55.333    47.667    99.667    38.333     0.279     0.266     0.456     3.000
    41.333    73.667    75.333    64.333    59.000    82.667    35.000     0.341     0.004     0.656     3.000
    59.333    55.667    76.333    46.333    48.667    84.000    34.667     0.523     0.110     0.367     1.000
    72.000    71.667    76.667    67.333    74.000    83.667    78.333     0.019     0.020     0.961     3.000
    93.000    82.333    89.667    76.667    61.333    73.667    60.667     0.042     0.123     0.836     3.000
    56.333    70.000    76.667    75.333    45.000    96.333    39.000     0.340     0.010     0.650     3.000
    73.333    50.667    51.333    51.333    63.667    76.000    29.667     0.505     0.037     0.458     1.000
    52.667    74.333    77.000    65.667    66.667    73.000    61.000     0.146     0.011     0.843     3.000
    20.333    48.000    63.667    47.667    49.000    95.000    66.000     0.989     0.000     0.011     1.000
    71.000    46.667    71.000    74.333    68.333    88.667    12.333     0.090     0.658     0.252     2.000
    65.000    77.667    81.667    48.667    59.333    84.333    50.333     0.159     0.081     0.760     3.000
    60.333    70.667    75.000    51.667    39.333    77.000    70.667     0.259     0.006     0.735     3.000
    52.333    52.667    82.000    34.667    39.667    41.333    42.000     0.902     0.097     0.001     1.000
    85.667    87.333    86.333    77.667    83.000    66.000    74.333     0.028     0.261     0.711     3.000
    76.333    60.000    88.667    48.333    70.000    86.667    51.000     0.232     0.642     0.126     2.000
    86.000    76.667    87.667    91.000    70.333    71.667    30.000     0.020     0.215     0.765     3.000
    62.333    64.667    51.000    56.333    76.000    84.000    39.333     0.460     0.009     0.530     3.000
    55.667    47.667    40.667    77.000    32.333    82.667    41.000     0.994     0.000     0.006     1.000
    51.333    74.667    48.333    59.333    35.000    50.000    43.000     0.995     0.000     0.005     1.000
    77.000    68.333    83.667    54.000    31.333    78.667    43.667     0.540     0.018     0.441     1.000
    80.000    87.333    71.333    88.333    67.333    76.000    16.000     0.026     0.100     0.874     3.000
    96.333    88.333    96.000    93.000    81.000    63.000    13.333     0.005     0.758     0.237     2.000
    48.333    49.333    58.000    42.667    47.667    80.333    15.000     0.559     0.031     0.410     1.000
    68.333    45.333    67.333    55.667    58.667    91.333    21.667     0.338     0.492     0.170     2.000
    52.333    58.667    83.000    58.333    53.667    61.667    43.333     0.692     0.059     0.249     1.000
    68.000    82.333    75.333    68.000    44.000    69.333    31.667     0.226     0.031     0.742     3.000
    80.333    47.000    77.000    68.333    69.000    56.333    47.333     0.183     0.742     0.075     2.000
    79.667    58.000    69.000    54.000    68.000    64.333    51.667     0.208     0.256     0.536     3.000
    69.667    38.333    61.667    31.000    61.000    74.000    42.000     0.580     0.400     0.020     1.000
    80.000    76.667    69.667    69.000    65.333    87.000    56.000     0.056     0.023     0.921     3.000
    79.000    69.333    81.333    91.333    52.333    69.000    41.667     0.122     0.081     0.797     3.000
    27.667    82.333    74.667    41.333    54.667    67.667    56.333     0.951     0.001     0.048     1.000
    62.667    58.000    60.667    71.333    68.667    44.000    71.000     0.520     0.134     0.346     1.000
    80.333    48.667    85.667    80.667    83.333    62.000    50.000     0.141     0.802     0.056     2.000
    38.667    44.333    51.667    41.667    48.333    67.333    66.333     0.852     0.001     0.147     1.000
    77.000    62.000    73.333    83.667    59.667    78.000    31.000     0.062     0.067     0.871     3.000
    84.333    90.333    88.333    64.667    51.667    73.667    33.333     0.097     0.201     0.702     3.000
    68.333    84.667    68.667    55.667    63.667    49.000    46.333     0.467     0.427     0.106     1.000
    65.333    63.667    75.333    62.667    31.667    67.333    44.000     0.589     0.007     0.404     1.000
    93.333    28.667    65.667    24.333    55.000    95.333     7.333     0.066     0.934     0.000     2.000
    67.333    59.667    81.667    64.000    62.667    76.333    58.000     0.174     0.102     0.724     3.000
    63.000    59.333    54.333    67.667    70.333    82.333    49.333     0.300     0.007     0.693     3.000
    64.667    61.667    65.333    69.333    48.667    53.000    50.000     0.553     0.037     0.410     1.000
    63.333    54.667    66.000    46.000    57.000    56.667    57.333     0.518     0.136     0.346     1.000
    94.667    36.333    66.667    92.000    85.000    31.333    24.000     0.030     0.969     0.000     2.000
    50.667    67.333    54.667    62.000    51.333    68.667    25.333     0.441     0.004     0.555     3.000
    81.667    75.333    91.000    99.000    84.000    92.333    32.333     0.021     0.193     0.786     3.000
    56.000    51.667    71.667    55.667    49.667    60.333    44.333     0.624     0.060     0.316     1.000
    96.000    68.667    72.667    65.000    66.333    80.333    68.333     0.060     0.046     0.895     3.000
    48.000    57.667    85.000    41.333     3.667    77.000    51.000     0.998     0.000     0.002     1.000
    57.000    76.333    70.000    57.333    56.667    71.000    34.333     0.185     0.025     0.789     3.000
    75.667    68.667    72.333    86.667    72.667    36.667    30.667     0.094     0.879     0.026     2.000
    98.000    67.000    87.667    58.333    52.000    42.333    17.333     0.072     0.924     0.004     2.000
    55.667    63.667    63.667    61.667    59.000    47.000    35.333     0.598     0.098     0.304     1.000
    88.000    68.000    97.667    60.667    52.000    90.333    46.000     0.321     0.342     0.337     2.000
    77.667    78.667    69.000    43.667    56.333    54.000    16.000     0.158     0.667     0.175     2.000
    92.333    77.667    87.667    77.333    59.333    83.333    51.333     0.035     0.069     0.896     3.000
    56.667    61.333    57.667    52.333    50.667    54.333    33.333     0.605     0.023     0.372     1.000
    51.000    63.000    64.000    73.667    59.000    92.333    39.667     0.393     0.008     0.600     3.000
    70.333    77.667    74.667    53.000    58.667    56.333    76.333     0.231     0.251     0.517     3.000
    96.333    84.333    81.667    80.000    53.667    82.000    52.000     0.057     0.032     0.911     3.000
    81.000    64.000    55.333    73.000    50.667    83.000    19.333     0.276     0.009     0.715     3.000
    62.000    52.333    67.667    63.333    39.000    80.667    49.000     0.563     0.008     0.430     1.000
    53.000    52.667    43.667    46.333    43.000    56.333    49.000     0.936     0.000     0.063     1.000
    75.667    73.000    74.667    71.000    61.667    39.000     3.333     0.022     0.941     0.037     2.000
    97.667    78.333    97.000    86.667    44.333    68.667    62.333     0.296     0.107     0.597     3.000
    87.333    71.667    58.333    67.333    72.333    89.667    59.333     0.210     0.015     0.775     3.000
    63.667    53.000    52.000    71.000    26.333    91.667    67.667     0.962     0.000     0.038     1.000
    37.000    63.333    72.000    54.000    53.333    84.333    29.667     0.573     0.004     0.424     1.000
    74.333    68.667    69.000    75.667    38.333    57.667    13.000     0.285     0.050     0.665     3.000
    91.667    73.667    85.000    51.000    84.333    78.667    67.667     0.071     0.527     0.402     2.000
    64.000    63.000    78.333    36.333    55.333    47.000    73.000     0.398     0.569     0.033     2.000
    56.667    71.000    76.333    99.667    57.333    83.000    13.667     0.100     0.041     0.859     3.000
    76.333    65.667    81.333    86.000    65.667    46.000    37.667     0.133     0.768     0.099     2.000
    25.000    83.667    78.333    25.667    46.667    81.333    31.667     0.982     0.001     0.017     1.000
    79.333    44.333    91.333    63.667    52.000    29.667    31.333     0.116     0.884     0.000     2.000
    59.000    64.667    59.000    58.333    62.667    64.000    54.333     0.295     0.013     0.693     3.000
    77.000    56.333    66.333    56.667    42.333    45.667    49.000     0.828     0.088     0.083     1.000
    51.667    85.667    78.667    79.000    53.333    37.333    20.000     0.669     0.320     0.011     1.000
    85.667    55.667    60.333    55.333    64.000    65.333    34.000     0.317     0.123     0.560     3.000
    68.667    78.667    65.333    49.667    35.333    49.333    40.667     0.938     0.023     0.039     1.000
    72.000    68.000    81.667    72.333    64.333    71.000    20.333     0.034     0.159     0.807     3.000
    72.333    44.667    62.333    70.333    90.333    43.333    42.000     0.395     0.540     0.065     2.000
    77.333    64.333    75.333    38.000    48.333    50.000    43.667     0.449     0.511     0.040     2.000
    44.000    75.000    66.667    58.667    34.000    51.667    26.000     0.933     0.003     0.064     1.000
    53.000    57.333    78.000    57.667    48.667    57.333    27.667     0.609     0.092     0.299     1.000
    45.667    68.667    62.667    51.333    23.667    78.000    57.667     0.887     0.000     0.113     1.000
    72.333    75.000    81.000    71.333    61.333    68.667    25.667     0.043     0.118     0.838     3.000
    58.000    34.333    39.000    74.667    32.000    32.000     7.000     0.998     0.001     0.002     1.000
    51.667    54.000    75.333    76.000    44.667    85.000    42.667     0.628     0.009     0.363     1.000
    81.000    37.667    87.000    88.000    74.333    64.667    26.000     0.055     0.943     0.002     2.000
    48.667    65.333    74.667    76.667    54.333    30.333    25.000     0.748     0.244     0.007     1.000
    63.000    73.000    62.667    50.333    57.667    60.333    50.333     0.441     0.047     0.512     3.000
    95.667    57.333    59.667    77.667    72.667    81.667    40.000     0.239     0.041     0.720     3.000
    35.000    60.000    56.000    54.000    59.667    65.667    20.667     0.551     0.002     0.447     1.000
