    65.333    58.333    60.667    60.000    60.667    63.000    28.667     0.026     0.095     0.174     0.675     0.030     0.000     0.000     4.000
    71.667    65.000    71.000    91.667    56.333    78.333    46.333     0.008     0.317     0.567     0.003     0.035     0.015     0.055     3.000
    44.667    49.000    52.333    69.000    48.000    62.333    44.000     0.249     0.014     0.001     0.736     0.000     0.000     0.000     4.000
    34.333    56.667    50.333    42.667    62.667    92.000    65.000     0.708     0.025     0.002     0.265     0.000     0.000     0.000     1.000
    37.667    47.667    62.667    63.667    35.333    87.333    59.333     0.855     0.110     0.000     0.034     0.000     0.000     0.000     1.000
    49.333    66.000    62.333    67.333    67.000    54.333    20.667     0.027     0.138     0.128     0.657     0.049     0.000     0.000     4.000
    94.000    74.333    86.333    86.333    59.000    76.667    33.000     0.000     0.006     0.035     0.000     0.013     0.170     0.776     7.000
    95.000    64.000    76.333    68.000    78.000    62.000    40.667     0.002     0.025     0.466     0.001     0.490     0.006     0.010     5.000
    58.667    29.333    74.667    86.667    73.333    41.667    29.667     0.068     0.000     0.000     0.011     0.921     0.000     0.000     5.000
    65.333    51.000    67.000    53.000    47.667    85.000    15.333     0.114     0.491     0.045     0.308     0.042     0.000     0.000     2.000
    97.000    66.000    96.333    84.000    73.333    83.000    55.000     0.000     0.000     0.041     0.000     0.007     0.049     0.904     7.000
    88.333    77.333    83.667    87.333    67.667    80.000    68.667     0.000     0.001     0.034     0.000     0.001     0.041     0.923     7.000
    67.667    44.667    76.000    67.333    34.000    47.000    21.667     0.482     0.107     0.000     0.095     0.316     0.000     0.000     1.000
    17.000    27.333    59.667    63.333    34.000    51.333    25.000     0.998     0.000     0.000     0.002     0.000     0.000     0.000     1.000
    68.667    53.000    90.667    96.333    61.333    89.000    26.667     0.017     0.075     0.383     0.000     0.232     0.005     0.287     3.000
    69.667    77.000    74.000    70.000    81.000    31.000     7.000     0.000     0.000     0.000     0.000     0.999     0.000     0.000     5.000
    74.000    70.333    57.000    80.000    64.333    77.000    40.333     0.005     0.056     0.914     0.014     0.009     0.001     0.000     3.000
    66.333    57.000    57.000    66.000    60.333    39.000    51.333     0.107     0.014     0.008     0.805     0.066     0.000     0.000     4.000
    70.667    48.000    82.333    64.667    66.333    67.333     6.000     0.003     0.035     0.404     0.019     0.538     0.000     0.000     5.000
    66.667    76.000    80.000    74.667    83.333    85.000    29.667     0.000     0.012     0.196     0.000     0.049     0.731     0.011     6.000
    54.333    49.333    61.333    53.000    25.000    62.333    60.333     0.877     0.071     0.000     0.051     0.000     0.000     0.000     1.000
    85.667    74.000    76.000    58.667    68.667    72.667    89.000     0.000     0.027     0.951     0.000     0.011     0.012     0.000     3.000
    72.333    61.000    78.000    73.667    56.000    72.000    50.000     0.009     0.258     0.659     0.011     0.050     0.007     0.005     3.000
    44.333    48.333    77.667    81.333    30.333    87.333    22.333     0.536     0.456     0.000     0.005     0.003     0.000     0.000     1.000
    76.667    82.667    91.333    40.000    30.667    92.667    43.000     0.017     0.030     0.000     0.000     0.002     0.950     0.000     6.000
    27.000    60.333    61.333    42.667    53.000    82.667    23.000     0.482     0.252     0.000     0.266     0.000     0.000     0.000     1.000
    92.333    74.667    81.667    57.000    48.333    90.333    51.000     0.003     0.068     0.018     0.000     0.009     0.902     0.000     6.000
    95.000    89.333    83.000    90.667    74.667    94.667    27.667     0.000     0.000     0.002     0.000     0.003     0.126     0.869     7.000
    76.000    79.333    69.333    68.333    79.333    54.000    29.000     0.002     0.029     0.212     0.004     0.749     0.003     0.001     5.000
    84.000    80.333    53.000    71.000    62.333    60.667    37.000     0.025     0.078     0.777     0.036     0.084     0.000     0.000     3.000
    59.333    67.667    62.667    63.000    73.000    76.333    30.000     0.009     0.110     0.750     0.107     0.022     0.001     0.000     3.000
    66.333    65.667    73.000    78.333    51.667    76.667    25.333     0.009     0.547     0.367     0.016     0.042     0.017     0.002     2.000
    64.333    50.333    72.667    41.333    25.000    88.333    46.000     0.799     0.195     0.000     0.005     0.001     0.000     0.000     1.000
    53.333    64.333    70.333    85.000    62.667    66.000    53.667     0.019     0.349     0.566     0.042     0.024     0.000     0.000     3.000
    78.667    70.667    83.000    67.000    60.333    71.333    32.000     0.002     0.113     0.556     0.002     0.110     0.215     0.002     3.000
    94.000    49.000    72.000    88.333    77.667    14.000    26.333     0.001     0.000     0.000     0.000     0.999     0.000     0.000     5.000
    79.667    64.333    81.000    83.000    60.333    86.000    60.667     0.001     0.037     0.386     0.000     0.010     0.040     0.526     7.000
    52.667    62.333    72.000    54.333    61.667    77.333    11.000     0.013     0.473     0.295     0.177     0.043     0.001     0.000     2.000
    44.333    57.667    73.000    73.000    51.000    91.667    38.000     0.148     0.739     0.061     0.049     0.004     0.000     0.000     2.000
    53.000    69.000    77.333    45.000    57.667    65.333    31.667     0.050     0.666     0.037     0.182     0.063     0.002     0.000     2.000
    55.333    73.000    68.333    56.333    56.000    71.000    15.667     0.013     0.649     0.171     0.128     0.036     0.003     0.000     2.000
    58.333    68.000    81.667    75.000    63.000    78.667    81.667     0.001     0.084     0.905     0.000     0.004     0.006     0.000     3.000
    60.667    85.333    87.667    65.667    39.000    80.000    33.000     0.007     0.141     0.001     0.000     0.008     0.842     0.000     6.000
    69.667    84.000    73.000    63.000    26.333    97.000    51.333     0.054     0.313     0.000     0.000     0.002     0.631     0.000     6.000
    79.000    58.333    67.000    54.667    46.000    63.667    40.000     0.115     0.541     0.037     0.224     0.083     0.000     0.000     2.000
    78.667    90.000    87.000    82.000    50.333    82.000    42.333     0.000     0.008     0.007     0.000     0.007     0.770     0.208     6.000
    54.333    64.000    84.667    50.000    54.000    92.000    22.667     0.068     0.742     0.081     0.024     0.044     0.042     0.000     2.000
    53.333    66.000    87.000    62.000    59.333    82.667    40.333     0.030     0.416     0.430     0.015     0.030     0.078     0.000     3.000
    59.333    56.667    57.000    83.000    60.667    89.000    16.000     0.034     0.140     0.707     0.107     0.012     0.000     0.000     3.000
    63.000    61.667    66.333    80.667    53.000    72.667    32.000     0.025     0.489     0.371     0.087     0.028     0.001     0.000     2.000
    79.000    74.333    77.000    50.000    66.333    77.000    43.333     0.004     0.143     0.374     0.003     0.093     0.382     0.000     6.000
    78.333    70.667    88.000    72.667    74.667    62.667    46.667     0.001     0.021     0.525     0.000     0.260     0.078     0.114     3.000
    65.667    53.667    70.000    48.000    31.333    95.000    50.000     0.590     0.396     0.000     0.011     0.002     0.000     0.000     1.000
    73.667    84.667    84.333    77.667    69.000    82.000    18.333     0.000     0.007     0.129     0.000     0.033     0.701     0.130     6.000
    76.333    62.333    76.667    57.000    51.667    69.000    31.000     0.024     0.559     0.203     0.051     0.154     0.009     0.000     2.000
    58.333    58.667    63.333    70.333    42.667    43.000    30.667     0.232     0.140     0.001     0.572     0.055     0.000     0.000     4.000
    64.000    62.333    88.667    83.667    70.000    65.667     8.333     0.001     0.037     0.566     0.001     0.352     0.003     0.040     3.000
    62.000    48.000    60.000    37.667    47.667    62.333    29.000     0.194     0.031     0.000     0.767     0.007     0.000     0.000     4.000
    63.667    63.333    61.333    53.667    39.000    67.667    22.333     0.113     0.545     0.003     0.329     0.010     0.000     0.000     2.000
    89.333    96.000    88.333    81.667    64.667   100.000    22.000     0.000     0.000     0.002     0.000     0.006     0.164     0.828     7.000
    74.333    84.667    77.000    80.667    28.333    71.667    11.667     0.008     0.468     0.000     0.000     0.045     0.467     0.013     2.000
    93.667    78.333    91.667    48.000    70.333    98.333    33.333     0.000     0.002     0.008     0.000     0.018     0.972     0.000     6.000
    75.333    81.333    79.667    46.333    73.667    73.333    58.667     0.003     0.074     0.222     0.001     0.138     0.562     0.000     6.000
    73.000    67.667    79.333    41.667    49.000    74.000    25.000     0.032     0.739     0.021     0.027     0.128     0.052     0.000     2.000
    65.333    65.000    82.333    61.667    39.333    75.667    37.000     0.052     0.846     0.010     0.012     0.024     0.056     0.000     2.000
    53.667    81.000    93.000    85.333    45.000    52.333    42.333     0.133     0.483     0.011     0.001     0.358     0.013     0.000     2.000
    65.000    64.667    71.333    53.333    59.000    66.000    30.667     0.022     0.419     0.232     0.235     0.091     0.001     0.000     2.000
    70.000    75.000    71.333    92.667    69.667    83.667    54.667     0.001     0.067     0.677     0.000     0.021     0.116     0.118     3.000
    73.333    55.000    69.667    37.667    32.000    59.000    37.000     0.573     0.310     0.000     0.085     0.031     0.000     0.000     1.000
    43.333    55.333    76.000    62.000    39.333    77.000    49.000     0.281     0.659     0.001     0.058     0.001     0.000     0.000     2.000
    55.667    31.667    60.333    87.333    55.000    93.667    47.667     0.938     0.009     0.010     0.036     0.008     0.000     0.000     1.000
    55.667    61.667    78.000    62.333    69.333    88.667    34.333     0.016     0.211     0.702     0.024     0.034     0.012     0.000     3.000
    72.667    60.333    75.000    63.000    27.000    77.333    42.000     0.163     0.815     0.000     0.005     0.008     0.009     0.000     2.000
    98.667    87.333    85.333    53.667    47.000    82.667    34.333     0.001     0.013     0.001     0.000     0.013     0.972     0.000     6.000
    63.333    70.667    74.000    75.333    62.667    76.000    45.000     0.003     0.180     0.757     0.006     0.020     0.034     0.000     3.000
    86.667    73.333    80.667    73.000    59.667   100.000    38.000     0.001     0.028     0.133     0.000     0.016     0.747     0.074     6.000
    62.333    52.000    62.667    66.000    59.000    48.333    44.667     0.077     0.036     0.023     0.812     0.053     0.000     0.000     4.000
    78.333    73.333    80.667    52.667    42.000    66.667    26.667     0.022     0.671     0.010     0.006     0.139     0.151     0.000     2.000
    46.333    49.667    56.333    51.333     7.000    53.000    32.000     0.998     0.001     0.000     0.000     0.000     0.000     0.000     1.000
    67.333    64.000    64.667    67.333    69.667    52.333    59.000     0.022     0.103     0.542     0.198     0.135     0.000     0.000     3.000
    58.333    67.333    35.667    88.333    58.667    69.667    35.000     0.347     0.004     0.081     0.568     0.000     0.000     0.000     4.000
    59.333    42.000    74.000    67.333    47.333    41.667    71.667     0.544     0.050     0.002     0.227     0.178     0.000     0.000     1.000
    59.333    85.333    74.667    64.000    48.000    92.333    61.667     0.016     0.493     0.055     0.001     0.007     0.428     0.000     2.000
    73.333    76.000    59.000    63.000    30.333    83.667    28.333     0.152     0.813     0.001     0.009     0.005     0.021     0.000     2.000
    61.000    60.667    64.667    65.333    53.667    85.333    32.000     0.045     0.465     0.311     0.166     0.011     0.001     0.000     2.000
    84.333    61.667    85.000    81.333    74.333    76.000    30.333     0.000     0.005     0.185     0.000     0.046     0.013     0.750     7.000
    60.667    53.000    70.000    60.333    60.333    63.000    32.000     0.041     0.161     0.160     0.566     0.072     0.000     0.000     4.000
    72.333    54.667    73.000    24.667    67.333    70.667    34.333     0.163     0.198     0.005     0.207     0.427     0.000     0.000     5.000
    83.667    69.000    82.667    84.333    71.000    72.000    27.333     0.000     0.006     0.134     0.000     0.035     0.030     0.794     7.000
    69.667    38.333    85.333    79.333    39.667    29.667    40.000     0.356     0.001     0.000     0.003     0.640     0.000     0.000     5.000
    60.667    53.333    57.000    57.667    68.000    46.000    48.000     0.057     0.006     0.008     0.907     0.021     0.000     0.000     4.000
    62.333    31.333    56.333    78.333    62.000    66.667    35.333     0.408     0.003     0.023     0.528     0.038     0.000     0.000     4.000
    62.333    87.333    85.000    63.000    27.000    54.333    32.667     0.198     0.634     0.000     0.001     0.133     0.034     0.000     2.000
    64.667    53.667    77.667    32.000    63.333    43.667    38.000     0.138     0.029     0.000     0.230     0.603     0.000     0.000     5.000
    64.333    41.000    65.333    36.000    55.333    81.667    38.667     0.477     0.049     0.002     0.449     0.023     0.000     0.000     1.000
    86.333    89.333    96.000    70.667    74.667    95.667    43.333     0.000     0.000     0.006     0.000     0.005     0.956     0.032     6.000
    44.333    57.000    53.333    43.000    54.000    76.667    15.000     0.102     0.043     0.002     0.853     0.000     0.000     0.000     4.000
    74.000    76.333    92.333    79.000    45.667    74.000    76.667     0.003     0.121     0.103     0.000     0.015     0.494     0.264     6.000
    81.000    64.667    66.333    73.000    50.667    76.333    13.667     0.006     0.406     0.490     0.015     0.074     0.006     0.003     3.000
    91.000    74.000    79.000    78.667    71.000    73.333    27.667     0.000     0.011     0.257     0.000     0.059     0.146     0.527     7.000
    81.000    62.333    61.000    70.333    55.667    83.000    44.333     0.020     0.182     0.756     0.026     0.014     0.001     0.000     3.000
    72.000    68.333    77.000    30.667    90.000    50.333    40.000     0.009     0.006     0.000     0.003     0.982     0.000     0.000     5.000
    72.667    60.333    50.333    73.667    59.333    79.333    50.000     0.050     0.045     0.729     0.174     0.003     0.000     0.000     3.000
    89.667    36.333    81.333    43.333    64.000    66.333    38.333     0.118     0.008     0.010     0.012     0.852     0.000     0.000     5.000
    73.000    67.667    61.333    94.000    30.333   100.000    46.333     0.317     0.669     0.000     0.000     0.004     0.009     0.001     2.000
    59.667    34.667    66.000    58.000    45.000    68.667    32.333     0.525     0.023     0.001     0.431     0.019     0.000     0.000     1.000
    56.333    68.000    82.333    88.000    61.667    81.000    29.000     0.006     0.282     0.583     0.002     0.047     0.080     0.001     3.000
    77.333    85.667    78.000    53.000    69.000    61.333     5.667     0.000     0.040     0.123     0.001     0.808     0.028     0.000     5.000
    92.667    65.667    68.667    85.000    75.000    26.333    46.000     0.002     0.000     0.000     0.000     0.991     0.000     0.005     5.000
    70.333    75.333    75.667    56.333    62.000    65.000    53.667     0.008     0.310     0.515     0.017     0.107     0.043     0.000     3.000
    77.667    71.000    64.333    65.000    59.333    64.000    49.333     0.011     0.216     0.674     0.043     0.053     0.002     0.000     3.000
    64.333    60.667    76.667    45.333    37.667    78.333    28.333     0.116     0.825     0.001     0.038     0.018     0.003     0.000     2.000
    91.667    74.667    78.667    78.333    71.000    96.333    36.667     0.000     0.005     0.108     0.000     0.013     0.431     0.443     7.000
    86.333    69.333    86.333    55.333    47.667    99.667    38.333     0.011     0.093     0.015     0.000     0.022     0.859     0.000     6.000
    41.333    73.667    75.333    64.333    59.000    82.667    35.000     0.034     0.775     0.147     0.026     0.006     0.012     0.000     2.000
    59.333    55.667    76.333    46.333    48.667    84.000    34.667     0.152     0.669     0.018     0.136     0.024     0.001     0.000     2.000
    72.000    71.667    76.667    67.333    74.000    83.667    78.333     0.000     0.022     0.930     0.000     0.006     0.040     0.001     3.000
    93.000    82.333    89.667    76.667    61.333    73.667    60.667     0.000     0.005     0.081     0.000     0.014     0.455     0.444     6.000
    56.333    70.000    76.667    75.333    45.000    96.333    39.000     0.042     0.800     0.035     0.003     0.007     0.113     0.000     2.000
    73.333    50.667    51.333    51.333    63.667    76.000    29.667     0.078     0.015     0.094     0.804     0.008     0.000     0.000     4.000
    52.667    74.333    77.000    65.667    66.667    73.000    61.000     0.006     0.259     0.689     0.009     0.015     0.022     0.000     3.000
    20.333    48.000    63.667    47.667    49.000    95.000    66.000     0.959     0.031     0.000     0.010     0.000     0.000     0.000     1.000
    71.000    46.667    71.000    74.333    68.333    88.667    12.333     0.007     0.040     0.805     0.014     0.132     0.000     0.002     3.000
    65.000    77.667    81.667    48.667    59.333    84.333    50.333     0.008     0.224     0.118     0.002     0.025     0.622     0.000     6.000
    60.333    70.667    75.000    51.667    39.333    77.000    70.667     0.038     0.935     0.005     0.007     0.003     0.012     0.000     2.000
    52.333    52.667    82.000    34.667    39.667    41.333    42.000     0.827     0.043     0.000     0.083     0.048     0.000     0.000     1.000
    85.667    87.333    86.333    77.667    83.000    66.000    74.333     0.000     0.000     0.015     0.000     0.012     0.028     0.944     7.000
    76.333    60.000    88.667    48.333    70.000    86.667    51.000     0.021     0.097     0.579     0.003     0.183     0.116     0.000     3.000
    86.000    76.667    87.667    91.000    70.333    71.667    30.000     0.000     0.001     0.018     0.000     0.013     0.052     0.916     7.000
    62.333    64.667    51.000    56.333    76.000    84.000    39.333     0.060     0.035     0.502     0.397     0.006     0.000     0.000     3.000
    55.667    47.667    40.667    77.000    32.333    82.667    41.000     0.937     0.002     0.000     0.061     0.000     0.000     0.000     1.000
    51.333    74.667    48.333    59.333    35.000    50.000    43.000     0.670     0.042     0.000     0.287     0.000     0.000     0.000     1.000
    77.000    68.333    83.667    54.000    31.333    78.667    43.667     0.063     0.568     0.000     0.001     0.015     0.353     0.000     2.000
    80.000    87.333    71.333    88.333    67.333    76.000    16.000     0.000     0.014     0.149     0.000     0.062     0.088     0.687     7.000
    96.333    88.333    96.000    93.000    81.000    63.000    13.333     0.000     0.000     0.001     0.000     0.035     0.008     0.957     7.000
    48.333    49.333    58.000    42.667    47.667    80.333    15.000     0.219     0.074     0.001     0.705     0.001     0.000     0.000     4.000
    68.333    45.333    67.333    55.667    58.667    91.333    21.667     0.154     0.185     0.277     0.279     0.106     0.000     0.000     4.000
    52.333    58.667    83.000    58.333    53.667    61.667    43.333     0.116     0.536     0.068     0.213     0.067     0.000     0.000     2.000
    68.000    82.333    75.333    68.000    44.000    69.333    31.667     0.012     0.659     0.033     0.003     0.058     0.234     0.000     2.000
    80.333    47.000    77.000    68.333    69.000    56.333    47.333     0.022     0.026     0.267     0.032     0.650     0.000     0.001     5.000
    79.667    58.000    69.000    54.000    68.000    64.333    51.667     0.021     0.123     0.593     0.098     0.165     0.000     0.000     3.000
    69.667    38.333    61.667    31.000    61.000    74.000    42.000     0.478     0.012     0.001     0.474     0.035     0.000     0.000     1.000
    80.000    76.667    69.667    69.000    65.333    87.000    56.000     0.001     0.057     0.749     0.000     0.011     0.179     0.002     3.000
    79.000    69.333    81.333    91.333    52.333    69.000    41.667     0.003     0.132     0.110     0.000     0.063     0.061     0.631     7.000
    27.667    82.333    74.667    41.333    54.667    67.667    56.333     0.274     0.709     0.001     0.016     0.001     0.000     0.000     2.000
    62.667    58.000    60.667    71.333    68.667    44.000    71.000     0.073     0.059     0.223     0.504     0.141     0.000     0.000     4.000
    80.333    48.667    85.667    80.667    83.333    62.000    50.000     0.002     0.002     0.078     0.000     0.360     0.000     0.557     7.000
    38.667    44.333    51.667    41.667    48.333    67.333    66.333     0.595     0.005     0.000     0.400     0.000     0.000     0.000     1.000
    77.000    62.000    73.333    83.667    59.667    78.000    31.000     0.003     0.127     0.683     0.003     0.051     0.009     0.124     3.000
    84.333    90.333    88.333    64.667    51.667    73.667    33.333     0.001     0.015     0.014     0.000     0.043     0.927     0.001     6.000
    68.333    84.667    68.667    55.667    63.667    49.000    46.333     0.028     0.185     0.095     0.041     0.651     0.000     0.000     5.000
    65.333    63.667    75.333    62.667    31.667    67.333    44.000     0.112     0.857     0.000     0.017     0.011     0.003     0.000     2.000
    93.333    28.667    65.667    24.333    55.000    95.333     7.333     0.690     0.002     0.000     0.002     0.305     0.000     0.000     1.000
    67.333    59.667    81.667    64.000    62.667    76.333    58.000     0.007     0.134     0.812     0.010     0.032     0.005     0.000     3.000
    63.000    59.333    54.333    67.667    70.333    82.333    49.333     0.027     0.035     0.756     0.178     0.003     0.000     0.000     3.000
    64.667    61.667    65.333    69.333    48.667    53.000    50.000     0.103     0.392     0.046     0.405     0.055     0.000     0.000     4.000
    63.333    54.667    66.000    46.000    57.000    56.667    57.333     0.101     0.122     0.018     0.726     0.033     0.000     0.000     4.000
    94.667    36.333    66.667    92.000    85.000    31.333    24.000     0.002     0.000     0.000     0.000     0.997     0.000     0.000     5.000
    50.667    67.333    54.667    62.000    51.333    68.667    25.333     0.068     0.174     0.030     0.726     0.002     0.000     0.000     4.000
    81.667    75.333    91.000    99.000    84.000    92.333    32.333     0.000     0.000     0.003     0.000     0.008     0.236     0.754     7.000
    56.000    51.667    71.667    55.667    49.667    60.333    44.333     0.151     0.230     0.011     0.584     0.025     0.000     0.000     4.000
    96.000    68.667    72.667    65.000    66.333    80.333    68.333     0.001     0.043     0.903     0.000     0.017     0.036     0.001     3.000
    48.000    57.667    85.000    41.333     3.667    77.000    51.000     0.975     0.025     0.000     0.000     0.000     0.000     0.000     1.000
    57.000    76.333    70.000    57.333    56.667    71.000    34.333     0.020     0.656     0.200     0.078     0.031     0.015     0.000     2.000
    75.667    68.667    72.333    86.667    72.667    36.667    30.667     0.002     0.005     0.007     0.002     0.965     0.000     0.019     5.000
    98.000    67.000    87.667    58.333    52.000    42.333    17.333     0.005     0.013     0.002     0.000     0.980     0.000     0.000     5.000
    55.667    63.667    63.667    61.667    59.000    47.000    35.333     0.054     0.093     0.019     0.783     0.051     0.000     0.000     4.000
    88.000    68.000    97.667    60.667    52.000    90.333    46.000     0.006     0.019     0.050     0.000     0.020     0.905     0.000     6.000
    77.667    78.667    69.000    43.667    56.333    54.000    16.000     0.013     0.249     0.022     0.035     0.679     0.001     0.000     5.000
    92.333    77.667    87.667    77.333    59.333    83.333    51.333     0.000     0.006     0.059     0.000     0.007     0.675     0.253     6.000
    56.667    61.333    57.667    52.333    50.667    54.333    33.333     0.069     0.053     0.002     0.871     0.005     0.000     0.000     4.000
    51.000    63.000    64.000    73.667    59.000    92.333    39.667     0.065     0.425     0.425     0.080     0.005     0.001     0.000     2.000
    70.333    77.667    74.667    53.000    58.667    56.333    76.333     0.012     0.451     0.372     0.013     0.148     0.003     0.000     2.000
    96.333    84.333    81.667    80.000    53.667    82.000    52.000     0.000     0.011     0.024     0.000     0.007     0.675     0.282     6.000
    81.000    64.000    55.333    73.000    50.667    83.000    19.333     0.037     0.282     0.593     0.064     0.023     0.001     0.000     3.000
    62.000    52.333    67.667    63.333    39.000    80.667    49.000     0.271     0.591     0.007     0.124     0.006     0.000     0.000     2.000
    53.000    52.667    43.667    46.333    43.000    56.333    49.000     0.324     0.001     0.000     0.675     0.000     0.000     0.000     4.000
    75.667    73.000    74.667    71.000    61.667    39.000     3.333     0.001     0.013     0.011     0.002     0.973     0.000     0.000     5.000
    97.667    78.333    97.000    86.667    44.333    68.667    62.333     0.001     0.009     0.005     0.000     0.015     0.252     0.717     7.000
    87.333    71.667    58.333    67.333    72.333    89.667    59.333     0.003     0.021     0.963     0.001     0.007     0.006     0.000     3.000
    63.667    53.000    52.000    71.000    26.333    91.667    67.667     0.912     0.078     0.000     0.010     0.000     0.000     0.000     1.000
    37.000    63.333    72.000    54.000    53.333    84.333    29.667     0.127     0.741     0.013     0.117     0.002     0.000     0.000     2.000
    74.333    68.667    69.000    75.667    38.333    57.667    13.000     0.023     0.785     0.009     0.020     0.161     0.001     0.001     2.000
    91.667    73.667    85.000    51.000    84.333    78.667    67.667     0.001     0.008     0.116     0.000     0.088     0.788     0.000     6.000
    64.000    63.000    78.333    36.333    55.333    47.000    73.000     0.168     0.369     0.006     0.148     0.309     0.000     0.000     2.000
    56.667    71.000    76.333    99.667    57.333    83.000    13.667     0.005     0.592     0.265     0.001     0.082     0.055     0.000     2.000
    76.333    65.667    81.333    86.000    65.667    46.000    37.667     0.003     0.025     0.061     0.002     0.707     0.000     0.201     5.000
    25.000    83.667    78.333    25.667    46.667    81.333    31.667     0.552     0.447     0.000     0.001     0.000     0.000     0.000     1.000
    79.333    44.333    91.333    63.667    52.000    29.667    31.333     0.037     0.000     0.000     0.001     0.961     0.000     0.000     5.000
    59.000    64.667    59.000    58.333    62.667    64.000    54.333     0.039     0.134     0.242     0.577     0.008     0.000     0.000     4.000
    77.000    56.333    66.333    56.667    42.333    45.667    49.000     0.324     0.202     0.002     0.308     0.164     0.000     0.000     1.000
    51.667    85.667    78.667    79.000    53.333    37.333    20.000     0.023     0.090     0.002     0.004     0.881     0.000     0.000     5.000
    85.667    55.667    60.333    55.333    64.000    65.333    34.000     0.046     0.094     0.464     0.259     0.137     0.000     0.000     3.000
    68.667    78.667    65.333    49.667    35.333    49.333    40.667     0.284     0.580     0.000     0.061     0.075     0.000     0.000     2.000
    72.000    68.000    81.667    72.333    64.333    71.000    20.333     0.001     0.085     0.739     0.002     0.118     0.046     0.007     3.000
    72.333    44.667    62.333    70.333    90.333    43.333    42.000     0.038     0.001     0.003     0.042     0.916     0.000     0.000     5.000
    77.333    64.333    75.333    38.000    48.333    50.000    43.667     0.152     0.342     0.002     0.103     0.401     0.000     0.000     5.000
    44.000    75.000    66.667    58.667    34.000    51.667    26.000     0.286     0.625     0.000     0.083     0.006     0.000     0.000     2.000
    53.000    57.333    78.000    57.667    48.667    57.333    27.667     0.106     0.460     0.012     0.353     0.069     0.000     0.000     2.000
    45.667    68.667    62.667    51.333    23.667    78.000    57.667     0.532     0.460     0.000     0.008     0.000     0.000     0.000     1.000
    72.333    75.000    81.000    71.333    61.333    68.667    25.667     0.001     0.128     0.565     0.002     0.130     0.168     0.006     3.000
    58.000    34.333    39.000    74.667    32.000    32.000     7.000     0.958     0.000     0.000     0.042     0.000     0.000     0.000     1.000
    51.667    54.000    75.333    76.000    44.667    85.000    42.667     0.160     0.759     0.031     0.042     0.007     0.000     0.000     2.000
    81.000    37.667    87.000    88.000    74.333    64.667    26.000     0.004     0.001     0.027     0.000     0.561     0.000     0.408     5.000
    48.667    65.333    74.667    76.667    54.333    30.333    25.000     0.138     0.073     0.001     0.132     0.656     0.000     0.000     5.000
    63.000    73.000    62.667    50.333    57.667    60.333    50.333     0.059     0.396     0.107     0.401     0.038     0.000     0.000     4.000
    95.667    57.333    59.667    77.667    72.667    81.667    40.000     0.006     0.018     0.935     0.002     0.033     0.000     0.005     3.000
    35.000    60.000    56.000    54.000    59.667    65.667    20.667     0.087     0.052     0.003     0.858     0.000     0.000     0.000     4.000
    90.333    73.333    76.667    71.000    65.000    73.000    31.333     0.001     0.054     0.614     0.000     0.092     0.208     0.031     3.000
    90.667    78.333    74.667    62.000    80.333    89.000    26.000     0.000     0.007     0.125     0.000     0.055     0.812     0.000     6.000
    88.000    65.333    94.333    62.000    59.333    75.667    37.000     0.006     0.047     0.423     0.000     0.154     0.370     0.001     3.000
    78.333    74.000    68.000    52.667    72.333    47.000    51.667     0.017     0.066     0.097     0.040     0.779     0.000     0.000     5.000
    57.000    32.333    53.333    43.333    21.000    51.333    41.667     0.995     0.000     0.000     0.005     0.000     0.000     0.000     1.000
    53.333    42.667    50.667    69.667    25.000    19.667    44.000     0.996     0.000     0.000     0.004     0.000     0.000     0.000     1.000
    76.667    73.667    78.667    66.000    73.333    83.667    36.000     0.000     0.025     0.446     0.000     0.036     0.491     0.001     6.000
    76.000    91.667    83.333    62.667    78.333    87.667    30.000     0.000     0.002     0.023     0.000     0.031     0.945     0.000     6.000
    80.667    65.667    58.667    78.667    52.667    73.000    43.667     0.029     0.271     0.638     0.038     0.022     0.001     0.001     3.000
    75.333    56.333    56.667    41.333    47.667    72.333    18.667     0.148     0.182     0.008     0.639     0.023     0.000     0.000     4.000
    56.333    74.667    75.667    60.000    46.333    81.000    37.333     0.025     0.831     0.031     0.013     0.009     0.090     0.000     2.000
    54.333    50.333    59.333    45.667    56.667    54.333    42.000     0.087     0.012     0.001     0.898     0.003     0.000     0.000     4.000
    71.000    49.000    39.000    48.000    59.667    64.000    46.000     0.149     0.000     0.001     0.849     0.000     0.000     0.000     4.000
    72.000    90.000    85.000    68.000    80.000    75.667    13.000     0.000     0.004     0.087     0.000     0.194     0.708     0.007     6.000
    48.333    35.333    62.333    26.000    38.000    61.667    28.000     0.923     0.002     0.000     0.074     0.001     0.000     0.000     1.000
    98.333    81.000    98.000    77.667    59.667    80.333    36.000     0.000     0.001     0.019     0.000     0.011     0.832     0.138     6.000
    47.000    67.667    63.667    60.667    50.333    47.000    25.667     0.105     0.199     0.003     0.673     0.021     0.000     0.000     4.000
    75.667    77.000    73.333    44.333    39.667    91.333    27.000     0.031     0.545     0.001     0.001     0.018     0.402     0.000     2.000
    91.333    72.667    65.667    81.667    87.000    85.333    31.667     0.001     0.008     0.220     0.000     0.079     0.134     0.558     7.000
    60.000    52.333    54.333    50.333    53.667    76.333    36.333     0.107     0.034     0.011     0.846     0.001     0.000     0.000     4.000
    44.667    54.000    54.667    53.333    56.333    64.333    31.333     0.071     0.016     0.002     0.911     0.000     0.000     0.000     4.000
