    66.333    57.000    57.000    66.000    60.333    39.000    51.333     0.001     0.000     0.647     0.310     0.042     0.000     0.000     0.000     3.000
    70.667    48.000    82.333    64.667    66.333    67.333     6.000     0.004     0.000     0.027     0.220     0.748     0.000     0.001     0.000     5.000
    66.667    76.000    80.000    74.667    83.333    85.000    29.667     0.000     0.005     0.007     0.202     0.037     0.000     0.749     0.000     7.000
    54.333    49.333    61.333    53.000    25.000    62.333    60.333     0.056     0.000     0.791     0.105     0.000     0.047     0.000     0.000     3.000
    85.667    74.000    76.000    58.667    68.667    72.667    89.000     0.000     0.000     0.000     0.013     0.003     0.000     0.000     0.984     8.000
    72.333    61.000    78.000    73.667    56.000    72.000    50.000     0.005     0.003     0.041     0.638     0.048     0.000     0.265     0.000     4.000
    44.333    48.333    77.667    81.333    30.333    87.333    22.333     0.811     0.000     0.152     0.029     0.000     0.004     0.003     0.000     1.000
    76.667    82.667    91.333    40.000    30.667    92.667    43.000     0.002     0.991     0.002     0.002     0.001     0.002     0.000     0.000     2.000
    27.000    60.333    61.333    42.667    53.000    82.667    23.000     0.228     0.000     0.110     0.661     0.000     0.000     0.000     0.000     4.000
    92.333    74.667    81.667    57.000    48.333    90.333    51.000     0.000     0.905     0.003     0.072     0.020     0.001     0.000     0.000     2.000
    95.000    89.333    83.000    90.667    74.667    94.667    27.667     0.000     0.147     0.000     0.035     0.088     0.000     0.677     0.053     7.000
    76.000    79.333    69.333    68.333    79.333    54.000    29.000     0.000     0.000     0.048     0.688     0.262     0.000     0.002     0.000     4.000
    84.000    80.333    53.000    71.000    62.333    60.667    37.000     0.000     0.000     0.108     0.883     0.010     0.000     0.000     0.000     4.000
    59.333    67.667    62.667    63.000    73.000    76.333    30.000     0.000     0.000     0.065     0.918     0.012     0.000     0.003     0.000     4.000
    66.333    65.667    73.000    78.333    51.667    76.667    25.333     0.006     0.001     0.021     0.507     0.017     0.002     0.447     0.000     4.000
    64.333    50.333    72.667    41.333    25.000    88.333    46.000     0.129     0.002     0.776     0.084     0.005     0.003     0.000     0.000     3.000
    53.333    64.333    70.333    85.000    62.667    66.000    53.667     0.023     0.000     0.053     0.896     0.008     0.000     0.020     0.000     4.000
    78.667    70.667    83.000    67.000    60.333    71.333    32.000     0.002     0.126     0.019     0.648     0.153     0.000     0.053     0.000     4.000
    94.000    49.000    72.000    88.333    77.667    14.000    26.333     0.000     0.000     0.026     0.000     0.973     0.000     0.000     0.000     5.000
    79.667    64.333    81.000    83.000    60.333    86.000    60.667     0.001     0.011     0.003     0.162     0.023     0.000     0.800     0.000     7.000
    52.667    62.333    72.000    54.333    61.667    77.333    11.000     0.014     0.000     0.026     0.925     0.032     0.000     0.003     0.000     4.000
    44.333    57.667    73.000    73.000    51.000    91.667    38.000     0.250     0.000     0.109     0.572     0.002     0.000     0.067     0.000     4.000
    53.000    69.000    77.333    45.000    57.667    65.333    31.667     0.069     0.000     0.109     0.785     0.037     0.000     0.000     0.000     4.000
    55.333    73.000    68.333    56.333    56.000    71.000    15.667     0.008     0.000     0.020     0.953     0.015     0.000     0.004     0.000     4.000
    58.333    68.000    81.667    75.000    63.000    78.667    81.667     0.008     0.000     0.001     0.561     0.008     0.000     0.421     0.000     4.000
    60.667    85.333    87.667    65.667    39.000    80.000    33.000     0.106     0.026     0.030     0.199     0.006     0.474     0.159     0.000     6.000
    69.667    84.000    73.000    63.000    26.333    97.000    51.333     0.009     0.083     0.012     0.014     0.000     0.862     0.020     0.000     6.000
    79.000    58.333    67.000    54.667    46.000    63.667    40.000     0.003     0.002     0.228     0.719     0.048     0.000     0.000     0.000     4.000
    78.667    90.000    87.000    82.000    50.333    82.000    42.333     0.001     0.073     0.001     0.033     0.011     0.040     0.841     0.000     7.000
    54.333    64.000    84.667    50.000    54.000    92.000    22.667     0.173     0.000     0.099     0.662     0.065     0.000     0.000     0.000     4.000
    53.333    66.000    87.000    62.000    59.333    82.667    40.333     0.082     0.000     0.080     0.819     0.016     0.000     0.004     0.000     4.000
    59.333    56.667    57.000    83.000    60.667    89.000    16.000     0.001     0.000     0.070     0.916     0.011     0.000     0.002     0.000     4.000
    63.000    61.667    66.333    80.667    53.000    72.667    32.000     0.006     0.000     0.076     0.845     0.012     0.001     0.059     0.000     4.000
    79.000    74.333    77.000    50.000    66.333    77.000    43.333     0.000     0.213     0.009     0.213     0.095     0.000     0.000     0.469     8.000
    78.333    70.667    88.000    72.667    74.667    62.667    46.667     0.001     0.009     0.026     0.571     0.336     0.000     0.056     0.000     4.000
    65.667    53.667    70.000    48.000    31.333    95.000    50.000     0.098     0.016     0.582     0.282     0.012     0.011     0.000     0.000     3.000
    73.667    84.667    84.333    77.667    69.000    82.000    18.333     0.000     0.022     0.001     0.123     0.044     0.000     0.810     0.000     7.000
    76.333    62.333    76.667    57.000    51.667    69.000    31.000     0.006     0.021     0.079     0.761     0.132     0.000     0.001     0.000     4.000
    58.333    58.667    63.333    70.333    42.667    43.000    30.667     0.044     0.000     0.707     0.213     0.016     0.021     0.000     0.000     3.000
    64.000    62.333    88.667    83.667    70.000    65.667     8.333     0.008     0.000     0.015     0.662     0.214     0.000     0.100     0.000     4.000
    62.000    48.000    60.000    37.667    47.667    62.333    29.000     0.009     0.000     0.661     0.295     0.035     0.000     0.000     0.000     3.000
    63.667    63.333    61.333    53.667    39.000    67.667    22.333     0.007     0.001     0.197     0.784     0.007     0.005     0.000     0.000     4.000
    89.333    96.000    88.333    81.667    64.667   100.000    22.000     0.000     0.415     0.000     0.023     0.144     0.000     0.417     0.000     7.000
    74.333    84.667    77.000    80.667    28.333    71.667    11.667     0.007     0.001     0.008     0.020     0.003     0.490     0.472     0.000     6.000
    93.667    78.333    91.667    48.000    70.333    98.333    33.333     0.000     0.461     0.003     0.023     0.513     0.000     0.000     0.000     5.000
    75.333    81.333    79.667    46.333    73.667    73.333    58.667     0.002     0.140     0.015     0.417     0.426     0.000     0.000     0.000     5.000
    73.000    67.667    79.333    41.667    49.000    74.000    25.000     0.017     0.135     0.069     0.554     0.225     0.000     0.000     0.000     4.000
    65.333    65.000    82.333    61.667    39.333    75.667    37.000     0.077     0.025     0.173     0.605     0.019     0.058     0.043     0.000     4.000
    53.667    81.000    93.000    85.333    45.000    52.333    42.333     0.353     0.000     0.057     0.045     0.004     0.542     0.000     0.000     6.000
    65.000    64.667    71.333    53.333    59.000    66.000    30.667     0.005     0.002     0.080     0.848     0.065     0.000     0.000     0.000     4.000
    70.000    75.000    71.333    92.667    69.667    83.667    54.667     0.001     0.001     0.010     0.720     0.036     0.000     0.232     0.000     4.000
    73.333    55.000    69.667    37.667    32.000    59.000    37.000     0.031     0.000     0.780     0.156     0.032     0.001     0.000     0.000     3.000
    43.333    55.333    76.000    62.000    39.333    77.000    49.000     0.476     0.000     0.191     0.321     0.001     0.006     0.006     0.000     1.000
    55.667    31.667    60.333    87.333    55.000    93.667    47.667     0.048     0.000     0.866     0.065     0.021     0.000     0.000     0.000     3.000
    55.667    61.667    78.000    62.333    69.333    88.667    34.333     0.021     0.000     0.099     0.794     0.050     0.000     0.027     0.008     4.000
    72.667    60.333    75.000    63.000    27.000    77.333    42.000     0.027     0.038     0.304     0.162     0.003     0.389     0.078     0.000     6.000
    98.667    87.333    85.333    53.667    47.000    82.667    34.333     0.000     0.931     0.001     0.037     0.030     0.001     0.000     0.000     2.000
    63.333    70.667    74.000    75.333    62.667    76.000    45.000     0.003     0.001     0.016     0.629     0.014     0.000     0.336     0.000     4.000
    86.667    73.333    80.667    73.000    59.667   100.000    38.000     0.001     0.681     0.004     0.151     0.095     0.000     0.069     0.000     2.000
    62.333    52.000    62.667    66.000    59.000    48.333    44.667     0.006     0.000     0.507     0.446     0.041     0.000     0.000     0.000     3.000
    78.333    73.333    80.667    52.667    42.000    66.667    26.667     0.013     0.299     0.066     0.511     0.101     0.010     0.000     0.000     4.000
    46.333    49.667    56.333    51.333     7.000    53.000    32.000     0.011     0.000     0.983     0.001     0.000     0.005     0.000     0.000     3.000
    67.333    64.000    64.667    67.333    69.667    52.333    59.000     0.001     0.000     0.097     0.845     0.056     0.000     0.001     0.000     4.000
    58.333    67.333    35.667    88.333    58.667    69.667    35.000     0.000     0.000     0.660     0.340     0.000     0.000     0.000     0.000     3.000
    59.333    42.000    74.000    67.333    47.333    41.667    71.667     0.301     0.000     0.477     0.098     0.125     0.000     0.000     0.000     3.000
    59.333    85.333    74.667    64.000    48.000    92.333    61.667     0.065     0.015     0.013     0.614     0.015     0.070     0.208     0.000     4.000
    73.333    76.000    59.000    63.000    30.333    83.667    28.333     0.002     0.016     0.137     0.253     0.001     0.590     0.000     0.000     6.000
    61.000    60.667    64.667    65.333    53.667    85.333    32.000     0.005     0.001     0.080     0.884     0.011     0.000     0.019     0.000     4.000
    84.333    61.667    85.000    81.333    74.333    76.000    30.333     0.000     0.003     0.011     0.256     0.239     0.000     0.490     0.000     7.000
    60.667    53.000    70.000    60.333    60.333    63.000    32.000     0.011     0.000     0.224     0.706     0.057     0.000     0.002     0.000     4.000
    72.333    54.667    73.000    24.667    67.333    70.667    34.333     0.004     0.000     0.182     0.040     0.773     0.000     0.000     0.000     5.000
    83.667    69.000    82.667    84.333    71.000    72.000    27.333     0.000     0.006     0.003     0.188     0.086     0.000     0.717     0.000     7.000
    69.667    38.333    85.333    79.333    39.667    29.667    40.000     0.105     0.000     0.809     0.000     0.085     0.000     0.000     0.000     3.000
    60.667    53.333    57.000    57.667    68.000    46.000    48.000     0.001     0.000     0.653     0.324     0.023     0.000     0.000     0.000     3.000
    62.333    31.333    56.333    78.333    62.000    66.667    35.333     0.002     0.000     0.893     0.083     0.023     0.000     0.000     0.000     3.000
    62.333    87.333    85.000    63.000    27.000    54.333    32.667     0.084     0.000     0.054     0.007     0.001     0.851     0.002     0.000     6.000
    64.667    53.667    77.667    32.000    63.333    43.667    38.000     0.023     0.000     0.342     0.027     0.608     0.000     0.000     0.000     5.000
    64.333    41.000    65.333    36.000    55.333    81.667    38.667     0.015     0.000     0.613     0.089     0.140     0.000     0.000     0.143     3.000
    86.333    89.333    96.000    70.667    74.667    95.667    43.333     0.000     0.963     0.000     0.008     0.027     0.000     0.001     0.000     2.000
    44.333    57.000    53.333    43.000    54.000    76.667    15.000     0.005     0.000     0.158     0.834     0.002     0.000     0.000     0.001     4.000
    74.000    76.333    92.333    79.000    45.667    74.000    76.667     0.009     0.002     0.002     0.166     0.012     0.383     0.425     0.000     7.000
    81.000    64.667    66.333    73.000    50.667    76.333    13.667     0.000     0.003     0.018     0.898     0.042     0.001     0.037     0.000     4.000
    91.000    74.000    79.000    78.667    71.000    73.333    27.667     0.000     0.090     0.004     0.419     0.158     0.000     0.329     0.000     4.000
    81.000    62.333    61.000    70.333    55.667    83.000    44.333     0.000     0.006     0.063     0.917     0.013     0.000     0.001     0.000     4.000
    72.000    68.333    77.000    30.667    90.000    50.333    40.000     0.000     0.000     0.213     0.011     0.776     0.000     0.000     0.000     5.000
    72.667    60.333    50.333    73.667    59.333    79.333    50.000     0.000     0.000     0.136     0.862     0.001     0.000     0.000     0.000     4.000
    89.667    36.333    81.333    43.333    64.000    66.333    38.333     0.001     0.000     0.109     0.005     0.886     0.000     0.000     0.000     5.000
    73.000    67.667    61.333    94.000    30.333   100.000    46.333     0.004     0.000     0.073     0.023     0.001     0.899     0.000     0.000     6.000
    59.667    34.667    66.000    58.000    45.000    68.667    32.333     0.044     0.000     0.830     0.097     0.029     0.000     0.000     0.000     3.000
    56.333    68.000    82.333    88.000    61.667    81.000    29.000     0.037     0.000     0.021     0.581     0.016     0.000     0.345     0.000     4.000
    77.333    85.667    78.000    53.000    69.000    61.333     5.667     0.001     0.005     0.002     0.326     0.648     0.000     0.000     0.017     5.000
    92.667    65.667    68.667    85.000    75.000    26.333    46.000     0.000     0.000     0.080     0.031     0.890     0.000     0.000     0.000     5.000
    70.333    75.333    75.667    56.333    62.000    65.000    53.667     0.004     0.010     0.028     0.850     0.106     0.000     0.001     0.000     4.000
    77.667    71.000    64.333    65.000    59.333    64.000    49.333     0.000     0.001     0.043     0.925     0.029     0.000     0.000     0.000     4.000
    64.333    60.667    76.667    45.333    37.667    78.333    28.333     0.093     0.021     0.267     0.580     0.038     0.001     0.000     0.000     4.000
    91.667    74.667    78.667    78.333    71.000    96.333    36.667     0.000     0.118     0.001     0.063     0.046     0.000     0.052     0.720     8.000
    86.333    69.333    86.333    55.333    47.667    99.667    38.333     0.002     0.834     0.011     0.075     0.077     0.000     0.000     0.000     2.000
    41.333    73.667    75.333    64.333    59.000    82.667    35.000     0.109     0.000     0.029     0.823     0.001     0.000     0.038     0.000     4.000
    59.333    55.667    76.333    46.333    48.667    84.000    34.667     0.095     0.001     0.258     0.587     0.059     0.000     0.000     0.000     4.000
    72.000    71.667    76.667    67.333    74.000    83.667    78.333     0.000     0.001     0.000     0.146     0.013     0.000     0.033     0.807     8.000
    93.000    82.333    89.667    76.667    61.333    73.667    60.667     0.000     0.348     0.001     0.249     0.112     0.001     0.288     0.000     2.000
    56.333    70.000    76.667    75.333    45.000    96.333    39.000     0.078     0.001     0.034     0.300     0.005     0.049     0.534     0.000     7.000
    73.333    50.667    51.333    51.333    63.667    76.000    29.667     0.000     0.000     0.451     0.538     0.012     0.000     0.000     0.000     4.000
    52.667    74.333    77.000    65.667    66.667    73.000    61.000     0.016     0.000     0.014     0.887     0.008     0.000     0.074     0.000     4.000
    20.333    48.000    63.667    47.667    49.000    95.000    66.000     0.826     0.000     0.056     0.118     0.000     0.000     0.000     0.000     1.000
    71.000    46.667    71.000    74.333    68.333    88.667    12.333     0.000     0.000     0.010     0.062     0.092     0.000     0.017     0.818     8.000
    65.000    77.667    81.667    48.667    59.333    84.333    50.333     0.015     0.405     0.020     0.488     0.072     0.000     0.000     0.000     4.000
    60.333    70.667    75.000    51.667    39.333    77.000    70.667     0.077     0.007     0.032     0.801     0.009     0.071     0.004     0.000     4.000
    52.333    52.667    82.000    34.667    39.667    41.333    42.000     0.397     0.000     0.574     0.012     0.017     0.000     0.000     0.000     3.000
    85.667    87.333    86.333    77.667    83.000    66.000    74.333     0.000     0.001     0.000     0.198     0.249     0.000     0.356     0.196     7.000
    76.333    60.000    88.667    48.333    70.000    86.667    51.000     0.005     0.020     0.087     0.208     0.680     0.000     0.000     0.000     5.000
    86.000    76.667    87.667    91.000    70.333    71.667    30.000     0.000     0.013     0.001     0.086     0.059     0.000     0.841     0.000     7.000
    62.333    64.667    51.000    56.333    76.000    84.000    39.333     0.000     0.000     0.336     0.661     0.003     0.000     0.000     0.000     4.000
    55.667    47.667    40.667    77.000    32.333    82.667    41.000     0.000     0.000     0.932     0.061     0.000     0.006     0.000     0.000     3.000
    51.333    74.667    48.333    59.333    35.000    50.000    43.000     0.003     0.000     0.715     0.107     0.000     0.175     0.000     0.000     3.000
    77.000    68.333    83.667    54.000    31.333    78.667    43.667     0.014     0.695     0.074     0.108     0.007     0.102     0.001     0.000     2.000
    80.000    87.333    71.333    88.333    67.333    76.000    16.000     0.000     0.004     0.003     0.635     0.171     0.000     0.186     0.000     4.000
    96.333    88.333    96.000    93.000    81.000    63.000    13.333     0.000     0.010     0.000     0.059     0.379     0.000     0.553     0.000     7.000
    48.333    49.333    58.000    42.667    47.667    80.333    15.000     0.027     0.000     0.279     0.685     0.009     0.000     0.000     0.000     4.000
    68.333    45.333    67.333    55.667    58.667    91.333    21.667     0.003     0.000     0.089     0.125     0.115     0.000     0.000     0.668     8.000
    52.333    58.667    83.000    58.333    53.667    61.667    43.333     0.166     0.000     0.241     0.576     0.018     0.000     0.000     0.000     4.000
    68.000    82.333    75.333    68.000    44.000    69.333    31.667     0.022     0.016     0.038     0.501     0.026     0.183     0.214     0.000     4.000
    80.333    47.000    77.000    68.333    69.000    56.333    47.333     0.002     0.000     0.195     0.219     0.584     0.000     0.001     0.000     5.000
    79.667    58.000    69.000    54.000    68.000    64.333    51.667     0.000     0.001     0.097     0.571     0.162     0.000     0.000     0.169     4.000
    69.667    38.333    61.667    31.000    61.000    74.000    42.000     0.003     0.000     0.769     0.036     0.192     0.000     0.000     0.000     3.000
    80.000    76.667    69.667    69.000    65.333    87.000    56.000     0.000     0.026     0.002     0.160     0.010     0.000     0.004     0.798     8.000
    79.000    69.333    81.333    91.333    52.333    69.000    41.667     0.004     0.003     0.017     0.253     0.048     0.034     0.641     0.000     7.000
    27.667    82.333    74.667    41.333    54.667    67.667    56.333     0.778     0.000     0.016     0.206     0.000     0.000     0.000     0.000     1.000
    62.667    58.000    60.667    71.333    68.667    44.000    71.000     0.002     0.000     0.158     0.774     0.065     0.000     0.000     0.000     4.000
    80.333    48.667    85.667    80.667    83.333    62.000    50.000     0.001     0.000     0.133     0.130     0.714     0.000     0.022     0.000     5.000
    38.667    44.333    51.667    41.667    48.333    67.333    66.333     0.021     0.000     0.524     0.454     0.000     0.000     0.000     0.000     3.000
    77.000    62.000    73.333    83.667    59.667    78.000    31.000     0.001     0.002     0.018     0.443     0.047     0.000     0.490     0.000     7.000
    84.333    90.333    88.333    64.667    51.667    73.667    33.333     0.001     0.836     0.002     0.087     0.059     0.004     0.010     0.000     2.000
    68.333    84.667    68.667    55.667    63.667    49.000    46.333     0.007     0.000     0.096     0.593     0.304     0.000     0.000     0.000     4.000
    65.333    63.667    75.333    62.667    31.667    67.333    44.000     0.056     0.003     0.255     0.246     0.004     0.392     0.045     0.000     6.000
    93.333    28.667    65.667    24.333    55.000    95.333     7.333     0.000     0.000     0.014     0.000     0.986     0.000     0.000     0.000     5.000
    67.333    59.667    81.667    64.000    62.667    76.333    58.000     0.010     0.002     0.051     0.831     0.085     0.000     0.020     0.000     4.000
    63.000    59.333    54.333    67.667    70.333    82.333    49.333     0.000     0.000     0.156     0.841     0.003     0.000     0.000     0.000     4.000
    64.667    61.667    65.333    69.333    48.667    53.000    50.000     0.013     0.000     0.264     0.688     0.023     0.011     0.002     0.000     4.000
    63.333    54.667    66.000    46.000    57.000    56.667    57.333     0.011     0.000     0.299     0.618     0.073     0.000     0.000     0.000     4.000
    94.667    36.333    66.667    92.000    85.000    31.333    24.000     0.000     0.000     0.136     0.002     0.862     0.000     0.000     0.000     5.000
    50.667    67.333    54.667    62.000    51.333    68.667    25.333     0.002     0.000     0.104     0.893     0.001     0.000     0.000     0.000     4.000
    81.667    75.333    91.000    99.000    84.000    92.333    32.333     0.000     0.003     0.001     0.021     0.042     0.000     0.933     0.000     7.000
    56.000    51.667    71.667    55.667    49.667    60.333    44.333     0.071     0.000     0.402     0.505     0.022     0.000     0.000     0.000     4.000
    96.000    68.667    72.667    65.000    66.333    80.333    68.333     0.000     0.002     0.001     0.100     0.011     0.000     0.000     0.887     8.000
    48.000    57.667    85.000    41.333     3.667    77.000    51.000     0.173     0.000     0.811     0.001     0.000     0.015     0.000     0.000     3.000
    57.000    76.333    70.000    57.333    56.667    71.000    34.333     0.012     0.001     0.039     0.928     0.014     0.000     0.005     0.000     4.000
    75.667    68.667    72.333    86.667    72.667    36.667    30.667     0.002     0.000     0.094     0.182     0.722     0.000     0.000     0.000     5.000
    98.000    67.000    87.667    58.333    52.000    42.333    17.333     0.001     0.000     0.027     0.077     0.895     0.000     0.000     0.000     5.000
    55.667    63.667    63.667    61.667    59.000    47.000    35.333     0.012     0.000     0.315     0.647     0.026     0.000     0.000     0.000     4.000
    88.000    68.000    97.667    60.667    52.000    90.333    46.000     0.002     0.786     0.018     0.111     0.083     0.000     0.000     0.000     2.000
    77.667    78.667    69.000    43.667    56.333    54.000    16.000     0.002     0.001     0.040     0.505     0.451     0.000     0.000     0.000     4.000
    92.333    77.667    87.667    77.333    59.333    83.333    51.333     0.000     0.719     0.001     0.084     0.027     0.000     0.169     0.000     2.000
    56.667    61.333    57.667    52.333    50.667    54.333    33.333     0.004     0.000     0.356     0.633     0.007     0.000     0.000     0.000     4.000
    51.000    63.000    64.000    73.667    59.000    92.333    39.667     0.013     0.000     0.077     0.873     0.004     0.000     0.033     0.000     4.000
    70.333    77.667    74.667    53.000    58.667    56.333    76.333     0.009     0.000     0.008     0.777     0.206     0.000     0.000     0.000     4.000
    96.333    84.333    81.667    80.000    53.667    82.000    52.000     0.000     0.408     0.001     0.150     0.035     0.025     0.381     0.000     2.000
    81.000    64.000    55.333    73.000    50.667    83.000    19.333     0.000     0.000     0.056     0.936     0.007     0.001     0.000     0.000     4.000
    62.000    52.333    67.667    63.333    39.000    80.667    49.000     0.037     0.000     0.339     0.577     0.007     0.009     0.030     0.000     4.000
    53.000    52.667    43.667    46.333    43.000    56.333    49.000     0.000     0.000     0.822     0.177     0.000     0.000     0.000     0.000     3.000
    75.667    73.000    74.667    71.000    61.667    39.000     3.333     0.002     0.000     0.010     0.216     0.772     0.000     0.001     0.000     5.000
    97.667    78.333    97.000    86.667    44.333    68.667    62.333     0.001     0.040     0.003     0.046     0.019     0.670     0.222     0.000     6.000
    87.333    71.667    58.333    67.333    72.333    89.667    59.333     0.000     0.002     0.032     0.948     0.018     0.000     0.000     0.000     4.000
    63.667    53.000    52.000    71.000    26.333    91.667    67.667     0.002     0.000     0.385     0.172     0.000     0.441     0.000     0.000     6.000
    37.000    63.333    72.000    54.000    53.333    84.333    29.667     0.232     0.000     0.069     0.697     0.001     0.000     0.001     0.000     4.000
    74.333    68.667    69.000    75.667    38.333    57.667    13.000     0.011     0.000     0.101     0.550     0.044     0.233     0.060     0.000     4.000
    91.667    73.667    85.000    51.000    84.333    78.667    67.667     0.000     0.088     0.006     0.165     0.741     0.000     0.000     0.000     5.000
    64.000    63.000    78.333    36.333    55.333    47.000    73.000     0.101     0.000     0.087     0.273     0.539     0.000     0.000     0.000     5.000
    56.667    71.000    76.333    99.667    57.333    83.000    13.667     0.097     0.000     0.015     0.800     0.048     0.003     0.038     0.000     4.000
    76.333    65.667    81.333    86.000    65.667    46.000    37.667     0.006     0.000     0.078     0.324     0.577     0.000     0.014     0.000     5.000
    25.000    83.667    78.333    25.667    46.667    81.333    31.667     0.968     0.000     0.007     0.025     0.000     0.000     0.000     0.000     1.000
    79.333    44.333    91.333    63.667    52.000    29.667    31.333     0.011     0.000     0.321     0.002     0.666     0.000     0.000     0.000     5.000
    59.000    64.667    59.000    58.333    62.667    64.000    54.333     0.001     0.000     0.095     0.898     0.005     0.000     0.000     0.002     4.000
    77.000    56.333    66.333    56.667    42.333    45.667    49.000     0.009     0.000     0.639     0.273     0.074     0.005     0.000     0.000     3.000
    51.667    85.667    78.667    79.000    53.333    37.333    20.000     0.658     0.000     0.088     0.108     0.104     0.042     0.000     0.000     1.000
    85.667    55.667    60.333    55.333    64.000    65.333    34.000     0.000     0.000     0.192     0.741     0.067     0.000     0.000     0.000     4.000
    68.667    78.667    65.333    49.667    35.333    49.333    40.667     0.033     0.000     0.465     0.223     0.029     0.250     0.000     0.000     3.000
    72.000    68.000    81.667    72.333    64.333    71.000    20.333     0.002     0.003     0.011     0.604     0.117     0.000     0.264     0.000     4.000
    72.333    44.667    62.333    70.333    90.333    43.333    42.000     0.000     0.000     0.880     0.029     0.091     0.000     0.000     0.000     3.000
    77.333    64.333    75.333    38.000    48.333    50.000    43.667     0.021     0.000     0.276     0.246     0.457     0.000     0.000     0.000     5.000
    44.000    75.000    66.667    58.667    34.000    51.667    26.000     0.346     0.000     0.246     0.171     0.001     0.235     0.000     0.000     1.000
    53.000    57.333    78.000    57.667    48.667    57.333    27.667     0.168     0.000     0.277     0.530     0.024     0.000     0.000     0.000     4.000
    45.667    68.667    62.667    51.333    23.667    78.000    57.667     0.100     0.000     0.173     0.133     0.000     0.593     0.001     0.000     6.000
    72.333    75.000    81.000    71.333    61.333    68.667    25.667     0.003     0.016     0.011     0.613     0.091     0.000     0.266     0.000     4.000
    58.000    34.333    39.000    74.667    32.000    32.000     7.000     0.000     0.000     0.999     0.001     0.000     0.000     0.000     0.000     3.000
    51.667    54.000    75.333    76.000    44.667    85.000    42.667     0.227     0.000     0.186     0.442     0.004     0.005     0.136     0.000     4.000
    81.000    37.667    87.000    88.000    74.333    64.667    26.000     0.001     0.000     0.074     0.017     0.907     0.000     0.001     0.000     5.000
    48.667    65.333    74.667    76.667    54.333    30.333    25.000     0.530     0.000     0.340     0.071     0.058     0.002     0.000     0.000     1.000
    63.000    73.000    62.667    50.333    57.667    60.333    50.333     0.003     0.000     0.099     0.875     0.023     0.000     0.000     0.000     4.000
    95.667    57.333    59.667    77.667    72.667    81.667    40.000     0.000     0.000     0.087     0.881     0.031     0.000     0.000     0.000     4.000
    35.000    60.000    56.000    54.000    59.667    65.667    20.667     0.012     0.000     0.133     0.855     0.000     0.000     0.000     0.000     4.000
    90.333    73.333    76.667    71.000    65.000    73.000    31.333     0.000     0.165     0.008     0.638     0.148     0.000     0.040     0.000     4.000
    90.667    78.333    74.667    62.000    80.333    89.000    26.000     0.000     0.271     0.009     0.315     0.405     0.000     0.000     0.000     5.000
    88.000    65.333    94.333    62.000    59.333    75.667    37.000     0.002     0.177     0.039     0.397     0.385     0.000     0.000     0.000     4.000
    78.333    74.000    68.000    52.667    72.333    47.000    51.667     0.001     0.000     0.104     0.446     0.449     0.000     0.000     0.000     5.000
    57.000    32.333    53.333    43.333    21.000    51.333    41.667     0.003     0.000     0.995     0.001     0.000     0.000     0.000     0.000     3.000
    53.333    42.667    50.667    69.667    25.000    19.667    44.000     0.004     0.000     0.995     0.000     0.000     0.001     0.000     0.000     3.000
    76.667    73.667    78.667    66.000    73.333    83.667    36.000     0.000     0.165     0.007     0.260     0.075     0.000     0.028     0.465     8.000
    76.000    91.667    83.333    62.667    78.333    87.667    30.000     0.000     0.614     0.003     0.136     0.236     0.000     0.011     0.000     2.000
    80.667    65.667    58.667    78.667    52.667    73.000    43.667     0.000     0.001     0.077     0.911     0.007     0.004     0.000     0.000     4.000
    75.333    56.333    56.667    41.333    47.667    72.333    18.667     0.001     0.000     0.226     0.739     0.034     0.000     0.000     0.000     4.000
    56.333    74.667    75.667    60.000    46.333    81.000    37.333     0.062     0.011     0.049     0.791     0.008     0.012     0.066     0.000     4.000
    54.333    50.333    59.333    45.667    56.667    54.333    42.000     0.008     0.000     0.646     0.333     0.014     0.000     0.000     0.000     3.000
    71.000    49.000    39.000    48.000    59.667    64.000    46.000     0.000     0.000     0.847     0.153     0.000     0.000     0.000     0.000     3.000
    72.000    90.000    85.000    68.000    80.000    75.667    13.000     0.001     0.035     0.002     0.360     0.345     0.000     0.239     0.018     4.000
    48.333    35.333    62.333    26.000    38.000    61.667    28.000     0.136     0.000     0.841     0.014     0.008     0.000     0.000     0.000     3.000
    98.333    81.000    98.000    77.667    59.667    80.333    36.000     0.000     0.941     0.000     0.028     0.022     0.000     0.008     0.000     2.000
    47.000    67.667    63.667    60.667    50.333    47.000    25.667     0.078     0.000     0.291     0.622     0.008     0.001     0.000     0.000     4.000
    75.667    77.000    73.333    44.333    39.667    91.333    27.000     0.005     0.828     0.017     0.125     0.023     0.001     0.000     0.000     2.000
    91.333    72.667    65.667    81.667    87.000    85.333    31.667     0.000     0.014     0.038     0.812     0.120     0.000     0.016     0.000     4.000
    60.000    52.333    54.333    50.333    53.667    76.333    36.333     0.001     0.000     0.361     0.634     0.004     0.000     0.000     0.001     4.000
    44.667    54.000    54.667    53.333    56.333    64.333    31.333     0.005     0.000     0.340     0.655     0.001     0.000     0.000     0.000     4.000
    91.333    73.333    89.667    61.000    53.333    99.333    33.000     0.001     0.864     0.003     0.050     0.082     0.000     0.000     0.000     2.000
    45.000    45.000    74.000    37.000    26.667    80.000    35.000     0.495     0.000     0.479     0.025     0.000     0.000     0.000     0.000     1.000
    74.333    62.667    75.333    73.000    51.333    68.333    31.000     0.005     0.003     0.053     0.671     0.056     0.002     0.210     0.000     4.000
