    69.667    59.667    80.333    59.667    52.333    80.333    42.667     0.012     0.748     0.241     2.000
    62.667    37.000    56.333    61.333    56.000    46.333    47.667     0.794     0.205     0.000     1.000
    72.000    82.000    76.333    81.000    61.333    89.667    24.333     0.000     0.139     0.860     3.000
    43.667    74.000    74.667    34.667    44.333    62.667    15.000     0.282     0.713     0.005     2.000
    69.333    52.667    50.667    41.000    63.000    58.333    47.000     0.713     0.286     0.001     1.000
    65.333    69.667    75.000    57.667    55.333    51.667    54.667     0.025     0.868     0.107     2.000
    58.000    54.667    64.667    38.667    54.667    44.667    53.333     0.637     0.362     0.001     1.000
    65.667    59.000    67.000    41.333    39.000    36.667    51.333     0.497     0.501     0.002     2.000
    84.333    69.333    72.333    82.000    74.333    62.333    29.667     0.000     0.204     0.796     3.000
    71.000    62.333    73.667    62.667    42.333    63.000    13.667     0.032     0.886     0.083     2.000
    55.000    13.333    39.000    38.333    36.667    52.333    44.000     1.000     0.000     0.000     1.000
    86.000    50.333    68.667    60.333    64.333    82.000    31.667     0.015     0.731     0.254     2.000
    90.000    66.333    87.667    68.333    46.333    93.667    49.333     0.000     0.108     0.892     3.000
    72.333    77.000    64.667    64.333    75.000    83.000    63.000     0.003     0.481     0.515     3.000
    80.333    50.333    77.333    53.333    69.333    71.000    40.667     0.011     0.739     0.249     2.000
    78.333    81.667    79.000    75.000    22.667    54.333    45.667     0.002     0.611     0.387     2.000
    77.000    53.667    68.333    39.667    58.333    57.333    33.000     0.143     0.833     0.023     2.000
    54.333    74.667    74.000    53.667    58.333    53.333    31.667     0.041     0.902     0.057     2.000
    58.333    52.000    74.000    70.000    52.000     6.333    32.667     0.169     0.824     0.007     2.000
    67.000    76.667    74.333    60.000    48.000    66.000    29.000     0.011     0.797     0.192     2.000
    34.333    36.000    52.333    37.333    41.333    77.000    37.667     0.996     0.004     0.000     1.000
    72.667    53.000    66.333    42.000    27.667    68.667    64.333     0.542     0.455     0.003     1.000
    91.667    70.333    72.000    91.333    67.000    57.667    71.333     0.000     0.113     0.887     3.000
    63.667    42.667    53.667    49.000    42.333    88.333    46.667     0.868     0.132     0.000     1.000
    65.333    58.000    63.667    54.000    46.333    41.667    27.000     0.332     0.663     0.005     2.000
    47.667    52.667    66.667    71.000    50.333    77.000    69.667     0.369     0.621     0.010     2.000
    67.667    72.667    81.667    81.333    45.000    90.000    41.000     0.001     0.322     0.678     3.000
    68.000    68.333    43.667    52.333    45.667    50.667    45.333     0.714     0.285     0.001     1.000
    63.000    36.667    68.000    48.667    38.667    67.333    41.667     0.735     0.264     0.001     1.000
    57.000    85.667    91.000    54.333    57.000    39.000    26.333     0.001     0.662     0.336     2.000
    57.333    42.667    68.667    77.333    25.667    66.333    57.000     0.523     0.474     0.003     1.000
    62.333    34.000    55.667    83.000    51.333    35.000    20.000     0.677     0.322     0.001     1.000
    70.000    65.333    67.667    73.000    59.667    86.333    19.000     0.009     0.692     0.298     2.000
    82.000    88.667    77.333    84.667    73.333    92.333    44.000     0.000     0.019     0.981     3.000
    77.000    62.333    66.667    68.000    72.333    78.333    47.667     0.007     0.610     0.383     2.000
    69.333    69.667    53.000    89.667    38.000    35.333    35.000     0.123     0.853     0.024     2.000
    72.333    48.333    82.000    66.667    61.000    45.667    18.667     0.013     0.855     0.132     2.000
    79.667    72.000    75.000    91.000    39.333    68.000    33.000     0.001     0.370     0.629     3.000
    68.667    71.667    71.000    99.667    84.667    59.333    46.333     0.000     0.181     0.819     3.000
    67.000    85.667    46.333    67.667    70.667    76.667    39.333     0.042     0.820     0.138     2.000
    79.333    22.000    71.000    56.000    73.667    26.333    37.667     0.290     0.703     0.007     2.000
    59.667    40.333    52.333    44.667    61.667    63.333    19.000     0.885     0.115     0.000     1.000
    62.000    75.000    80.333    75.333    40.333    84.667    40.333     0.003     0.577     0.420     2.000
    15.000    49.333    60.667    34.333    17.333    85.667    28.000     0.997     0.003     0.000     1.000
    58.000    71.667    68.667    80.667    51.333    90.000    55.000     0.015     0.721     0.264     2.000
    89.333    43.000    84.000    56.667    66.667    58.333    44.667     0.004     0.636     0.360     2.000
    77.000    83.667    82.000    81.667    68.000    89.333    25.000     0.000     0.041     0.959     3.000
    56.667    53.333    52.000    53.000    38.667    67.000    38.000     0.875     0.125     0.000     1.000
    79.333    75.333    88.000    72.333    63.667    66.333    24.000     0.000     0.117     0.883     3.000
    33.333    55.667    56.333    69.000    31.667    92.000    51.667     0.905     0.095     0.000     1.000
    46.667    83.667    77.000    58.667    33.667    77.333    56.667     0.049     0.880     0.071     2.000
    91.000    80.000    76.667    85.333    41.333    74.667    35.333     0.000     0.112     0.888     3.000
    66.000    68.000    47.667    76.000    66.000    73.333    49.667     0.136     0.812     0.052     2.000
    62.333    52.667    79.667    61.667    57.333    60.333    13.333     0.035     0.895     0.070     2.000
    51.333    65.667    75.333    70.667    39.333    74.000    27.000     0.063     0.885     0.052     2.000
    44.667    55.333    71.667    76.333    66.667    77.000    13.333     0.072     0.876     0.052     2.000
    69.333    54.667    52.667    57.000    68.333    70.000    20.000     0.289     0.697     0.014     2.000
    54.000    58.333    78.667    45.667    31.333    61.333    20.667     0.284     0.710     0.006     2.000
    82.333    31.667    70.667    56.667    21.333    64.000    40.667     0.499     0.497     0.004     1.000
    96.333    80.000    77.667    84.333    64.333    80.333    27.667     0.000     0.025     0.975     3.000
    65.333    59.000    84.000    87.333    61.000    83.000    53.000     0.001     0.326     0.673     3.000
    76.333    74.000    77.333    72.667    60.333    57.667    37.000     0.001     0.415     0.584     3.000
    52.667    66.667    50.667    47.000    56.000    58.667    44.333     0.741     0.259     0.001     1.000
    55.667    59.667    77.333    58.667    54.000    88.000    51.333     0.052     0.853     0.095     2.000
    62.667    63.333    62.000    67.000    35.667    78.000    37.333     0.213     0.767     0.021     2.000
    92.333    63.000    74.000    77.667    72.667    64.667    40.333     0.000     0.181     0.819     3.000
    54.000    65.667    63.333    75.000    63.333    69.667    31.333     0.068     0.869     0.063     2.000
    49.667    50.000    68.000    31.667    51.333    75.667    48.000     0.776     0.224     0.001     1.000
    45.667    62.000    69.000    94.000    67.333    65.667    26.667     0.026     0.852     0.121     2.000
    66.333    72.333    84.667    77.667    40.667    87.667    39.333     0.001     0.386     0.613     3.000
    57.000    74.000    88.000    57.333    27.000    57.000    44.000     0.021     0.892     0.088     2.000
    65.333    48.667    75.000    80.333    54.667    66.333    41.333     0.031     0.850     0.119     2.000
    72.667    72.667    69.333    67.333    68.667    77.667    38.000     0.003     0.522     0.475     2.000
    69.667    53.000    55.333    66.667    69.000    74.333     5.667     0.139     0.826     0.035     2.000
    78.667    65.000    77.667    57.333    54.000    87.000    57.000     0.004     0.541     0.455     2.000
    87.333    51.667    77.333    77.333    71.000    58.667     9.000     0.001     0.411     0.588     3.000
    59.000    72.333    75.333    81.667    78.333    84.667    52.000     0.001     0.305     0.694     3.000
    76.000    74.667    84.000    86.000    59.667    84.000    51.000     0.000     0.079     0.921     3.000
    98.000    78.000    84.333    85.667    78.333    31.333    26.333     0.000     0.028     0.972     3.000
    91.667    54.667    89.000    55.667    76.000    74.333     3.333     0.000     0.172     0.828     3.000
    55.667    38.000    66.000    84.667    56.667    57.333    38.667     0.299     0.690     0.010     2.000
    83.667    52.000    59.333    73.667    59.667    58.667    29.333     0.049     0.860     0.091     2.000
    70.000    64.333    58.000    61.333    30.667    82.333    47.333     0.286     0.697     0.017     2.000
    48.333    41.000    86.333    35.000    52.000    79.333    33.333     0.357     0.637     0.006     2.000
    60.333    82.667    68.333    64.667    45.667    73.333    57.333     0.023     0.823     0.154     2.000
    64.667    54.000    68.667    55.333    65.667    70.333    63.333     0.114     0.838     0.048     2.000
    78.333    73.333    74.667    57.333    50.667    81.667    40.000     0.004     0.569     0.427     2.000
    88.333    68.000    76.333    50.333    70.333    51.667    61.000     0.002     0.510     0.488     2.000
    78.667    59.333    81.000    96.667    63.667    71.333    32.333     0.000     0.161     0.839     3.000
    46.333    68.333    80.667    70.333    25.667    78.000    69.333     0.087     0.865     0.047     2.000
    85.333    54.000    52.667    64.667    74.000    47.667    42.667     0.088     0.856     0.055     2.000
    95.333    80.333    95.000    71.667    42.333    70.333    50.667     0.000     0.031     0.969     3.000
    64.000    60.000    62.667    67.667    36.667    80.667    33.000     0.202     0.775     0.023     2.000
    65.000    70.000    74.333    62.333    74.667    57.333    60.000     0.007     0.705     0.288     2.000
    73.000    60.000    58.000    68.667    62.333    69.667    46.000     0.076     0.848     0.076     2.000
    42.333    74.667    67.667    59.000    38.333    72.667    52.333     0.290     0.700     0.010     2.000
    84.333    85.667    94.000    88.000    74.667    77.000    45.333     0.000     0.005     0.995     3.000
    65.000    49.667    47.333    90.667    21.333    27.333    25.667     0.803     0.197     0.000     1.000
    79.000    73.333    72.000    62.333    75.000    46.333    33.667     0.002     0.556     0.442     2.000
    72.667    61.667    76.333    43.333    58.667    67.667    45.333     0.031     0.860     0.109     2.000
    64.000    47.667    81.000    71.667    25.333    44.333    47.667     0.136     0.847     0.017     2.000
    70.000    69.333    68.333    57.000    46.667    89.000    54.000     0.037     0.817     0.146     2.000
    63.333    75.000    78.667    34.667    57.667    75.667    20.667     0.021     0.860     0.119     2.000
    65.333    58.333    60.667    60.000    60.667    63.000    28.667     0.173     0.805     0.022     2.000
    71.667    65.000    71.000    91.667    56.333    78.333    46.333     0.002     0.447     0.551     3.000
    44.667    49.000    52.333    69.000    48.000    62.333    44.000     0.882     0.118     0.000     1.000
    34.333    56.667    50.333    42.667    62.667    92.000    65.000     0.949     0.051     0.000     1.000
    37.667    47.667    62.667    63.667    35.333    87.333    59.333     0.879     0.121     0.000     1.000
    49.333    66.000    62.333    67.333    67.000    54.333    20.667     0.146     0.835     0.020     2.000
    94.000    74.333    86.333    86.333    59.000    76.667    33.000     0.000     0.024     0.976     3.000
    95.000    64.000    76.333    68.000    78.000    62.000    40.667     0.000     0.159     0.841     3.000
    58.667    29.333    74.667    86.667    73.333    41.667    29.667     0.099     0.871     0.030     2.000
    65.333    51.000    67.000    53.000    47.667    85.000    15.333     0.233     0.750     0.017     2.000
    97.000    66.000    96.333    84.000    73.333    83.000    55.000     0.000     0.006     0.994     3.000
    88.333    77.333    83.667    87.333    67.667    80.000    68.667     0.000     0.020     0.979     3.000
    67.667    44.667    76.000    67.333    34.000    47.000    21.667     0.165     0.822     0.013     2.000
    17.000    27.333    59.667    63.333    34.000    51.333    25.000     0.997     0.003     0.000     1.000
    68.667    53.000    90.667    96.333    61.333    89.000    26.667     0.000     0.143     0.857     3.000
    69.667    77.000    74.000    70.000    81.000    31.000     7.000     0.001     0.590     0.408     2.000
    74.000    70.333    57.000    80.000    64.333    77.000    40.333     0.013     0.701     0.286     2.000
    66.333    57.000    57.000    66.000    60.333    39.000    51.333     0.285     0.705     0.009     2.000
    70.667    48.000    82.333    64.667    66.333    67.333     6.000     0.008     0.770     0.221     2.000
    66.667    76.000    80.000    74.667    83.333    85.000    29.667     0.000     0.130     0.870     3.000
    54.333    49.333    61.333    53.000    25.000    62.333    60.333     0.889     0.111     0.000     1.000
    85.667    74.000    76.000    58.667    68.667    72.667    89.000     0.000     0.239     0.760     3.000
    72.333    61.000    78.000    73.667    56.000    72.000    50.000     0.004     0.603     0.392     2.000
    44.333    48.333    77.667    81.333    30.333    87.333    22.333     0.197     0.785     0.018     2.000
    76.667    82.667    91.333    40.000    30.667    92.667    43.000     0.001     0.407     0.592     3.000
    27.000    60.333    61.333    42.667    53.000    82.667    23.000     0.890     0.110     0.000     1.000
    92.333    74.667    81.667    57.000    48.333    90.333    51.000     0.000     0.157     0.843     3.000
    95.000    89.333    83.000    90.667    74.667    94.667    27.667     0.000     0.003     0.997     3.000
    76.000    79.333    69.333    68.333    79.333    54.000    29.000     0.001     0.403     0.596     3.000
    84.000    80.333    53.000    71.000    62.333    60.667    37.000     0.010     0.704     0.286     2.000
    59.333    67.667    62.667    63.000    73.000    76.333    30.000     0.046     0.854     0.100     2.000
    66.333    65.667    73.000    78.333    51.667    76.667    25.333     0.008     0.712     0.280     2.000
    64.333    50.333    72.667    41.333    25.000    88.333    46.000     0.502     0.494     0.004     1.000
    53.333    64.333    70.333    85.000    62.667    66.000    53.667     0.023     0.822     0.155     2.000
    78.667    70.667    83.000    67.000    60.333    71.333    32.000     0.000     0.280     0.720     3.000
    94.000    49.000    72.000    88.333    77.667    14.000    26.333     0.001     0.562     0.437     2.000
    79.667    64.333    81.000    83.000    60.333    86.000    60.667     0.000     0.151     0.849     3.000
    52.667    62.333    72.000    54.333    61.667    77.333    11.000     0.083     0.876     0.041     2.000
    44.333    57.667    73.000    73.000    51.000    91.667    38.000     0.117     0.839     0.045     2.000
    53.000    69.000    77.333    45.000    57.667    65.333    31.667     0.065     0.892     0.043     2.000
    55.333    73.000    68.333    56.333    56.000    71.000    15.667     0.061     0.887     0.052     2.000
    58.333    68.000    81.667    75.000    63.000    78.667    81.667     0.003     0.502     0.495     2.000
    60.667    85.333    87.667    65.667    39.000    80.000    33.000     0.001     0.435     0.564     3.000
    69.667    84.000    73.000    63.000    26.333    97.000    51.333     0.009     0.662     0.330     2.000
    79.000    58.333    67.000    54.667    46.000    63.667    40.000     0.081     0.868     0.052     2.000
    78.667    90.000    87.000    82.000    50.333    82.000    42.333     0.000     0.037     0.963     3.000
    54.333    64.000    84.667    50.000    54.000    92.000    22.667     0.020     0.829     0.151     2.000
    53.333    66.000    87.000    62.000    59.333    82.667    40.333     0.006     0.689     0.305     2.000
    59.333    56.667    57.000    83.000    60.667    89.000    16.000     0.103     0.835     0.061     2.000
    63.000    61.667    66.333    80.667    53.000    72.667    32.000     0.036     0.850     0.114     2.000
    79.000    74.333    77.000    50.000    66.333    77.000    43.333     0.001     0.439     0.559     3.000
    78.333    70.667    88.000    72.667    74.667    62.667    46.667     0.000     0.109     0.890     3.000
    65.667    53.667    70.000    48.000    31.333    95.000    50.000     0.328     0.658     0.014     2.000
    73.667    84.667    84.333    77.667    69.000    82.000    18.333     0.000     0.057     0.943     3.000
    76.333    62.333    76.667    57.000    51.667    69.000    31.000     0.012     0.783     0.205     2.000
    58.333    58.667    63.333    70.333    42.667    43.000    30.667     0.298     0.695     0.006     2.000
    64.000    62.333    88.667    83.667    70.000    65.667     8.333     0.000     0.294     0.705     3.000
    62.000    48.000    60.000    37.667    47.667    62.333    29.000     0.795     0.205     0.000     1.000
    63.667    63.333    61.333    53.667    39.000    67.667    22.333     0.329     0.663     0.008     2.000
    89.333    96.000    88.333    81.667    64.667   100.000    22.000     0.000     0.003     0.997     3.000
    74.333    84.667    77.000    80.667    28.333    71.667    11.667     0.001     0.449     0.550     3.000
    93.667    78.333    91.667    48.000    70.333    98.333    33.333     0.000     0.025     0.975     3.000
    75.333    81.333    79.667    46.333    73.667    73.333    58.667     0.001     0.320     0.679     3.000
    73.000    67.667    79.333    41.667    49.000    74.000    25.000     0.017     0.836     0.147     2.000
    65.333    65.000    82.333    61.667    39.333    75.667    37.000     0.015     0.811     0.174     2.000
    53.667    81.000    93.000    85.333    45.000    52.333    42.333     0.000     0.395     0.604     3.000
    65.000    64.667    71.333    53.333    59.000    66.000    30.667     0.046     0.881     0.073     2.000
    70.000    75.000    71.333    92.667    69.667    83.667    54.667     0.000     0.170     0.830     3.000
    73.333    55.000    69.667    37.667    32.000    59.000    37.000     0.381     0.614     0.005     2.000
    43.333    55.333    76.000    62.000    39.333    77.000    49.000     0.319     0.673     0.009     2.000
    55.667    31.667    60.333    87.333    55.000    93.667    47.667     0.475     0.515     0.009     2.000
    55.667    61.667    78.000    62.333    69.333    88.667    34.333     0.014     0.753     0.234     2.000
    72.667    60.333    75.000    63.000    27.000    77.333    42.000     0.053     0.869     0.078     2.000
    98.667    87.333    85.333    53.667    47.000    82.667    34.333     0.000     0.055     0.945     3.000
    63.333    70.667    74.000    75.333    62.667    76.000    45.000     0.004     0.589     0.407     2.000
    86.667    73.333    80.667    73.000    59.667   100.000    38.000     0.000     0.067     0.933     3.000
    62.333    52.000    62.667    66.000    59.000    48.333    44.667     0.263     0.726     0.011     2.000
    78.333    73.333    80.667    52.667    42.000    66.667    26.667     0.004     0.688     0.307     2.000
    46.333    49.667    56.333    51.333     7.000    53.000    32.000     0.984     0.016     0.000     1.000
    67.333    64.000    64.667    67.333    69.667    52.333    59.000     0.039     0.861     0.100     2.000
    58.333    67.333    35.667    88.333    58.667    69.667    35.000     0.493     0.501     0.006     2.000
    59.333    42.000    74.000    67.333    47.333    41.667    71.667     0.327     0.666     0.007     2.000
    59.333    85.333    74.667    64.000    48.000    92.333    61.667     0.005     0.579     0.416     2.000
    73.333    76.000    59.000    63.000    30.333    83.667    28.333     0.078     0.856     0.066     2.000
    61.000    60.667    64.667    65.333    53.667    85.333    32.000     0.102     0.844     0.054     2.000
    84.333    61.667    85.000    81.333    74.333    76.000    30.333     0.000     0.080     0.920     3.000
    60.667    53.000    70.000    60.333    60.333    63.000    32.000     0.125     0.846     0.029     2.000
    72.333    54.667    73.000    24.667    67.333    70.667    34.333     0.133     0.839     0.029     2.000
    83.667    69.000    82.667    84.333    71.000    72.000    27.333     0.000     0.074     0.926     3.000
    69.667    38.333    85.333    79.333    39.667    29.667    40.000     0.047     0.913     0.040     2.000
    60.667    53.333    57.000    57.667    68.000    46.000    48.000     0.448     0.548     0.004     2.000
    62.333    31.333    56.333    78.333    62.000    66.667    35.333     0.584     0.413     0.003     1.000
    62.333    87.333    85.000    63.000    27.000    54.333    32.667     0.004     0.757     0.238     2.000
    64.667    53.667    77.667    32.000    63.333    43.667    38.000     0.164     0.823     0.013     2.000
    64.333    41.000    65.333    36.000    55.333    81.667    38.667     0.653     0.345     0.002     1.000
    86.333    89.333    96.000    70.667    74.667    95.667    43.333     0.000     0.004     0.996     3.000
    44.333    57.000    53.333    43.000    54.000    76.667    15.000     0.880     0.119     0.000     1.000
    74.000    76.333    92.333    79.000    45.667    74.000    76.667     0.000     0.118     0.882     3.000
    81.000    64.667    66.333    73.000    50.667    76.333    13.667     0.008     0.703     0.288     2.000
    91.000    74.000    79.000    78.667    71.000    73.333    27.667     0.000     0.057     0.943     3.000
    81.000    62.333    61.000    70.333    55.667    83.000    44.333     0.022     0.751     0.228     2.000
    72.000    68.333    77.000    30.667    90.000    50.333    40.000     0.010     0.795     0.196     2.000
    72.667    60.333    50.333    73.667    59.333    79.333    50.000     0.150     0.799     0.052     2.000
    89.667    36.333    81.333    43.333    64.000    66.333    38.333     0.025     0.837     0.138     2.000
    73.000    67.667    61.333    94.000    30.333   100.000    46.333     0.017     0.684     0.299     2.000
    59.667    34.667    66.000    58.000    45.000    68.667    32.333     0.698     0.301     0.001     1.000
    56.333    68.000    82.333    88.000    61.667    81.000    29.000     0.001     0.395     0.604     3.000
    77.333    85.667    78.000    53.000    69.000    61.333     5.667     0.000     0.340     0.660     3.000
    92.667    65.667    68.667    85.000    75.000    26.333    46.000     0.001     0.364     0.635     3.000
    70.333    75.333    75.667    56.333    62.000    65.000    53.667     0.005     0.657     0.338     2.000
    77.667    71.000    64.333    65.000    59.333    64.000    49.333     0.014     0.759     0.227     2.000
    64.333    60.667    76.667    45.333    37.667    78.333    28.333     0.109     0.858     0.032     2.000
    91.667    74.667    78.667    78.333    71.000    96.333    36.667     0.000     0.028     0.972     3.000
    86.333    69.333    86.333    55.333    47.667    99.667    38.333     0.000     0.189     0.811     3.000
    41.333    73.667    75.333    64.333    59.000    82.667    35.000     0.039     0.869     0.093     2.000
    59.333    55.667    76.333    46.333    48.667    84.000    34.667     0.136     0.833     0.031     2.000
    72.000    71.667    76.667    67.333    74.000    83.667    78.333     0.001     0.267     0.732     3.000
    93.000    82.333    89.667    76.667    61.333    73.667    60.667     0.000     0.016     0.984     3.000
    56.333    70.000    76.667    75.333    45.000    96.333    39.000     0.010     0.699     0.291     2.000
    73.333    50.667    51.333    51.333    63.667    76.000    29.667     0.444     0.549     0.007     2.000
    52.667    74.333    77.000    65.667    66.667    73.000    61.000     0.009     0.724     0.267     2.000
    20.333    48.000    63.667    47.667    49.000    95.000    66.000     0.965     0.035     0.000     1.000
    71.000    46.667    71.000    74.333    68.333    88.667    12.333     0.016     0.752     0.232     2.000
    65.000    77.667    81.667    48.667    59.333    84.333    50.333     0.003     0.568     0.429     2.000
    60.333    70.667    75.000    51.667    39.333    77.000    70.667     0.075     0.862     0.063     2.000
    52.333    52.667    82.000    34.667    39.667    41.333    42.000     0.456     0.542     0.002     2.000
    85.667    87.333    86.333    77.667    83.000    66.000    74.333     0.000     0.013     0.987     3.000
    76.333    60.000    88.667    48.333    70.000    86.667    51.000     0.001     0.354     0.645     3.000
    86.000    76.667    87.667    91.000    70.333    71.667    30.000     0.000     0.018     0.982     3.000
    62.333    64.667    51.000    56.333    76.000    84.000    39.333     0.210     0.758     0.031     2.000
    55.667    47.667    40.667    77.000    32.333    82.667    41.000     0.940     0.060     0.000     1.000
    51.333    74.667    48.333    59.333    35.000    50.000    43.000     0.769     0.231     0.000     1.000
    77.000    68.333    83.667    54.000    31.333    78.667    43.667     0.007     0.716     0.277     2.000
    80.000    87.333    71.333    88.333    67.333    76.000    16.000     0.000     0.076     0.924     3.000
    96.333    88.333    96.000    93.000    81.000    63.000    13.333     0.000     0.001     0.999     3.000
    48.333    49.333    58.000    42.667    47.667    80.333    15.000     0.877     0.123     0.000     1.000
    68.333    45.333    67.333    55.667    58.667    91.333    21.667     0.154     0.808     0.037     2.000
    52.333    58.667    83.000    58.333    53.667    61.667    43.333     0.051     0.894     0.054     2.000
    68.000    82.333    75.333    68.000    44.000    69.333    31.667     0.003     0.631     0.365     2.000
    80.333    47.000    77.000    68.333    69.000    56.333    47.333     0.009     0.727     0.264     2.000
    79.667    58.000    69.000    54.000    68.000    64.333    51.667     0.024     0.815     0.161     2.000
    69.667    38.333    61.667    31.000    61.000    74.000    42.000     0.735     0.264     0.001     1.000
    80.000    76.667    69.667    69.000    65.333    87.000    56.000     0.001     0.267     0.732     3.000
    79.000    69.333    81.333    91.333    52.333    69.000    41.667     0.000     0.175     0.825     3.000
    27.667    82.333    74.667    41.333    54.667    67.667    56.333     0.273     0.718     0.008     2.000
    62.667    58.000    60.667    71.333    68.667    44.000    71.000     0.144     0.826     0.029     2.000
    80.333    48.667    85.667    80.667    83.333    62.000    50.000     0.000     0.206     0.794     3.000
    38.667    44.333    51.667    41.667    48.333    67.333    66.333     0.988     0.012     0.000     1.000
    77.000    62.000    73.333    83.667    59.667    78.000    31.000     0.001     0.418     0.581     3.000
    84.333    90.333    88.333    64.667    51.667    73.667    33.333     0.000     0.060     0.940     3.000
    68.333    84.667    68.667    55.667    63.667    49.000    46.333     0.009     0.783     0.208     2.000
    65.333    63.667    75.333    62.667    31.667    67.333    44.000     0.065     0.881     0.053     2.000
    93.333    28.667    65.667    24.333    55.000    95.333     7.333     0.401     0.590     0.010     2.000
    67.333    59.667    81.667    64.000    62.667    76.333    58.000     0.006     0.639     0.355     2.000
    63.000    59.333    54.333    67.667    70.333    82.333    49.333     0.163     0.792     0.045     2.000
    64.667    61.667    65.333    69.333    48.667    53.000    50.000     0.113     0.855     0.032     2.000
    63.333    54.667    66.000    46.000    57.000    56.667    57.333     0.349     0.644     0.008     2.000
    94.667    36.333    66.667    92.000    85.000    31.333    24.000     0.004     0.628     0.369     2.000
    50.667    67.333    54.667    62.000    51.333    68.667    25.333     0.456     0.539     0.004     2.000
    81.667    75.333    91.000    99.000    84.000    92.333    32.333     0.000     0.004     0.996     3.000
    56.000    51.667    71.667    55.667    49.667    60.333    44.333     0.300     0.691     0.008     2.000
    96.000    68.667    72.667    65.000    66.333    80.333    68.333     0.000     0.161     0.838     3.000
    48.000    57.667    85.000    41.333     3.667    77.000    51.000     0.562     0.436     0.002     1.000
    57.000    76.333    70.000    57.333    56.667    71.000    34.333     0.034     0.869     0.096     2.000
    75.667    68.667    72.333    86.667    72.667    36.667    30.667     0.001     0.481     0.518     3.000
    98.000    67.000    87.667    58.333    52.000    42.333    17.333     0.000     0.288     0.711     3.000
    55.667    63.667    63.667    61.667    59.000    47.000    35.333     0.199     0.788     0.013     2.000
    88.000    68.000    97.667    60.667    52.000    90.333    46.000     0.000     0.058     0.942     3.000
    77.667    78.667    69.000    43.667    56.333    54.000    16.000     0.015     0.851     0.134     2.000
    92.333    77.667    87.667    77.333    59.333    83.333    51.333     0.000     0.023     0.977     3.000
    56.667    61.333    57.667    52.333    50.667    54.333    33.333     0.557     0.441     0.002     1.000
    51.000    63.000    64.000    73.667    59.000    92.333    39.667     0.096     0.837     0.067     2.000
    70.333    77.667    74.667    53.000    58.667    56.333    76.333     0.010     0.746     0.244     2.000
    96.333    84.333    81.667    80.000    53.667    82.000    52.000     0.000     0.023     0.977     3.000
    81.000    64.000    55.333    73.000    50.667    83.000    19.333     0.039     0.822     0.139     2.000
    62.000    52.333    67.667    63.333    39.000    80.667    49.000     0.267     0.716     0.016     2.000
    53.000    52.667    43.667    46.333    43.000    56.333    49.000     0.975     0.025     0.000     1.000
    75.667    73.000    74.667    71.000    61.667    39.000     3.333     0.002     0.665     0.333     2.000
    97.667    78.333    97.000    86.667    44.333    68.667    62.333     0.000     0.011     0.989     3.000
    87.333    71.667    58.333    67.333    72.333    89.667    59.333     0.003     0.387     0.611     3.000
    63.667    53.000    52.000    71.000    26.333    91.667    67.667     0.718     0.280     0.002     1.000
    37.000    63.333    72.000    54.000    53.333    84.333    29.667     0.303     0.688     0.009     2.000
    74.333    68.667    69.000    75.667    38.333    57.667    13.000     0.016     0.848     0.136     2.000
    91.667    73.667    85.000    51.000    84.333    78.667    67.667     0.000     0.054     0.946     3.000
    64.000    63.000    78.333    36.333    55.333    47.000    73.000     0.109     0.864     0.027     2.000
    56.667    71.000    76.333    99.667    57.333    83.000    13.667     0.001     0.380     0.619     3.000
    76.333    65.667    81.333    86.000    65.667    46.000    37.667     0.000     0.323     0.677     3.000
    25.000    83.667    78.333    25.667    46.667    81.333    31.667     0.379     0.617     0.004     2.000
    79.333    44.333    91.333    63.667    52.000    29.667    31.333     0.008     0.839     0.153     2.000
    59.000    64.667    59.000    58.333    62.667    64.000    54.333     0.228     0.754     0.019     2.000
    77.000    56.333    66.333    56.667    42.333    45.667    49.000     0.159     0.822     0.020     2.000
    51.667    85.667    78.667    79.000    53.333    37.333    20.000     0.004     0.773     0.223     2.000
    85.667    55.667    60.333    55.333    64.000    65.333    34.000     0.056     0.857     0.088     2.000
    68.667    78.667    65.333    49.667    35.333    49.333    40.667     0.109     0.867     0.025     2.000
    72.000    68.000    81.667    72.333    64.333    71.000    20.333     0.001     0.367     0.633     3.000
    72.333    44.667    62.333    70.333    90.333    43.333    42.000     0.057     0.873     0.070     2.000
    77.333    64.333    75.333    38.000    48.333    50.000    43.667     0.054     0.896     0.050     2.000
    44.000    75.000    66.667    58.667    34.000    51.667    26.000     0.350     0.646     0.004     2.000
    53.000    57.333    78.000    57.667    48.667    57.333    27.667     0.119     0.860     0.021     2.000
    45.667    68.667    62.667    51.333    23.667    78.000    57.667     0.727     0.272     0.001     1.000
    72.333    75.000    81.000    71.333    61.333    68.667    25.667     0.000     0.325     0.675     3.000
    58.000    34.333    39.000    74.667    32.000    32.000     7.000     0.988     0.012     0.000     1.000
    51.667    54.000    75.333    76.000    44.667    85.000    42.667     0.086     0.857     0.057     2.000
    81.000    37.667    87.000    88.000    74.333    64.667    26.000     0.000     0.311     0.688     3.000
    48.667    65.333    74.667    76.667    54.333    30.333    25.000     0.057     0.914     0.029     2.000
    63.000    73.000    62.667    50.333    57.667    60.333    50.333     0.119     0.848     0.033     2.000
    95.667    57.333    59.667    77.667    72.667    81.667    40.000     0.002     0.374     0.624     3.000
    35.000    60.000    56.000    54.000    59.667    65.667    20.667     0.815     0.184     0.000     1.000
