    73.000    60.000    58.000    68.667    62.333    69.667    46.000     0.003     0.000     0.146     0.005     0.000     0.000     0.001     0.242     0.603     9.000
    42.333    74.667    67.667    59.000    38.333    72.667    52.333     0.002     0.000     0.020     0.051     0.000     0.292     0.000     0.230     0.405     9.000
    84.333    85.667    94.000    88.000    74.667    77.000    45.333     0.000     0.000     0.000     0.002     0.014     0.001     0.002     0.749     0.231     8.000
    65.000    49.667    47.333    90.667    21.333    27.333    25.667     0.000     0.000     0.012     0.984     0.001     0.000     0.000     0.002     0.000     4.000
    79.000    73.333    72.000    62.333    75.000    46.333    33.667     0.000     0.000     0.001     0.002     0.407     0.000     0.010     0.366     0.215     5.000
    72.667    61.667    76.333    43.333    58.667    67.667    45.333     0.012     0.001     0.000     0.002     0.002     0.007     0.340     0.169     0.467     9.000
    64.000    47.667    81.000    71.667    25.333    44.333    47.667     0.004     0.645     0.000     0.312     0.009     0.001     0.005     0.005     0.018     2.000
    70.000    69.333    68.333    57.000    46.667    89.000    54.000     0.023     0.000     0.104     0.012     0.000     0.006     0.001     0.332     0.520     9.000
    63.333    75.000    78.667    34.667    57.667    75.667    20.667     0.001     0.000     0.000     0.000     0.001     0.039     0.034     0.878     0.046     8.000
    65.333    58.333    60.667    60.000    60.667    63.000    28.667     0.004     0.000     0.026     0.004     0.002     0.002     0.003     0.659     0.299     8.000
    71.667    65.000    71.000    91.667    56.333    78.333    46.333     0.001     0.000     0.034     0.033     0.000     0.001     0.000     0.505     0.425     8.000
    44.667    49.000    52.333    69.000    48.000    62.333    44.000     0.014     0.004     0.087     0.020     0.000     0.019     0.000     0.135     0.720     9.000
    34.333    56.667    50.333    42.667    62.667    92.000    65.000     0.007     0.000     0.027     0.000     0.000     0.061     0.001     0.011     0.892     9.000
    37.667    47.667    62.667    63.667    35.333    87.333    59.333     0.157     0.005     0.011     0.008     0.000     0.213     0.001     0.033     0.572     9.000
    49.333    66.000    62.333    67.333    67.000    54.333    20.667     0.000     0.000     0.004     0.002     0.033     0.013     0.001     0.789     0.159     8.000
    94.000    74.333    86.333    86.333    59.000    76.667    33.000     0.000     0.000     0.001     0.022     0.003     0.000     0.001     0.918     0.055     8.000
    95.000    64.000    76.333    68.000    78.000    62.000    40.667     0.001     0.000     0.001     0.001     0.029     0.000     0.061     0.394     0.512     9.000
    58.667    29.333    74.667    86.667    73.333    41.667    29.667     0.000     0.971     0.000     0.000     0.014     0.000     0.006     0.001     0.008     2.000
    65.333    51.000    67.000    53.000    47.667    85.000    15.333     0.083     0.000     0.008     0.002     0.000     0.006     0.004     0.852     0.044     8.000
    97.000    66.000    96.333    84.000    73.333    83.000    55.000     0.001     0.003     0.000     0.001     0.002     0.000     0.138     0.236     0.618     9.000
    88.333    77.333    83.667    87.333    67.667    80.000    68.667     0.000     0.000     0.002     0.006     0.000     0.000     0.001     0.123     0.867     9.000
    67.667    44.667    76.000    67.333    34.000    47.000    21.667     0.026     0.326     0.000     0.327     0.079     0.003     0.024     0.179     0.035     4.000
    17.000    27.333    59.667    63.333    34.000    51.333    25.000     0.006     0.879     0.000     0.001     0.000     0.103     0.001     0.003     0.009     2.000
    68.667    53.000    90.667    96.333    61.333    89.000    26.667     0.002     0.026     0.000     0.002     0.001     0.008     0.007     0.836     0.118     8.000
    69.667    77.000    74.000    70.000    81.000    31.000     7.000     0.000     0.000     0.000     0.000     0.976     0.000     0.000     0.023     0.001     5.000
    74.000    70.333    57.000    80.000    64.333    77.000    40.333     0.000     0.000     0.482     0.003     0.000     0.000     0.000     0.357     0.157     3.000
    66.333    57.000    57.000    66.000    60.333    39.000    51.333     0.001     0.005     0.013     0.023     0.047     0.000     0.004     0.058     0.849     9.000
    70.667    48.000    82.333    64.667    66.333    67.333     6.000     0.003     0.011     0.000     0.000     0.024     0.003     0.136     0.786     0.036     8.000
    66.667    76.000    80.000    74.667    83.333    85.000    29.667     0.000     0.000     0.000     0.000     0.001     0.003     0.001     0.848     0.147     8.000
    54.333    49.333    61.333    53.000    25.000    62.333    60.333     0.280     0.013     0.017     0.266     0.000     0.017     0.004     0.022     0.380     9.000
    85.667    74.000    76.000    58.667    68.667    72.667    89.000     0.000     0.000     0.001     0.000     0.000     0.000     0.010     0.004     0.984     9.000
    72.333    61.000    78.000    73.667    56.000    72.000    50.000     0.005     0.005     0.001     0.016     0.001     0.004     0.015     0.260     0.693     9.000
    44.333    48.333    77.667    81.333    30.333    87.333    22.333     0.048     0.024     0.001     0.057     0.000     0.236     0.001     0.590     0.044     8.000
    76.667    82.667    91.333    40.000    30.667    92.667    43.000     0.025     0.000     0.001     0.050     0.000     0.057     0.024     0.779     0.063     8.000
    27.000    60.333    61.333    42.667    53.000    82.667    23.000     0.002     0.000     0.001     0.000     0.000     0.742     0.001     0.198     0.055     6.000
    92.333    74.667    81.667    57.000    48.333    90.333    51.000     0.022     0.000     0.016     0.023     0.000     0.001     0.011     0.640     0.288     8.000
    95.000    89.333    83.000    90.667    74.667    94.667    27.667     0.000     0.000     0.004     0.000     0.000     0.000     0.000     0.984     0.012     8.000
    76.000    79.333    69.333    68.333    79.333    54.000    29.000     0.000     0.000     0.003     0.001     0.099     0.000     0.001     0.742     0.153     8.000
    84.000    80.333    53.000    71.000    62.333    60.667    37.000     0.000     0.000     0.769     0.007     0.000     0.000     0.000     0.190     0.035     3.000
    59.333    67.667    62.667    63.000    73.000    76.333    30.000     0.000     0.000     0.016     0.000     0.000     0.004     0.001     0.713     0.265     8.000
    66.333    65.667    73.000    78.333    51.667    76.667    25.333     0.001     0.000     0.006     0.014     0.000     0.003     0.000     0.916     0.060     8.000
    64.333    50.333    72.667    41.333    25.000    88.333    46.000     0.894     0.000     0.002     0.010     0.000     0.011     0.011     0.032     0.040     1.000
    53.333    64.333    70.333    85.000    62.667    66.000    53.667     0.000     0.004     0.002     0.005     0.002     0.011     0.001     0.125     0.851     9.000
    78.667    70.667    83.000    67.000    60.333    71.333    32.000     0.001     0.000     0.000     0.006     0.008     0.002     0.012     0.839     0.132     8.000
    94.000    49.000    72.000    88.333    77.667    14.000    26.333     0.000     0.002     0.000     0.000     0.997     0.000     0.000     0.000     0.001     5.000
    79.667    64.333    81.000    83.000    60.333    86.000    60.667     0.003     0.001     0.002     0.006     0.000     0.001     0.004     0.161     0.822     9.000
    52.667    62.333    72.000    54.333    61.667    77.333    11.000     0.001     0.000     0.000     0.000     0.001     0.033     0.003     0.926     0.035     8.000
    44.333    57.667    73.000    73.000    51.000    91.667    38.000     0.008     0.001     0.003     0.002     0.000     0.225     0.001     0.447     0.314     8.000
    53.000    69.000    77.333    45.000    57.667    65.333    31.667     0.001     0.001     0.000     0.001     0.010     0.172     0.070     0.511     0.234     8.000
    55.333    73.000    68.333    56.333    56.000    71.000    15.667     0.000     0.000     0.003     0.001     0.001     0.012     0.000     0.954     0.027     8.000
    58.333    68.000    81.667    75.000    63.000    78.667    81.667     0.000     0.002     0.000     0.000     0.000     0.008     0.004     0.007     0.978     9.000
    60.667    85.333    87.667    65.667    39.000    80.000    33.000     0.000     0.000     0.001     0.044     0.001     0.060     0.000     0.863     0.030     8.000
    69.667    84.000    73.000    63.000    26.333    97.000    51.333     0.006     0.000     0.299     0.212     0.000     0.006     0.000     0.420     0.057     8.000
    79.000    58.333    67.000    54.667    46.000    63.667    40.000     0.055     0.001     0.030     0.078     0.002     0.001     0.019     0.444     0.370     8.000
    78.667    90.000    87.000    82.000    50.333    82.000    42.333     0.000     0.000     0.003     0.047     0.001     0.002     0.000     0.890     0.058     8.000
    54.333    64.000    84.667    50.000    54.000    92.000    22.667     0.005     0.000     0.000     0.000     0.000     0.220     0.032     0.687     0.055     8.000
    53.333    66.000    87.000    62.000    59.333    82.667    40.333     0.001     0.004     0.000     0.001     0.001     0.261     0.056     0.356     0.321     8.000
    59.333    56.667    57.000    83.000    60.667    89.000    16.000     0.001     0.000     0.128     0.001     0.000     0.001     0.000     0.835     0.035     8.000
    63.000    61.667    66.333    80.667    53.000    72.667    32.000     0.002     0.000     0.030     0.023     0.000     0.003     0.000     0.756     0.185     8.000
    79.000    74.333    77.000    50.000    66.333    77.000    43.333     0.001     0.000     0.002     0.001     0.001     0.003     0.035     0.544     0.412     8.000
    78.333    70.667    88.000    72.667    74.667    62.667    46.667     0.000     0.004     0.000     0.001     0.087     0.002     0.091     0.261     0.554     9.000
    65.667    53.667    70.000    48.000    31.333    95.000    50.000     0.761     0.000     0.013     0.009     0.000     0.011     0.005     0.077     0.123     1.000
    73.667    84.667    84.333    77.667    69.000    82.000    18.333     0.000     0.000     0.000     0.000     0.001     0.001     0.000     0.987     0.011     8.000
    76.333    62.333    76.667    57.000    51.667    69.000    31.000     0.011     0.001     0.002     0.016     0.004     0.004     0.032     0.760     0.171     8.000
    58.333    58.667    63.333    70.333    42.667    43.000    30.667     0.002     0.010     0.009     0.369     0.092     0.005     0.001     0.351     0.161     4.000
    64.000    62.333    88.667    83.667    70.000    65.667     8.333     0.000     0.005     0.000     0.001     0.093     0.005     0.005     0.870     0.021     8.000
    62.000    48.000    60.000    37.667    47.667    62.333    29.000     0.228     0.002     0.012     0.006     0.001     0.013     0.096     0.342     0.300     8.000
    63.667    63.333    61.333    53.667    39.000    67.667    22.333     0.011     0.000     0.077     0.053     0.000     0.004     0.000     0.805     0.049     8.000
    89.333    96.000    88.333    81.667    64.667   100.000    22.000     0.000     0.000     0.001     0.000     0.000     0.000     0.000     0.996     0.003     8.000
    74.333    84.667    77.000    80.667    28.333    71.667    11.667     0.000     0.000     0.007     0.339     0.000     0.000     0.000     0.653     0.001     8.000
    93.667    78.333    91.667    48.000    70.333    98.333    33.333     0.001     0.000     0.000     0.000     0.000     0.001     0.079     0.851     0.068     8.000
    75.333    81.333    79.667    46.333    73.667    73.333    58.667     0.000     0.000     0.000     0.000     0.001     0.004     0.063     0.138     0.794     9.000
    73.000    67.667    79.333    41.667    49.000    74.000    25.000     0.010     0.000     0.001     0.004     0.001     0.012     0.057     0.847     0.067     8.000
    65.333    65.000    82.333    61.667    39.333    75.667    37.000     0.016     0.003     0.001     0.073     0.001     0.048     0.015     0.673     0.170     8.000
    53.667    81.000    93.000    85.333    45.000    52.333    42.333     0.000     0.029     0.000     0.183     0.413     0.070     0.001     0.225     0.078     5.000
    65.000    64.667    71.333    53.333    59.000    66.000    30.667     0.003     0.000     0.002     0.003     0.005     0.012     0.020     0.697     0.258     8.000
    70.000    75.000    71.333    92.667    69.667    83.667    54.667     0.000     0.000     0.027     0.003     0.000     0.001     0.000     0.332     0.638     9.000
    73.333    55.000    69.667    37.667    32.000    59.000    37.000     0.331     0.002     0.005     0.166     0.002     0.007     0.113     0.223     0.150     1.000
    43.333    55.333    76.000    62.000    39.333    77.000    49.000     0.025     0.029     0.000     0.013     0.000     0.441     0.012     0.102     0.378     6.000
    55.667    31.667    60.333    87.333    55.000    93.667    47.667     0.243     0.012     0.019     0.001     0.000     0.003     0.001     0.067     0.654     9.000
    55.667    61.667    78.000    62.333    69.333    88.667    34.333     0.002     0.000     0.000     0.000     0.000     0.065     0.022     0.541     0.368     8.000
    72.667    60.333    75.000    63.000    27.000    77.333    42.000     0.107     0.001     0.013     0.476     0.000     0.005     0.002     0.300     0.095     4.000
    98.667    87.333    85.333    53.667    47.000    82.667    34.333     0.001     0.000     0.005     0.023     0.000     0.000     0.001     0.947     0.022     8.000
    63.333    70.667    74.000    75.333    62.667    76.000    45.000     0.000     0.000     0.004     0.004     0.001     0.008     0.001     0.481     0.500     9.000
    86.667    73.333    80.667    73.000    59.667   100.000    38.000     0.002     0.000     0.009     0.002     0.000     0.000     0.001     0.895     0.092     8.000
    62.333    52.000    62.667    66.000    59.000    48.333    44.667     0.003     0.022     0.003     0.013     0.023     0.003     0.015     0.112     0.805     9.000
    78.333    73.333    80.667    52.667    42.000    66.667    26.667     0.003     0.000     0.001     0.061     0.006     0.003     0.007     0.878     0.039     8.000
    46.333    49.667    56.333    51.333     7.000    53.000    32.000     0.050     0.001     0.011     0.908     0.000     0.006     0.000     0.018     0.006     4.000
    67.333    64.000    64.667    67.333    69.667    52.333    59.000     0.000     0.001     0.002     0.002     0.007     0.001     0.004     0.039     0.945     9.000
    58.333    67.333    35.667    88.333    58.667    69.667    35.000     0.000     0.000     0.992     0.000     0.000     0.000     0.000     0.006     0.002     3.000
    59.333    42.000    74.000    67.333    47.333    41.667    71.667     0.001     0.877     0.000     0.002     0.002     0.000     0.020     0.000     0.097     2.000
    59.333    85.333    74.667    64.000    48.000    92.333    61.667     0.001     0.000     0.041     0.011     0.000     0.044     0.000     0.348     0.554     9.000
    73.333    76.000    59.000    63.000    30.333    83.667    28.333     0.001     0.000     0.710     0.052     0.000     0.000     0.000     0.232     0.004     3.000
    61.000    60.667    64.667    65.333    53.667    85.333    32.000     0.009     0.000     0.044     0.003     0.000     0.008     0.001     0.741     0.194     8.000
    84.333    61.667    85.000    81.333    74.333    76.000    30.333     0.000     0.001     0.000     0.001     0.007     0.000     0.021     0.772     0.198     8.000
    60.667    53.000    70.000    60.333    60.333    63.000    32.000     0.008     0.010     0.001     0.003     0.008     0.016     0.052     0.431     0.472     9.000
    72.333    54.667    73.000    24.667    67.333    70.667    34.333     0.010     0.000     0.000     0.000     0.000     0.002     0.874     0.039     0.075     7.000
    83.667    69.000    82.667    84.333    71.000    72.000    27.333     0.000     0.000     0.000     0.002     0.010     0.000     0.002     0.897     0.089     8.000
    69.667    38.333    85.333    79.333    39.667    29.667    40.000     0.000     0.973     0.000     0.003     0.022     0.000     0.002     0.000     0.001     2.000
    60.667    53.333    57.000    57.667    68.000    46.000    48.000     0.001     0.004     0.004     0.001     0.013     0.001     0.014     0.050     0.912     9.000
    62.333    31.333    56.333    78.333    62.000    66.667    35.333     0.083     0.049     0.013     0.002     0.000     0.001     0.007     0.136     0.708     9.000
    62.333    87.333    85.000    63.000    27.000    54.333    32.667     0.000     0.000     0.000     0.721     0.026     0.012     0.000     0.233     0.008     4.000
    64.667    53.667    77.667    32.000    63.333    43.667    38.000     0.000     0.007     0.000     0.000     0.031     0.002     0.920     0.006     0.034     7.000
    64.333    41.000    65.333    36.000    55.333    81.667    38.667     0.468     0.001     0.001     0.000     0.000     0.006     0.261     0.052     0.211     1.000
    86.333    89.333    96.000    70.667    74.667    95.667    43.333     0.000     0.000     0.000     0.000     0.000     0.002     0.005     0.866     0.127     8.000
    44.333    57.000    53.333    43.000    54.000    76.667    15.000     0.010     0.000     0.052     0.000     0.000     0.047     0.001     0.809     0.081     8.000
    74.000    76.333    92.333    79.000    45.667    74.000    76.667     0.001     0.007     0.000     0.100     0.001     0.009     0.009     0.051     0.822     9.000
    81.000    64.667    66.333    73.000    50.667    76.333    13.667     0.001     0.000     0.037     0.010     0.000     0.000     0.000     0.940     0.011     8.000
    91.000    74.000    79.000    78.667    71.000    73.333    27.667     0.000     0.000     0.002     0.002     0.004     0.000     0.001     0.931     0.061     8.000
    81.000    62.333    61.000    70.333    55.667    83.000    44.333     0.009     0.000     0.370     0.008     0.000     0.000     0.000     0.348     0.264     3.000
    72.000    68.333    77.000    30.667    90.000    50.333    40.000     0.000     0.000     0.000     0.000     0.043     0.001     0.836     0.017     0.103     7.000
    72.667    60.333    50.333    73.667    59.333    79.333    50.000     0.001     0.000     0.777     0.002     0.000     0.000     0.000     0.060     0.160     3.000
    89.667    36.333    81.333    43.333    64.000    66.333    38.333     0.014     0.003     0.000     0.000     0.000     0.000     0.970     0.002     0.010     7.000
    73.000    67.667    61.333    94.000    30.333   100.000    46.333     0.001     0.000     0.874     0.057     0.000     0.000     0.000     0.059     0.008     3.000
    59.667    34.667    66.000    58.000    45.000    68.667    32.333     0.497     0.077     0.001     0.006     0.000     0.010     0.071     0.114     0.223     1.000
    56.333    68.000    82.333    88.000    61.667    81.000    29.000     0.000     0.001     0.000     0.002     0.001     0.023     0.000     0.860     0.112     8.000
    77.333    85.667    78.000    53.000    69.000    61.333     5.667     0.000     0.000     0.000     0.000     0.030     0.000     0.000     0.965     0.004     8.000
    92.667    65.667    68.667    85.000    75.000    26.333    46.000     0.000     0.000     0.000     0.004     0.939     0.000     0.000     0.011     0.045     5.000
    70.333    75.333    75.667    56.333    62.000    65.000    53.667     0.000     0.000     0.002     0.004     0.005     0.006     0.018     0.221     0.744     9.000
    77.667    71.000    64.333    65.000    59.333    64.000    49.333     0.001     0.000     0.076     0.018     0.001     0.000     0.001     0.328     0.574     9.000
    64.333    60.667    76.667    45.333    37.667    78.333    28.333     0.086     0.000     0.002     0.021     0.000     0.052     0.033     0.715     0.092     8.000
    91.667    74.667    78.667    78.333    71.000    96.333    36.667     0.000     0.000     0.010     0.000     0.000     0.000     0.000     0.890     0.099     8.000
    86.333    69.333    86.333    55.333    47.667    99.667    38.333     0.040     0.000     0.002     0.004     0.000     0.003     0.019     0.835     0.096     8.000
    41.333    73.667    75.333    64.333    59.000    82.667    35.000     0.000     0.000     0.001     0.001     0.000     0.315     0.001     0.508     0.174     8.000
    59.333    55.667    76.333    46.333    48.667    84.000    34.667     0.095     0.001     0.001     0.002     0.000     0.102     0.114     0.426     0.260     8.000
    72.000    71.667    76.667    67.333    74.000    83.667    78.333     0.000     0.000     0.000     0.000     0.000     0.001     0.004     0.011     0.983     9.000
    93.000    82.333    89.667    76.667    61.333    73.667    60.667     0.000     0.000     0.001     0.029     0.005     0.000     0.009     0.351     0.603     9.000
    56.333    70.000    76.667    75.333    45.000    96.333    39.000     0.003     0.000     0.010     0.010     0.000     0.050     0.000     0.788     0.138     8.000
    73.333    50.667    51.333    51.333    63.667    76.000    29.667     0.041     0.000     0.284     0.001     0.000     0.000     0.003     0.401     0.270     8.000
    52.667    74.333    77.000    65.667    66.667    73.000    61.000     0.000     0.000     0.000     0.000     0.001     0.040     0.005     0.073     0.880     9.000
    20.333    48.000    63.667    47.667    49.000    95.000    66.000     0.013     0.001     0.000     0.000     0.000     0.751     0.002     0.002     0.232     6.000
    71.000    46.667    71.000    74.333    68.333    88.667    12.333     0.008     0.000     0.001     0.000     0.000     0.001     0.003     0.929     0.057     8.000
    65.000    77.667    81.667    48.667    59.333    84.333    50.333     0.001     0.000     0.001     0.001     0.000     0.055     0.033     0.390     0.518     9.000
    60.333    70.667    75.000    51.667    39.333    77.000    70.667     0.013     0.000     0.004     0.029     0.000     0.046     0.009     0.051     0.848     9.000
    52.333    52.667    82.000    34.667    39.667    41.333    42.000     0.003     0.217     0.000     0.003     0.041     0.036     0.665     0.006     0.031     7.000
    85.667    87.333    86.333    77.667    83.000    66.000    74.333     0.000     0.000     0.000     0.000     0.007     0.000     0.005     0.039     0.948     9.000
    76.333    60.000    88.667    48.333    70.000    86.667    51.000     0.004     0.001     0.000     0.000     0.000     0.004     0.743     0.039     0.209     7.000
    86.000    76.667    87.667    91.000    70.333    71.667    30.000     0.000     0.000     0.000     0.004     0.018     0.000     0.001     0.913     0.063     8.000
    62.333    64.667    51.000    56.333    76.000    84.000    39.333     0.001     0.000     0.293     0.000     0.000     0.001     0.000     0.286     0.419     9.000
    55.667    47.667    40.667    77.000    32.333    82.667    41.000     0.005     0.000     0.980     0.004     0.000     0.000     0.000     0.006     0.005     3.000
    51.333    74.667    48.333    59.333    35.000    50.000    43.000     0.000     0.000     0.664     0.198     0.000     0.002     0.000     0.082     0.054     3.000
    77.000    68.333    83.667    54.000    31.333    78.667    43.667     0.065     0.000     0.003     0.250     0.000     0.014     0.021     0.508     0.138     8.000
    80.000    87.333    71.333    88.333    67.333    76.000    16.000     0.000     0.000     0.013     0.001     0.000     0.000     0.000     0.979     0.005     8.000
    96.333    88.333    96.000    93.000    81.000    63.000    13.333     0.000     0.000     0.000     0.000     0.280     0.000     0.000     0.715     0.004     8.000
    48.333    49.333    58.000    42.667    47.667    80.333    15.000     0.101     0.000     0.020     0.001     0.000     0.059     0.004     0.735     0.080     8.000
    68.333    45.333    67.333    55.667    58.667    91.333    21.667     0.166     0.000     0.006     0.000     0.000     0.004     0.020     0.669     0.135     8.000
    52.333    58.667    83.000    58.333    53.667    61.667    43.333     0.003     0.111     0.000     0.004     0.016     0.159     0.197     0.122     0.388     9.000
    68.000    82.333    75.333    68.000    44.000    69.333    31.667     0.000     0.000     0.010     0.076     0.002     0.004     0.000     0.868     0.041     8.000
    80.333    47.000    77.000    68.333    69.000    56.333    47.333     0.004     0.074     0.000     0.001     0.018     0.000     0.321     0.049     0.533     9.000
    79.667    58.000    69.000    54.000    68.000    64.333    51.667     0.005     0.001     0.002     0.001     0.001     0.000     0.086     0.089     0.814     9.000
    69.667    38.333    61.667    31.000    61.000    74.000    42.000     0.308     0.001     0.001     0.000     0.000     0.001     0.471     0.019     0.201     7.000
    80.000    76.667    69.667    69.000    65.333    87.000    56.000     0.001     0.000     0.072     0.002     0.000     0.000     0.000     0.330     0.594     9.000
    79.000    69.333    81.333    91.333    52.333    69.000    41.667     0.000     0.001     0.003     0.142     0.006     0.001     0.001     0.645     0.201     8.000
    27.667    82.333    74.667    41.333    54.667    67.667    56.333     0.000     0.000     0.000     0.000     0.000     0.877     0.001     0.015     0.106     6.000
    62.667    58.000    60.667    71.333    68.667    44.000    71.000     0.000     0.005     0.001     0.001     0.004     0.000     0.002     0.005     0.982     9.000
    80.333    48.667    85.667    80.667    83.333    62.000    50.000     0.000     0.125     0.000     0.000     0.019     0.000     0.345     0.027     0.483     9.000
    38.667    44.333    51.667    41.667    48.333    67.333    66.333     0.061     0.003     0.005     0.000     0.000     0.035     0.009     0.004     0.883     9.000
    77.000    62.000    73.333    83.667    59.667    78.000    31.000     0.001     0.000     0.009     0.009     0.000     0.001     0.001     0.841     0.139     8.000
    84.333    90.333    88.333    64.667    51.667    73.667    33.333     0.000     0.000     0.001     0.022     0.004     0.001     0.001     0.943     0.028     8.000
    68.333    84.667    68.667    55.667    63.667    49.000    46.333     0.000     0.000     0.008     0.013     0.100     0.003     0.002     0.401     0.473     9.000
    65.333    63.667    75.333    62.667    31.667    67.333    44.000     0.023     0.003     0.005     0.456     0.001     0.018     0.004     0.305     0.185     4.000
    93.333    28.667    65.667    24.333    55.000    95.333     7.333     0.941     0.000     0.000     0.000     0.000     0.000     0.047     0.011     0.001     1.000
    67.333    59.667    81.667    64.000    62.667    76.333    58.000     0.004     0.006     0.000     0.001     0.000     0.010     0.097     0.065     0.817     9.000
    63.000    59.333    54.333    67.667    70.333    82.333    49.333     0.002     0.000     0.156     0.000     0.000     0.001     0.000     0.136     0.706     9.000
    64.667    61.667    65.333    69.333    48.667    53.000    50.000     0.003     0.004     0.015     0.126     0.010     0.003     0.003     0.171     0.666     9.000
    63.333    54.667    66.000    46.000    57.000    56.667    57.333     0.010     0.005     0.001     0.002     0.001     0.005     0.110     0.027     0.839     9.000
    94.667    36.333    66.667    92.000    85.000    31.333    24.000     0.000     0.047     0.000     0.000     0.878     0.000     0.008     0.022     0.043     5.000
    50.667    67.333    54.667    62.000    51.333    68.667    25.333     0.001     0.000     0.179     0.007     0.000     0.008     0.000     0.711     0.093     8.000
    81.667    75.333    91.000    99.000    84.000    92.333    32.333     0.000     0.000     0.000     0.000     0.001     0.000     0.000     0.904     0.094     8.000
    56.000    51.667    71.667    55.667    49.667    60.333    44.333     0.023     0.057     0.001     0.011     0.004     0.045     0.104     0.128     0.626     9.000
    96.000    68.667    72.667    65.000    66.333    80.333    68.333     0.003     0.000     0.016     0.002     0.000     0.000     0.007     0.067     0.904     9.000
    48.000    57.667    85.000    41.333     3.667    77.000    51.000     0.272     0.013     0.000     0.261     0.000     0.413     0.012     0.014     0.016     6.000
    57.000    76.333    70.000    57.333    56.667    71.000    34.333     0.000     0.000     0.007     0.004     0.001     0.026     0.001     0.771     0.189     8.000
    75.667    68.667    72.333    86.667    72.667    36.667    30.667     0.000     0.001     0.000     0.004     0.872     0.000     0.000     0.084     0.039     5.000
    98.000    67.000    87.667    58.333    52.000    42.333    17.333     0.000     0.000     0.000     0.018     0.820     0.000     0.024     0.132     0.004     5.000
    55.667    63.667    63.667    61.667    59.000    47.000    35.333     0.000     0.003     0.005     0.015     0.090     0.012     0.005     0.383     0.487     9.000
    88.000    68.000    97.667    60.667    52.000    90.333    46.000     0.017     0.001     0.000     0.005     0.000     0.006     0.322     0.447     0.201     8.000
    77.667    78.667    69.000    43.667    56.333    54.000    16.000     0.000     0.000     0.004     0.006     0.033     0.001     0.002     0.933     0.021     8.000
    92.333    77.667    87.667    77.333    59.333    83.333    51.333     0.001     0.000     0.002     0.018     0.001     0.000     0.005     0.642     0.332     8.000
    56.667    61.333    57.667    52.333    50.667    54.333    33.333     0.005     0.000     0.048     0.026     0.006     0.012     0.003     0.506     0.392     8.000
    51.000    63.000    64.000    73.667    59.000    92.333    39.667     0.002     0.000     0.048     0.001     0.000     0.025     0.000     0.544     0.380     8.000
    70.333    77.667    74.667    53.000    58.667    56.333    76.333     0.000     0.000     0.001     0.005     0.003     0.002     0.014     0.016     0.960     9.000
    96.333    84.333    81.667    80.000    53.667    82.000    52.000     0.000     0.000     0.031     0.079     0.000     0.000     0.000     0.707     0.182     8.000
    81.000    64.000    55.333    73.000    50.667    83.000    19.333     0.001     0.000     0.595     0.004     0.000     0.000     0.000     0.391     0.008     3.000
    62.000    52.333    67.667    63.333    39.000    80.667    49.000     0.194     0.002     0.024     0.044     0.000     0.017     0.005     0.200     0.514     9.000
    53.000    52.667    43.667    46.333    43.000    56.333    49.000     0.031     0.000     0.507     0.017     0.000     0.003     0.001     0.045     0.396     3.000
    75.667    73.000    74.667    71.000    61.667    39.000     3.333     0.000     0.000     0.000     0.004     0.741     0.000     0.000     0.253     0.002     5.000
    97.667    78.333    97.000    86.667    44.333    68.667    62.333     0.000     0.002     0.000     0.648     0.010     0.000     0.005     0.151     0.183     4.000
    87.333    71.667    58.333    67.333    72.333    89.667    59.333     0.001     0.000     0.505     0.000     0.000     0.000     0.000     0.096     0.398     3.000
    63.667    53.000    52.000    71.000    26.333    91.667    67.667     0.074     0.000     0.830     0.028     0.000     0.000     0.000     0.006     0.062     3.000
    37.000    63.333    72.000    54.000    53.333    84.333    29.667     0.002     0.000     0.000     0.000     0.000     0.570     0.002     0.316     0.109     6.000
    74.333    68.667    69.000    75.667    38.333    57.667    13.000     0.000     0.000     0.012     0.250     0.006     0.000     0.000     0.725     0.006     8.000
    91.667    73.667    85.000    51.000    84.333    78.667    67.667     0.000     0.000     0.000     0.000     0.000     0.000     0.284     0.026     0.689     9.000
    64.000    63.000    78.333    36.333    55.333    47.000    73.000     0.001     0.012     0.000     0.001     0.006     0.005     0.597     0.002     0.377     7.000
    56.667    71.000    76.333    99.667    57.333    83.000    13.667     0.000     0.000     0.001     0.003     0.000     0.002     0.000     0.984     0.010     8.000
    76.333    65.667    81.333    86.000    65.667    46.000    37.667     0.000     0.014     0.000     0.016     0.650     0.000     0.004     0.171     0.144     5.000
    25.000    83.667    78.333    25.667    46.667    81.333    31.667     0.000     0.000     0.000     0.000     0.000     0.981     0.000     0.016     0.003     6.000
    79.333    44.333    91.333    63.667    52.000    29.667    31.333     0.000     0.486     0.000     0.001     0.406     0.000     0.104     0.001     0.001     2.000
    59.000    64.667    59.000    58.333    62.667    64.000    54.333     0.001     0.000     0.024     0.002     0.000     0.003     0.002     0.087     0.881     9.000
    77.000    56.333    66.333    56.667    42.333    45.667    49.000     0.023     0.010     0.009     0.333     0.028     0.001     0.027     0.110     0.459     9.000
    51.667    85.667    78.667    79.000    53.333    37.333    20.000     0.000     0.000     0.000     0.015     0.855     0.002     0.000     0.123     0.004     5.000
    85.667    55.667    60.333    55.333    64.000    65.333    34.000     0.018     0.000     0.067     0.004     0.001     0.000     0.014     0.505     0.391     8.000
