    73.333    66.333    74.333    90.333    68.667    67.333    44.000     0.274     0.017     0.001     0.708     4.000
    52.667    60.000    51.667    80.000     9.333    56.667    44.667     0.150     0.000     0.850     0.000     3.000
    80.000    68.000    71.000    61.000    47.333    90.333    67.333     0.605     0.000     0.004     0.391     1.000
    74.333    75.000    73.000    70.667    65.333    79.000    41.333     0.333     0.002     0.001     0.664     4.000
    92.333    66.000    77.000    82.667    35.667    52.333    38.667     0.370     0.187     0.001     0.441     4.000
    64.667    76.667    62.000    58.667    72.667    90.333    32.667     0.712     0.000     0.009     0.279     1.000
    68.000    38.667    64.667    73.000    67.333    72.667    67.333     0.762     0.005     0.192     0.041     1.000
    90.000    75.667    80.333    73.333    65.333    63.667    22.000     0.087     0.047     0.000     0.866     4.000
    76.667    54.000    89.667    72.667    71.000    61.333    19.000     0.196     0.296     0.000     0.508     4.000
    66.000    59.333    66.000    83.000    50.667    75.333    18.333     0.840     0.006     0.031     0.124     1.000
    47.667    62.000    61.000    61.333    60.000    66.333    27.000     0.624     0.003     0.367     0.006     1.000
    75.333    70.667    62.000    81.000    53.667    66.667    25.000     0.728     0.019     0.012     0.240     1.000
    54.000    56.000    44.667    51.667    59.000    82.000    23.667     0.188     0.000     0.811     0.000     3.000
    74.667    54.333    69.333    72.333    54.000    59.667    43.333     0.791     0.064     0.049     0.096     1.000
    59.000    75.000    75.000    56.667    56.333    16.667    46.000     0.045     0.946     0.008     0.001     2.000
    75.333    76.333    67.333    74.333    55.000    88.667    53.667     0.419     0.000     0.001     0.580     4.000
    73.000    77.333    77.333    62.000    57.333    87.333    49.000     0.345     0.000     0.001     0.654     4.000
    79.333    82.333    65.000    67.667    58.333    71.667     7.667     0.502     0.014     0.002     0.482     1.000
    91.667    60.000    75.333    67.333    52.000    76.667    33.667     0.383     0.009     0.001     0.606     4.000
    60.000    64.333    72.667    63.667    72.667    63.667    45.667     0.800     0.029     0.025     0.146     1.000
    36.000    76.333    72.667    80.000    50.000    94.333    51.000     0.874     0.000     0.014     0.112     1.000
    66.000    22.667    67.000    81.333    44.667    90.333    30.333     0.622     0.000     0.366     0.012     1.000
    96.333    63.667    74.000    59.333    43.333    59.000    26.000     0.522     0.168     0.005     0.305     1.000
    67.000    73.333    81.667    77.667    40.000    78.667    27.667     0.510     0.002     0.001     0.487     1.000
    74.000    83.333    72.667    59.333    77.000    79.667    24.667     0.239     0.003     0.000     0.759     4.000
    90.000    37.667    78.000    71.667    76.333    63.333    57.333     0.366     0.206     0.005     0.424     4.000
    92.667    59.000    91.000    72.333    72.000    37.000    37.000     0.009     0.933     0.000     0.058     2.000
    72.667    41.667    70.667    82.000    69.333    62.000    41.333     0.684     0.139     0.040     0.137     1.000
    64.333    75.333    68.333    88.333    46.000    79.000    41.000     0.645     0.001     0.004     0.351     1.000
    33.333    69.000    66.333    44.667    52.000    71.667    51.333     0.470     0.000     0.528     0.001     3.000
    64.000    60.667    66.333    55.667    57.000    66.000    21.333     0.817     0.018     0.137     0.028     1.000
    44.667    78.333    83.333    44.000    40.000    99.000    41.000     0.899     0.000     0.013     0.088     1.000
    78.333    65.667    61.667    48.333    51.333    60.667    15.000     0.788     0.055     0.126     0.032     1.000
    72.333    48.667    80.667    50.667    49.667    78.000    30.333     0.856     0.007     0.041     0.096     1.000
    80.000    33.000    53.667    76.333    37.333    80.333    66.333     0.437     0.000     0.558     0.005     3.000
    34.667    51.333    64.333    47.667    44.000    61.667    20.333     0.090     0.000     0.910     0.000     3.000
    68.333    60.333    75.667    75.000    34.667    78.667    39.333     0.835     0.001     0.017     0.146     1.000
    81.000    55.667    73.667    64.667    61.000    57.000    27.000     0.538     0.292     0.014     0.155     1.000
    61.667    46.333    81.667    60.333    71.333    83.000    55.000     0.774     0.002     0.020     0.203     1.000
    83.000    72.000    66.667    78.000    53.667    81.000    70.000     0.385     0.000     0.001     0.613     4.000
    78.000    80.667    76.333    53.333    66.000    92.667    29.333     0.214     0.000     0.000     0.786     4.000
    51.000    32.333    52.333    66.000    43.333    77.000    26.333     0.056     0.000     0.944     0.000     3.000
    74.667    72.333    87.667    89.667    55.333    86.667    10.000     0.061     0.001     0.000     0.939     4.000
    79.667    58.000    72.000    69.333    55.000    70.667     3.000     0.672     0.061     0.011     0.256     1.000
    96.333    89.000    72.000    46.000    89.333    83.000    30.667     0.036     0.001     0.000     0.963     4.000
    76.333    57.333    80.000    93.000    55.000    85.667    63.667     0.209     0.000     0.000     0.791     4.000
    72.333    65.667    67.000    69.667    42.667    58.667    43.000     0.853     0.025     0.055     0.067     1.000
    74.333    74.000    83.667    83.667    49.000    82.333    34.000     0.158     0.001     0.000     0.841     4.000
    61.000    63.000    68.667    56.667    39.667    58.667    28.000     0.748     0.015     0.226     0.010     1.000
    23.333    48.333    77.667    66.667    66.667    43.333    63.333     0.313     0.024     0.662     0.001     3.000
    83.333    62.667    72.333    79.000    75.333    76.000    45.667     0.200     0.006     0.000     0.794     4.000
    55.667    61.000    73.000    59.333    74.333    84.000    55.000     0.817     0.001     0.023     0.160     1.000
    69.667    59.667    80.333    59.667    52.333    80.333    42.667     0.735     0.002     0.009     0.254     1.000
    62.667    37.000    56.333    61.333    56.000    46.333    47.667     0.097     0.017     0.886     0.000     3.000
    72.000    82.000    76.333    81.000    61.333    89.667    24.333     0.122     0.000     0.000     0.877     4.000
    43.667    74.000    74.667    34.667    44.333    62.667    15.000     0.716     0.004     0.275     0.004     1.000
    69.333    52.667    50.667    41.000    63.000    58.333    47.000     0.200     0.004     0.795     0.001     3.000
    65.333    69.667    75.000    57.667    55.333    51.667    54.667     0.809     0.073     0.035     0.083     1.000
    58.000    54.667    64.667    38.667    54.667    44.667    53.333     0.222     0.022     0.756     0.000     3.000
    65.667    59.000    67.000    41.333    39.000    36.667    51.333     0.287     0.083     0.629     0.001     3.000
    84.333    69.333    72.333    82.000    74.333    62.333    29.667     0.171     0.079     0.000     0.750     4.000
    71.000    62.333    73.667    62.667    42.333    63.000    13.667     0.839     0.047     0.040     0.073     1.000
    55.000    13.333    39.000    38.333    36.667    52.333    44.000     0.000     0.000     1.000     0.000     3.000
    86.000    50.333    68.667    60.333    64.333    82.000    31.667     0.682     0.007     0.015     0.295     1.000
    90.000    66.333    87.667    68.333    46.333    93.667    49.333     0.087     0.000     0.000     0.913     4.000
    72.333    77.000    64.667    64.333    75.000    83.000    63.000     0.464     0.000     0.002     0.533     4.000
    80.333    50.333    77.333    53.333    69.333    71.000    40.667     0.675     0.042     0.014     0.270     1.000
    78.333    81.667    79.000    75.000    22.667    54.333    45.667     0.651     0.027     0.003     0.320     1.000
    77.000    53.667    68.333    39.667    58.333    57.333    33.000     0.675     0.095     0.211     0.018     1.000
    54.333    74.667    74.000    53.667    58.333    53.333    31.667     0.838     0.063     0.056     0.043     1.000
    58.333    52.000    74.000    70.000    52.000     6.333    32.667     0.004     0.991     0.005     0.000     2.000
    67.000    76.667    74.333    60.000    48.000    66.000    29.000     0.803     0.012     0.011     0.174     1.000
    34.333    36.000    52.333    37.333    41.333    77.000    37.667     0.006     0.000     0.994     0.000     3.000
    72.667    53.000    66.333    42.000    27.667    68.667    64.333     0.501     0.001     0.496     0.003     1.000
    91.667    70.333    72.000    91.333    67.000    57.667    71.333     0.107     0.027     0.000     0.866     4.000
    63.667    42.667    53.667    49.000    42.333    88.333    46.667     0.204     0.000     0.795     0.000     3.000
    65.333    58.000    63.667    54.000    46.333    41.667    27.000     0.376     0.179     0.443     0.002     3.000
    47.667    52.667    66.667    71.000    50.333    77.000    69.667     0.711     0.000     0.278     0.010     1.000
    67.667    72.667    81.667    81.333    45.000    90.000    41.000     0.306     0.000     0.000     0.693     4.000
    68.000    68.333    43.667    52.333    45.667    50.667    45.333     0.211     0.003     0.786     0.000     3.000
    63.000    36.667    68.000    48.667    38.667    67.333    41.667     0.238     0.001     0.760     0.001     3.000
    57.000    85.667    91.000    54.333    57.000    39.000    26.333     0.275     0.613     0.001     0.111     2.000
    57.333    42.667    68.667    77.333    25.667    66.333    57.000     0.496     0.001     0.500     0.003     3.000
    62.333    34.000    55.667    83.000    51.333    35.000    20.000     0.082     0.271     0.647     0.000     3.000
    70.000    65.333    67.667    73.000    59.667    86.333    19.000     0.667     0.001     0.007     0.324     1.000
    82.000    88.667    77.333    84.667    73.333    92.333    44.000     0.015     0.000     0.000     0.985     4.000
    77.000    62.333    66.667    68.000    72.333    78.333    47.667     0.577     0.004     0.006     0.412     1.000
    69.333    69.667    53.000    89.667    38.000    35.333    35.000     0.519     0.291     0.181     0.010     1.000
    72.333    48.333    82.000    66.667    61.000    45.667    18.667     0.150     0.820     0.007     0.023     2.000
    79.667    72.000    75.000    91.000    39.333    68.000    33.000     0.376     0.009     0.001     0.614     4.000
    68.667    71.667    71.000    99.667    84.667    59.333    46.333     0.166     0.051     0.000     0.782     4.000
    67.000    85.667    46.333    67.667    70.667    76.667    39.333     0.837     0.001     0.034     0.128     1.000
    79.333    22.000    71.000    56.000    73.667    26.333    37.667     0.007     0.974     0.019     0.000     2.000
    59.667    40.333    52.333    44.667    61.667    63.333    19.000     0.074     0.002     0.924     0.000     3.000
    62.000    75.000    80.333    75.333    40.333    84.667    40.333     0.585     0.000     0.002     0.412     1.000
    15.000    49.333    60.667    34.333    17.333    85.667    28.000     0.007     0.000     0.993     0.000     3.000
    58.000    71.667    68.667    80.667    51.333    90.000    55.000     0.733     0.000     0.007     0.260     1.000
    89.333    43.000    84.000    56.667    66.667    58.333    44.667     0.352     0.406     0.005     0.237     2.000
    77.000    83.667    82.000    81.667    68.000    89.333    25.000     0.032     0.000     0.000     0.967     4.000
    56.667    53.333    52.000    53.000    38.667    67.000    38.000     0.130     0.000     0.870     0.000     3.000
    79.333    75.333    88.000    72.333    63.667    66.333    24.000     0.102     0.025     0.000     0.873     4.000
    33.333    55.667    56.333    69.000    31.667    92.000    51.667     0.237     0.000     0.763     0.000     3.000
    46.667    83.667    77.000    58.667    33.667    77.333    56.667     0.920     0.000     0.023     0.057     1.000
    91.000    80.000    76.667    85.333    41.333    74.667    35.333     0.107     0.002     0.000     0.891     4.000
    66.000    68.000    47.667    76.000    66.000    73.333    49.667     0.823     0.001     0.128     0.048     1.000
    62.333    52.667    79.667    61.667    57.333    60.333    13.333     0.742     0.151     0.049     0.058     1.000
    51.333    65.667    75.333    70.667    39.333    74.000    27.000     0.904     0.002     0.048     0.046     1.000
    44.667    55.333    71.667    76.333    66.667    77.000    13.333     0.873     0.005     0.070     0.052     1.000
    69.333    54.667    52.667    57.000    68.333    70.000    20.000     0.624     0.010     0.354     0.012     1.000
    54.000    58.333    78.667    45.667    31.333    61.333    20.667     0.684     0.009     0.303     0.005     1.000
    82.333    31.667    70.667    56.667    21.333    64.000    40.667     0.421     0.008     0.569     0.003     3.000
    96.333    80.000    77.667    84.333    64.333    80.333    27.667     0.019     0.001     0.000     0.980     4.000
    65.333    59.000    84.000    87.333    61.000    83.000    53.000     0.298     0.001     0.001     0.700     4.000
    76.333    74.000    77.333    72.667    60.333    57.667    37.000     0.385     0.087     0.001     0.527     4.000
    52.667    66.667    50.667    47.000    56.000    58.667    44.333     0.229     0.001     0.769     0.000     3.000
    55.667    59.667    77.333    58.667    54.000    88.000    51.333     0.871     0.000     0.029     0.099     1.000
    62.667    63.333    62.000    67.000    35.667    78.000    37.333     0.826     0.000     0.154     0.019     1.000
    92.333    63.000    74.000    77.667    72.667    64.667    40.333     0.148     0.057     0.000     0.795     4.000
    54.000    65.667    63.333    75.000    63.333    69.667    31.333     0.867     0.006     0.070     0.057     1.000
    49.667    50.000    68.000    31.667    51.333    75.667    48.000     0.273     0.000     0.726     0.001     3.000
    45.667    62.000    69.000    94.000    67.333    65.667    26.667     0.840     0.019     0.032     0.109     1.000
    66.333    72.333    84.667    77.667    40.667    87.667    39.333     0.376     0.000     0.000     0.623     4.000
    57.000    74.000    88.000    57.333    27.000    57.000    44.000     0.899     0.014     0.021     0.067     1.000
    65.333    48.667    75.000    80.333    54.667    66.333    41.333     0.821     0.026     0.039     0.114     1.000
    72.667    72.667    69.333    67.333    68.667    77.667    38.000     0.501     0.003     0.003     0.493     1.000
    69.667    53.000    55.333    66.667    69.000    74.333     5.667     0.774     0.016     0.175     0.036     1.000
    78.667    65.000    77.667    57.333    54.000    87.000    57.000     0.512     0.000     0.002     0.485     1.000
    87.333    51.667    77.333    77.333    71.000    58.667     9.000     0.162     0.556     0.001     0.282     2.000
    59.000    72.333    75.333    81.667    78.333    84.667    52.000     0.282     0.000     0.000     0.717     4.000
    76.000    74.667    84.000    86.000    59.667    84.000    51.000     0.069     0.000     0.000     0.930     4.000
    98.000    78.000    84.333    85.667    78.333    31.333    26.333     0.002     0.912     0.000     0.085     2.000
    91.667    54.667    89.000    55.667    76.000    74.333     3.333     0.112     0.089     0.000     0.798     4.000
    55.667    38.000    66.000    84.667    56.667    57.333    38.667     0.541     0.039     0.412     0.007     1.000
    83.667    52.000    59.333    73.667    59.667    58.667    29.333     0.696     0.152     0.078     0.074     1.000
    70.000    64.333    58.000    61.333    30.667    82.333    47.333     0.799     0.000     0.184     0.017     1.000
    48.333    41.000    86.333    35.000    52.000    79.333    33.333     0.680     0.001     0.313     0.006     1.000
    60.333    82.667    68.333    64.667    45.667    73.333    57.333     0.853     0.001     0.015     0.131     1.000
    64.667    54.000    68.667    55.333    65.667    70.333    63.333     0.830     0.004     0.119     0.046     1.000
    78.333    73.333    74.667    57.333    50.667    81.667    40.000     0.555     0.001     0.003     0.442     1.000
    88.333    68.000    76.333    50.333    70.333    51.667    61.000     0.380     0.249     0.003     0.367     1.000
    78.667    59.333    81.000    96.667    63.667    71.333    32.333     0.138     0.015     0.000     0.846     4.000
    46.333    68.333    80.667    70.333    25.667    78.000    69.333     0.919     0.000     0.042     0.038     1.000
    85.333    54.000    52.667    64.667    74.000    47.667    42.667     0.424     0.426     0.124     0.026     2.000
    95.333    80.333    95.000    71.667    42.333    70.333    50.667     0.028     0.002     0.000     0.970     4.000
    64.000    60.000    62.667    67.667    36.667    80.667    33.000     0.832     0.000     0.145     0.022     1.000
    65.000    70.000    74.333    62.333    74.667    57.333    60.000     0.675     0.056     0.010     0.258     1.000
    73.000    60.000    58.000    68.667    62.333    69.667    46.000     0.834     0.007     0.086     0.073     1.000
    42.333    74.667    67.667    59.000    38.333    72.667    52.333     0.801     0.000     0.190     0.008     1.000
    84.333    85.667    94.000    88.000    74.667    77.000    45.333     0.004     0.000     0.000     0.996     4.000
    65.000    49.667    47.333    90.667    21.333    27.333    25.667     0.067     0.070     0.863     0.000     3.000
    79.000    73.333    72.000    62.333    75.000    46.333    33.667     0.234     0.584     0.002     0.180     2.000
    72.667    61.667    76.333    43.333    58.667    67.667    45.333     0.841     0.016     0.036     0.107     1.000
    64.000    47.667    81.000    71.667    25.333    44.333    47.667     0.655     0.141     0.194     0.010     1.000
    70.000    69.333    68.333    57.000    46.667    89.000    54.000     0.832     0.000     0.019     0.149     1.000
    63.333    75.000    78.667    34.667    57.667    75.667    20.667     0.858     0.004     0.018     0.120     1.000
    65.333    58.333    60.667    60.000    60.667    63.000    28.667     0.736     0.021     0.225     0.019     1.000
    71.667    65.000    71.000    91.667    56.333    78.333    46.333     0.435     0.002     0.002     0.561     4.000
    44.667    49.000    52.333    69.000    48.000    62.333    44.000     0.108     0.000     0.891     0.000     3.000
    34.333    56.667    50.333    42.667    62.667    92.000    65.000     0.118     0.000     0.882     0.000     3.000
    37.667    47.667    62.667    63.667    35.333    87.333    59.333     0.243     0.000     0.757     0.000     3.000
    49.333    66.000    62.333    67.333    67.000    54.333    20.667     0.717     0.060     0.210     0.014     1.000
    94.000    74.333    86.333    86.333    59.000    76.667    33.000     0.019     0.001     0.000     0.980     4.000
    95.000    64.000    76.333    68.000    78.000    62.000    40.667     0.120     0.105     0.000     0.775     4.000
    58.667    29.333    74.667    86.667    73.333    41.667    29.667     0.108     0.842     0.046     0.004     2.000
    65.333    51.000    67.000    53.000    47.667    85.000    15.333     0.791     0.001     0.188     0.019     1.000
    97.000    66.000    96.333    84.000    73.333    83.000    55.000     0.004     0.000     0.000     0.996     4.000
    88.333    77.333    83.667    87.333    67.667    80.000    68.667     0.017     0.000     0.000     0.983     4.000
    67.667    44.667    76.000    67.333    34.000    47.000    21.667     0.502     0.270     0.221     0.007     1.000
    17.000    27.333    59.667    63.333    34.000    51.333    25.000     0.002     0.000     0.998     0.000     3.000
    68.667    53.000    90.667    96.333    61.333    89.000    26.667     0.112     0.001     0.000     0.887     4.000
    69.667    77.000    74.000    70.000    81.000    31.000     7.000     0.014     0.977     0.000     0.009     2.000
    74.000    70.333    57.000    80.000    64.333    77.000    40.333     0.697     0.002     0.012     0.289     1.000
    66.333    57.000    57.000    66.000    60.333    39.000    51.333     0.384     0.209     0.403     0.004     3.000
    70.667    48.000    82.333    64.667    66.333    67.333     6.000     0.594     0.192     0.011     0.202     1.000
    66.667    76.000    80.000    74.667    83.333    85.000    29.667     0.106     0.001     0.000     0.893     4.000
    54.333    49.333    61.333    53.000    25.000    62.333    60.333     0.123     0.000     0.877     0.000     3.000
    85.667    74.000    76.000    58.667    68.667    72.667    89.000     0.228     0.001     0.000     0.770     4.000
    72.333    61.000    78.000    73.667    56.000    72.000    50.000     0.590     0.007     0.004     0.398     1.000
    44.333    48.333    77.667    81.333    30.333    87.333    22.333     0.864     0.000     0.116     0.019     1.000
    76.667    82.667    91.333    40.000    30.667    92.667    43.000     0.393     0.000     0.000     0.606     4.000
    27.000    60.333    61.333    42.667    53.000    82.667    23.000     0.183     0.000     0.817     0.000     3.000
    92.333    74.667    81.667    57.000    48.333    90.333    51.000     0.133     0.000     0.000     0.867     4.000
    95.000    89.333    83.000    90.667    74.667    94.667    27.667     0.002     0.000     0.000     0.998     4.000
    76.000    79.333    69.333    68.333    79.333    54.000    29.000     0.310     0.229     0.001     0.459     4.000
    84.000    80.333    53.000    71.000    62.333    60.667    37.000     0.696     0.033     0.014     0.258     1.000
    59.333    67.667    62.667    63.000    73.000    76.333    30.000     0.852     0.003     0.043     0.101     1.000
    66.333    65.667    73.000    78.333    51.667    76.667    25.333     0.707     0.004     0.007     0.282     1.000
    64.333    50.333    72.667    41.333    25.000    88.333    46.000     0.665     0.000     0.329     0.005     1.000
    53.333    64.333    70.333    85.000    62.667    66.000    53.667     0.829     0.007     0.025     0.139     1.000
    78.667    70.667    83.000    67.000    60.333    71.333    32.000     0.255     0.013     0.000     0.732     4.000
    94.000    49.000    72.000    88.333    77.667    14.000    26.333     0.000     1.000     0.000     0.000     2.000
    79.667    64.333    81.000    83.000    60.333    86.000    60.667     0.130     0.000     0.000     0.870     4.000
    52.667    62.333    72.000    54.333    61.667    77.333    11.000     0.878     0.004     0.076     0.042     1.000
    44.333    57.667    73.000    73.000    51.000    91.667    38.000     0.893     0.000     0.059     0.047     1.000
    53.000    69.000    77.333    45.000    57.667    65.333    31.667     0.883     0.011     0.068     0.038     1.000
    55.333    73.000    68.333    56.333    56.000    71.000    15.667     0.890     0.005     0.058     0.048     1.000
    58.333    68.000    81.667    75.000    63.000    78.667    81.667     0.506     0.000     0.002     0.492     1.000
    60.667    85.333    87.667    65.667    39.000    80.000    33.000     0.450     0.001     0.001     0.549     4.000
    69.667    84.000    73.000    63.000    26.333    97.000    51.333     0.680     0.000     0.003     0.317     1.000
    79.000    58.333    67.000    54.667    46.000    63.667    40.000     0.833     0.020     0.101     0.046     1.000
    78.667    90.000    87.000    82.000    50.333    82.000    42.333     0.034     0.000     0.000     0.966     4.000
    54.333    64.000    84.667    50.000    54.000    92.000    22.667     0.823     0.000     0.010     0.166     1.000
    53.333    66.000    87.000    62.000    59.333    82.667    40.333     0.679     0.001     0.004     0.316     1.000
    59.333    56.667    57.000    83.000    60.667    89.000    16.000     0.857     0.001     0.075     0.067     1.000
    63.000    61.667    66.333    80.667    53.000    72.667    32.000     0.851     0.005     0.035     0.109     1.000
    79.000    74.333    77.000    50.000    66.333    77.000    43.333     0.410     0.004     0.001     0.585     4.000
    78.333    70.667    88.000    72.667    74.667    62.667    46.667     0.094     0.034     0.000     0.872     4.000
    65.667    53.667    70.000    48.000    31.333    95.000    50.000     0.816     0.000     0.167     0.017     1.000
    73.667    84.667    84.333    77.667    69.000    82.000    18.333     0.047     0.001     0.000     0.952     4.000
    76.333    62.333    76.667    57.000    51.667    69.000    31.000     0.760     0.022     0.013     0.205     1.000
    58.333    58.667    63.333    70.333    42.667    43.000    30.667     0.474     0.106     0.417     0.003     1.000
    64.000    62.333    88.667    83.667    70.000    65.667     8.333     0.238     0.107     0.000     0.655     4.000
    62.000    48.000    60.000    37.667    47.667    62.333    29.000     0.160     0.002     0.838     0.000     3.000
    63.667    63.333    61.333    53.667    39.000    67.667    22.333     0.663     0.003     0.328     0.006     1.000
    89.333    96.000    88.333    81.667    64.667   100.000    22.000     0.002     0.000     0.000     0.998     4.000
    74.333    84.667    77.000    80.667    28.333    71.667    11.667     0.472     0.004     0.001     0.523     4.000
    93.667    78.333    91.667    48.000    70.333    98.333    33.333     0.016     0.000     0.000     0.984     4.000
    75.333    81.333    79.667    46.333    73.667    73.333    58.667     0.303     0.003     0.001     0.693     4.000
    73.000    67.667    79.333    41.667    49.000    74.000    25.000     0.827     0.008     0.016     0.149     1.000
    65.333    65.000    82.333    61.667    39.333    75.667    37.000     0.818     0.002     0.011     0.168     1.000
    53.667    81.000    93.000    85.333    45.000    52.333    42.333     0.422     0.055     0.001     0.522     4.000
    65.000    64.667    71.333    53.333    59.000    66.000    30.667     0.859     0.019     0.054     0.068     1.000
    70.000    75.000    71.333    92.667    69.667    83.667    54.667     0.156     0.000     0.000     0.843     4.000
    73.333    55.000    69.667    37.667    32.000    59.000    37.000     0.547     0.010     0.439     0.004     1.000
    43.333    55.333    76.000    62.000    39.333    77.000    49.000     0.765     0.000     0.227     0.008     1.000
    55.667    31.667    60.333    87.333    55.000    93.667    47.667     0.632     0.000     0.356     0.012     1.000
    55.667    61.667    78.000    62.333    69.333    88.667    34.333     0.731     0.001     0.009     0.259     1.000
    72.667    60.333    75.000    63.000    27.000    77.333    42.000     0.888     0.001     0.038     0.074     1.000
    98.667    87.333    85.333    53.667    47.000    82.667    34.333     0.046     0.000     0.000     0.953     4.000
    63.333    70.667    74.000    75.333    62.667    76.000    45.000     0.586     0.002     0.003     0.408     1.000
    86.667    73.333    80.667    73.000    59.667   100.000    38.000     0.051     0.000     0.000     0.949     4.000
    62.333    52.000    62.667    66.000    59.000    48.333    44.667     0.515     0.093     0.385     0.006     1.000
    78.333    73.333    80.667    52.667    42.000    66.667    26.667     0.680     0.021     0.005     0.295     1.000
    46.333    49.667    56.333    51.333     7.000    53.000    32.000     0.015     0.000     0.985     0.000     3.000
    67.333    64.000    64.667    67.333    69.667    52.333    59.000     0.770     0.091     0.062     0.078     1.000
    58.333    67.333    35.667    88.333    58.667    69.667    35.000     0.507     0.001     0.488     0.005     1.000
    59.333    42.000    74.000    67.333    47.333    41.667    71.667     0.438     0.099     0.459     0.003     3.000
    59.333    85.333    74.667    64.000    48.000    92.333    61.667     0.594     0.000     0.002     0.404     1.000
    73.333    76.000    59.000    63.000    30.333    83.667    28.333     0.894     0.000     0.045     0.061     1.000
    61.000    60.667    64.667    65.333    53.667    85.333    32.000     0.874     0.000     0.070     0.056     1.000
    84.333    61.667    85.000    81.333    74.333    76.000    30.333     0.061     0.008     0.000     0.931     4.000
    60.667    53.000    70.000    60.333    60.333    63.000    32.000     0.781     0.029     0.165     0.025     1.000
    72.333    54.667    73.000    24.667    67.333    70.667    34.333     0.796     0.016     0.158     0.030     1.000
    83.667    69.000    82.667    84.333    71.000    72.000    27.333     0.060     0.010     0.000     0.930     4.000
    69.667    38.333    85.333    79.333    39.667    29.667    40.000     0.056     0.932     0.011     0.002     2.000
    60.667    53.333    57.000    57.667    68.000    46.000    48.000     0.328     0.066     0.604     0.002     3.000
    62.333    31.333    56.333    78.333    62.000    66.667    35.333     0.308     0.007     0.683     0.002     3.000
    62.333    87.333    85.000    63.000    27.000    54.333    32.667     0.785     0.026     0.005     0.184     1.000
    64.667    53.667    77.667    32.000    63.333    43.667    38.000     0.398     0.398     0.198     0.005     1.000
    64.333    41.000    65.333    36.000    55.333    81.667    38.667     0.382     0.000     0.616     0.002     3.000
    86.333    89.333    96.000    70.667    74.667    95.667    43.333     0.003     0.000     0.000     0.997     4.000
    44.333    57.000    53.333    43.000    54.000    76.667    15.000     0.144     0.000     0.856     0.000     3.000
    74.000    76.333    92.333    79.000    45.667    74.000    76.667     0.119     0.000     0.000     0.881     4.000
    81.000    64.667    66.333    73.000    50.667    76.333    13.667     0.681     0.009     0.009     0.301     1.000
    91.000    74.000    79.000    78.667    71.000    73.333    27.667     0.046     0.006     0.000     0.948     4.000
    81.000    62.333    61.000    70.333    55.667    83.000    44.333     0.740     0.001     0.017     0.242     1.000
    72.000    68.333    77.000    30.667    90.000    50.333    40.000     0.376     0.517     0.011     0.096     2.000
    72.667    60.333    50.333    73.667    59.333    79.333    50.000     0.820     0.001     0.127     0.052     1.000
    89.667    36.333    81.333    43.333    64.000    66.333    38.333     0.646     0.186     0.037     0.132     1.000
    73.000    67.667    61.333    94.000    30.333   100.000    46.333     0.690     0.000     0.006     0.304     1.000
    59.667    34.667    66.000    58.000    45.000    68.667    32.333     0.260     0.002     0.737     0.001     3.000
    56.333    68.000    82.333    88.000    61.667    81.000    29.000     0.377     0.002     0.001     0.621     4.000
    77.333    85.667    78.000    53.000    69.000    61.333     5.667     0.290     0.113     0.000     0.596     4.000
    92.667    65.667    68.667    85.000    75.000    26.333    46.000     0.008     0.980     0.000     0.012     2.000
    70.333    75.333    75.667    56.333    62.000    65.000    53.667     0.660     0.013     0.006     0.321     1.000
    77.667    71.000    64.333    65.000    59.333    64.000    49.333     0.754     0.017     0.017     0.212     1.000
    64.333    60.667    76.667    45.333    37.667    78.333    28.333     0.884     0.001     0.083     0.032     1.000
    91.667    74.667    78.667    78.333    71.000    96.333    36.667     0.020     0.000     0.000     0.980     4.000
    86.333    69.333    86.333    55.333    47.667    99.667    38.333     0.151     0.000     0.000     0.849     4.000
    41.333    73.667    75.333    64.333    59.000    82.667    35.000     0.889     0.000     0.023     0.088     1.000
    59.333    55.667    76.333    46.333    48.667    84.000    34.667     0.872     0.001     0.095     0.033     1.000
    72.000    71.667    76.667    67.333    74.000    83.667    78.333     0.245     0.000     0.000     0.754     4.000
    93.000    82.333    89.667    76.667    61.333    73.667    60.667     0.014     0.001     0.000     0.986     4.000
    56.333    70.000    76.667    75.333    45.000    96.333    39.000     0.697     0.000     0.004     0.299     1.000
    73.333    50.667    51.333    51.333    63.667    76.000    29.667     0.521     0.002     0.470     0.007     1.000
    52.667    74.333    77.000    65.667    66.667    73.000    61.000     0.738     0.002     0.007     0.253     1.000
    20.333    48.000    63.667    47.667    49.000    95.000    66.000     0.101     0.000     0.899     0.000     3.000
    71.000    46.667    71.000    74.333    68.333    88.667    12.333     0.701     0.004     0.014     0.281     1.000
    65.000    77.667    81.667    48.667    59.333    84.333    50.333     0.557     0.000     0.002     0.441     1.000
    60.333    70.667    75.000    51.667    39.333    77.000    70.667     0.901     0.000     0.043     0.056     1.000
    52.333    52.667    82.000    34.667    39.667    41.333    42.000     0.347     0.081     0.571     0.001     3.000
    85.667    87.333    86.333    77.667    83.000    66.000    74.333     0.011     0.001     0.000     0.988     4.000
    76.333    60.000    88.667    48.333    70.000    86.667    51.000     0.298     0.001     0.001     0.700     4.000
    86.000    76.667    87.667    91.000    70.333    71.667    30.000     0.015     0.003     0.000     0.982     4.000
    62.333    64.667    51.000    56.333    76.000    84.000    39.333     0.796     0.000     0.169     0.034     1.000
