    65.333    59.000    84.000    87.333    61.000    83.000    53.000     0.000     0.000     0.000     0.000     0.246     0.003     0.269     0.000     0.481     9.000
    76.333    74.000    77.333    72.667    60.333    57.667    37.000     0.000     0.000     0.000     0.135     0.462     0.048     0.253     0.000     0.101     5.000
    52.667    66.667    50.667    47.000    56.000    58.667    44.333     0.003     0.008     0.000     0.000     0.061     0.005     0.000     0.924     0.000     8.000
    55.667    59.667    77.333    58.667    54.000    88.000    51.333     0.000     0.051     0.003     0.000     0.738     0.070     0.037     0.005     0.096     5.000
    62.667    63.333    62.000    67.000    35.667    78.000    37.333     0.001     0.014     0.003     0.000     0.853     0.016     0.003     0.104     0.005     5.000
    92.333    63.000    74.000    77.667    72.667    64.667    40.333     0.000     0.000     0.000     0.087     0.288     0.006     0.312     0.000     0.306     7.000
    54.000    65.667    63.333    75.000    63.333    69.667    31.333     0.002     0.003     0.000     0.001     0.933     0.007     0.007     0.039     0.009     5.000
    49.667    50.000    68.000    31.667    51.333    75.667    48.000     0.001     0.427     0.011     0.000     0.096     0.116     0.000     0.348     0.000     2.000
    45.667    62.000    69.000    94.000    67.333    65.667    26.667     0.006     0.001     0.000     0.006     0.951     0.002     0.014     0.006     0.013     5.000
    66.333    72.333    84.667    77.667    40.667    87.667    39.333     0.000     0.001     0.000     0.000     0.271     0.011     0.618     0.000     0.099     7.000
    57.000    74.000    88.000    57.333    27.000    57.000    44.000     0.001     0.048     0.000     0.004     0.181     0.736     0.021     0.000     0.008     6.000
    65.333    48.667    75.000    80.333    54.667    66.333    41.333     0.022     0.001     0.004     0.007     0.853     0.023     0.020     0.006     0.065     5.000
    72.667    72.667    69.333    67.333    68.667    77.667    38.000     0.000     0.000     0.000     0.002     0.699     0.013     0.173     0.001     0.111     5.000
    69.667    53.000    55.333    66.667    69.000    74.333     5.667     0.003     0.000     0.001     0.001     0.742     0.004     0.002     0.245     0.001     5.000
    78.667    65.000    77.667    57.333    54.000    87.000    57.000     0.000     0.000     0.001     0.000     0.378     0.045     0.191     0.000     0.384     9.000
    87.333    51.667    77.333    77.333    71.000    58.667     9.000     0.003     0.000     0.000     0.655     0.220     0.011     0.098     0.000     0.012     4.000
    59.000    72.333    75.333    81.667    78.333    84.667    52.000     0.000     0.000     0.000     0.000     0.344     0.002     0.244     0.000     0.411     9.000
    76.000    74.667    84.000    86.000    59.667    84.000    51.000     0.000     0.000     0.000     0.000     0.059     0.001     0.656     0.000     0.284     7.000
    98.000    78.000    84.333    85.667    78.333    31.333    26.333     0.000     0.000     0.000     0.995     0.000     0.000     0.004     0.000     0.000     4.000
    91.667    54.667    89.000    55.667    76.000    74.333     3.333     0.000     0.000     0.000     0.107     0.083     0.053     0.743     0.000     0.014     7.000
    55.667    38.000    66.000    84.667    56.667    57.333    38.667     0.611     0.001     0.006     0.002     0.299     0.003     0.000     0.075     0.003     1.000
    83.667    52.000    59.333    73.667    59.667    58.667    29.333     0.053     0.000     0.001     0.030     0.813     0.010     0.005     0.076     0.012     5.000
    70.000    64.333    58.000    61.333    30.667    82.333    47.333     0.000     0.011     0.008     0.000     0.754     0.015     0.002     0.202     0.008     5.000
    48.333    41.000    86.333    35.000    52.000    79.333    33.333     0.001     0.395     0.050     0.000     0.083     0.463     0.001     0.007     0.001     6.000
    60.333    82.667    68.333    64.667    45.667    73.333    57.333     0.000     0.011     0.000     0.000     0.819     0.040     0.039     0.006     0.086     5.000
    64.667    54.000    68.667    55.333    65.667    70.333    63.333     0.005     0.006     0.003     0.000     0.715     0.076     0.004     0.070     0.120     5.000
    78.333    73.333    74.667    57.333    50.667    81.667    40.000     0.000     0.000     0.000     0.001     0.558     0.068     0.274     0.001     0.098     5.000
    88.333    68.000    76.333    50.333    70.333    51.667    61.000     0.001     0.000     0.000     0.149     0.231     0.253     0.054     0.001     0.310     9.000
    78.667    59.333    81.000    96.667    63.667    71.333    32.333     0.000     0.000     0.000     0.023     0.249     0.001     0.537     0.000     0.189     7.000
    46.333    68.333    80.667    70.333    25.667    78.000    69.333     0.000     0.464     0.001     0.000     0.399     0.057     0.011     0.002     0.066     2.000
    85.333    54.000    52.667    64.667    74.000    47.667    42.667     0.185     0.000     0.000     0.060     0.427     0.008     0.001     0.309     0.010     5.000
    95.333    80.333    95.000    71.667    42.333    70.333    50.667     0.000     0.000     0.000     0.002     0.008     0.005     0.886     0.000     0.098     7.000
    64.000    60.000    62.667    67.667    36.667    80.667    33.000     0.001     0.010     0.007     0.000     0.869     0.014     0.004     0.091     0.005     5.000
    65.000    70.000    74.333    62.333    74.667    57.333    60.000     0.002     0.001     0.000     0.028     0.558     0.088     0.039     0.003     0.281     5.000
    73.000    60.000    58.000    68.667    62.333    69.667    46.000     0.003     0.000     0.000     0.001     0.851     0.007     0.004     0.101     0.032     5.000
    42.333    74.667    67.667    59.000    38.333    72.667    52.333     0.000     0.509     0.000     0.000     0.398     0.041     0.001     0.047     0.004     2.000
    84.333    85.667    94.000    88.000    74.667    77.000    45.333     0.000     0.000     0.000     0.001     0.002     0.000     0.931     0.000     0.067     7.000
    65.000    49.667    47.333    90.667    21.333    27.333    25.667     0.951     0.000     0.000     0.000     0.003     0.000     0.000     0.046     0.000     1.000
    79.000    73.333    72.000    62.333    75.000    46.333    33.667     0.002     0.000     0.000     0.676     0.218     0.049     0.033     0.001     0.022     4.000
    72.667    61.667    76.333    43.333    58.667    67.667    45.333     0.001     0.003     0.001     0.003     0.421     0.506     0.020     0.007     0.038     6.000
    64.000    47.667    81.000    71.667    25.333    44.333    47.667     0.586     0.007     0.006     0.018     0.189     0.184     0.001     0.005     0.004     1.000
    70.000    69.333    68.333    57.000    46.667    89.000    54.000     0.000     0.006     0.001     0.000     0.795     0.036     0.045     0.009     0.108     5.000
    63.333    75.000    78.667    34.667    57.667    75.667    20.667     0.000     0.013     0.000     0.001     0.279     0.656     0.044     0.002     0.003     6.000
    65.333    58.333    60.667    60.000    60.667    63.000    28.667     0.014     0.002     0.000     0.003     0.707     0.031     0.001     0.238     0.003     5.000
    71.667    65.000    71.000    91.667    56.333    78.333    46.333     0.000     0.000     0.000     0.001     0.606     0.001     0.150     0.000     0.241     5.000
    44.667    49.000    52.333    69.000    48.000    62.333    44.000     0.032     0.010     0.001     0.000     0.056     0.001     0.000     0.901     0.000     8.000
    34.333    56.667    50.333    42.667    62.667    92.000    65.000     0.000     0.168     0.000     0.000     0.018     0.000     0.000     0.814     0.000     8.000
    37.667    47.667    62.667    63.667    35.333    87.333    59.333     0.001     0.635     0.027     0.000     0.097     0.002     0.000     0.239     0.001     2.000
    49.333    66.000    62.333    67.333    67.000    54.333    20.667     0.031     0.005     0.000     0.016     0.758     0.026     0.001     0.162     0.001     5.000
    94.000    74.333    86.333    86.333    59.000    76.667    33.000     0.000     0.000     0.000     0.003     0.015     0.000     0.923     0.000     0.059     7.000
    95.000    64.000    76.333    68.000    78.000    62.000    40.667     0.000     0.000     0.000     0.182     0.198     0.016     0.322     0.000     0.283     7.000
    58.667    29.333    74.667    86.667    73.333    41.667    29.667     0.957     0.000     0.000     0.026     0.015     0.001     0.000     0.001     0.000     1.000
    65.333    51.000    67.000    53.000    47.667    85.000    15.333     0.001     0.014     0.042     0.000     0.764     0.057     0.005     0.117     0.002     5.000
    97.000    66.000    96.333    84.000    73.333    83.000    55.000     0.000     0.000     0.000     0.000     0.002     0.000     0.737     0.000     0.261     7.000
    88.333    77.333    83.667    87.333    67.667    80.000    68.667     0.000     0.000     0.000     0.000     0.011     0.000     0.370     0.000     0.619     9.000
    67.667    44.667    76.000    67.333    34.000    47.000    21.667     0.579     0.002     0.008     0.043     0.219     0.132     0.001     0.016     0.001     1.000
    17.000    27.333    59.667    63.333    34.000    51.333    25.000     0.394     0.156     0.002     0.000     0.001     0.000     0.000     0.447     0.000     8.000
    68.667    53.000    90.667    96.333    61.333    89.000    26.667     0.000     0.000     0.000     0.001     0.104     0.001     0.794     0.000     0.101     7.000
    69.667    77.000    74.000    70.000    81.000    31.000     7.000     0.000     0.000     0.000     0.993     0.005     0.001     0.001     0.000     0.000     4.000
    74.000    70.333    57.000    80.000    64.333    77.000    40.333     0.000     0.000     0.000     0.001     0.901     0.001     0.028     0.013     0.056     5.000
    66.333    57.000    57.000    66.000    60.333    39.000    51.333     0.546     0.000     0.000     0.015     0.168     0.011     0.000     0.259     0.002     1.000
    70.667    48.000    82.333    64.667    66.333    67.333     6.000     0.005     0.000     0.002     0.121     0.619     0.139     0.103     0.001     0.010     5.000
    66.667    76.000    80.000    74.667    83.333    85.000    29.667     0.000     0.000     0.000     0.001     0.144     0.002     0.760     0.000     0.093     7.000
    54.333    49.333    61.333    53.000    25.000    62.333    60.333     0.033     0.143     0.022     0.000     0.081     0.021     0.000     0.701     0.000     8.000
    85.667    74.000    76.000    58.667    68.667    72.667    89.000     0.000     0.000     0.000     0.000     0.035     0.005     0.031     0.000     0.929     9.000
    72.333    61.000    78.000    73.667    56.000    72.000    50.000     0.000     0.000     0.000     0.003     0.575     0.030     0.127     0.001     0.263     5.000
    44.333    48.333    77.667    81.333    30.333    87.333    22.333     0.001     0.174     0.051     0.000     0.742     0.013     0.008     0.008     0.003     5.000
    76.667    82.667    91.333    40.000    30.667    92.667    43.000     0.000     0.003     0.000     0.000     0.066     0.274     0.624     0.000     0.033     7.000
    27.000    60.333    61.333    42.667    53.000    82.667    23.000     0.000     0.774     0.000     0.000     0.027     0.003     0.000     0.196     0.000     2.000
    92.333    74.667    81.667    57.000    48.333    90.333    51.000     0.000     0.000     0.000     0.000     0.082     0.015     0.682     0.000     0.222     7.000
    95.000    89.333    83.000    90.667    74.667    94.667    27.667     0.000     0.000     0.000     0.000     0.001     0.000     0.984     0.000     0.014     7.000
    76.000    79.333    69.333    68.333    79.333    54.000    29.000     0.000     0.000     0.000     0.374     0.434     0.022     0.127     0.001     0.042     5.000
    84.000    80.333    53.000    71.000    62.333    60.667    37.000     0.000     0.000     0.000     0.013     0.903     0.006     0.022     0.028     0.028     5.000
    59.333    67.667    62.667    63.000    73.000    76.333    30.000     0.000     0.002     0.000     0.001     0.919     0.012     0.014     0.039     0.013     5.000
    66.333    65.667    73.000    78.333    51.667    76.667    25.333     0.000     0.000     0.000     0.002     0.837     0.012     0.118     0.001     0.028     5.000
    64.333    50.333    72.667    41.333    25.000    88.333    46.000     0.000     0.228     0.357     0.000     0.211     0.147     0.001     0.054     0.002     3.000
    53.333    64.333    70.333    85.000    62.667    66.000    53.667     0.003     0.002     0.000     0.002     0.848     0.007     0.017     0.005     0.116     5.000
    78.667    70.667    83.000    67.000    60.333    71.333    32.000     0.000     0.000     0.000     0.016     0.249     0.041     0.603     0.000     0.091     7.000
    94.000    49.000    72.000    88.333    77.667    14.000    26.333     0.015     0.000     0.000     0.984     0.000     0.000     0.000     0.000     0.000     4.000
    79.667    64.333    81.000    83.000    60.333    86.000    60.667     0.000     0.000     0.000     0.000     0.092     0.001     0.279     0.000     0.627     9.000
    52.667    62.333    72.000    54.333    61.667    77.333    11.000     0.000     0.026     0.000     0.001     0.828     0.100     0.015     0.028     0.002     5.000
    44.333    57.667    73.000    73.000    51.000    91.667    38.000     0.000     0.095     0.003     0.000     0.850     0.010     0.014     0.011     0.018     5.000
    53.000    69.000    77.333    45.000    57.667    65.333    31.667     0.001     0.057     0.000     0.002     0.404     0.513     0.009     0.010     0.004     6.000
    55.333    73.000    68.333    56.333    56.000    71.000    15.667     0.000     0.015     0.000     0.002     0.849     0.088     0.016     0.027     0.002     5.000
    58.333    68.000    81.667    75.000    63.000    78.667    81.667     0.000     0.001     0.000     0.000     0.123     0.005     0.042     0.000     0.830     9.000
    60.667    85.333    87.667    65.667    39.000    80.000    33.000     0.000     0.003     0.000     0.000     0.205     0.064     0.698     0.000     0.030     7.000
    69.667    84.000    73.000    63.000    26.333    97.000    51.333     0.000     0.009     0.000     0.000     0.581     0.024     0.284     0.000     0.101     5.000
    79.000    58.333    67.000    54.667    46.000    63.667    40.000     0.008     0.001     0.004     0.004     0.737     0.164     0.007     0.059     0.016     5.000
    78.667    90.000    87.000    82.000    50.333    82.000    42.333     0.000     0.000     0.000     0.000     0.016     0.001     0.932     0.000     0.052     7.000
    54.333    64.000    84.667    50.000    54.000    92.000    22.667     0.000     0.063     0.001     0.000     0.534     0.222     0.165     0.001     0.015     5.000
    53.333    66.000    87.000    62.000    59.333    82.667    40.333     0.000     0.017     0.000     0.000     0.503     0.117     0.259     0.000     0.103     5.000
    59.333    56.667    57.000    83.000    60.667    89.000    16.000     0.000     0.001     0.001     0.000     0.931     0.001     0.006     0.057     0.003     5.000
    63.000    61.667    66.333    80.667    53.000    72.667    32.000     0.001     0.001     0.000     0.001     0.942     0.006     0.018     0.012     0.018     5.000
    79.000    74.333    77.000    50.000    66.333    77.000    43.333     0.000     0.000     0.000     0.003     0.387     0.117     0.330     0.000     0.163     5.000
    78.333    70.667    88.000    72.667    74.667    62.667    46.667     0.000     0.000     0.000     0.065     0.082     0.016     0.546     0.000     0.290     7.000
    65.667    53.667    70.000    48.000    31.333    95.000    50.000     0.000     0.123     0.242     0.000     0.489     0.073     0.004     0.056     0.013     5.000
    73.667    84.667    84.333    77.667    69.000    82.000    18.333     0.000     0.000     0.000     0.001     0.031     0.001     0.953     0.000     0.014     7.000
    76.333    62.333    76.667    57.000    51.667    69.000    31.000     0.001     0.001     0.001     0.010     0.654     0.216     0.083     0.003     0.033     5.000
    58.333    58.667    63.333    70.333    42.667    43.000    30.667     0.459     0.003     0.000     0.018     0.325     0.033     0.000     0.161     0.000     1.000
    64.000    62.333    88.667    83.667    70.000    65.667     8.333     0.000     0.000     0.000     0.181     0.227     0.014     0.560     0.000     0.018     7.000
    62.000    48.000    60.000    37.667    47.667    62.333    29.000     0.016     0.013     0.006     0.000     0.070     0.043     0.000     0.851     0.000     8.000
    63.667    63.333    61.333    53.667    39.000    67.667    22.333     0.003     0.017     0.001     0.000     0.596     0.071     0.001     0.309     0.001     5.000
    89.333    96.000    88.333    81.667    64.667   100.000    22.000     0.000     0.000     0.000     0.000     0.001     0.000     0.996     0.000     0.004     7.000
    74.333    84.667    77.000    80.667    28.333    71.667    11.667     0.000     0.000     0.000     0.005     0.398     0.016     0.574     0.000     0.007     7.000
    93.667    78.333    91.667    48.000    70.333    98.333    33.333     0.000     0.000     0.000     0.000     0.004     0.002     0.967     0.000     0.026     7.000
    75.333    81.333    79.667    46.333    73.667    73.333    58.667     0.000     0.000     0.000     0.002     0.198     0.120     0.300     0.000     0.380     9.000
    73.000    67.667    79.333    41.667    49.000    74.000    25.000     0.000     0.004     0.000     0.002     0.339     0.585     0.060     0.002     0.008     6.000
    65.333    65.000    82.333    61.667    39.333    75.667    37.000     0.000     0.010     0.001     0.001     0.613     0.216     0.117     0.001     0.040     5.000
    53.667    81.000    93.000    85.333    45.000    52.333    42.333     0.000     0.001     0.000     0.119     0.243     0.078     0.472     0.000     0.087     7.000
    65.000    64.667    71.333    53.333    59.000    66.000    30.667     0.002     0.005     0.000     0.006     0.747     0.192     0.016     0.022     0.011     5.000
    70.000    75.000    71.333    92.667    69.667    83.667    54.667     0.000     0.000     0.000     0.000     0.238     0.000     0.274     0.000     0.487     9.000
    73.333    55.000    69.667    37.667    32.000    59.000    37.000     0.013     0.018     0.013     0.001     0.193     0.635     0.000     0.125     0.001     6.000
    43.333    55.333    76.000    62.000    39.333    77.000    49.000     0.001     0.527     0.005     0.000     0.376     0.059     0.001     0.024     0.006     2.000
    55.667    31.667    60.333    87.333    55.000    93.667    47.667     0.004     0.002     0.415     0.000     0.437     0.000     0.000     0.131     0.010     5.000
    55.667    61.667    78.000    62.333    69.333    88.667    34.333     0.000     0.007     0.000     0.000     0.760     0.034     0.127     0.002     0.070     5.000
    72.667    60.333    75.000    63.000    27.000    77.333    42.000     0.000     0.010     0.016     0.000     0.775     0.130     0.033     0.007     0.030     5.000
    98.667    87.333    85.333    53.667    47.000    82.667    34.333     0.000     0.000     0.000     0.000     0.016     0.009     0.949     0.000     0.025     7.000
    63.333    70.667    74.000    75.333    62.667    76.000    45.000     0.000     0.001     0.000     0.001     0.684     0.012     0.144     0.001     0.158     5.000
    86.667    73.333    80.667    73.000    59.667   100.000    38.000     0.000     0.000     0.000     0.000     0.042     0.001     0.859     0.000     0.098     7.000
    62.333    52.000    62.667    66.000    59.000    48.333    44.667     0.381     0.001     0.000     0.010     0.358     0.027     0.000     0.219     0.003     1.000
    78.333    73.333    80.667    52.667    42.000    66.667    26.667     0.000     0.001     0.000     0.013     0.369     0.422     0.178     0.000     0.016     6.000
    46.333    49.667    56.333    51.333     7.000    53.000    32.000     0.040     0.127     0.004     0.000     0.007     0.003     0.000     0.818     0.000     8.000
    67.333    64.000    64.667    67.333    69.667    52.333    59.000     0.031     0.000     0.000     0.025     0.762     0.037     0.005     0.042     0.098     5.000
    58.333    67.333    35.667    88.333    58.667    69.667    35.000     0.001     0.000     0.000     0.000     0.167     0.000     0.000     0.831     0.000     8.000
    59.333    42.000    74.000    67.333    47.333    41.667    71.667     0.900     0.002     0.001     0.002     0.051     0.024     0.000     0.015     0.004     1.000
    59.333    85.333    74.667    64.000    48.000    92.333    61.667     0.000     0.009     0.000     0.000     0.471     0.016     0.230     0.000     0.273     5.000
    73.333    76.000    59.000    63.000    30.333    83.667    28.333     0.000     0.003     0.000     0.000     0.920     0.015     0.016     0.040     0.005     5.000
    61.000    60.667    64.667    65.333    53.667    85.333    32.000     0.000     0.006     0.002     0.000     0.916     0.012     0.010     0.042     0.011     5.000
    84.333    61.667    85.000    81.333    74.333    76.000    30.333     0.000     0.000     0.000     0.013     0.082     0.002     0.765     0.000     0.138     7.000
    60.667    53.000    70.000    60.333    60.333    63.000    32.000     0.027     0.006     0.002     0.006     0.776     0.098     0.004     0.073     0.008     5.000
    72.333    54.667    73.000    24.667    67.333    70.667    34.333     0.001     0.005     0.002     0.001     0.191     0.754     0.002     0.040     0.003     6.000
    83.667    69.000    82.667    84.333    71.000    72.000    27.333     0.000     0.000     0.000     0.023     0.085     0.002     0.803     0.000     0.087     7.000
    69.667    38.333    85.333    79.333    39.667    29.667    40.000     0.873     0.000     0.000     0.108     0.008     0.010     0.000     0.000     0.000     1.000
    60.667    53.333    57.000    57.667    68.000    46.000    48.000     0.264     0.001     0.000     0.003     0.153     0.013     0.000     0.565     0.001     8.000
    62.333    31.333    56.333    78.333    62.000    66.667    35.333     0.260     0.000     0.038     0.000     0.204     0.001     0.000     0.496     0.001     8.000
    62.333    87.333    85.000    63.000    27.000    54.333    32.667     0.000     0.008     0.000     0.026     0.296     0.530     0.131     0.000     0.009     6.000
    64.667    53.667    77.667    32.000    63.333    43.667    38.000     0.040     0.003     0.000     0.027     0.053     0.862     0.000     0.014     0.001     6.000
    64.333    41.000    65.333    36.000    55.333    81.667    38.667     0.002     0.031     0.188     0.000     0.199     0.075     0.000     0.504     0.001     8.000
    86.333    89.333    96.000    70.667    74.667    95.667    43.333     0.000     0.000     0.000     0.000     0.001     0.000     0.972     0.000     0.027     7.000
    44.333    57.000    53.333    43.000    54.000    76.667    15.000     0.000     0.038     0.000     0.000     0.043     0.003     0.000     0.916     0.000     8.000
    74.000    76.333    92.333    79.000    45.667    74.000    76.667     0.000     0.000     0.000     0.000     0.027     0.005     0.286     0.000     0.681     9.000
    81.000    64.667    66.333    73.000    50.667    76.333    13.667     0.000     0.000     0.000     0.004     0.871     0.011     0.098     0.004     0.011     5.000
    91.000    74.000    79.000    78.667    71.000    73.333    27.667     0.000     0.000     0.000     0.015     0.070     0.001     0.837     0.000     0.076     7.000
    81.000    62.333    61.000    70.333    55.667    83.000    44.333     0.000     0.000     0.001     0.000     0.863     0.005     0.031     0.015     0.084     5.000
    72.000    68.333    77.000    30.667    90.000    50.333    40.000     0.001     0.000     0.000     0.161     0.117     0.697     0.009     0.002     0.013     6.000
    72.667    60.333    50.333    73.667    59.333    79.333    50.000     0.001     0.000     0.001     0.000     0.739     0.001     0.002     0.235     0.022     5.000
    89.667    36.333    81.333    43.333    64.000    66.333    38.333     0.012     0.000     0.109     0.022     0.248     0.546     0.015     0.004     0.043     6.000
    73.000    67.667    61.333    94.000    30.333   100.000    46.333     0.000     0.000     0.002     0.000     0.840     0.000     0.069     0.002     0.087     5.000
    59.667    34.667    66.000    58.000    45.000    68.667    32.333     0.101     0.015     0.235     0.000     0.209     0.024     0.000     0.415     0.000     8.000
    56.333    68.000    82.333    88.000    61.667    81.000    29.000     0.000     0.000     0.000     0.001     0.443     0.004     0.472     0.000     0.079     7.000
    77.333    85.667    78.000    53.000    69.000    61.333     5.667     0.000     0.000     0.000     0.218     0.213     0.116     0.447     0.000     0.005     7.000
    92.667    65.667    68.667    85.000    75.000    26.333    46.000     0.005     0.000     0.000     0.986     0.005     0.000     0.001     0.000     0.002     4.000
    70.333    75.333    75.667    56.333    62.000    65.000    53.667     0.000     0.001     0.000     0.007     0.544     0.162     0.101     0.001     0.184     5.000
    77.667    71.000    64.333    65.000    59.333    64.000    49.333     0.001     0.000     0.000     0.006     0.824     0.032     0.030     0.012     0.095     5.000
    64.333    60.667    76.667    45.333    37.667    78.333    28.333     0.000     0.056     0.007     0.000     0.475     0.432     0.012     0.013     0.004     5.000
    91.667    74.667    78.667    78.333    71.000    96.333    36.667     0.000     0.000     0.000     0.000     0.023     0.000     0.874     0.000     0.102     7.000
    86.333    69.333    86.333    55.333    47.667    99.667    38.333     0.000     0.000     0.000     0.000     0.066     0.015     0.838     0.000     0.081     7.000
    41.333    73.667    75.333    64.333    59.000    82.667    35.000     0.000     0.109     0.000     0.000     0.792     0.037     0.040     0.004     0.017     5.000
    59.333    55.667    76.333    46.333    48.667    84.000    34.667     0.000     0.090     0.014     0.000     0.592     0.261     0.011     0.022     0.010     5.000
    72.000    71.667    76.667    67.333    74.000    83.667    78.333     0.000     0.000     0.000     0.000     0.074     0.002     0.065     0.000     0.859     9.000
    93.000    82.333    89.667    76.667    61.333    73.667    60.667     0.000     0.000     0.000     0.001     0.007     0.001     0.710     0.000     0.282     7.000
    56.333    70.000    76.667    75.333    45.000    96.333    39.000     0.000     0.009     0.000     0.000     0.699     0.008     0.212     0.000     0.071     5.000
    73.333    50.667    51.333    51.333    63.667    76.000    29.667     0.002     0.000     0.004     0.000     0.224     0.004     0.000     0.766     0.001     8.000
    52.667    74.333    77.000    65.667    66.667    73.000    61.000     0.000     0.008     0.000     0.001     0.597     0.044     0.070     0.001     0.279     5.000
    20.333    48.000    63.667    47.667    49.000    95.000    66.000     0.000     0.964     0.001     0.000     0.003     0.000     0.000     0.033     0.000     2.000
    71.000    46.667    71.000    74.333    68.333    88.667    12.333     0.000     0.000     0.008     0.001     0.888     0.006     0.074     0.004     0.018     5.000
    65.000    77.667    81.667    48.667    59.333    84.333    50.333     0.000     0.005     0.000     0.000     0.359     0.162     0.307     0.000     0.167     5.000
    60.333    70.667    75.000    51.667    39.333    77.000    70.667     0.000     0.106     0.001     0.000     0.533     0.212     0.014     0.008     0.125     5.000
    52.333    52.667    82.000    34.667    39.667    41.333    42.000     0.061     0.073     0.000     0.002     0.020     0.833     0.000     0.010     0.000     6.000
    85.667    87.333    86.333    77.667    83.000    66.000    74.333     0.000     0.000     0.000     0.002     0.005     0.000     0.326     0.000     0.666     9.000
    76.333    60.000    88.667    48.333    70.000    86.667    51.000     0.000     0.000     0.000     0.000     0.149     0.111     0.383     0.000     0.357     7.000
    86.000    76.667    87.667    91.000    70.333    71.667    30.000     0.000     0.000     0.000     0.010     0.013     0.000     0.927     0.000     0.050     7.000
    62.333    64.667    51.000    56.333    76.000    84.000    39.333     0.000     0.001     0.000     0.000     0.568     0.002     0.001     0.421     0.006     5.000
    55.667    47.667    40.667    77.000    32.333    82.667    41.000     0.001     0.001     0.004     0.000     0.025     0.000     0.000     0.969     0.000     8.000
    51.333    74.667    48.333    59.333    35.000    50.000    43.000     0.007     0.011     0.000     0.000     0.071     0.003     0.000     0.908     0.000     8.000
    77.000    68.333    83.667    54.000    31.333    78.667    43.667     0.000     0.004     0.001     0.000     0.376     0.351     0.202     0.000     0.066     5.000
    80.000    87.333    71.333    88.333    67.333    76.000    16.000     0.000     0.000     0.000     0.006     0.128     0.000     0.844     0.000     0.022     7.000
    96.333    88.333    96.000    93.000    81.000    63.000    13.333     0.000     0.000     0.000     0.046     0.000     0.000     0.950     0.000     0.003     7.000
    48.333    49.333    58.000    42.667    47.667    80.333    15.000     0.001     0.071     0.006     0.000     0.070     0.007     0.000     0.845     0.000     8.000
    68.333    45.333    67.333    55.667    58.667    91.333    21.667     0.000     0.004     0.090     0.000     0.794     0.025     0.008     0.071     0.006     5.000
    52.333    58.667    83.000    58.333    53.667    61.667    43.333     0.007     0.047     0.000     0.006     0.485     0.415     0.013     0.004     0.022     5.000
    68.000    82.333    75.333    68.000    44.000    69.333    31.667     0.000     0.001     0.000     0.005     0.654     0.065     0.243     0.001     0.032     5.000
    80.333    47.000    77.000    68.333    69.000    56.333    47.333     0.046     0.000     0.001     0.145     0.516     0.078     0.030     0.003     0.182     5.000
    79.667    58.000    69.000    54.000    68.000    64.333    51.667     0.004     0.000     0.001     0.010     0.698     0.118     0.019     0.020     0.130     5.000
    69.667    38.333    61.667    31.000    61.000    74.000    42.000     0.006     0.005     0.092     0.000     0.083     0.048     0.000     0.765     0.000     8.000
    80.000    76.667    69.667    69.000    65.333    87.000    56.000     0.000     0.000     0.000     0.000     0.297     0.003     0.266     0.000     0.433     9.000
    79.000    69.333    81.333    91.333    52.333    69.000    41.667     0.000     0.000     0.000     0.012     0.215     0.003     0.553     0.000     0.217     7.000
    27.667    82.333    74.667    41.333    54.667    67.667    56.333     0.000     0.925     0.000     0.000     0.032     0.039     0.000     0.004     0.000     2.000
    62.667    58.000    60.667    71.333    68.667    44.000    71.000     0.367     0.001     0.000     0.013     0.411     0.014     0.000     0.148     0.046     5.000
    80.333    48.667    85.667    80.667    83.333    62.000    50.000     0.001     0.000     0.000     0.119     0.136     0.008     0.159     0.000     0.577     9.000
    38.667    44.333    51.667    41.667    48.333    67.333    66.333     0.002     0.047     0.001     0.000     0.003     0.000     0.000     0.947     0.000     8.000
    77.000    62.000    73.333    83.667    59.667    78.000    31.000     0.000     0.000     0.000     0.003     0.616     0.004     0.267     0.000     0.109     5.000
    84.333    90.333    88.333    64.667    51.667    73.667    33.333     0.000     0.000     0.000     0.002     0.020     0.008     0.946     0.000     0.024     7.000
    68.333    84.667    68.667    55.667    63.667    49.000    46.333     0.001     0.001     0.000     0.097     0.617     0.207     0.030     0.007     0.039     5.000
    65.333    63.667    75.333    62.667    31.667    67.333    44.000     0.002     0.021     0.002     0.001     0.724     0.204     0.016     0.010     0.021     5.000
    93.333    28.667    65.667    24.333    55.000    95.333     7.333     0.000     0.000     0.968     0.000     0.011     0.007     0.000     0.014     0.000     3.000
    67.333    59.667    81.667    64.000    62.667    76.333    58.000     0.000     0.001     0.000     0.001     0.424     0.060     0.106     0.000     0.407     5.000
    63.000    59.333    54.333    67.667    70.333    82.333    49.333     0.000     0.001     0.001     0.000     0.753     0.002     0.002     0.217     0.025     5.000
    64.667    61.667    65.333    69.333    48.667    53.000    50.000     0.064     0.003     0.000     0.009     0.772     0.053     0.002     0.079     0.018     5.000
    63.333    54.667    66.000    46.000    57.000    56.667    57.333     0.050     0.017     0.002     0.001     0.376     0.212     0.000     0.333     0.009     5.000
    94.667    36.333    66.667    92.000    85.000    31.333    24.000     0.140     0.000     0.000     0.856     0.004     0.000     0.000     0.000     0.000     4.000
    50.667    67.333    54.667    62.000    51.333    68.667    25.333     0.002     0.016     0.000     0.000     0.422     0.007     0.000     0.553     0.000     8.000
