    72.667    72.667    69.333    67.333    68.667    77.667    38.000     0.008     0.021     0.825     0.081     0.000     0.064     3.000
    69.667    53.000    55.333    66.667    69.000    74.333     5.667     0.064     0.015     0.890     0.030     0.000     0.000     3.000
    78.667    65.000    77.667    57.333    54.000    87.000    57.000     0.025     0.024     0.409     0.359     0.000     0.183     3.000
    87.333    51.667    77.333    77.333    71.000    58.667     9.000     0.004     0.588     0.277     0.010     0.122     0.000     2.000
    59.000    72.333    75.333    81.667    78.333    84.667    52.000     0.010     0.022     0.639     0.083     0.008     0.238     3.000
    76.000    74.667    84.000    86.000    59.667    84.000    51.000     0.000     0.007     0.085     0.019     0.491     0.397     5.000
    98.000    78.000    84.333    85.667    78.333    31.333    26.333     0.000     0.949     0.000     0.000     0.050     0.000     2.000
    91.667    54.667    89.000    55.667    76.000    74.333     3.333     0.003     0.759     0.227     0.009     0.000     0.002     2.000
    55.667    38.000    66.000    84.667    56.667    57.333    38.667     0.873     0.054     0.034     0.038     0.000     0.000     1.000
    83.667    52.000    59.333    73.667    59.667    58.667    29.333     0.199     0.096     0.627     0.078     0.000     0.000     3.000
    70.000    64.333    58.000    61.333    30.667    82.333    47.333     0.467     0.001     0.001     0.531     0.000     0.001     4.000
    48.333    41.000    86.333    35.000    52.000    79.333    33.333     0.928     0.016     0.000     0.055     0.000     0.000     1.000
    60.333    82.667    68.333    64.667    45.667    73.333    57.333     0.047     0.007     0.059     0.828     0.000     0.059     4.000
    64.667    54.000    68.667    55.333    65.667    70.333    63.333     0.134     0.016     0.694     0.155     0.000     0.000     3.000
    78.333    73.333    74.667    57.333    50.667    81.667    40.000     0.016     0.027     0.133     0.358     0.000     0.467     6.000
    88.333    68.000    76.333    50.333    70.333    51.667    61.000     0.036     0.572     0.312     0.080     0.000     0.001     2.000
    78.667    59.333    81.000    96.667    63.667    71.333    32.333     0.003     0.123     0.188     0.045     0.636     0.005     5.000
    46.333    68.333    80.667    70.333    25.667    78.000    69.333     0.104     0.000     0.000     0.887     0.000     0.008     4.000
    85.333    54.000    52.667    64.667    74.000    47.667    42.667     0.640     0.089     0.260     0.011     0.000     0.000     1.000
    95.333    80.333    95.000    71.667    42.333    70.333    50.667     0.001     0.022     0.003     0.020     0.015     0.939     6.000
    64.000    60.000    62.667    67.667    36.667    80.667    33.000     0.306     0.003     0.006     0.685     0.000     0.001     4.000
    65.000    70.000    74.333    62.333    74.667    57.333    60.000     0.038     0.107     0.749     0.104     0.000     0.002     3.000
    73.000    60.000    58.000    68.667    62.333    69.667    46.000     0.085     0.006     0.825     0.084     0.000     0.000     3.000
    42.333    74.667    67.667    59.000    38.333    72.667    52.333     0.169     0.000     0.001     0.829     0.000     0.001     4.000
    84.333    85.667    94.000    88.000    74.667    77.000    45.333     0.000     0.004     0.002     0.000     0.856     0.137     5.000
    65.000    49.667    47.333    90.667    21.333    27.333    25.667     0.999     0.000     0.000     0.000     0.000     0.000     1.000
    79.000    73.333    72.000    62.333    75.000    46.333    33.667     0.023     0.786     0.165     0.026     0.000     0.000     2.000
    72.667    61.667    76.333    43.333    58.667    67.667    45.333     0.167     0.145     0.180     0.503     0.000     0.004     4.000
    64.000    47.667    81.000    71.667    25.333    44.333    47.667     0.896     0.043     0.000     0.061     0.000     0.000     1.000
    70.000    69.333    68.333    57.000    46.667    89.000    54.000     0.075     0.006     0.093     0.756     0.000     0.070     4.000
    63.333    75.000    78.667    34.667    57.667    75.667    20.667     0.071     0.151     0.025     0.655     0.000     0.098     4.000
    65.333    58.333    60.667    60.000    60.667    63.000    28.667     0.280     0.027     0.497     0.197     0.000     0.000     3.000
    71.667    65.000    71.000    91.667    56.333    78.333    46.333     0.016     0.028     0.513     0.332     0.087     0.025     3.000
    44.667    49.000    52.333    69.000    48.000    62.333    44.000     0.969     0.000     0.002     0.028     0.000     0.000     1.000
    34.333    56.667    50.333    42.667    62.667    92.000    65.000     0.971     0.000     0.002     0.027     0.000     0.000     1.000
    37.667    47.667    62.667    63.667    35.333    87.333    59.333     0.865     0.000     0.000     0.135     0.000     0.000     1.000
    49.333    66.000    62.333    67.333    67.000    54.333    20.667     0.314     0.039     0.389     0.258     0.000     0.000     3.000
    94.000    74.333    86.333    86.333    59.000    76.667    33.000     0.000     0.014     0.023     0.005     0.782     0.175     5.000
    95.000    64.000    76.333    68.000    78.000    62.000    40.667     0.010     0.421     0.523     0.027     0.011     0.009     3.000
    58.667    29.333    74.667    86.667    73.333    41.667    29.667     0.248     0.751     0.001     0.000     0.000     0.000     2.000
    65.333    51.000    67.000    53.000    47.667    85.000    15.333     0.378     0.030     0.062     0.529     0.000     0.000     4.000
    97.000    66.000    96.333    84.000    73.333    83.000    55.000     0.000     0.006     0.020     0.000     0.919     0.055     5.000
    88.333    77.333    83.667    87.333    67.667    80.000    68.667     0.000     0.001     0.020     0.001     0.931     0.047     5.000
    67.667    44.667    76.000    67.333    34.000    47.000    21.667     0.706     0.212     0.000     0.082     0.000     0.000     1.000
    17.000    27.333    59.667    63.333    34.000    51.333    25.000     1.000     0.000     0.000     0.000     0.000     0.000     1.000
    68.667    53.000    90.667    96.333    61.333    89.000    26.667     0.020     0.215     0.244     0.077     0.436     0.008     5.000
    69.667    77.000    74.000    70.000    81.000    31.000     7.000     0.002     0.996     0.002     0.001     0.000     0.000     2.000
    74.000    70.333    57.000    80.000    64.333    77.000    40.333     0.021     0.005     0.902     0.070     0.001     0.002     3.000
    66.333    57.000    57.000    66.000    60.333    39.000    51.333     0.853     0.050     0.065     0.032     0.000     0.000     1.000
    70.667    48.000    82.333    64.667    66.333    67.333     6.000     0.021     0.452     0.490     0.037     0.000     0.000     3.000
    66.667    76.000    80.000    74.667    83.333    85.000    29.667     0.002     0.043     0.120     0.012     0.017     0.806     6.000
    54.333    49.333    61.333    53.000    25.000    62.333    60.333     0.941     0.000     0.000     0.059     0.000     0.000     1.000
    85.667    74.000    76.000    58.667    68.667    72.667    89.000     0.000     0.007     0.944     0.029     0.000     0.020     3.000
    72.333    61.000    78.000    73.667    56.000    72.000    50.000     0.023     0.039     0.671     0.249     0.007     0.011     3.000
    44.333    48.333    77.667    81.333    30.333    87.333    22.333     0.514     0.002     0.000     0.484     0.000     0.000     1.000
    76.667    82.667    91.333    40.000    30.667    92.667    43.000     0.007     0.003     0.000     0.028     0.000     0.963     6.000
    27.000    60.333    61.333    42.667    53.000    82.667    23.000     0.732     0.000     0.000     0.268     0.000     0.000     1.000
    92.333    74.667    81.667    57.000    48.333    90.333    51.000     0.002     0.008     0.015     0.058     0.000     0.917     6.000
    95.000    89.333    83.000    90.667    74.667    94.667    27.667     0.000     0.004     0.001     0.000     0.874     0.121     5.000
    76.000    79.333    69.333    68.333    79.333    54.000    29.000     0.015     0.623     0.323     0.033     0.001     0.004     2.000
    84.000    80.333    53.000    71.000    62.333    60.667    37.000     0.068     0.031     0.821     0.080     0.000     0.000     3.000
    59.333    67.667    62.667    63.000    73.000    76.333    30.000     0.068     0.013     0.790     0.127     0.000     0.002     3.000
    66.333    65.667    73.000    78.333    51.667    76.667    25.333     0.025     0.035     0.374     0.537     0.003     0.027     4.000
    64.333    50.333    72.667    41.333    25.000    88.333    46.000     0.796     0.001     0.000     0.203     0.000     0.000     1.000
    53.333    64.333    70.333    85.000    62.667    66.000    53.667     0.054     0.013     0.588     0.344     0.000     0.000     3.000
    78.667    70.667    83.000    67.000    60.333    71.333    32.000     0.005     0.103     0.525     0.109     0.003     0.255     3.000
    94.000    49.000    72.000    88.333    77.667    14.000    26.333     0.002     0.998     0.000     0.000     0.000     0.000     2.000
    79.667    64.333    81.000    83.000    60.333    86.000    60.667     0.001     0.008     0.283     0.034     0.619     0.055     5.000
    52.667    62.333    72.000    54.333    61.667    77.333    11.000     0.079     0.031     0.371     0.517     0.000     0.001     4.000
    44.333    57.667    73.000    73.000    51.000    91.667    38.000     0.226     0.002     0.061     0.710     0.000     0.000     4.000
    53.000    69.000    77.333    45.000    57.667    65.333    31.667     0.180     0.050     0.056     0.711     0.000     0.003     4.000
    55.333    73.000    68.333    56.333    56.000    71.000    15.667     0.062     0.025     0.223     0.686     0.000     0.005     4.000
    58.333    68.000    81.667    75.000    63.000    78.667    81.667     0.002     0.003     0.882     0.099     0.001     0.013     3.000
    60.667    85.333    87.667    65.667    39.000    80.000    33.000     0.006     0.008     0.001     0.115     0.000     0.870     6.000
    69.667    84.000    73.000    63.000    26.333    97.000    51.333     0.026     0.002     0.000     0.239     0.000     0.734     6.000
    79.000    58.333    67.000    54.667    46.000    63.667    40.000     0.308     0.059     0.061     0.572     0.000     0.000     4.000
    78.667    90.000    87.000    82.000    50.333    82.000    42.333     0.000     0.008     0.004     0.007     0.228     0.754     6.000
    54.333    64.000    84.667    50.000    54.000    92.000    22.667     0.131     0.036     0.080     0.697     0.000     0.056     4.000
    53.333    66.000    87.000    62.000    59.333    82.667    40.333     0.067     0.024     0.374     0.424     0.000     0.112     4.000
    59.333    56.667    57.000    83.000    60.667    89.000    16.000     0.128     0.006     0.702     0.165     0.000     0.000     3.000
    63.000    61.667    66.333    80.667    53.000    72.667    32.000     0.076     0.018     0.407     0.499     0.000     0.001     4.000
    79.000    74.333    77.000    50.000    66.333    77.000    43.333     0.012     0.077     0.345     0.134     0.000     0.432     6.000
    78.333    70.667    88.000    72.667    74.667    62.667    46.667     0.005     0.240     0.497     0.023     0.136     0.100     3.000
    65.667    53.667    70.000    48.000    31.333    95.000    50.000     0.608     0.002     0.000     0.390     0.000     0.000     1.000
    73.667    84.667    84.333    77.667    69.000    82.000    18.333     0.000     0.034     0.082     0.007     0.166     0.711     6.000
    76.333    62.333    76.667    57.000    51.667    69.000    31.000     0.068     0.130     0.254     0.534     0.000     0.013     4.000
    58.333    58.667    63.333    70.333    42.667    43.000    30.667     0.778     0.038     0.003     0.181     0.000     0.000     1.000
    64.000    62.333    88.667    83.667    70.000    65.667     8.333     0.005     0.333     0.541     0.042     0.074     0.004     3.000
    62.000    48.000    60.000    37.667    47.667    62.333    29.000     0.936     0.006     0.001     0.057     0.000     0.000     1.000
    63.667    63.333    61.333    53.667    39.000    67.667    22.333     0.373     0.007     0.004     0.616     0.000     0.000     4.000
    89.333    96.000    88.333    81.667    64.667   100.000    22.000     0.000     0.008     0.001     0.000     0.833     0.158     5.000
    74.333    84.667    77.000    80.667    28.333    71.667    11.667     0.007     0.051     0.000     0.381     0.015     0.545     6.000
    93.667    78.333    91.667    48.000    70.333    98.333    33.333     0.000     0.022     0.007     0.002     0.000     0.969     6.000
    75.333    81.333    79.667    46.333    73.667    73.333    58.667     0.009     0.110     0.184     0.069     0.000     0.628     6.000
    73.000    67.667    79.333    41.667    49.000    74.000    25.000     0.076     0.122     0.026     0.709     0.000     0.067     4.000
    65.333    65.000    82.333    61.667    39.333    75.667    37.000     0.086     0.023     0.011     0.799     0.000     0.082     4.000
    53.667    81.000    93.000    85.333    45.000    52.333    42.333     0.112     0.336     0.014     0.519     0.001     0.018     4.000
    65.000    64.667    71.333    53.333    59.000    66.000    30.667     0.111     0.071     0.355     0.461     0.000     0.002     4.000
    70.000    75.000    71.333    92.667    69.667    83.667    54.667     0.003     0.018     0.522     0.074     0.205     0.178     3.000
    73.333    55.000    69.667    37.667    32.000    59.000    37.000     0.737     0.020     0.000     0.242     0.000     0.000     1.000
    43.333    55.333    76.000    62.000    39.333    77.000    49.000     0.369     0.001     0.001     0.629     0.000     0.000     4.000
    55.667    31.667    60.333    87.333    55.000    93.667    47.667     0.975     0.004     0.011     0.011     0.000     0.000     1.000
    55.667    61.667    78.000    62.333    69.333    88.667    34.333     0.064     0.026     0.671     0.220     0.000     0.020     3.000
    72.667    60.333    75.000    63.000    27.000    77.333    42.000     0.212     0.008     0.000     0.765     0.000     0.015     4.000
    98.667    87.333    85.333    53.667    47.000    82.667    34.333     0.000     0.015     0.001     0.012     0.000     0.971     6.000
    63.333    70.667    74.000    75.333    62.667    76.000    45.000     0.011     0.015     0.734     0.187     0.001     0.051     3.000
    86.667    73.333    80.667    73.000    59.667   100.000    38.000     0.001     0.016     0.112     0.025     0.078     0.768     6.000
    62.333    52.000    62.667    66.000    59.000    48.333    44.667     0.723     0.056     0.133     0.088     0.000     0.000     1.000
    78.333    73.333    80.667    52.667    42.000    66.667    26.667     0.040     0.143     0.013     0.621     0.000     0.182     4.000
    46.333    49.667    56.333    51.333     7.000    53.000    32.000     0.999     0.000     0.000     0.001     0.000     0.000     1.000
    67.333    64.000    64.667    67.333    69.667    52.333    59.000     0.095     0.052     0.767     0.086     0.000     0.000     3.000
    58.333    67.333    35.667    88.333    58.667    69.667    35.000     0.925     0.000     0.067     0.007     0.000     0.000     1.000
    59.333    42.000    74.000    67.333    47.333    41.667    71.667     0.854     0.092     0.006     0.048     0.000     0.000     1.000
    59.333    85.333    74.667    64.000    48.000    92.333    61.667     0.015     0.005     0.044     0.405     0.000     0.531     6.000
    73.333    76.000    59.000    63.000    30.333    83.667    28.333     0.205     0.003     0.001     0.761     0.000     0.031     4.000
    61.000    60.667    64.667    65.333    53.667    85.333    32.000     0.146     0.007     0.353     0.492     0.000     0.001     4.000
    84.333    61.667    85.000    81.333    74.333    76.000    30.333     0.001     0.044     0.136     0.005     0.797     0.017     5.000
    60.667    53.000    70.000    60.333    60.333    63.000    32.000     0.304     0.068     0.374     0.254     0.000     0.000     3.000
    72.333    54.667    73.000    24.667    67.333    70.667    34.333     0.504     0.300     0.007     0.189     0.000     0.000     1.000
    83.667    69.000    82.667    84.333    71.000    72.000    27.333     0.000     0.034     0.103     0.006     0.821     0.036     5.000
    69.667    38.333    85.333    79.333    39.667    29.667    40.000     0.344     0.655     0.000     0.001     0.000     0.000     2.000
    60.667    53.333    57.000    57.667    68.000    46.000    48.000     0.899     0.021     0.060     0.021     0.000     0.000     1.000
    62.333    31.333    56.333    78.333    62.000    66.667    35.333     0.960     0.012     0.025     0.003     0.000     0.000     1.000
    62.333    87.333    85.000    63.000    27.000    54.333    32.667     0.177     0.167     0.000     0.609     0.000     0.047     4.000
    64.667    53.667    77.667    32.000    63.333    43.667    38.000     0.481     0.485     0.001     0.033     0.000     0.000     2.000
    64.333    41.000    65.333    36.000    55.333    81.667    38.667     0.940     0.012     0.003     0.046     0.000     0.000     1.000
    86.333    89.333    96.000    70.667    74.667    95.667    43.333     0.000     0.006     0.003     0.000     0.037     0.953     6.000
    44.333    57.000    53.333    43.000    54.000    76.667    15.000     0.872     0.000     0.005     0.123     0.000     0.000     1.000
    74.000    76.333    92.333    79.000    45.667    74.000    76.667     0.002     0.010     0.058     0.095     0.290     0.545     6.000
    81.000    64.667    66.333    73.000    50.667    76.333    13.667     0.020     0.054     0.521     0.394     0.003     0.009     3.000
    91.000    74.000    79.000    78.667    71.000    73.333    27.667     0.000     0.058     0.206     0.011     0.557     0.167     5.000
    81.000    62.333    61.000    70.333    55.667    83.000    44.333     0.048     0.008     0.752     0.190     0.000     0.002     3.000
    72.000    68.333    77.000    30.667    90.000    50.333    40.000     0.092     0.901     0.000     0.007     0.000     0.000     2.000
    72.667    60.333    50.333    73.667    59.333    79.333    50.000     0.172     0.001     0.765     0.062     0.000     0.000     3.000
    89.667    36.333    81.333    43.333    64.000    66.333    38.333     0.230     0.747     0.014     0.009     0.000     0.000     2.000
    73.000    67.667    61.333    94.000    30.333   100.000    46.333     0.195     0.003     0.000     0.781     0.001     0.019     4.000
    59.667    34.667    66.000    58.000    45.000    68.667    32.333     0.967     0.010     0.001     0.022     0.000     0.000     1.000
    56.333    68.000    82.333    88.000    61.667    81.000    29.000     0.014     0.045     0.497     0.314     0.004     0.124     3.000
    77.333    85.667    78.000    53.000    69.000    61.333     5.667     0.002     0.782     0.146     0.038     0.000     0.032     2.000
    92.667    65.667    68.667    85.000    75.000    26.333    46.000     0.008     0.984     0.002     0.001     0.005     0.000     2.000
    70.333    75.333    75.667    56.333    62.000    65.000    53.667     0.025     0.074     0.570     0.278     0.000     0.053     3.000
    77.667    71.000    64.333    65.000    59.333    64.000    49.333     0.033     0.027     0.746     0.191     0.000     0.003     3.000
    64.333    60.667    76.667    45.333    37.667    78.333    28.333     0.212     0.016     0.001     0.766     0.000     0.005     4.000
    91.667    74.667    78.667    78.333    71.000    96.333    36.667     0.000     0.012     0.079     0.005     0.455     0.448     5.000
    86.333    69.333    86.333    55.333    47.667    99.667    38.333     0.008     0.022     0.014     0.081     0.000     0.875     6.000
    41.333    73.667    75.333    64.333    59.000    82.667    35.000     0.076     0.004     0.137     0.765     0.000     0.018     4.000
    59.333    55.667    76.333    46.333    48.667    84.000    34.667     0.320     0.018     0.021     0.639     0.000     0.001     4.000
    72.000    71.667    76.667    67.333    74.000    83.667    78.333     0.001     0.005     0.889     0.027     0.002     0.076     3.000
    93.000    82.333    89.667    76.667    61.333    73.667    60.667     0.000     0.013     0.050     0.005     0.458     0.474     6.000
    56.333    70.000    76.667    75.333    45.000    96.333    39.000     0.049     0.006     0.035     0.748     0.000     0.161     4.000
    73.333    50.667    51.333    51.333    63.667    76.000    29.667     0.743     0.005     0.215     0.037     0.000     0.000     1.000
    52.667    74.333    77.000    65.667    66.667    73.000    61.000     0.021     0.010     0.667     0.267     0.000     0.034     3.000
    20.333    48.000    63.667    47.667    49.000    95.000    66.000     0.933     0.000     0.000     0.067     0.000     0.000     1.000
    71.000    46.667    71.000    74.333    68.333    88.667    12.333     0.034     0.098     0.821     0.043     0.004     0.000     3.000
    65.000    77.667    81.667    48.667    59.333    84.333    50.333     0.014     0.020     0.097     0.195     0.000     0.674     6.000
    60.333    70.667    75.000    51.667    39.333    77.000    70.667     0.056     0.002     0.006     0.915     0.000     0.021     4.000
    52.333    52.667    82.000    34.667    39.667    41.333    42.000     0.928     0.033     0.000     0.038     0.000     0.000     1.000
    85.667    87.333    86.333    77.667    83.000    66.000    74.333     0.000     0.011     0.010     0.000     0.945     0.034     5.000
    76.333    60.000    88.667    48.333    70.000    86.667    51.000     0.056     0.163     0.506     0.107     0.000     0.168     3.000
    86.000    76.667    87.667    91.000    70.333    71.667    30.000     0.000     0.014     0.012     0.001     0.918     0.055     5.000
    62.333    64.667    51.000    56.333    76.000    84.000    39.333     0.455     0.002     0.494     0.049     0.000     0.000     3.000
    55.667    47.667    40.667    77.000    32.333    82.667    41.000     0.998     0.000     0.000     0.002     0.000     0.000     1.000
    51.333    74.667    48.333    59.333    35.000    50.000    43.000     0.958     0.000     0.000     0.042     0.000     0.000     1.000
    77.000    68.333    83.667    54.000    31.333    78.667    43.667     0.060     0.015     0.000     0.489     0.000     0.436     4.000
    80.000    87.333    71.333    88.333    67.333    76.000    16.000     0.000     0.055     0.101     0.013     0.733     0.098     5.000
    96.333    88.333    96.000    93.000    81.000    63.000    13.333     0.000     0.046     0.000     0.000     0.945     0.008     5.000
    48.333    49.333    58.000    42.667    47.667    80.333    15.000     0.881     0.001     0.001     0.117     0.000     0.000     1.000
    68.333    45.333    67.333    55.667    58.667    91.333    21.667     0.451     0.063     0.311     0.175     0.000     0.000     1.000
    52.333    58.667    83.000    58.333    53.667    61.667    43.333     0.303     0.049     0.098     0.549     0.000     0.000     4.000
    68.000    82.333    75.333    68.000    44.000    69.333    31.667     0.021     0.054     0.035     0.597     0.000     0.293     4.000
    80.333    47.000    77.000    68.333    69.000    56.333    47.333     0.086     0.468     0.417     0.027     0.001     0.000     2.000
    79.667    58.000    69.000    54.000    68.000    64.333    51.667     0.085     0.091     0.711     0.113     0.000     0.000     3.000
    69.667    38.333    61.667    31.000    61.000    74.000    42.000     0.973     0.014     0.001     0.011     0.000     0.000     1.000
    80.000    76.667    69.667    69.000    65.333    87.000    56.000     0.003     0.009     0.675     0.060     0.003     0.251     3.000
    79.000    69.333    81.333    91.333    52.333    69.000    41.667     0.003     0.056     0.089     0.116     0.663     0.072     5.000
    27.667    82.333    74.667    41.333    54.667    67.667    56.333     0.260     0.001     0.001     0.739     0.000     0.000     4.000
    62.667    58.000    60.667    71.333    68.667    44.000    71.000     0.333     0.049     0.555     0.062     0.000     0.000     3.000
    80.333    48.667    85.667    80.667    83.333    62.000    50.000     0.011     0.303     0.073     0.003     0.610     0.000     5.000
    38.667    44.333    51.667    41.667    48.333    67.333    66.333     0.993     0.000     0.000     0.007     0.000     0.000     1.000
    77.000    62.000    73.333    83.667    59.667    78.000    31.000     0.008     0.043     0.642     0.130     0.163     0.014     3.000
    84.333    90.333    88.333    64.667    51.667    73.667    33.333     0.001     0.047     0.010     0.014     0.001     0.927     6.000
    68.333    84.667    68.667    55.667    63.667    49.000    46.333     0.098     0.489     0.210     0.201     0.000     0.001     2.000
    65.333    63.667    75.333    62.667    31.667    67.333    44.000     0.182     0.010     0.001     0.803     0.000     0.005     4.000
    93.333    28.667    65.667    24.333    55.000    95.333     7.333     0.699     0.298     0.000     0.003     0.000     0.000     1.000
    67.333    59.667    81.667    64.000    62.667    76.333    58.000     0.022     0.024     0.806     0.139     0.000     0.009     3.000
    63.000    59.333    54.333    67.667    70.333    82.333    49.333     0.158     0.001     0.794     0.047     0.000     0.000     3.000
    64.667    61.667    65.333    69.333    48.667    53.000    50.000     0.358     0.037     0.114     0.491     0.000     0.000     4.000
    63.333    54.667    66.000    46.000    57.000    56.667    57.333     0.662     0.032     0.066     0.240     0.000     0.000     1.000
    94.667    36.333    66.667    92.000    85.000    31.333    24.000     0.010     0.989     0.000     0.000     0.000     0.000     2.000
    50.667    67.333    54.667    62.000    51.333    68.667    25.333     0.513     0.001     0.079     0.407     0.000     0.000     1.000
    81.667    75.333    91.000    99.000    84.000    92.333    32.333     0.000     0.009     0.001     0.000     0.754     0.236     5.000
    56.000    51.667    71.667    55.667    49.667    60.333    44.333     0.615     0.022     0.027     0.336     0.000     0.000     1.000
    96.000    68.667    72.667    65.000    66.333    80.333    68.333     0.002     0.013     0.878     0.048     0.001     0.058     3.000
    48.000    57.667    85.000    41.333     3.667    77.000    51.000     0.955     0.000     0.000     0.045     0.000     0.000     1.000
    57.000    76.333    70.000    57.333    56.667    71.000    34.333     0.068     0.021     0.235     0.654     0.000     0.021     4.000
    75.667    68.667    72.333    86.667    72.667    36.667    30.667     0.010     0.935     0.027     0.007     0.021     0.000     2.000
    98.000    67.000    87.667    58.333    52.000    42.333    17.333     0.006     0.976     0.005     0.013     0.000     0.000     2.000
    55.667    63.667    63.667    61.667    59.000    47.000    35.333     0.586     0.060     0.119     0.235     0.000     0.000     1.000
    88.000    68.000    97.667    60.667    52.000    90.333    46.000     0.004     0.018     0.032     0.019     0.000     0.928     6.000
    77.667    78.667    69.000    43.667    56.333    54.000    16.000     0.053     0.617     0.050     0.278     0.000     0.001     2.000
    92.333    77.667    87.667    77.333    59.333    83.333    51.333     0.000     0.006     0.037     0.005     0.265     0.686     6.000
    56.667    61.333    57.667    52.333    50.667    54.333    33.333     0.798     0.006     0.015     0.181     0.000     0.000     1.000
    51.000    63.000    64.000    73.667    59.000    92.333    39.667     0.155     0.002     0.414     0.429     0.000     0.001     4.000
    70.333    77.667    74.667    53.000    58.667    56.333    76.333     0.026     0.083     0.509     0.378     0.000     0.004     3.000
    96.333    84.333    81.667    80.000    53.667    82.000    52.000     0.000     0.007     0.015     0.009     0.294     0.674     6.000
    81.000    64.000    55.333    73.000    50.667    83.000    19.333     0.100     0.011     0.583     0.305     0.000     0.001     3.000
    62.000    52.333    67.667    63.333    39.000    80.667    49.000     0.443     0.003     0.008     0.545     0.000     0.000     4.000
    53.000    52.667    43.667    46.333    43.000    56.333    49.000     0.998     0.000     0.000     0.002     0.000     0.000     1.000
    75.667    73.000    74.667    71.000    61.667    39.000     3.333     0.003     0.939     0.043     0.015     0.001     0.000     2.000
    97.667    78.333    97.000    86.667    44.333    68.667    62.333     0.000     0.014     0.003     0.009     0.704     0.270     5.000
    87.333    71.667    58.333    67.333    72.333    89.667    59.333     0.010     0.004     0.948     0.028     0.000     0.010     3.000
    63.667    53.000    52.000    71.000    26.333    91.667    67.667     0.903     0.000     0.000     0.097     0.000     0.000     1.000
    37.000    63.333    72.000    54.000    53.333    84.333    29.667     0.251     0.001     0.014     0.733     0.000     0.000     4.000
    74.333    68.667    69.000    75.667    38.333    57.667    13.000     0.063     0.140     0.015     0.780     0.001     0.001     4.000
    91.667    73.667    85.000    51.000    84.333    78.667    67.667     0.002     0.069     0.071     0.008     0.000     0.851     6.000
    64.000    63.000    78.333    36.333    55.333    47.000    73.000     0.384     0.211     0.016     0.389     0.000     0.000     4.000
    56.667    71.000    76.333    99.667    57.333    83.000    13.667     0.009     0.079     0.211     0.617     0.001     0.082     4.000
    76.333    65.667    81.333    86.000    65.667    46.000    37.667     0.010     0.636     0.120     0.026     0.207     0.000     2.000
    25.000    83.667    78.333    25.667    46.667    81.333    31.667     0.352     0.000     0.000     0.647     0.000     0.000     4.000
    79.333    44.333    91.333    63.667    52.000    29.667    31.333     0.056     0.944     0.000     0.000     0.000     0.000     2.000
    59.000    64.667    59.000    58.333    62.667    64.000    54.333     0.271     0.005     0.501     0.223     0.000     0.000     3.000
    77.000    56.333    66.333    56.667    42.333    45.667    49.000     0.688     0.103     0.005     0.203     0.000     0.000     1.000
    51.667    85.667    78.667    79.000    53.333    37.333    20.000     0.046     0.850     0.007     0.098     0.000     0.000     2.000
    85.667    55.667    60.333    55.333    64.000    65.333    34.000     0.197     0.068     0.632     0.102     0.000     0.000     3.000
    68.667    78.667    65.333    49.667    35.333    49.333    40.667     0.437     0.050     0.000     0.513     0.000     0.000     4.000
    72.000    68.000    81.667    72.333    64.333    71.000    20.333     0.004     0.110     0.726     0.087     0.011     0.061     3.000
    72.333    44.667    62.333    70.333    90.333    43.333    42.000     0.497     0.495     0.006     0.001     0.000     0.000     1.000
    77.333    64.333    75.333    38.000    48.333    50.000    43.667     0.315     0.340     0.004     0.341     0.000     0.000     4.000
    44.000    75.000    66.667    58.667    34.000    51.667    26.000     0.447     0.003     0.000     0.549     0.000     0.000     4.000
    53.000    57.333    78.000    57.667    48.667    57.333    27.667     0.373     0.060     0.025     0.541     0.000     0.000     4.000
    45.667    68.667    62.667    51.333    23.667    78.000    57.667     0.539     0.000     0.000     0.461     0.000     0.000     1.000
    72.333    75.000    81.000    71.333    61.333    68.667    25.667     0.005     0.120     0.547     0.122     0.008     0.199     3.000
    58.000    34.333    39.000    74.667    32.000    32.000     7.000     1.000     0.000     0.000     0.000     0.000     0.000     1.000
    51.667    54.000    75.333    76.000    44.667    85.000    42.667     0.234     0.005     0.031     0.729     0.000     0.000     4.000
    81.000    37.667    87.000    88.000    74.333    64.667    26.000     0.010     0.508     0.025     0.001     0.456     0.000     2.000
    48.667    65.333    74.667    76.667    54.333    30.333    25.000     0.391     0.518     0.005     0.086     0.000     0.000     2.000
    63.000    73.000    62.667    50.333    57.667    60.333    50.333     0.262     0.024     0.207     0.508     0.000     0.000     4.000
    95.667    57.333    59.667    77.667    72.667    81.667    40.000     0.022     0.020     0.926     0.025     0.007     0.000     3.000
    35.000    60.000    56.000    54.000    59.667    65.667    20.667     0.832     0.000     0.013     0.155     0.000     0.000     1.000
    90.333    73.333    76.667    71.000    65.000    73.000    31.333     0.002     0.087     0.571     0.054     0.036     0.250     3.000
    90.667    78.333    74.667    62.000    80.333    89.000    26.000     0.001     0.052     0.091     0.007     0.000     0.849     6.000
    88.000    65.333    94.333    62.000    59.333    75.667    37.000     0.009     0.149     0.338     0.052     0.001     0.451     6.000
    78.333    74.000    68.000    52.667    72.333    47.000    51.667     0.095     0.575     0.250     0.079     0.000     0.000     2.000
    57.000    32.333    53.333    43.333    21.000    51.333    41.667     1.000     0.000     0.000     0.000     0.000     0.000     1.000
    53.333    42.667    50.667    69.667    25.000    19.667    44.000     1.000     0.000     0.000     0.000     0.000     0.000     1.000
