    76.333    74.000    77.333    72.667    60.333    57.667    37.000     0.000     0.000     0.596     0.000     0.000     0.008     0.113     0.281     3.000
    52.667    66.667    50.667    47.000    56.000    58.667    44.333     0.000     0.015     0.063     0.921     0.000     0.001     0.000     0.000     4.000
    55.667    59.667    77.333    58.667    54.000    88.000    51.333     0.000     0.107     0.821     0.011     0.002     0.000     0.000     0.059     3.000
    62.667    63.333    62.000    67.000    35.667    78.000    37.333     0.000     0.049     0.773     0.168     0.002     0.001     0.000     0.006     3.000
    92.333    63.000    74.000    77.667    72.667    64.667    40.333     0.000     0.000     0.463     0.000     0.000     0.011     0.042     0.483     8.000
    54.000    65.667    63.333    75.000    63.333    69.667    31.333     0.000     0.013     0.881     0.089     0.000     0.003     0.001     0.013     3.000
    49.667    50.000    68.000    31.667    51.333    75.667    48.000     0.000     0.451     0.123     0.416     0.008     0.002     0.000     0.000     2.000
    45.667    62.000    69.000    94.000    67.333    65.667    26.667     0.000     0.011     0.926     0.026     0.000     0.009     0.004     0.023     3.000
    66.333    72.333    84.667    77.667    40.667    87.667    39.333     0.000     0.004     0.383     0.000     0.000     0.000     0.000     0.612     8.000
    57.000    74.000    88.000    57.333    27.000    57.000    44.000     0.000     0.404     0.532     0.001     0.000     0.007     0.010     0.045     3.000
    65.333    48.667    75.000    80.333    54.667    66.333    41.333     0.000     0.007     0.866     0.017     0.007     0.073     0.002     0.028     3.000
    72.667    72.667    69.333    67.333    68.667    77.667    38.000     0.000     0.001     0.754     0.002     0.000     0.000     0.002     0.241     3.000
    69.667    53.000    55.333    66.667    69.000    74.333     5.667     0.000     0.001     0.595     0.390     0.002     0.009     0.001     0.003     3.000
    78.667    65.000    77.667    57.333    54.000    87.000    57.000     0.000     0.002     0.629     0.001     0.000     0.000     0.000     0.367     3.000
    87.333    51.667    77.333    77.333    71.000    58.667     9.000     0.000     0.000     0.433     0.001     0.000     0.203     0.246     0.117     3.000
    59.000    72.333    75.333    81.667    78.333    84.667    52.000     0.000     0.001     0.497     0.000     0.000     0.000     0.000     0.502     8.000
    76.000    74.667    84.000    86.000    59.667    84.000    51.000     0.000     0.000     0.105     0.000     0.000     0.000     0.000     0.895     8.000
    98.000    78.000    84.333    85.667    78.333    31.333    26.333     0.000     0.000     0.001     0.000     0.000     0.001     0.992     0.006     7.000
    91.667    54.667    89.000    55.667    76.000    74.333     3.333     0.000     0.000     0.252     0.000     0.000     0.010     0.068     0.670     8.000
    55.667    38.000    66.000    84.667    56.667    57.333    38.667     0.009     0.008     0.301     0.263     0.036     0.382     0.000     0.000     6.000
    83.667    52.000    59.333    73.667    59.667    58.667    29.333     0.000     0.000     0.696     0.118     0.003     0.168     0.008     0.007     3.000
    70.000    64.333    58.000    61.333    30.667    82.333    47.333     0.000     0.031     0.708     0.251     0.004     0.000     0.000     0.005     3.000
    48.333    41.000    86.333    35.000    52.000    79.333    33.333     0.000     0.764     0.156     0.020     0.052     0.007     0.000     0.001     2.000
    60.333    82.667    68.333    64.667    45.667    73.333    57.333     0.000     0.033     0.879     0.009     0.000     0.000     0.000     0.079     3.000
    64.667    54.000    68.667    55.333    65.667    70.333    63.333     0.000     0.018     0.843     0.109     0.003     0.016     0.000     0.012     3.000
    78.333    73.333    74.667    57.333    50.667    81.667    40.000     0.000     0.002     0.676     0.001     0.000     0.000     0.001     0.320     3.000
    88.333    68.000    76.333    50.333    70.333    51.667    61.000     0.000     0.000     0.596     0.001     0.000     0.068     0.169     0.166     3.000
    78.667    59.333    81.000    96.667    63.667    71.333    32.333     0.000     0.000     0.377     0.000     0.000     0.004     0.010     0.610     8.000
    46.333    68.333    80.667    70.333    25.667    78.000    69.333     0.000     0.687     0.296     0.003     0.000     0.000     0.000     0.013     2.000
    85.333    54.000    52.667    64.667    74.000    47.667    42.667     0.000     0.000     0.333     0.293     0.000     0.357     0.016     0.001     6.000
    95.333    80.333    95.000    71.667    42.333    70.333    50.667     0.000     0.000     0.025     0.000     0.000     0.000     0.003     0.972     8.000
    64.000    60.000    62.667    67.667    36.667    80.667    33.000     0.000     0.038     0.791     0.157     0.006     0.001     0.000     0.007     3.000
    65.000    70.000    74.333    62.333    74.667    57.333    60.000     0.000     0.003     0.846     0.006     0.000     0.016     0.033     0.096     3.000
    73.000    60.000    58.000    68.667    62.333    69.667    46.000     0.000     0.001     0.824     0.155     0.001     0.007     0.000     0.011     3.000
    42.333    74.667    67.667    59.000    38.333    72.667    52.333     0.000     0.643     0.299     0.056     0.000     0.000     0.000     0.002     2.000
    84.333    85.667    94.000    88.000    74.667    77.000    45.333     0.000     0.000     0.005     0.000     0.000     0.000     0.001     0.994     8.000
    65.000    49.667    47.333    90.667    21.333    27.333    25.667     0.964     0.000     0.000     0.022     0.000     0.014     0.000     0.000     1.000
    79.000    73.333    72.000    62.333    75.000    46.333    33.667     0.000     0.000     0.302     0.001     0.000     0.036     0.613     0.047     7.000
    72.667    61.667    76.333    43.333    58.667    67.667    45.333     0.000     0.016     0.899     0.015     0.000     0.016     0.004     0.050     3.000
    64.000    47.667    81.000    71.667    25.333    44.333    47.667     0.005     0.043     0.185     0.012     0.007     0.742     0.004     0.001     6.000
    70.000    69.333    68.333    57.000    46.667    89.000    54.000     0.000     0.016     0.882     0.013     0.000     0.000     0.000     0.088     3.000
    63.333    75.000    78.667    34.667    57.667    75.667    20.667     0.000     0.065     0.832     0.006     0.000     0.001     0.004     0.092     3.000
    65.333    58.333    60.667    60.000    60.667    63.000    28.667     0.000     0.007     0.637     0.325     0.001     0.026     0.002     0.003     3.000
    71.667    65.000    71.000    91.667    56.333    78.333    46.333     0.000     0.000     0.729     0.001     0.000     0.001     0.001     0.268     3.000
    44.667    49.000    52.333    69.000    48.000    62.333    44.000     0.004     0.017     0.028     0.947     0.001     0.002     0.000     0.000     4.000
    34.333    56.667    50.333    42.667    62.667    92.000    65.000     0.000     0.096     0.017     0.886     0.000     0.000     0.000     0.000     4.000
    37.667    47.667    62.667    63.667    35.333    87.333    59.333     0.000     0.578     0.063     0.334     0.025     0.000     0.000     0.000     2.000
    49.333    66.000    62.333    67.333    67.000    54.333    20.667     0.000     0.025     0.642     0.286     0.000     0.030     0.015     0.002     3.000
    94.000    74.333    86.333    86.333    59.000    76.667    33.000     0.000     0.000     0.036     0.000     0.000     0.000     0.003     0.962     8.000
    95.000    64.000    76.333    68.000    78.000    62.000    40.667     0.000     0.000     0.373     0.000     0.000     0.015     0.103     0.508     8.000
    58.667    29.333    74.667    86.667    73.333    41.667    29.667     0.002     0.000     0.011     0.003     0.001     0.981     0.002     0.000     6.000
    65.333    51.000    67.000    53.000    47.667    85.000    15.333     0.000     0.040     0.732     0.181     0.038     0.003     0.000     0.006     3.000
    97.000    66.000    96.333    84.000    73.333    83.000    55.000     0.000     0.000     0.006     0.000     0.000     0.000     0.000     0.993     8.000
    88.333    77.333    83.667    87.333    67.667    80.000    68.667     0.000     0.000     0.032     0.000     0.000     0.000     0.000     0.968     8.000
    67.667    44.667    76.000    67.333    34.000    47.000    21.667     0.005     0.010     0.147     0.024     0.010     0.797     0.006     0.000     6.000
    17.000    27.333    59.667    63.333    34.000    51.333    25.000     0.948     0.011     0.000     0.041     0.001     0.000     0.000     0.000     1.000
    68.667    53.000    90.667    96.333    61.333    89.000    26.667     0.000     0.000     0.203     0.000     0.000     0.000     0.000     0.796     8.000
    69.667    77.000    74.000    70.000    81.000    31.000     7.000     0.000     0.000     0.006     0.000     0.000     0.007     0.986     0.001     7.000
    74.000    70.333    57.000    80.000    64.333    77.000    40.333     0.000     0.000     0.908     0.026     0.000     0.000     0.000     0.065     3.000
    66.333    57.000    57.000    66.000    60.333    39.000    51.333     0.003     0.002     0.190     0.416     0.000     0.381     0.009     0.000     4.000
    70.667    48.000    82.333    64.667    66.333    67.333     6.000     0.000     0.002     0.752     0.004     0.003     0.133     0.036     0.070     3.000
    66.667    76.000    80.000    74.667    83.333    85.000    29.667     0.000     0.000     0.205     0.000     0.000     0.000     0.002     0.793     8.000
    54.333    49.333    61.333    53.000    25.000    62.333    60.333     0.005     0.211     0.064     0.697     0.017     0.006     0.000     0.000     4.000
    85.667    74.000    76.000    58.667    68.667    72.667    89.000     0.000     0.000     0.388     0.000     0.000     0.000     0.001     0.610     8.000
    72.333    61.000    78.000    73.667    56.000    72.000    50.000     0.000     0.002     0.787     0.002     0.000     0.005     0.002     0.202     3.000
    44.333    48.333    77.667    81.333    30.333    87.333    22.333     0.000     0.469     0.447     0.022     0.056     0.001     0.000     0.005     2.000
    76.667    82.667    91.333    40.000    30.667    92.667    43.000     0.000     0.011     0.193     0.000     0.000     0.000     0.000     0.796     8.000
    27.000    60.333    61.333    42.667    53.000    82.667    23.000     0.000     0.682     0.026     0.292     0.000     0.000     0.000     0.000     2.000
    92.333    74.667    81.667    57.000    48.333    90.333    51.000     0.000     0.000     0.146     0.000     0.000     0.000     0.000     0.854     8.000
    95.000    89.333    83.000    90.667    74.667    94.667    27.667     0.000     0.000     0.003     0.000     0.000     0.000     0.000     0.997     8.000
    76.000    79.333    69.333    68.333    79.333    54.000    29.000     0.000     0.000     0.467     0.001     0.000     0.006     0.383     0.143     3.000
    84.000    80.333    53.000    71.000    62.333    60.667    37.000     0.000     0.000     0.899     0.035     0.000     0.002     0.016     0.049     3.000
    59.333    67.667    62.667    63.000    73.000    76.333    30.000     0.000     0.006     0.901     0.066     0.000     0.001     0.001     0.025     3.000
    66.333    65.667    73.000    78.333    51.667    76.667    25.333     0.000     0.004     0.865     0.004     0.000     0.001     0.001     0.125     3.000
    64.333    50.333    72.667    41.333    25.000    88.333    46.000     0.000     0.422     0.313     0.089     0.174     0.001     0.000     0.002     2.000
    53.333    64.333    70.333    85.000    62.667    66.000    53.667     0.000     0.012     0.925     0.017     0.000     0.006     0.002     0.040     3.000
    78.667    70.667    83.000    67.000    60.333    71.333    32.000     0.000     0.000     0.398     0.000     0.000     0.001     0.014     0.587     8.000
    94.000    49.000    72.000    88.333    77.667    14.000    26.333     0.000     0.000     0.001     0.000     0.000     0.559     0.441     0.000     6.000
    79.667    64.333    81.000    83.000    60.333    86.000    60.667     0.000     0.000     0.236     0.000     0.000     0.000     0.000     0.763     8.000
    52.667    62.333    72.000    54.333    61.667    77.333    11.000     0.000     0.078     0.850     0.053     0.000     0.002     0.001     0.016     3.000
    44.333    57.667    73.000    73.000    51.000    91.667    38.000     0.000     0.222     0.727     0.029     0.003     0.000     0.000     0.019     3.000
    53.000    69.000    77.333    45.000    57.667    65.333    31.667     0.000     0.201     0.746     0.023     0.000     0.006     0.005     0.018     3.000
    55.333    73.000    68.333    56.333    56.000    71.000    15.667     0.000     0.052     0.880     0.046     0.000     0.001     0.003     0.019     3.000
    58.333    68.000    81.667    75.000    63.000    78.667    81.667     0.000     0.009     0.619     0.001     0.000     0.000     0.000     0.371     3.000
    60.667    85.333    87.667    65.667    39.000    80.000    33.000     0.000     0.017     0.349     0.000     0.000     0.000     0.001     0.633     8.000
    69.667    84.000    73.000    63.000    26.333    97.000    51.333     0.000     0.023     0.612     0.001     0.000     0.000     0.000     0.364     3.000
    79.000    58.333    67.000    54.667    46.000    63.667    40.000     0.000     0.006     0.857     0.079     0.003     0.040     0.002     0.013     3.000
    78.667    90.000    87.000    82.000    50.333    82.000    42.333     0.000     0.000     0.032     0.000     0.000     0.000     0.000     0.968     8.000
    54.333    64.000    84.667    50.000    54.000    92.000    22.667     0.000     0.149     0.706     0.002     0.000     0.000     0.000     0.143     3.000
    53.333    66.000    87.000    62.000    59.333    82.667    40.333     0.000     0.056     0.673     0.001     0.000     0.000     0.001     0.270     3.000
    59.333    56.667    57.000    83.000    60.667    89.000    16.000     0.000     0.003     0.821     0.162     0.003     0.000     0.000     0.011     3.000
    63.000    61.667    66.333    80.667    53.000    72.667    32.000     0.000     0.006     0.930     0.031     0.000     0.004     0.001     0.029     3.000
    79.000    74.333    77.000    50.000    66.333    77.000    43.333     0.000     0.001     0.562     0.001     0.000     0.000     0.003     0.433     3.000
    78.333    70.667    88.000    72.667    74.667    62.667    46.667     0.000     0.000     0.183     0.000     0.000     0.002     0.065     0.750     8.000
    65.667    53.667    70.000    48.000    31.333    95.000    50.000     0.000     0.211     0.592     0.084     0.104     0.000     0.000     0.008     3.000
    73.667    84.667    84.333    77.667    69.000    82.000    18.333     0.000     0.000     0.068     0.000     0.000     0.000     0.003     0.929     8.000
    76.333    62.333    76.667    57.000    51.667    69.000    31.000     0.000     0.005     0.875     0.005     0.000     0.012     0.006     0.097     3.000
    58.333    58.667    63.333    70.333    42.667    43.000    30.667     0.011     0.025     0.335     0.327     0.000     0.290     0.011     0.000     3.000
    64.000    62.333    88.667    83.667    70.000    65.667     8.333     0.000     0.001     0.418     0.000     0.000     0.010     0.135     0.436     8.000
    62.000    48.000    60.000    37.667    47.667    62.333    29.000     0.000     0.028     0.076     0.872     0.007     0.017     0.000     0.000     4.000
    63.667    63.333    61.333    53.667    39.000    67.667    22.333     0.000     0.054     0.557     0.381     0.001     0.005     0.000     0.002     3.000
    89.333    96.000    88.333    81.667    64.667   100.000    22.000     0.000     0.000     0.002     0.000     0.000     0.000     0.000     0.998     8.000
    74.333    84.667    77.000    80.667    28.333    71.667    11.667     0.000     0.002     0.554     0.000     0.000     0.000     0.008     0.436     3.000
    93.667    78.333    91.667    48.000    70.333    98.333    33.333     0.000     0.000     0.013     0.000     0.000     0.000     0.000     0.987     8.000
    75.333    81.333    79.667    46.333    73.667    73.333    58.667     0.000     0.001     0.396     0.000     0.000     0.000     0.005     0.598     8.000
    73.000    67.667    79.333    41.667    49.000    74.000    25.000     0.000     0.023     0.861     0.005     0.000     0.003     0.004     0.105     3.000
    65.333    65.000    82.333    61.667    39.333    75.667    37.000     0.000     0.048     0.820     0.002     0.000     0.002     0.001     0.127     3.000
    53.667    81.000    93.000    85.333    45.000    52.333    42.333     0.000     0.014     0.385     0.000     0.000     0.003     0.179     0.420     8.000
    65.000    64.667    71.333    53.333    59.000    66.000    30.667     0.000     0.018     0.905     0.036     0.000     0.011     0.005     0.024     3.000
    70.000    75.000    71.333    92.667    69.667    83.667    54.667     0.000     0.000     0.360     0.000     0.000     0.000     0.000     0.640     8.000
    73.333    55.000    69.667    37.667    32.000    59.000    37.000     0.000     0.105     0.509     0.276     0.014     0.094     0.001     0.001     3.000
    43.333    55.333    76.000    62.000    39.333    77.000    49.000     0.000     0.700     0.259     0.035     0.003     0.001     0.000     0.002     2.000
    55.667    31.667    60.333    87.333    55.000    93.667    47.667     0.000     0.003     0.127     0.148     0.720     0.001     0.000     0.000     5.000
    55.667    61.667    78.000    62.333    69.333    88.667    34.333     0.000     0.019     0.827     0.004     0.000     0.000     0.000     0.149     3.000
    72.667    60.333    75.000    63.000    27.000    77.333    42.000     0.000     0.042     0.892     0.012     0.007     0.003     0.000     0.043     3.000
    98.667    87.333    85.333    53.667    47.000    82.667    34.333     0.000     0.000     0.041     0.000     0.000     0.000     0.001     0.958     8.000
    63.333    70.667    74.000    75.333    62.667    76.000    45.000     0.000     0.003     0.778     0.002     0.000     0.001     0.001     0.216     3.000
    86.667    73.333    80.667    73.000    59.667   100.000    38.000     0.000     0.000     0.070     0.000     0.000     0.000     0.000     0.930     8.000
    62.333    52.000    62.667    66.000    59.000    48.333    44.667     0.001     0.007     0.330     0.345     0.001     0.311     0.004     0.001     4.000
    78.333    73.333    80.667    52.667    42.000    66.667    26.667     0.000     0.006     0.750     0.001     0.000     0.004     0.019     0.220     3.000
    46.333    49.667    56.333    51.333     7.000    53.000    32.000     0.306     0.142     0.004     0.545     0.002     0.002     0.000     0.000     4.000
    67.333    64.000    64.667    67.333    69.667    52.333    59.000     0.000     0.002     0.827     0.069     0.000     0.071     0.017     0.014     3.000
    58.333    67.333    35.667    88.333    58.667    69.667    35.000     0.000     0.000     0.078     0.922     0.000     0.000     0.000     0.000     4.000
    59.333    42.000    74.000    67.333    47.333    41.667    71.667     0.007     0.014     0.082     0.044     0.004     0.847     0.001     0.000     6.000
    59.333    85.333    74.667    64.000    48.000    92.333    61.667     0.000     0.021     0.568     0.001     0.000     0.000     0.000     0.411     3.000
    73.333    76.000    59.000    63.000    30.333    83.667    28.333     0.000     0.012     0.906     0.055     0.000     0.000     0.000     0.027     3.000
    61.000    60.667    64.667    65.333    53.667    85.333    32.000     0.000     0.021     0.880     0.079     0.002     0.001     0.000     0.018     3.000
    84.333    61.667    85.000    81.333    74.333    76.000    30.333     0.000     0.000     0.161     0.000     0.000     0.001     0.008     0.831     8.000
    60.667    53.000    70.000    60.333    60.333    63.000    32.000     0.000     0.025     0.765     0.129     0.002     0.071     0.003     0.006     3.000
    72.333    54.667    73.000    24.667    67.333    70.667    34.333     0.000     0.030     0.805     0.117     0.003     0.031     0.002     0.011     3.000
    83.667    69.000    82.667    84.333    71.000    72.000    27.333     0.000     0.000     0.157     0.000     0.000     0.001     0.017     0.826     8.000
    69.667    38.333    85.333    79.333    39.667    29.667    40.000     0.001     0.000     0.004     0.000     0.000     0.988     0.006     0.000     6.000
    60.667    53.333    57.000    57.667    68.000    46.000    48.000     0.001     0.003     0.143     0.692     0.000     0.159     0.002     0.000     4.000
    62.333    31.333    56.333    78.333    62.000    66.667    35.333     0.004     0.001     0.100     0.676     0.147     0.072     0.000     0.000     4.000
    62.333    87.333    85.000    63.000    27.000    54.333    32.667     0.000     0.079     0.662     0.000     0.000     0.002     0.084     0.172     3.000
    64.667    53.667    77.667    32.000    63.333    43.667    38.000     0.000     0.026     0.194     0.045     0.000     0.692     0.042     0.001     6.000
    64.333    41.000    65.333    36.000    55.333    81.667    38.667     0.000     0.046     0.218     0.556     0.173     0.006     0.000     0.000     4.000
    86.333    89.333    96.000    70.667    74.667    95.667    43.333     0.000     0.000     0.002     0.000     0.000     0.000     0.000     0.998     8.000
    44.333    57.000    53.333    43.000    54.000    76.667    15.000     0.000     0.048     0.034     0.918     0.000     0.000     0.000     0.000     4.000
    74.000    76.333    92.333    79.000    45.667    74.000    76.667     0.000     0.000     0.108     0.000     0.000     0.000     0.000     0.892     8.000
    81.000    64.667    66.333    73.000    50.667    76.333    13.667     0.000     0.000     0.888     0.008     0.000     0.002     0.002     0.099     3.000
    91.000    74.000    79.000    78.667    71.000    73.333    27.667     0.000     0.000     0.124     0.000     0.000     0.000     0.013     0.863     8.000
    81.000    62.333    61.000    70.333    55.667    83.000    44.333     0.000     0.001     0.906     0.025     0.001     0.001     0.000     0.067     3.000
    72.000    68.333    77.000    30.667    90.000    50.333    40.000     0.000     0.002     0.445     0.006     0.000     0.077     0.437     0.033     3.000
    72.667    60.333    50.333    73.667    59.333    79.333    50.000     0.000     0.001     0.646     0.346     0.001     0.001     0.000     0.005     3.000
    89.667    36.333    81.333    43.333    64.000    66.333    38.333     0.000     0.001     0.363     0.006     0.110     0.497     0.004     0.019     6.000
    73.000    67.667    61.333    94.000    30.333   100.000    46.333     0.000     0.002     0.843     0.006     0.002     0.000     0.000     0.147     3.000
    59.667    34.667    66.000    58.000    45.000    68.667    32.333     0.002     0.031     0.123     0.455     0.334     0.054     0.000     0.000     4.000
    56.333    68.000    82.333    88.000    61.667    81.000    29.000     0.000     0.003     0.542     0.000     0.000     0.000     0.001     0.453     3.000
    77.333    85.667    78.000    53.000    69.000    61.333     5.667     0.000     0.000     0.309     0.000     0.000     0.001     0.394     0.297     7.000
    92.667    65.667    68.667    85.000    75.000    26.333    46.000     0.000     0.000     0.016     0.000     0.000     0.144     0.838     0.002     7.000
    70.333    75.333    75.667    56.333    62.000    65.000    53.667     0.000     0.004     0.797     0.002     0.000     0.002     0.010     0.183     3.000
    77.667    71.000    64.333    65.000    59.333    64.000    49.333     0.000     0.001     0.910     0.018     0.000     0.005     0.005     0.061     3.000
    64.333    60.667    76.667    45.333    37.667    78.333    28.333     0.000     0.186     0.762     0.027     0.004     0.002     0.000     0.019     3.000
    91.667    74.667    78.667    78.333    71.000    96.333    36.667     0.000     0.000     0.039     0.000     0.000     0.000     0.000     0.961     8.000
    86.333    69.333    86.333    55.333    47.667    99.667    38.333     0.000     0.000     0.133     0.000     0.000     0.000     0.000     0.867     8.000
    41.333    73.667    75.333    64.333    59.000    82.667    35.000     0.000     0.222     0.722     0.009     0.000     0.000     0.000     0.047     3.000
    59.333    55.667    76.333    46.333    48.667    84.000    34.667     0.000     0.193     0.743     0.038     0.008     0.002     0.000     0.017     3.000
    72.000    71.667    76.667    67.333    74.000    83.667    78.333     0.000     0.000     0.398     0.000     0.000     0.000     0.000     0.602     8.000
    93.000    82.333    89.667    76.667    61.333    73.667    60.667     0.000     0.000     0.018     0.000     0.000     0.000     0.001     0.981     8.000
    56.333    70.000    76.667    75.333    45.000    96.333    39.000     0.000     0.031     0.722     0.001     0.000     0.000     0.000     0.246     3.000
    73.333    50.667    51.333    51.333    63.667    76.000    29.667     0.000     0.001     0.202     0.789     0.005     0.003     0.000     0.000     4.000
    52.667    74.333    77.000    65.667    66.667    73.000    61.000     0.000     0.028     0.815     0.003     0.000     0.000     0.001     0.152     3.000
    20.333    48.000    63.667    47.667    49.000    95.000    66.000     0.000     0.886     0.005     0.108     0.001     0.000     0.000     0.000     2.000
    71.000    46.667    71.000    74.333    68.333    88.667    12.333     0.000     0.001     0.890     0.013     0.017     0.004     0.000     0.076     3.000
    65.000    77.667    81.667    48.667    59.333    84.333    50.333     0.000     0.013     0.553     0.000     0.000     0.000     0.000     0.432     3.000
    60.333    70.667    75.000    51.667    39.333    77.000    70.667     0.000     0.212     0.737     0.013     0.000     0.000     0.000     0.037     3.000
    52.333    52.667    82.000    34.667    39.667    41.333    42.000     0.001     0.492     0.083     0.040     0.001     0.378     0.004     0.000     2.000
    85.667    87.333    86.333    77.667    83.000    66.000    74.333     0.000     0.000     0.020     0.000     0.000     0.000     0.007     0.973     8.000
    76.333    60.000    88.667    48.333    70.000    86.667    51.000     0.000     0.001     0.359     0.000     0.000     0.000     0.000     0.638     8.000
    86.000    76.667    87.667    91.000    70.333    71.667    30.000     0.000     0.000     0.032     0.000     0.000     0.000     0.011     0.957     8.000
    62.333    64.667    51.000    56.333    76.000    84.000    39.333     0.000     0.003     0.509     0.484     0.000     0.000     0.000     0.003     3.000
    55.667    47.667    40.667    77.000    32.333    82.667    41.000     0.000     0.002     0.011     0.978     0.008     0.000     0.000     0.000     4.000
    51.333    74.667    48.333    59.333    35.000    50.000    43.000     0.001     0.030     0.060     0.909     0.000     0.001     0.000     0.000     4.000
    77.000    68.333    83.667    54.000    31.333    78.667    43.667     0.000     0.020     0.706     0.001     0.000     0.001     0.001     0.271     3.000
    80.000    87.333    71.333    88.333    67.333    76.000    16.000     0.000     0.000     0.177     0.000     0.000     0.000     0.009     0.814     8.000
    96.333    88.333    96.000    93.000    81.000    63.000    13.333     0.000     0.000     0.002     0.000     0.000     0.000     0.113     0.885     8.000
    48.333    49.333    58.000    42.667    47.667    80.333    15.000     0.000     0.087     0.052     0.854     0.007     0.000     0.000     0.000     4.000
    68.333    45.333    67.333    55.667    58.667    91.333    21.667     0.000     0.011     0.753     0.118     0.104     0.002     0.000     0.011     3.000
    52.333    58.667    83.000    58.333    53.667    61.667    43.333     0.000     0.198     0.728     0.012     0.000     0.037     0.005     0.020     3.000
    68.000    82.333    75.333    68.000    44.000    69.333    31.667     0.000     0.006     0.745     0.001     0.000     0.000     0.007     0.240     3.000
    80.333    47.000    77.000    68.333    69.000    56.333    47.333     0.000     0.000     0.494     0.005     0.002     0.438     0.026     0.035     3.000
    79.667    58.000    69.000    54.000    68.000    64.333    51.667     0.000     0.001     0.885     0.028     0.001     0.039     0.005     0.040     3.000
    69.667    38.333    61.667    31.000    61.000    74.000    42.000     0.000     0.010     0.103     0.763     0.109     0.015     0.000     0.000     4.000
    80.000    76.667    69.667    69.000    65.333    87.000    56.000     0.000     0.000     0.430     0.000     0.000     0.000     0.000     0.569     8.000
    79.000    69.333    81.333    91.333    52.333    69.000    41.667     0.000     0.000     0.331     0.000     0.000     0.001     0.008     0.660     8.000
    27.667    82.333    74.667    41.333    54.667    67.667    56.333     0.000     0.948     0.046     0.006     0.000     0.000     0.000     0.000     2.000
    62.667    58.000    60.667    71.333    68.667    44.000    71.000     0.000     0.003     0.454     0.262     0.000     0.272     0.008     0.001     3.000
    80.333    48.667    85.667    80.667    83.333    62.000    50.000     0.000     0.000     0.411     0.000     0.000     0.117     0.058     0.413     8.000
    38.667    44.333    51.667    41.667    48.333    67.333    66.333     0.001     0.039     0.002     0.957     0.001     0.000     0.000     0.000     4.000
    77.000    62.000    73.333    83.667    59.667    78.000    31.000     0.000     0.000     0.691     0.001     0.000     0.002     0.002     0.304     3.000
    84.333    90.333    88.333    64.667    51.667    73.667    33.333     0.000     0.000     0.051     0.000     0.000     0.000     0.006     0.943     8.000
    68.333    84.667    68.667    55.667    63.667    49.000    46.333     0.000     0.003     0.747     0.008     0.000     0.008     0.180     0.053     3.000
    65.333    63.667    75.333    62.667    31.667    67.333    44.000     0.000     0.090     0.858     0.019     0.001     0.008     0.001     0.024     3.000
    93.333    28.667    65.667    24.333    55.000    95.333     7.333     0.000     0.000     0.015     0.015     0.969     0.001     0.000     0.000     5.000
    67.333    59.667    81.667    64.000    62.667    76.333    58.000     0.000     0.006     0.763     0.001     0.000     0.003     0.001     0.225     3.000
    63.000    59.333    54.333    67.667    70.333    82.333    49.333     0.000     0.003     0.664     0.326     0.001     0.001     0.000     0.006     3.000
    64.667    61.667    65.333    69.333    48.667    53.000    50.000     0.000     0.015     0.763     0.134     0.000     0.078     0.005     0.005     3.000
    63.333    54.667    66.000    46.000    57.000    56.667    57.333     0.000     0.043     0.459     0.409     0.002     0.085     0.001     0.001     3.000
    94.667    36.333    66.667    92.000    85.000    31.333    24.000     0.000     0.000     0.003     0.000     0.000     0.944     0.053     0.000     6.000
    50.667    67.333    54.667    62.000    51.333    68.667    25.333     0.000     0.040     0.300     0.658     0.000     0.001     0.000     0.000     4.000
    81.667    75.333    91.000    99.000    84.000    92.333    32.333     0.000     0.000     0.005     0.000     0.000     0.000     0.000     0.995     8.000
    56.000    51.667    71.667    55.667    49.667    60.333    44.333     0.000     0.150     0.549     0.210     0.005     0.082     0.001     0.002     3.000
    96.000    68.667    72.667    65.000    66.333    80.333    68.333     0.000     0.000     0.313     0.000     0.000     0.000     0.000     0.686     8.000
    48.000    57.667    85.000    41.333     3.667    77.000    51.000     0.000     0.988     0.010     0.001     0.001     0.000     0.000     0.000     2.000
    57.000    76.333    70.000    57.333    56.667    71.000    34.333     0.000     0.040     0.896     0.019     0.000     0.001     0.002     0.041     3.000
    75.667    68.667    72.333    86.667    72.667    36.667    30.667     0.000     0.000     0.081     0.000     0.000     0.073     0.835     0.010     7.000
    98.000    67.000    87.667    58.333    52.000    42.333    17.333     0.000     0.000     0.033     0.000     0.000     0.041     0.894     0.032     7.000
    55.667    63.667    63.667    61.667    59.000    47.000    35.333     0.000     0.027     0.519     0.314     0.000     0.120     0.018     0.001     3.000
    88.000    68.000    97.667    60.667    52.000    90.333    46.000     0.000     0.000     0.033     0.000     0.000     0.000     0.000     0.967     8.000
    77.667    78.667    69.000    43.667    56.333    54.000    16.000     0.000     0.003     0.729     0.013     0.000     0.014     0.206     0.036     3.000
    92.333    77.667    87.667    77.333    59.333    83.333    51.333     0.000     0.000     0.024     0.000     0.000     0.000     0.000     0.976     8.000
    56.667    61.333    57.667    52.333    50.667    54.333    33.333     0.000     0.030     0.185     0.767     0.000     0.017     0.000     0.000     4.000
    51.000    63.000    64.000    73.667    59.000    92.333    39.667     0.000     0.035     0.877     0.063     0.001     0.000     0.000     0.024     3.000
    70.333    77.667    74.667    53.000    58.667    56.333    76.333     0.000     0.009     0.853     0.005     0.000     0.006     0.014     0.113     3.000
