    69.667    53.000    55.333    66.667    69.000    74.333     5.667     0.001     0.001     0.997     0.001     0.000     3.000
    78.667    65.000    77.667    57.333    54.000    87.000    57.000     0.051     0.000     0.949     0.000     0.000     3.000
    87.333    51.667    77.333    77.333    71.000    58.667     9.000     0.002     0.125     0.831     0.042     0.000     3.000
    59.000    72.333    75.333    81.667    78.333    84.667    52.000     0.001     0.000     0.999     0.000     0.000     3.000
    76.000    74.667    84.000    86.000    59.667    84.000    51.000     0.055     0.000     0.944     0.001     0.000     3.000
    98.000    78.000    84.333    85.667    78.333    31.333    26.333     0.000     0.975     0.025     0.000     0.000     2.000
    91.667    54.667    89.000    55.667    76.000    74.333     3.333     0.000     0.031     0.907     0.003     0.059     3.000
    55.667    38.000    66.000    84.667    56.667    57.333    38.667     0.012     0.007     0.360     0.620     0.000     4.000
    83.667    52.000    59.333    73.667    59.667    58.667    29.333     0.035     0.014     0.938     0.014     0.000     3.000
    70.000    64.333    58.000    61.333    30.667    82.333    47.333     0.792     0.000     0.208     0.000     0.000     1.000
    48.333    41.000    86.333    35.000    52.000    79.333    33.333     0.002     0.002     0.828     0.034     0.134     3.000
    60.333    82.667    68.333    64.667    45.667    73.333    57.333     0.197     0.001     0.803     0.000     0.000     3.000
    64.667    54.000    68.667    55.333    65.667    70.333    63.333     0.004     0.002     0.992     0.002     0.000     3.000
    78.333    73.333    74.667    57.333    50.667    81.667    40.000     0.067     0.000     0.933     0.000     0.000     3.000
    88.333    68.000    76.333    50.333    70.333    51.667    61.000     0.004     0.160     0.836     0.001     0.000     3.000
    78.667    59.333    81.000    96.667    63.667    71.333    32.333     0.030     0.007     0.927     0.037     0.000     3.000
    46.333    68.333    80.667    70.333    25.667    78.000    69.333     0.881     0.000     0.117     0.001     0.000     1.000
    85.333    54.000    52.667    64.667    74.000    47.667    42.667     0.003     0.085     0.910     0.003     0.000     3.000
    95.333    80.333    95.000    71.667    42.333    70.333    50.667     0.660     0.003     0.336     0.001     0.000     1.000
    64.000    60.000    62.667    67.667    36.667    80.667    33.000     0.432     0.000     0.567     0.001     0.000     3.000
    65.000    70.000    74.333    62.333    74.667    57.333    60.000     0.001     0.060     0.939     0.001     0.000     3.000
    73.000    60.000    58.000    68.667    62.333    69.667    46.000     0.016     0.001     0.982     0.001     0.000     3.000
    42.333    74.667    67.667    59.000    38.333    72.667    52.333     0.206     0.000     0.793     0.000     0.000     3.000
    84.333    85.667    94.000    88.000    74.667    77.000    45.333     0.005     0.009     0.986     0.000     0.000     3.000
    65.000    49.667    47.333    90.667    21.333    27.333    25.667     0.903     0.005     0.012     0.080     0.000     1.000
    79.000    73.333    72.000    62.333    75.000    46.333    33.667     0.001     0.438     0.561     0.000     0.000     3.000
    72.667    61.667    76.333    43.333    58.667    67.667    45.333     0.007     0.009     0.983     0.001     0.000     3.000
    64.000    47.667    81.000    71.667    25.333    44.333    47.667     0.515     0.009     0.041     0.436     0.000     1.000
    70.000    69.333    68.333    57.000    46.667    89.000    54.000     0.130     0.000     0.870     0.000     0.000     3.000
    63.333    75.000    78.667    34.667    57.667    75.667    20.667     0.002     0.005     0.994     0.000     0.000     3.000
    65.333    58.333    60.667    60.000    60.667    63.000    28.667     0.006     0.009     0.984     0.002     0.000     3.000
    71.667    65.000    71.000    91.667    56.333    78.333    46.333     0.109     0.000     0.887     0.003     0.000     3.000
    44.667    49.000    52.333    69.000    48.000    62.333    44.000     0.061     0.002     0.913     0.024     0.000     3.000
    34.333    56.667    50.333    42.667    62.667    92.000    65.000     0.001     0.000     0.999     0.000     0.000     3.000
    37.667    47.667    62.667    63.667    35.333    87.333    59.333     0.291     0.000     0.698     0.012     0.000     3.000
    49.333    66.000    62.333    67.333    67.000    54.333    20.667     0.001     0.071     0.927     0.001     0.000     3.000
    94.000    74.333    86.333    86.333    59.000    76.667    33.000     0.089     0.003     0.907     0.001     0.000     3.000
    95.000    64.000    76.333    68.000    78.000    62.000    40.667     0.002     0.048     0.949     0.001     0.000     3.000
    58.667    29.333    74.667    86.667    73.333    41.667    29.667     0.000     0.057     0.031     0.912     0.000     4.000
    65.333    51.000    67.000    53.000    47.667    85.000    15.333     0.023     0.000     0.972     0.002     0.002     3.000
    97.000    66.000    96.333    84.000    73.333    83.000    55.000     0.009     0.003     0.985     0.003     0.000     3.000
    88.333    77.333    83.667    87.333    67.667    80.000    68.667     0.042     0.001     0.957     0.000     0.000     3.000
    67.667    44.667    76.000    67.333    34.000    47.000    21.667     0.189     0.039     0.172     0.600     0.000     4.000
    17.000    27.333    59.667    63.333    34.000    51.333    25.000     0.005     0.001     0.048     0.946     0.000     4.000
    68.667    53.000    90.667    96.333    61.333    89.000    26.667     0.016     0.001     0.905     0.078     0.000     3.000
    69.667    77.000    74.000    70.000    81.000    31.000     7.000     0.000     0.974     0.026     0.000     0.000     2.000
    74.000    70.333    57.000    80.000    64.333    77.000    40.333     0.018     0.000     0.982     0.000     0.000     3.000
    66.333    57.000    57.000    66.000    60.333    39.000    51.333     0.018     0.237     0.730     0.015     0.000     3.000
    70.667    48.000    82.333    64.667    66.333    67.333     6.000     0.001     0.040     0.911     0.046     0.002     3.000
    66.667    76.000    80.000    74.667    83.333    85.000    29.667     0.000     0.001     0.998     0.000     0.000     3.000
    54.333    49.333    61.333    53.000    25.000    62.333    60.333     0.831     0.000     0.157     0.012     0.000     1.000
    85.667    74.000    76.000    58.667    68.667    72.667    89.000     0.016     0.002     0.982     0.000     0.000     3.000
    72.333    61.000    78.000    73.667    56.000    72.000    50.000     0.053     0.003     0.937     0.007     0.000     3.000
    44.333    48.333    77.667    81.333    30.333    87.333    22.333     0.440     0.000     0.445     0.115     0.000     3.000
    76.667    82.667    91.333    40.000    30.667    92.667    43.000     0.505     0.000     0.494     0.000     0.000     1.000
    27.000    60.333    61.333    42.667    53.000    82.667    23.000     0.001     0.000     0.998     0.000     0.000     3.000
    92.333    74.667    81.667    57.000    48.333    90.333    51.000     0.197     0.000     0.803     0.000     0.000     3.000
    95.000    89.333    83.000    90.667    74.667    94.667    27.667     0.005     0.000     0.994     0.000     0.000     3.000
    76.000    79.333    69.333    68.333    79.333    54.000    29.000     0.000     0.160     0.840     0.000     0.000     3.000
    84.000    80.333    53.000    71.000    62.333    60.667    37.000     0.032     0.006     0.962     0.000     0.000     3.000
    59.333    67.667    62.667    63.000    73.000    76.333    30.000     0.000     0.001     0.998     0.000     0.000     3.000
    66.333    65.667    73.000    78.333    51.667    76.667    25.333     0.060     0.001     0.937     0.002     0.000     3.000
    64.333    50.333    72.667    41.333    25.000    88.333    46.000     0.663     0.000     0.327     0.002     0.007     1.000
    53.333    64.333    70.333    85.000    62.667    66.000    53.667     0.015     0.005     0.973     0.006     0.000     3.000
    78.667    70.667    83.000    67.000    60.333    71.333    32.000     0.014     0.009     0.976     0.001     0.000     3.000
    94.000    49.000    72.000    88.333    77.667    14.000    26.333     0.000     0.987     0.003     0.011     0.000     2.000
    79.667    64.333    81.000    83.000    60.333    86.000    60.667     0.061     0.000     0.937     0.002     0.000     3.000
    52.667    62.333    72.000    54.333    61.667    77.333    11.000     0.001     0.002     0.996     0.000     0.000     3.000
    44.333    57.667    73.000    73.000    51.000    91.667    38.000     0.022     0.000     0.975     0.003     0.000     3.000
    53.000    69.000    77.333    45.000    57.667    65.333    31.667     0.003     0.020     0.977     0.000     0.000     3.000
    55.333    73.000    68.333    56.333    56.000    71.000    15.667     0.005     0.004     0.991     0.000     0.000     3.000
    58.333    68.000    81.667    75.000    63.000    78.667    81.667     0.019     0.001     0.979     0.001     0.000     3.000
    60.667    85.333    87.667    65.667    39.000    80.000    33.000     0.248     0.001     0.751     0.000     0.000     3.000
    69.667    84.000    73.000    63.000    26.333    97.000    51.333     0.895     0.000     0.105     0.000     0.000     1.000
    79.000    58.333    67.000    54.667    46.000    63.667    40.000     0.156     0.005     0.836     0.003     0.000     3.000
    78.667    90.000    87.000    82.000    50.333    82.000    42.333     0.216     0.001     0.783     0.000     0.000     3.000
    54.333    64.000    84.667    50.000    54.000    92.000    22.667     0.004     0.000     0.995     0.000     0.000     3.000
    53.333    66.000    87.000    62.000    59.333    82.667    40.333     0.004     0.001     0.993     0.001     0.000     3.000
    59.333    56.667    57.000    83.000    60.667    89.000    16.000     0.008     0.000     0.991     0.001     0.000     3.000
    63.000    61.667    66.333    80.667    53.000    72.667    32.000     0.060     0.001     0.935     0.004     0.000     3.000
    79.000    74.333    77.000    50.000    66.333    77.000    43.333     0.003     0.002     0.995     0.000     0.000     3.000
    78.333    70.667    88.000    72.667    74.667    62.667    46.667     0.002     0.080     0.917     0.002     0.000     3.000
    65.667    53.667    70.000    48.000    31.333    95.000    50.000     0.502     0.000     0.495     0.001     0.003     1.000
    73.667    84.667    84.333    77.667    69.000    82.000    18.333     0.002     0.003     0.995     0.000     0.000     3.000
    76.333    62.333    76.667    57.000    51.667    69.000    31.000     0.039     0.007     0.952     0.002     0.000     3.000
    58.333    58.667    63.333    70.333    42.667    43.000    30.667     0.184     0.127     0.632     0.057     0.000     3.000
    64.000    62.333    88.667    83.667    70.000    65.667     8.333     0.001     0.087     0.890     0.022     0.000     3.000
    62.000    48.000    60.000    37.667    47.667    62.333    29.000     0.019     0.006     0.969     0.005     0.001     3.000
    63.667    63.333    61.333    53.667    39.000    67.667    22.333     0.173     0.002     0.825     0.001     0.000     3.000
    89.333    96.000    88.333    81.667    64.667   100.000    22.000     0.014     0.000     0.986     0.000     0.000     3.000
    74.333    84.667    77.000    80.667    28.333    71.667    11.667     0.873     0.000     0.126     0.000     0.000     1.000
    93.667    78.333    91.667    48.000    70.333    98.333    33.333     0.001     0.000     0.994     0.000     0.004     3.000
    75.333    81.333    79.667    46.333    73.667    73.333    58.667     0.001     0.005     0.994     0.000     0.000     3.000
    73.000    67.667    79.333    41.667    49.000    74.000    25.000     0.021     0.004     0.974     0.000     0.000     3.000
    65.333    65.000    82.333    61.667    39.333    75.667    37.000     0.251     0.001     0.744     0.004     0.000     3.000
    53.667    81.000    93.000    85.333    45.000    52.333    42.333     0.195     0.179     0.609     0.016     0.000     3.000
    65.000    64.667    71.333    53.333    59.000    66.000    30.667     0.005     0.011     0.983     0.001     0.000     3.000
    70.000    75.000    71.333    92.667    69.667    83.667    54.667     0.012     0.000     0.987     0.000     0.000     3.000
    73.333    55.000    69.667    37.667    32.000    59.000    37.000     0.432     0.007     0.554     0.007     0.001     3.000
    43.333    55.333    76.000    62.000    39.333    77.000    49.000     0.143     0.000     0.838     0.019     0.000     3.000
    55.667    31.667    60.333    87.333    55.000    93.667    47.667     0.038     0.000     0.823     0.139     0.000     3.000
    55.667    61.667    78.000    62.333    69.333    88.667    34.333     0.001     0.000     0.999     0.000     0.000     3.000
    72.667    60.333    75.000    63.000    27.000    77.333    42.000     0.864     0.000     0.134     0.002     0.000     1.000
    98.667    87.333    85.333    53.667    47.000    82.667    34.333     0.202     0.001     0.797     0.000     0.000     3.000
    63.333    70.667    74.000    75.333    62.667    76.000    45.000     0.011     0.001     0.987     0.000     0.000     3.000
    86.667    73.333    80.667    73.000    59.667   100.000    38.000     0.029     0.000     0.971     0.000     0.000     3.000
    62.333    52.000    62.667    66.000    59.000    48.333    44.667     0.015     0.084     0.863     0.037     0.000     3.000
    78.333    73.333    80.667    52.667    42.000    66.667    26.667     0.174     0.010     0.815     0.001     0.000     3.000
    46.333    49.667    56.333    51.333     7.000    53.000    32.000     0.976     0.000     0.018     0.006     0.000     1.000
    67.333    64.000    64.667    67.333    69.667    52.333    59.000     0.005     0.056     0.938     0.002     0.000     3.000
    58.333    67.333    35.667    88.333    58.667    69.667    35.000     0.045     0.000     0.955     0.000     0.000     3.000
    59.333    42.000    74.000    67.333    47.333    41.667    71.667     0.051     0.052     0.187     0.711     0.000     4.000
    59.333    85.333    74.667    64.000    48.000    92.333    61.667     0.112     0.000     0.888     0.000     0.000     3.000
    73.333    76.000    59.000    63.000    30.333    83.667    28.333     0.761     0.000     0.239     0.000     0.000     1.000
    61.000    60.667    64.667    65.333    53.667    85.333    32.000     0.021     0.000     0.979     0.000     0.000     3.000
    84.333    61.667    85.000    81.333    74.333    76.000    30.333     0.002     0.007     0.987     0.004     0.000     3.000
    60.667    53.000    70.000    60.333    60.333    63.000    32.000     0.005     0.016     0.967     0.011     0.000     3.000
    72.333    54.667    73.000    24.667    67.333    70.667    34.333     0.000     0.008     0.974     0.000     0.017     3.000
    83.667    69.000    82.667    84.333    71.000    72.000    27.333     0.005     0.012     0.982     0.002     0.000     3.000
    69.667    38.333    85.333    79.333    39.667    29.667    40.000     0.006     0.041     0.005     0.948     0.000     4.000
    60.667    53.333    57.000    57.667    68.000    46.000    48.000     0.002     0.119     0.872     0.007     0.000     3.000
    62.333    31.333    56.333    78.333    62.000    66.667    35.333     0.007     0.002     0.697     0.294     0.000     3.000
    62.333    87.333    85.000    63.000    27.000    54.333    32.667     0.795     0.015     0.190     0.000     0.000     1.000
    64.667    53.667    77.667    32.000    63.333    43.667    38.000     0.000     0.590     0.405     0.005     0.000     2.000
    64.333    41.000    65.333    36.000    55.333    81.667    38.667     0.004     0.000     0.930     0.003     0.063     3.000
    86.333    89.333    96.000    70.667    74.667    95.667    43.333     0.002     0.000     0.998     0.000     0.000     3.000
    44.333    57.000    53.333    43.000    54.000    76.667    15.000     0.002     0.000     0.997     0.000     0.000     3.000
    74.000    76.333    92.333    79.000    45.667    74.000    76.667     0.530     0.001     0.467     0.002     0.000     1.000
    81.000    64.667    66.333    73.000    50.667    76.333    13.667     0.084     0.001     0.914     0.001     0.000     3.000
    91.000    74.000    79.000    78.667    71.000    73.333    27.667     0.006     0.007     0.987     0.000     0.000     3.000
    81.000    62.333    61.000    70.333    55.667    83.000    44.333     0.070     0.000     0.930     0.000     0.000     3.000
    72.000    68.333    77.000    30.667    90.000    50.333    40.000     0.000     0.527     0.473     0.000     0.000     2.000
    72.667    60.333    50.333    73.667    59.333    79.333    50.000     0.040     0.000     0.960     0.000     0.000     3.000
    89.667    36.333    81.333    43.333    64.000    66.333    38.333     0.001     0.006     0.264     0.024     0.704     5.000
    73.000    67.667    61.333    94.000    30.333   100.000    46.333     0.950     0.000     0.050     0.000     0.000     1.000
    59.667    34.667    66.000    58.000    45.000    68.667    32.333     0.047     0.002     0.701     0.247     0.003     3.000
    56.333    68.000    82.333    88.000    61.667    81.000    29.000     0.009     0.001     0.986     0.003     0.000     3.000
    77.333    85.667    78.000    53.000    69.000    61.333     5.667     0.001     0.113     0.886     0.000     0.000     3.000
    92.667    65.667    68.667    85.000    75.000    26.333    46.000     0.001     0.936     0.061     0.002     0.000     2.000
    70.333    75.333    75.667    56.333    62.000    65.000    53.667     0.009     0.012     0.978     0.000     0.000     3.000
    77.667    71.000    64.333    65.000    59.333    64.000    49.333     0.034     0.005     0.960     0.000     0.000     3.000
    64.333    60.667    76.667    45.333    37.667    78.333    28.333     0.132     0.001     0.865     0.002     0.001     3.000
    91.667    74.667    78.667    78.333    71.000    96.333    36.667     0.006     0.000     0.994     0.000     0.000     3.000
    86.333    69.333    86.333    55.333    47.667    99.667    38.333     0.097     0.000     0.898     0.000     0.005     3.000
    41.333    73.667    75.333    64.333    59.000    82.667    35.000     0.003     0.001     0.996     0.000     0.000     3.000
    59.333    55.667    76.333    46.333    48.667    84.000    34.667     0.017     0.000     0.980     0.002     0.001     3.000
    72.000    71.667    76.667    67.333    74.000    83.667    78.333     0.003     0.000     0.997     0.000     0.000     3.000
    93.000    82.333    89.667    76.667    61.333    73.667    60.667     0.080     0.005     0.916     0.000     0.000     3.000
    56.333    70.000    76.667    75.333    45.000    96.333    39.000     0.126     0.000     0.874     0.000     0.000     3.000
    73.333    50.667    51.333    51.333    63.667    76.000    29.667     0.003     0.000     0.996     0.000     0.000     3.000
    52.667    74.333    77.000    65.667    66.667    73.000    61.000     0.003     0.003     0.994     0.000     0.000     3.000
    20.333    48.000    63.667    47.667    49.000    95.000    66.000     0.007     0.000     0.992     0.001     0.000     3.000
    71.000    46.667    71.000    74.333    68.333    88.667    12.333     0.001     0.000     0.991     0.006     0.001     3.000
    65.000    77.667    81.667    48.667    59.333    84.333    50.333     0.006     0.001     0.994     0.000     0.000     3.000
    60.333    70.667    75.000    51.667    39.333    77.000    70.667     0.331     0.000     0.669     0.000     0.000     3.000
    52.333    52.667    82.000    34.667    39.667    41.333    42.000     0.028     0.472     0.418     0.083     0.000     2.000
    85.667    87.333    86.333    77.667    83.000    66.000    74.333     0.002     0.028     0.970     0.000     0.000     3.000
    76.333    60.000    88.667    48.333    70.000    86.667    51.000     0.001     0.001     0.990     0.000     0.008     3.000
    86.000    76.667    87.667    91.000    70.333    71.667    30.000     0.009     0.016     0.973     0.001     0.000     3.000
    62.333    64.667    51.000    56.333    76.000    84.000    39.333     0.000     0.000     1.000     0.000     0.000     3.000
    55.667    47.667    40.667    77.000    32.333    82.667    41.000     0.739     0.000     0.259     0.002     0.000     1.000
    51.333    74.667    48.333    59.333    35.000    50.000    43.000     0.490     0.005     0.504     0.000     0.000     3.000
    77.000    68.333    83.667    54.000    31.333    78.667    43.667     0.683     0.000     0.316     0.001     0.000     1.000
    80.000    87.333    71.333    88.333    67.333    76.000    16.000     0.010     0.003     0.988     0.000     0.000     3.000
    96.333    88.333    96.000    93.000    81.000    63.000    13.333     0.001     0.274     0.725     0.000     0.000     3.000
    48.333    49.333    58.000    42.667    47.667    80.333    15.000     0.007     0.000     0.991     0.001     0.000     3.000
    68.333    45.333    67.333    55.667    58.667    91.333    21.667     0.004     0.000     0.981     0.002     0.013     3.000
    52.333    58.667    83.000    58.333    53.667    61.667    43.333     0.012     0.035     0.930     0.023     0.000     3.000
    68.000    82.333    75.333    68.000    44.000    69.333    31.667     0.202     0.003     0.795     0.000     0.000     3.000
    80.333    47.000    77.000    68.333    69.000    56.333    47.333     0.004     0.077     0.836     0.083     0.000     3.000
    79.667    58.000    69.000    54.000    68.000    64.333    51.667     0.004     0.011     0.985     0.001     0.000     3.000
    69.667    38.333    61.667    31.000    61.000    74.000    42.000     0.002     0.001     0.891     0.003     0.104     3.000
    80.000    76.667    69.667    69.000    65.333    87.000    56.000     0.014     0.000     0.986     0.000     0.000     3.000
    79.000    69.333    81.333    91.333    52.333    69.000    41.667     0.236     0.005     0.751     0.009     0.000     3.000
    27.667    82.333    74.667    41.333    54.667    67.667    56.333     0.003     0.006     0.991     0.000     0.000     3.000
    62.667    58.000    60.667    71.333    68.667    44.000    71.000     0.008     0.123     0.857     0.012     0.000     3.000
    80.333    48.667    85.667    80.667    83.333    62.000    50.000     0.000     0.080     0.841     0.078     0.000     3.000
    38.667    44.333    51.667    41.667    48.333    67.333    66.333     0.021     0.001     0.973     0.006     0.000     3.000
    77.000    62.000    73.333    83.667    59.667    78.000    31.000     0.033     0.001     0.963     0.003     0.000     3.000
    84.333    90.333    88.333    64.667    51.667    73.667    33.333     0.088     0.006     0.906     0.000     0.000     3.000
    68.333    84.667    68.667    55.667    63.667    49.000    46.333     0.006     0.157     0.838     0.000     0.000     3.000
    65.333    63.667    75.333    62.667    31.667    67.333    44.000     0.687     0.001     0.308     0.004     0.000     1.000
    93.333    28.667    65.667    24.333    55.000    95.333     7.333     0.000     0.000     0.000     0.000     1.000     5.000
    67.333    59.667    81.667    64.000    62.667    76.333    58.000     0.009     0.002     0.986     0.003     0.000     3.000
    63.000    59.333    54.333    67.667    70.333    82.333    49.333     0.002     0.000     0.998     0.000     0.000     3.000
    64.667    61.667    65.333    69.333    48.667    53.000    50.000     0.153     0.024     0.812     0.012     0.000     3.000
    63.333    54.667    66.000    46.000    57.000    56.667    57.333     0.012     0.021     0.963     0.005     0.000     3.000
    94.667    36.333    66.667    92.000    85.000    31.333    24.000     0.000     0.700     0.061     0.239     0.000     2.000
    50.667    67.333    54.667    62.000    51.333    68.667    25.333     0.020     0.001     0.978     0.000     0.000     3.000
    81.667    75.333    91.000    99.000    84.000    92.333    32.333     0.001     0.001     0.998     0.000     0.000     3.000
    56.000    51.667    71.667    55.667    49.667    60.333    44.333     0.031     0.015     0.921     0.033     0.000     3.000
    96.000    68.667    72.667    65.000    66.333    80.333    68.333     0.028     0.000     0.972     0.000     0.000     3.000
    48.000    57.667    85.000    41.333     3.667    77.000    51.000     0.983     0.000     0.016     0.001     0.000     1.000
    57.000    76.333    70.000    57.333    56.667    71.000    34.333     0.009     0.003     0.988     0.000     0.000     3.000
    75.667    68.667    72.333    86.667    72.667    36.667    30.667     0.001     0.793     0.202     0.004     0.000     2.000
    98.000    67.000    87.667    58.333    52.000    42.333    17.333     0.020     0.756     0.218     0.006     0.000     2.000
    55.667    63.667    63.667    61.667    59.000    47.000    35.333     0.007     0.152     0.837     0.004     0.000     3.000
    88.000    68.000    97.667    60.667    52.000    90.333    46.000     0.072     0.000     0.922     0.001     0.005     3.000
    77.667    78.667    69.000    43.667    56.333    54.000    16.000     0.008     0.109     0.883     0.000     0.000     3.000
    92.333    77.667    87.667    77.333    59.333    83.333    51.333     0.079     0.001     0.920     0.000     0.000     3.000
    56.667    61.333    57.667    52.333    50.667    54.333    33.333     0.024     0.022     0.952     0.002     0.000     3.000
    51.000    63.000    64.000    73.667    59.000    92.333    39.667     0.009     0.000     0.991     0.000     0.000     3.000
    70.333    77.667    74.667    53.000    58.667    56.333    76.333     0.032     0.029     0.939     0.000     0.000     3.000
    96.333    84.333    81.667    80.000    53.667    82.000    52.000     0.295     0.000     0.705     0.000     0.000     3.000
    81.000    64.000    55.333    73.000    50.667    83.000    19.333     0.105     0.000     0.895     0.000     0.000     3.000
    62.000    52.333    67.667    63.333    39.000    80.667    49.000     0.330     0.000     0.663     0.007     0.000     3.000
    53.000    52.667    43.667    46.333    43.000    56.333    49.000     0.105     0.002     0.890     0.002     0.000     3.000
    75.667    73.000    74.667    71.000    61.667    39.000     3.333     0.002     0.810     0.187     0.001     0.000     2.000
    97.667    78.333    97.000    86.667    44.333    68.667    62.333     0.811     0.002     0.186     0.002     0.000     1.000
    87.333    71.667    58.333    67.333    72.333    89.667    59.333     0.006     0.000     0.994     0.000     0.000     3.000
    63.667    53.000    52.000    71.000    26.333    91.667    67.667     0.944     0.000     0.056     0.000     0.000     1.000
    37.000    63.333    72.000    54.000    53.333    84.333    29.667     0.004     0.000     0.996     0.000     0.000     3.000
    74.333    68.667    69.000    75.667    38.333    57.667    13.000     0.478     0.012     0.504     0.005     0.000     3.000
    91.667    73.667    85.000    51.000    84.333    78.667    67.667     0.000     0.004     0.996     0.000     0.000     3.000
    64.000    63.000    78.333    36.333    55.333    47.000    73.000     0.013     0.201     0.782     0.003     0.000     3.000
    56.667    71.000    76.333    99.667    57.333    83.000    13.667     0.026     0.001     0.971     0.002     0.000     3.000
    76.333    65.667    81.333    86.000    65.667    46.000    37.667     0.009     0.457     0.507     0.027     0.000     3.000
    25.000    83.667    78.333    25.667    46.667    81.333    31.667     0.002     0.001     0.997     0.000     0.000     3.000
    79.333    44.333    91.333    63.667    52.000    29.667    31.333     0.001     0.674     0.020     0.305     0.000     2.000
    59.000    64.667    59.000    58.333    62.667    64.000    54.333     0.006     0.004     0.989     0.000     0.000     3.000
    77.000    56.333    66.333    56.667    42.333    45.667    49.000     0.338     0.062     0.574     0.025     0.000     3.000
    51.667    85.667    78.667    79.000    53.333    37.333    20.000     0.007     0.790     0.202     0.001     0.000     2.000
    85.667    55.667    60.333    55.333    64.000    65.333    34.000     0.008     0.005     0.986     0.001     0.000     3.000
    68.667    78.667    65.333    49.667    35.333    49.333    40.667     0.481     0.026     0.494     0.000     0.000     3.000
    72.000    68.000    81.667    72.333    64.333    71.000    20.333     0.004     0.013     0.981     0.002     0.000     3.000
    72.333    44.667    62.333    70.333    90.333    43.333    42.000     0.000     0.449     0.530     0.021     0.000     3.000
    77.333    64.333    75.333    38.000    48.333    50.000    43.667     0.047     0.138     0.813     0.002     0.000     3.000
    44.000    75.000    66.667    58.667    34.000    51.667    26.000     0.261     0.033     0.704     0.002     0.000     3.000
    53.000    57.333    78.000    57.667    48.667    57.333    27.667     0.021     0.060     0.886     0.033     0.000     3.000
    45.667    68.667    62.667    51.333    23.667    78.000    57.667     0.791     0.000     0.209     0.000     0.000     1.000
    72.333    75.000    81.000    71.333    61.333    68.667    25.667     0.010     0.015     0.974     0.001     0.000     3.000
    58.000    34.333    39.000    74.667    32.000    32.000     7.000     0.193     0.026     0.110     0.670     0.000     4.000
    51.667    54.000    75.333    76.000    44.667    85.000    42.667     0.122     0.000     0.859     0.019     0.000     3.000
    81.000    37.667    87.000    88.000    74.333    64.667    26.000     0.001     0.025     0.337     0.637     0.001     4.000
    48.667    65.333    74.667    76.667    54.333    30.333    25.000     0.002     0.888     0.092     0.018     0.000     2.000
    63.000    73.000    62.667    50.333    57.667    60.333    50.333     0.013     0.010     0.977     0.000     0.000     3.000
    95.667    57.333    59.667    77.667    72.667    81.667    40.000     0.007     0.000     0.992     0.000     0.000     3.000
    35.000    60.000    56.000    54.000    59.667    65.667    20.667     0.001     0.005     0.994     0.001     0.000     3.000
    90.333    73.333    76.667    71.000    65.000    73.000    31.333     0.013     0.005     0.982     0.000     0.000     3.000
    90.667    78.333    74.667    62.000    80.333    89.000    26.000     0.000     0.000     0.999     0.000     0.000     3.000
    88.000    65.333    94.333    62.000    59.333    75.667    37.000     0.018     0.009     0.968     0.003     0.001     3.000
    78.333    74.000    68.000    52.667    72.333    47.000    51.667     0.002     0.241     0.757     0.000     0.000     3.000
    57.000    32.333    53.333    43.333    21.000    51.333    41.667     0.674     0.001     0.135     0.190     0.000     1.000
    53.333    42.667    50.667    69.667    25.000    19.667    44.000     0.417     0.069     0.033     0.481     0.000     4.000
    76.667    73.667    78.667    66.000    73.333    83.667    36.000     0.001     0.001     0.998     0.000     0.000     3.000
    76.000    91.667    83.333    62.667    78.333    87.667    30.000     0.000     0.001     0.999     0.000     0.000     3.000
    80.667    65.667    58.667    78.667    52.667    73.000    43.667     0.187     0.000     0.812     0.001     0.000     3.000
    75.333    56.333    56.667    41.333    47.667    72.333    18.667     0.031     0.001     0.967     0.000     0.001     3.000
    56.333    74.667    75.667    60.000    46.333    81.000    37.333     0.057     0.000     0.942     0.000     0.000     3.000
    54.333    50.333    59.333    45.667    56.667    54.333    42.000     0.006     0.027     0.960     0.007     0.000     3.000
    71.000    49.000    39.000    48.000    59.667    64.000    46.000     0.011     0.001     0.988     0.000     0.000     3.000
    72.000    90.000    85.000    68.000    80.000    75.667    13.000     0.000     0.017     0.983     0.000     0.000     3.000
    48.333    35.333    62.333    26.000    38.000    61.667    28.000     0.026     0.006     0.877     0.069     0.021     3.000
    98.333    81.000    98.000    77.667    59.667    80.333    36.000     0.060     0.004     0.935     0.000     0.000     3.000
    47.000    67.667    63.667    60.667    50.333    47.000    25.667     0.018     0.139     0.839     0.004     0.000     3.000
    75.667    77.000    73.333    44.333    39.667    91.333    27.000     0.147     0.000     0.853     0.000     0.000     3.000
    91.333    72.667    65.667    81.667    87.000    85.333    31.667     0.000     0.000     0.999     0.000     0.000     3.000
    60.000    52.333    54.333    50.333    53.667    76.333    36.333     0.013     0.000     0.986     0.001     0.000     3.000
    44.667    54.000    54.667    53.333    56.333    64.333    31.333     0.004     0.004     0.990     0.002     0.000     3.000
    91.333    73.333    89.667    61.000    53.333    99.333    33.000     0.050     0.000     0.948     0.000     0.002     3.000
    45.000    45.000    74.000    37.000    26.667    80.000    35.000     0.252     0.000     0.715     0.026     0.007     3.000
    74.333    62.667    75.333    73.000    51.333    68.333    31.000     0.083     0.006     0.905     0.007     0.000     3.000
    63.333    74.667    68.667    33.000    58.000    60.667    39.667     0.003     0.023     0.974     0.000     0.000     3.000
    84.000    57.333    92.667    69.000    60.667    91.333    49.333     0.019     0.000     0.968     0.005     0.008     3.000
