    46.667    83.667    77.000    58.667    33.667    77.333    56.667     0.000     0.014     0.006     0.015     0.000     0.956     0.000     0.000     0.009     6.000
    91.000    80.000    76.667    85.333    41.333    74.667    35.333     0.000     0.000     0.009     0.045     0.010     0.406     0.018     0.000     0.512     9.000
    66.000    68.000    47.667    76.000    66.000    73.333    49.667     0.000     0.000     0.161     0.832     0.000     0.002     0.005     0.000     0.000     4.000
    62.333    52.667    79.667    61.667    57.333    60.333    13.333     0.000     0.025     0.066     0.605     0.301     0.000     0.000     0.002     0.000     4.000
    51.333    65.667    75.333    70.667    39.333    74.000    27.000     0.000     0.009     0.093     0.506     0.002     0.123     0.185     0.000     0.083     4.000
    44.667    55.333    71.667    76.333    66.667    77.000    13.333     0.000     0.001     0.043     0.868     0.004     0.000     0.017     0.067     0.000     4.000
    69.333    54.667    52.667    57.000    68.333    70.000    20.000     0.000     0.000     0.205     0.778     0.016     0.000     0.000     0.000     0.000     4.000
    54.000    58.333    78.667    45.667    31.333    61.333    20.667     0.000     0.739     0.140     0.111     0.007     0.001     0.000     0.000     0.003     2.000
    82.333    31.667    70.667    56.667    21.333    64.000    40.667     0.000     0.006     0.985     0.004     0.004     0.000     0.000     0.000     0.000     3.000
    96.333    80.000    77.667    84.333    64.333    80.333    27.667     0.000     0.000     0.002     0.230     0.079     0.002     0.037     0.246     0.405     9.000
    65.333    59.000    84.000    87.333    61.000    83.000    53.000     0.000     0.000     0.030     0.544     0.030     0.002     0.336     0.052     0.007     4.000
    76.333    74.000    77.333    72.667    60.333    57.667    37.000     0.000     0.001     0.030     0.734     0.159     0.007     0.000     0.005     0.064     4.000
    52.667    66.667    50.667    47.000    56.000    58.667    44.333     0.000     0.002     0.235     0.762     0.001     0.000     0.000     0.000     0.000     4.000
    55.667    59.667    77.333    58.667    54.000    88.000    51.333     0.000     0.071     0.067     0.782     0.015     0.001     0.000     0.050     0.014     4.000
    62.667    63.333    62.000    67.000    35.667    78.000    37.333     0.000     0.001     0.186     0.466     0.002     0.166     0.161     0.000     0.018     4.000
    92.333    63.000    74.000    77.667    72.667    64.667    40.333     0.000     0.000     0.030     0.642     0.189     0.000     0.000     0.137     0.002     4.000
    54.000    65.667    63.333    75.000    63.333    69.667    31.333     0.000     0.000     0.053     0.929     0.002     0.000     0.012     0.002     0.001     4.000
    49.667    50.000    68.000    31.667    51.333    75.667    48.000     0.000     0.384     0.344     0.246     0.025     0.000     0.000     0.000     0.000     2.000
    45.667    62.000    69.000    94.000    67.333    65.667    26.667     0.000     0.000     0.126     0.828     0.002     0.000     0.043     0.000     0.000     4.000
    66.333    72.333    84.667    77.667    40.667    87.667    39.333     0.000     0.001     0.010     0.048     0.003     0.159     0.125     0.000     0.656     9.000
    57.000    74.000    88.000    57.333    27.000    57.000    44.000     0.000     0.169     0.074     0.008     0.000     0.728     0.000     0.000     0.020     6.000
    65.333    48.667    75.000    80.333    54.667    66.333    41.333     0.000     0.000     0.246     0.691     0.057     0.000     0.003     0.003     0.000     4.000
    72.667    72.667    69.333    67.333    68.667    77.667    38.000     0.000     0.000     0.013     0.548     0.027     0.000     0.000     0.370     0.042     4.000
    69.667    53.000    55.333    66.667    69.000    74.333     5.667     0.000     0.000     0.038     0.917     0.042     0.000     0.000     0.003     0.000     4.000
    78.667    65.000    77.667    57.333    54.000    87.000    57.000     0.000     0.013     0.018     0.539     0.111     0.001     0.000     0.112     0.205     4.000
    87.333    51.667    77.333    77.333    71.000    58.667     9.000     0.000     0.000     0.008     0.163     0.779     0.000     0.000     0.049     0.000     5.000
    59.000    72.333    75.333    81.667    78.333    84.667    52.000     0.000     0.000     0.009     0.423     0.005     0.000     0.016     0.524     0.024     8.000
    76.000    74.667    84.000    86.000    59.667    84.000    51.000     0.000     0.000     0.003     0.179     0.023     0.018     0.162     0.043     0.573     9.000
    98.000    78.000    84.333    85.667    78.333    31.333    26.333     0.000     0.000     0.005     0.018     0.977     0.000     0.000     0.000     0.000     5.000
    91.667    54.667    89.000    55.667    76.000    74.333     3.333     0.000     0.000     0.000     0.003     0.996     0.000     0.000     0.000     0.000     5.000
    55.667    38.000    66.000    84.667    56.667    57.333    38.667     0.000     0.000     0.814     0.173     0.013     0.000     0.000     0.000     0.000     3.000
    83.667    52.000    59.333    73.667    59.667    58.667    29.333     0.000     0.000     0.234     0.726     0.040     0.000     0.000     0.000     0.000     4.000
    70.000    64.333    58.000    61.333    30.667    82.333    47.333     0.000     0.001     0.222     0.268     0.001     0.447     0.051     0.000     0.011     6.000
    48.333    41.000    86.333    35.000    52.000    79.333    33.333     0.000     0.349     0.586     0.012     0.052     0.000     0.000     0.000     0.000     3.000
    60.333    82.667    68.333    64.667    45.667    73.333    57.333     0.000     0.001     0.014     0.277     0.003     0.692     0.001     0.000     0.012     6.000
    64.667    54.000    68.667    55.333    65.667    70.333    63.333     0.004     0.004     0.049     0.785     0.036     0.000     0.000     0.123     0.000     4.000
    78.333    73.333    74.667    57.333    50.667    81.667    40.000     0.000     0.007     0.012     0.278     0.045     0.003     0.000     0.022     0.633     9.000
    88.333    68.000    76.333    50.333    70.333    51.667    61.000     0.000     0.004     0.021     0.213     0.762     0.000     0.000     0.000     0.001     5.000
    78.667    59.333    81.000    96.667    63.667    71.333    32.333     0.000     0.000     0.044     0.612     0.235     0.000     0.079     0.024     0.006     4.000
    46.333    68.333    80.667    70.333    25.667    78.000    69.333     0.000     0.000     0.002     0.004     0.000     0.963     0.028     0.000     0.003     6.000
    85.333    54.000    52.667    64.667    74.000    47.667    42.667     0.000     0.000     0.688     0.295     0.017     0.000     0.000     0.000     0.000     3.000
    95.333    80.333    95.000    71.667    42.333    70.333    50.667     0.000     0.001     0.003     0.013     0.012     0.192     0.000     0.000     0.780     9.000
    64.000    60.000    62.667    67.667    36.667    80.667    33.000     0.000     0.001     0.189     0.534     0.003     0.047     0.215     0.000     0.011     4.000
    65.000    70.000    74.333    62.333    74.667    57.333    60.000     0.000     0.003     0.025     0.882     0.062     0.000     0.000     0.026     0.003     4.000
    73.000    60.000    58.000    68.667    62.333    69.667    46.000     0.000     0.000     0.087     0.906     0.006     0.000     0.000     0.001     0.000     4.000
    42.333    74.667    67.667    59.000    38.333    72.667    52.333     0.000     0.012     0.030     0.182     0.000     0.767     0.003     0.000     0.006     6.000
    84.333    85.667    94.000    88.000    74.667    77.000    45.333     0.000     0.000     0.001     0.060     0.057     0.001     0.001     0.085     0.795     9.000
    65.000    49.667    47.333    90.667    21.333    27.333    25.667     0.000     0.000     0.998     0.000     0.000     0.002     0.000     0.000     0.000     3.000
    79.000    73.333    72.000    62.333    75.000    46.333    33.667     0.000     0.002     0.065     0.428     0.504     0.000     0.000     0.000     0.001     5.000
    72.667    61.667    76.333    43.333    58.667    67.667    45.333     0.000     0.067     0.095     0.410     0.408     0.000     0.000     0.001     0.019     4.000
    64.000    47.667    81.000    71.667    25.333    44.333    47.667     0.000     0.005     0.938     0.012     0.004     0.042     0.000     0.000     0.000     3.000
    70.000    69.333    68.333    57.000    46.667    89.000    54.000     0.000     0.008     0.031     0.670     0.018     0.029     0.000     0.025     0.219     4.000
    63.333    75.000    78.667    34.667    57.667    75.667    20.667     0.000     0.059     0.013     0.117     0.309     0.000     0.000     0.000     0.503     9.000
    65.333    58.333    60.667    60.000    60.667    63.000    28.667     0.000     0.001     0.111     0.868     0.018     0.000     0.000     0.002     0.000     4.000
    71.667    65.000    71.000    91.667    56.333    78.333    46.333     0.000     0.000     0.029     0.494     0.016     0.016     0.418     0.000     0.027     4.000
    44.667    49.000    52.333    69.000    48.000    62.333    44.000     0.000     0.000     0.531     0.467     0.000     0.001     0.001     0.000     0.000     3.000
    34.333    56.667    50.333    42.667    62.667    92.000    65.000     0.000     0.014     0.167     0.820     0.000     0.000     0.000     0.000     0.000     4.000
    37.667    47.667    62.667    63.667    35.333    87.333    59.333     0.942     0.000     0.014     0.022     0.000     0.002     0.020     0.000     0.000     1.000
    49.333    66.000    62.333    67.333    67.000    54.333    20.667     0.000     0.001     0.078     0.918     0.003     0.000     0.000     0.000     0.000     4.000
    94.000    74.333    86.333    86.333    59.000    76.667    33.000     0.000     0.000     0.003     0.166     0.090     0.005     0.031     0.016     0.689     9.000
    95.000    64.000    76.333    68.000    78.000    62.000    40.667     0.000     0.000     0.043     0.435     0.488     0.000     0.000     0.031     0.002     5.000
    58.667    29.333    74.667    86.667    73.333    41.667    29.667     0.000     0.000     0.890     0.004     0.106     0.000     0.000     0.000     0.000     3.000
    65.333    51.000    67.000    53.000    47.667    85.000    15.333     0.000     0.028     0.078     0.672     0.155     0.000     0.000     0.067     0.000     4.000
    97.000    66.000    96.333    84.000    73.333    83.000    55.000     0.000     0.000     0.009     0.301     0.576     0.000     0.000     0.066     0.048     5.000
    88.333    77.333    83.667    87.333    67.667    80.000    68.667     0.000     0.000     0.000     0.121     0.025     0.004     0.024     0.716     0.109     8.000
    67.667    44.667    76.000    67.333    34.000    47.000    21.667     0.000     0.014     0.795     0.105     0.086     0.000     0.000     0.000     0.000     3.000
    17.000    27.333    59.667    63.333    34.000    51.333    25.000     0.000     0.003     0.991     0.006     0.000     0.000     0.000     0.000     0.000     3.000
    68.667    53.000    90.667    96.333    61.333    89.000    26.667     0.000     0.000     0.111     0.351     0.346     0.000     0.180     0.011     0.000     4.000
    69.667    77.000    74.000    70.000    81.000    31.000     7.000     0.000     0.000     0.016     0.113     0.870     0.000     0.000     0.000     0.000     5.000
    74.000    70.333    57.000    80.000    64.333    77.000    40.333     0.000     0.000     0.057     0.889     0.005     0.002     0.046     0.000     0.001     4.000
    66.333    57.000    57.000    66.000    60.333    39.000    51.333     0.000     0.000     0.493     0.481     0.025     0.000     0.000     0.000     0.000     3.000
    70.667    48.000    82.333    64.667    66.333    67.333     6.000     0.000     0.002     0.012     0.124     0.848     0.000     0.000     0.014     0.000     5.000
    66.667    76.000    80.000    74.667    83.333    85.000    29.667     0.000     0.000     0.009     0.290     0.045     0.000     0.000     0.516     0.139     8.000
    54.333    49.333    61.333    53.000    25.000    62.333    60.333     0.198     0.019     0.500     0.203     0.000     0.081     0.000     0.000     0.000     3.000
    85.667    74.000    76.000    58.667    68.667    72.667    89.000     0.000     0.000     0.000     0.193     0.031     0.000     0.000     0.773     0.002     8.000
    72.333    61.000    78.000    73.667    56.000    72.000    50.000     0.000     0.001     0.037     0.846     0.053     0.003     0.002     0.039     0.020     4.000
    44.333    48.333    77.667    81.333    30.333    87.333    22.333     0.000     0.000     0.111     0.026     0.000     0.003     0.860     0.000     0.000     7.000
    76.667    82.667    91.333    40.000    30.667    92.667    43.000     0.000     0.026     0.003     0.000     0.002     0.002     0.000     0.000     0.967     9.000
    27.000    60.333    61.333    42.667    53.000    82.667    23.000     0.000     0.431     0.080     0.488     0.000     0.000     0.000     0.001     0.000     4.000
    92.333    74.667    81.667    57.000    48.333    90.333    51.000     0.000     0.004     0.003     0.049     0.033     0.003     0.000     0.001     0.907     9.000
    95.000    89.333    83.000    90.667    74.667    94.667    27.667     0.000     0.000     0.000     0.016     0.042     0.000     0.001     0.763     0.178     8.000
    76.000    79.333    69.333    68.333    79.333    54.000    29.000     0.000     0.000     0.044     0.738     0.204     0.000     0.000     0.009     0.005     4.000
    84.000    80.333    53.000    71.000    62.333    60.667    37.000     0.000     0.000     0.137     0.841     0.008     0.014     0.000     0.000     0.000     4.000
    59.333    67.667    62.667    63.000    73.000    76.333    30.000     0.000     0.001     0.055     0.895     0.008     0.000     0.000     0.039     0.003     4.000
    66.333    65.667    73.000    78.333    51.667    76.667    25.333     0.000     0.000     0.025     0.669     0.021     0.005     0.225     0.004     0.051     4.000
    64.333    50.333    72.667    41.333    25.000    88.333    46.000     0.000     0.558     0.374     0.058     0.007     0.001     0.000     0.000     0.002     2.000
    53.333    64.333    70.333    85.000    62.667    66.000    53.667     0.000     0.000     0.041     0.925     0.003     0.008     0.021     0.001     0.001     4.000
    78.667    70.667    83.000    67.000    60.333    71.333    32.000     0.000     0.004     0.014     0.477     0.179     0.000     0.000     0.036     0.290     4.000
    94.000    49.000    72.000    88.333    77.667    14.000    26.333     0.000     0.000     0.074     0.001     0.925     0.000     0.000     0.000     0.000     5.000
    79.667    64.333    81.000    83.000    60.333    86.000    60.667     0.000     0.000     0.005     0.412     0.047     0.004     0.107     0.362     0.062     4.000
    52.667    62.333    72.000    54.333    61.667    77.333    11.000     0.000     0.028     0.015     0.785     0.035     0.000     0.000     0.135     0.002     4.000
    44.333    57.667    73.000    73.000    51.000    91.667    38.000     0.000     0.004     0.125     0.677     0.001     0.004     0.184     0.003     0.001     4.000
    53.000    69.000    77.333    45.000    57.667    65.333    31.667     0.000     0.313     0.068     0.534     0.036     0.000     0.000     0.001     0.048     4.000
    55.333    73.000    68.333    56.333    56.000    71.000    15.667     0.000     0.013     0.014     0.878     0.015     0.000     0.000     0.043     0.038     4.000
    58.333    68.000    81.667    75.000    63.000    78.667    81.667     0.000     0.000     0.000     0.596     0.003     0.008     0.026     0.361     0.006     4.000
    60.667    85.333    87.667    65.667    39.000    80.000    33.000     0.000     0.014     0.007     0.019     0.002     0.208     0.000     0.000     0.751     9.000
    69.667    84.000    73.000    63.000    26.333    97.000    51.333     0.000     0.001     0.009     0.003     0.000     0.859     0.001     0.000     0.126     6.000
    79.000    58.333    67.000    54.667    46.000    63.667    40.000     0.000     0.012     0.177     0.743     0.064     0.001     0.000     0.000     0.003     4.000
    78.667    90.000    87.000    82.000    50.333    82.000    42.333     0.000     0.000     0.001     0.020     0.013     0.139     0.006     0.000     0.820     9.000
    54.333    64.000    84.667    50.000    54.000    92.000    22.667     0.000     0.541     0.051     0.316     0.079     0.000     0.000     0.000     0.013     2.000
    53.333    66.000    87.000    62.000    59.333    82.667    40.333     0.000     0.155     0.068     0.709     0.016     0.001     0.000     0.002     0.050     4.000
    59.333    56.667    57.000    83.000    60.667    89.000    16.000     0.000     0.000     0.069     0.711     0.007     0.000     0.213     0.000     0.000     4.000
    63.000    61.667    66.333    80.667    53.000    72.667    32.000     0.000     0.000     0.066     0.759     0.007     0.004     0.160     0.000     0.004     4.000
    79.000    74.333    77.000    50.000    66.333    77.000    43.333     0.000     0.009     0.013     0.262     0.229     0.000     0.000     0.029     0.457     9.000
    78.333    70.667    88.000    72.667    74.667    62.667    46.667     0.000     0.002     0.023     0.545     0.352     0.000     0.000     0.018     0.061     4.000
    65.667    53.667    70.000    48.000    31.333    95.000    50.000     0.000     0.321     0.374     0.269     0.018     0.007     0.000     0.000     0.010     3.000
    73.667    84.667    84.333    77.667    69.000    82.000    18.333     0.000     0.000     0.000     0.088     0.042     0.000     0.000     0.431     0.438     9.000
    76.333    62.333    76.667    57.000    51.667    69.000    31.000     0.000     0.026     0.059     0.671     0.202     0.000     0.000     0.007     0.034     4.000
    58.333    58.667    63.333    70.333    42.667    43.000    30.667     0.000     0.001     0.610     0.351     0.012     0.027     0.000     0.000     0.000     3.000
    64.000    62.333    88.667    83.667    70.000    65.667     8.333     0.000     0.000     0.012     0.745     0.218     0.000     0.001     0.023     0.001     4.000
    62.000    48.000    60.000    37.667    47.667    62.333    29.000     0.000     0.054     0.522     0.361     0.063     0.000     0.000     0.000     0.000     3.000
    63.667    63.333    61.333    53.667    39.000    67.667    22.333     0.000     0.015     0.134     0.828     0.010     0.005     0.000     0.000     0.009     4.000
    89.333    96.000    88.333    81.667    64.667   100.000    22.000     0.000     0.000     0.000     0.013     0.164     0.001     0.000     0.165     0.656     9.000
    74.333    84.667    77.000    80.667    28.333    71.667    11.667     0.000     0.000     0.011     0.011     0.004     0.439     0.002     0.000     0.532     9.000
    93.667    78.333    91.667    48.000    70.333    98.333    33.333     0.000     0.002     0.002     0.006     0.769     0.000     0.000     0.000     0.222     5.000
    75.333    81.333    79.667    46.333    73.667    73.333    58.667     0.000     0.009     0.007     0.203     0.319     0.000     0.000     0.005     0.457     9.000
    73.000    67.667    79.333    41.667    49.000    74.000    25.000     0.000     0.100     0.033     0.230     0.361     0.000     0.000     0.000     0.275     5.000
    65.333    65.000    82.333    61.667    39.333    75.667    37.000     0.000     0.087     0.098     0.386     0.021     0.049     0.000     0.000     0.359     4.000
    53.667    81.000    93.000    85.333    45.000    52.333    42.333     0.000     0.000     0.018     0.011     0.001     0.969     0.000     0.000     0.002     6.000
    65.000    64.667    71.333    53.333    59.000    66.000    30.667     0.000     0.024     0.057     0.804     0.077     0.000     0.000     0.023     0.015     4.000
    70.000    75.000    71.333    92.667    69.667    83.667    54.667     0.000     0.000     0.007     0.515     0.015     0.006     0.376     0.037     0.043     4.000
    73.333    55.000    69.667    37.667    32.000    59.000    37.000     0.000     0.281     0.511     0.143     0.063     0.000     0.000     0.000     0.002     3.000
    43.333    55.333    76.000    62.000    39.333    77.000    49.000     0.000     0.115     0.222     0.608     0.001     0.044     0.008     0.000     0.002     4.000
    55.667    31.667    60.333    87.333    55.000    93.667    47.667     0.000     0.000     0.946     0.047     0.007     0.000     0.001     0.000     0.000     3.000
    55.667    61.667    78.000    62.333    69.333    88.667    34.333     0.000     0.035     0.081     0.675     0.041     0.000     0.000     0.164     0.005     4.000
    72.667    60.333    75.000    63.000    27.000    77.333    42.000     0.000     0.025     0.278     0.173     0.006     0.288     0.007     0.000     0.222     6.000
    98.667    87.333    85.333    53.667    47.000    82.667    34.333     0.000     0.002     0.001     0.006     0.022     0.001     0.000     0.000     0.969     9.000
    63.333    70.667    74.000    75.333    62.667    76.000    45.000     0.000     0.000     0.016     0.739     0.011     0.003     0.015     0.149     0.066     4.000
    86.667    73.333    80.667    73.000    59.667   100.000    38.000     0.000     0.001     0.005     0.166     0.163     0.001     0.000     0.237     0.427     9.000
    62.333    52.000    62.667    66.000    59.000    48.333    44.667     0.000     0.001     0.380     0.595     0.025     0.000     0.000     0.000     0.000     4.000
    78.333    73.333    80.667    52.667    42.000    66.667    26.667     0.000     0.050     0.022     0.149     0.085     0.004     0.000     0.000     0.690     9.000
    46.333    49.667    56.333    51.333     7.000    53.000    32.000     0.000     0.007     0.972     0.001     0.000     0.019     0.000     0.000     0.000     3.000
    67.333    64.000    64.667    67.333    69.667    52.333    59.000     0.000     0.000     0.052     0.920     0.027     0.000     0.000     0.001     0.000     4.000
    58.333    67.333    35.667    88.333    58.667    69.667    35.000     0.000     0.000     0.902     0.093     0.000     0.005     0.000     0.000     0.000     3.000
    59.333    42.000    74.000    67.333    47.333    41.667    71.667     0.926     0.000     0.028     0.035     0.011     0.000     0.000     0.000     0.000     1.000
    59.333    85.333    74.667    64.000    48.000    92.333    61.667     0.000     0.004     0.006     0.225     0.006     0.591     0.004     0.020     0.145     6.000
    73.333    76.000    59.000    63.000    30.333    83.667    28.333     0.000     0.001     0.131     0.145     0.002     0.649     0.035     0.000     0.038     6.000
    61.000    60.667    64.667    65.333    53.667    85.333    32.000     0.000     0.001     0.065     0.888     0.010     0.000     0.002     0.029     0.004     4.000
    84.333    61.667    85.000    81.333    74.333    76.000    30.333     0.000     0.000     0.011     0.225     0.251     0.000     0.000     0.511     0.002     8.000
    60.667    53.000    70.000    60.333    60.333    63.000    32.000     0.000     0.010     0.171     0.752     0.050     0.000     0.000     0.018     0.000     4.000
    72.333    54.667    73.000    24.667    67.333    70.667    34.333     0.000     0.002     0.078     0.007     0.912     0.000     0.000     0.000     0.000     5.000
    83.667    69.000    82.667    84.333    71.000    72.000    27.333     0.000     0.000     0.005     0.321     0.148     0.000     0.002     0.481     0.043     8.000
    69.667    38.333    85.333    79.333    39.667    29.667    40.000     0.000     0.000     0.886     0.002     0.112     0.000     0.000     0.000     0.000     3.000
    60.667    53.333    57.000    57.667    68.000    46.000    48.000     0.000     0.001     0.543     0.442     0.014     0.000     0.000     0.000     0.000     3.000
    62.333    31.333    56.333    78.333    62.000    66.667    35.333     0.000     0.000     0.939     0.053     0.008     0.000     0.000     0.000     0.000     3.000
    62.333    87.333    85.000    63.000    27.000    54.333    32.667     0.000     0.028     0.043     0.002     0.001     0.916     0.000     0.000     0.010     6.000
    64.667    53.667    77.667    32.000    63.333    43.667    38.000     0.000     0.029     0.206     0.012     0.753     0.000     0.000     0.000     0.000     5.000
    64.333    41.000    65.333    36.000    55.333    81.667    38.667     0.000     0.047     0.610     0.078     0.264     0.000     0.000     0.002     0.000     3.000
    86.333    89.333    96.000    70.667    74.667    95.667    43.333     0.000     0.000     0.000     0.010     0.074     0.000     0.000     0.001     0.914     9.000
    44.333    57.000    53.333    43.000    54.000    76.667    15.000     0.000     0.019     0.104     0.874     0.002     0.000     0.000     0.001     0.000     4.000
    74.000    76.333    92.333    79.000    45.667    74.000    76.667     0.000     0.000     0.000     0.065     0.006     0.810     0.006     0.000     0.113     6.000
    81.000    64.667    66.333    73.000    50.667    76.333    13.667     0.000     0.000     0.013     0.873     0.052     0.001     0.048     0.004     0.009     4.000
    91.000    74.000    79.000    78.667    71.000    73.333    27.667     0.000     0.000     0.002     0.243     0.106     0.000     0.000     0.559     0.090     8.000
    81.000    62.333    61.000    70.333    55.667    83.000    44.333     0.000     0.000     0.061     0.905     0.013     0.002     0.014     0.003     0.002     4.000
    72.000    68.333    77.000    30.667    90.000    50.333    40.000     0.000     0.001     0.146     0.003     0.850     0.000     0.000     0.000     0.000     5.000
    72.667    60.333    50.333    73.667    59.333    79.333    50.000     0.000     0.000     0.146     0.826     0.001     0.001     0.026     0.000     0.000     4.000
    89.667    36.333    81.333    43.333    64.000    66.333    38.333     0.000     0.001     0.086     0.001     0.912     0.000     0.000     0.000     0.000     5.000
    73.000    67.667    61.333    94.000    30.333   100.000    46.333     0.000     0.000     0.148     0.013     0.001     0.826     0.004     0.000     0.009     6.000
    59.667    34.667    66.000    58.000    45.000    68.667    32.333     0.000     0.010     0.811     0.145     0.034     0.000     0.000     0.001     0.000     3.000
    56.333    68.000    82.333    88.000    61.667    81.000    29.000     0.000     0.000     0.011     0.276     0.005     0.001     0.671     0.007     0.028     7.000
    77.333    85.667    78.000    53.000    69.000    61.333     5.667     0.000     0.002     0.001     0.160     0.715     0.000     0.000     0.011     0.111     5.000
    92.667    65.667    68.667    85.000    75.000    26.333    46.000     0.000     0.000     0.147     0.070     0.784     0.000     0.000     0.000     0.000     5.000
    70.333    75.333    75.667    56.333    62.000    65.000    53.667     0.000     0.011     0.018     0.727     0.093     0.001     0.000     0.047     0.103     4.000
    77.667    71.000    64.333    65.000    59.333    64.000    49.333     0.000     0.000     0.034     0.929     0.025     0.004     0.000     0.004     0.004     4.000
    64.333    60.667    76.667    45.333    37.667    78.333    28.333     0.000     0.431     0.123     0.320     0.053     0.001     0.000     0.000     0.073     2.000
    91.667    74.667    78.667    78.333    71.000    96.333    36.667     0.000     0.000     0.002     0.083     0.072     0.000     0.000     0.757     0.086     8.000
    86.333    69.333    86.333    55.333    47.667    99.667    38.333     0.000     0.052     0.020     0.084     0.306     0.001     0.000     0.000     0.539     9.000
    41.333    73.667    75.333    64.333    59.000    82.667    35.000     0.000     0.038     0.034     0.841     0.001     0.006     0.003     0.028     0.049     4.000
    59.333    55.667    76.333    46.333    48.667    84.000    34.667     0.000     0.344     0.155     0.417     0.078     0.000     0.000     0.003     0.003     4.000
    72.000    71.667    76.667    67.333    74.000    83.667    78.333     0.000     0.000     0.000     0.080     0.004     0.000     0.000     0.913     0.004     8.000
    93.000    82.333    89.667    76.667    61.333    73.667    60.667     0.000     0.000     0.001     0.128     0.085     0.024     0.000     0.019     0.744     9.000
    56.333    70.000    76.667    75.333    45.000    96.333    39.000     0.000     0.002     0.037     0.266     0.005     0.166     0.280     0.000     0.244     7.000
    73.333    50.667    51.333    51.333    63.667    76.000    29.667     0.000     0.000     0.448     0.536     0.016     0.000     0.000     0.000     0.000     4.000
    52.667    74.333    77.000    65.667    66.667    73.000    61.000     0.000     0.003     0.007     0.778     0.003     0.003     0.000     0.182     0.024     4.000
    20.333    48.000    63.667    47.667    49.000    95.000    66.000     0.930     0.036     0.007     0.028     0.000     0.000     0.000     0.000     0.000     1.000
    71.000    46.667    71.000    74.333    68.333    88.667    12.333     0.000     0.000     0.017     0.118     0.219     0.000     0.000     0.645     0.000     8.000
    65.000    77.667    81.667    48.667    59.333    84.333    50.333     0.000     0.038     0.006     0.140     0.037     0.000     0.000     0.005     0.774     9.000
    60.333    70.667    75.000    51.667    39.333    77.000    70.667     0.000     0.044     0.010     0.484     0.006     0.292     0.000     0.000     0.164     4.000
    52.333    52.667    82.000    34.667    39.667    41.333    42.000     0.000     0.663     0.306     0.011     0.021     0.000     0.000     0.000     0.000     2.000
    85.667    87.333    86.333    77.667    83.000    66.000    74.333     0.000     0.000     0.000     0.115     0.095     0.000     0.000     0.779     0.011     8.000
    76.333    60.000    88.667    48.333    70.000    86.667    51.000     0.000     0.029     0.055     0.079     0.834     0.000     0.000     0.000     0.003     5.000
    86.000    76.667    87.667    91.000    70.333    71.667    30.000     0.000     0.000     0.003     0.221     0.151     0.001     0.008     0.170     0.448     9.000
    62.333    64.667    51.000    56.333    76.000    84.000    39.333     0.000     0.000     0.303     0.694     0.002     0.000     0.000     0.000     0.000     4.000
    55.667    47.667    40.667    77.000    32.333    82.667    41.000     0.000     0.000     0.954     0.031     0.000     0.006     0.010     0.000     0.000     3.000
    51.333    74.667    48.333    59.333    35.000    50.000    43.000     0.000     0.000     0.333     0.046     0.000     0.620     0.000     0.000     0.000     6.000
    77.000    68.333    83.667    54.000    31.333    78.667    43.667     0.000     0.062     0.033     0.037     0.007     0.045     0.000     0.000     0.817     9.000
    80.000    87.333    71.333    88.333    67.333    76.000    16.000     0.000     0.000     0.004     0.580     0.145     0.003     0.050     0.087     0.130     4.000
    96.333    88.333    96.000    93.000    81.000    63.000    13.333     0.000     0.000     0.000     0.074     0.559     0.000     0.000     0.038     0.329     5.000
    48.333    49.333    58.000    42.667    47.667    80.333    15.000     0.000     0.068     0.176     0.736     0.012     0.000     0.000     0.008     0.000     4.000
    68.333    45.333    67.333    55.667    58.667    91.333    21.667     0.000     0.011     0.156     0.250     0.394     0.000     0.000     0.189     0.000     5.000
    52.333    58.667    83.000    58.333    53.667    61.667    43.333     0.000     0.202     0.169     0.612     0.015     0.001     0.000     0.000     0.001     4.000
    68.000    82.333    75.333    68.000    44.000    69.333    31.667     0.000     0.003     0.025     0.234     0.019     0.273     0.001     0.000     0.445     9.000
    80.333    47.000    77.000    68.333    69.000    56.333    47.333     0.000     0.001     0.200     0.229     0.563     0.000     0.000     0.008     0.000     5.000
    79.667    58.000    69.000    54.000    68.000    64.333    51.667     0.000     0.004     0.099     0.658     0.218     0.000     0.000     0.021     0.001     4.000
    69.667    38.333    61.667    31.000    61.000    74.000    42.000     0.000     0.007     0.690     0.019     0.284     0.000     0.000     0.000     0.000     3.000
    80.000    76.667    69.667    69.000    65.333    87.000    56.000     0.000     0.000     0.003     0.345     0.020     0.001     0.000     0.571     0.059     8.000
    79.000    69.333    81.333    91.333    52.333    69.000    41.667     0.000     0.000     0.030     0.421     0.072     0.099     0.036     0.000     0.341     4.000
    27.667    82.333    74.667    41.333    54.667    67.667    56.333     0.000     0.848     0.011     0.134     0.000     0.007     0.000     0.000     0.000     2.000
    62.667    58.000    60.667    71.333    68.667    44.000    71.000     0.000     0.000     0.056     0.923     0.020     0.000     0.000     0.000     0.000     4.000
    80.333    48.667    85.667    80.667    83.333    62.000    50.000     0.000     0.000     0.175     0.136     0.673     0.000     0.000     0.016     0.000     5.000
    38.667    44.333    51.667    41.667    48.333    67.333    66.333     0.856     0.002     0.038     0.103     0.000     0.000     0.000     0.000     0.000     1.000
    77.000    62.000    73.333    83.667    59.667    78.000    31.000     0.000     0.000     0.026     0.691     0.064     0.000     0.143     0.063     0.012     4.000
