    73.000    60.000    58.000    68.667    62.333    69.667    46.000     0.000     0.024     0.023     0.204     0.748     0.000     0.002     5.000
    42.333    74.667    67.667    59.000    38.333    72.667    52.333     0.000     0.116     0.204     0.008     0.670     0.000     0.002     5.000
    84.333    85.667    94.000    88.000    74.667    77.000    45.333     0.000     0.000     0.000     0.003     0.002     0.000     0.995     7.000
    65.000    49.667    47.333    90.667    21.333    27.333    25.667     0.000     0.999     0.001     0.000     0.000     0.000     0.000     2.000
    79.000    73.333    72.000    62.333    75.000    46.333    33.667     0.000     0.000     0.050     0.930     0.018     0.000     0.002     4.000
    72.667    61.667    76.333    43.333    58.667    67.667    45.333     0.000     0.000     0.015     0.638     0.344     0.000     0.003     4.000
    64.000    47.667    81.000    71.667    25.333    44.333    47.667     0.000     0.000     1.000     0.000     0.000     0.000     0.000     3.000
    70.000    69.333    68.333    57.000    46.667    89.000    54.000     0.000     0.000     0.061     0.011     0.765     0.000     0.162     5.000
    63.333    75.000    78.667    34.667    57.667    75.667    20.667     0.000     0.000     0.364     0.501     0.062     0.000     0.073     4.000
    65.333    58.333    60.667    60.000    60.667    63.000    28.667     0.000     0.035     0.035     0.673     0.257     0.000     0.001     4.000
    71.667    65.000    71.000    91.667    56.333    78.333    46.333     0.000     0.000     0.059     0.031     0.474     0.202     0.234     5.000
    44.667    49.000    52.333    69.000    48.000    62.333    44.000     0.000     0.423     0.010     0.552     0.016     0.000     0.000     4.000
    34.333    56.667    50.333    42.667    62.667    92.000    65.000     0.000     0.975     0.001     0.021     0.003     0.000     0.000     2.000
    37.667    47.667    62.667    63.667    35.333    87.333    59.333     0.000     0.390     0.511     0.026     0.073     0.000     0.000     3.000
    49.333    66.000    62.333    67.333    67.000    54.333    20.667     0.000     0.097     0.013     0.790     0.100     0.000     0.000     4.000
    94.000    74.333    86.333    86.333    59.000    76.667    33.000     0.000     0.000     0.002     0.009     0.009     0.026     0.954     7.000
    95.000    64.000    76.333    68.000    78.000    62.000    40.667     0.000     0.000     0.004     0.684     0.294     0.000     0.018     4.000
    58.667    29.333    74.667    86.667    73.333    41.667    29.667     0.998     0.000     0.002     0.000     0.000     0.000     0.000     1.000
    65.333    51.000    67.000    53.000    47.667    85.000    15.333     0.000     0.000     0.063     0.837     0.099     0.000     0.002     4.000
    97.000    66.000    96.333    84.000    73.333    83.000    55.000     0.000     0.000     0.000     0.014     0.023     0.001     0.961     7.000
    88.333    77.333    83.667    87.333    67.667    80.000    68.667     0.000     0.000     0.000     0.001     0.034     0.441     0.524     7.000
    67.667    44.667    76.000    67.333    34.000    47.000    21.667     0.000     0.000     0.994     0.004     0.003     0.000     0.000     3.000
    17.000    27.333    59.667    63.333    34.000    51.333    25.000     1.000     0.000     0.000     0.000     0.000     0.000     0.000     1.000
    68.667    53.000    90.667    96.333    61.333    89.000    26.667     0.000     0.000     0.009     0.018     0.802     0.000     0.171     5.000
    69.667    77.000    74.000    70.000    81.000    31.000     7.000     0.000     0.000     0.452     0.547     0.000     0.000     0.000     4.000
    74.000    70.333    57.000    80.000    64.333    77.000    40.333     0.000     0.003     0.013     0.027     0.942     0.000     0.015     5.000
    66.333    57.000    57.000    66.000    60.333    39.000    51.333     0.000     0.292     0.020     0.687     0.001     0.000     0.000     4.000
    70.667    48.000    82.333    64.667    66.333    67.333     6.000     0.000     0.000     0.218     0.571     0.211     0.000     0.000     4.000
    66.667    76.000    80.000    74.667    83.333    85.000    29.667     0.000     0.000     0.010     0.017     0.229     0.285     0.459     7.000
    54.333    49.333    61.333    53.000    25.000    62.333    60.333     0.000     0.417     0.471     0.089     0.023     0.000     0.000     3.000
    85.667    74.000    76.000    58.667    68.667    72.667    89.000     0.000     0.000     0.000     0.002     0.993     0.000     0.005     5.000
    72.333    61.000    78.000    73.667    56.000    72.000    50.000     0.000     0.000     0.065     0.128     0.688     0.000     0.119     5.000
    44.333    48.333    77.667    81.333    30.333    87.333    22.333     0.000     0.000     0.020     0.001     0.979     0.000     0.000     5.000
    76.667    82.667    91.333    40.000    30.667    92.667    43.000     0.000     0.000     0.036     0.000     0.000     0.000     0.963     7.000
    27.000    60.333    61.333    42.667    53.000    82.667    23.000     0.000     0.785     0.003     0.184     0.028     0.000     0.000     2.000
    92.333    74.667    81.667    57.000    48.333    90.333    51.000     0.000     0.000     0.001     0.002     0.035     0.000     0.962     7.000
    95.000    89.333    83.000    90.667    74.667    94.667    27.667     0.000     0.000     0.001     0.001     0.001     0.000     0.998     7.000
    76.000    79.333    69.333    68.333    79.333    54.000    29.000     0.000     0.000     0.078     0.800     0.078     0.000     0.044     4.000
    84.000    80.333    53.000    71.000    62.333    60.667    37.000     0.000     0.019     0.034     0.029     0.912     0.000     0.006     5.000
    59.333    67.667    62.667    63.000    73.000    76.333    30.000     0.000     0.024     0.017     0.256     0.682     0.000     0.020     5.000
    66.333    65.667    73.000    78.333    51.667    76.667    25.333     0.000     0.000     0.041     0.061     0.700     0.000     0.197     5.000
    64.333    50.333    72.667    41.333    25.000    88.333    46.000     0.000     0.001     0.933     0.044     0.020     0.000     0.003     3.000
    53.333    64.333    70.333    85.000    62.667    66.000    53.667     0.000     0.006     0.228     0.243     0.515     0.000     0.008     5.000
    78.667    70.667    83.000    67.000    60.333    71.333    32.000     0.000     0.000     0.053     0.165     0.246     0.000     0.536     7.000
    94.000    49.000    72.000    88.333    77.667    14.000    26.333     0.000     0.000     0.991     0.009     0.000     0.000     0.000     3.000
    79.667    64.333    81.000    83.000    60.333    86.000    60.667     0.000     0.000     0.002     0.006     0.409     0.000     0.582     7.000
    52.667    62.333    72.000    54.333    61.667    77.333    11.000     0.000     0.000     0.044     0.533     0.419     0.000     0.005     4.000
    44.333    57.667    73.000    73.000    51.000    91.667    38.000     0.000     0.001     0.076     0.010     0.912     0.000     0.001     5.000
    53.000    69.000    77.333    45.000    57.667    65.333    31.667     0.000     0.005     0.302     0.276     0.416     0.000     0.001     5.000
    55.333    73.000    68.333    56.333    56.000    71.000    15.667     0.000     0.002     0.041     0.425     0.482     0.000     0.050     5.000
    58.333    68.000    81.667    75.000    63.000    78.667    81.667     0.000     0.000     0.001     0.001     0.991     0.000     0.006     5.000
    60.667    85.333    87.667    65.667    39.000    80.000    33.000     0.000     0.000     0.529     0.000     0.036     0.000     0.434     3.000
    69.667    84.000    73.000    63.000    26.333    97.000    51.333     0.000     0.000     0.640     0.000     0.009     0.000     0.351     3.000
    79.000    58.333    67.000    54.667    46.000    63.667    40.000     0.000     0.001     0.172     0.447     0.373     0.000     0.007     4.000
    78.667    90.000    87.000    82.000    50.333    82.000    42.333     0.000     0.000     0.016     0.000     0.002     0.000     0.982     7.000
    54.333    64.000    84.667    50.000    54.000    92.000    22.667     0.000     0.000     0.484     0.058     0.443     0.000     0.015     3.000
    53.333    66.000    87.000    62.000    59.333    82.667    40.333     0.000     0.000     0.089     0.004     0.904     0.000     0.003     5.000
    59.333    56.667    57.000    83.000    60.667    89.000    16.000     0.000     0.001     0.001     0.416     0.579     0.000     0.003     5.000
    63.000    61.667    66.333    80.667    53.000    72.667    32.000     0.000     0.000     0.048     0.148     0.769     0.000     0.035     5.000
    79.000    74.333    77.000    50.000    66.333    77.000    43.333     0.000     0.000     0.006     0.115     0.523     0.000     0.356     5.000
    78.333    70.667    88.000    72.667    74.667    62.667    46.667     0.000     0.000     0.011     0.648     0.207     0.000     0.134     4.000
    65.667    53.667    70.000    48.000    31.333    95.000    50.000     0.000     0.001     0.855     0.055     0.075     0.000     0.013     3.000
    73.667    84.667    84.333    77.667    69.000    82.000    18.333     0.000     0.000     0.008     0.011     0.013     0.116     0.852     7.000
    76.333    62.333    76.667    57.000    51.667    69.000    31.000     0.000     0.000     0.168     0.380     0.386     0.000     0.066     5.000
    58.333    58.667    63.333    70.333    42.667    43.000    30.667     0.000     0.284     0.369     0.325     0.021     0.000     0.001     3.000
    64.000    62.333    88.667    83.667    70.000    65.667     8.333     0.000     0.000     0.033     0.063     0.170     0.725     0.008     6.000
    62.000    48.000    60.000    37.667    47.667    62.333    29.000     0.000     0.152     0.036     0.801     0.010     0.000     0.000     4.000
    63.667    63.333    61.333    53.667    39.000    67.667    22.333     0.000     0.026     0.086     0.360     0.504     0.000     0.025     5.000
    89.333    96.000    88.333    81.667    64.667   100.000    22.000     0.000     0.000     0.003     0.000     0.000     0.000     0.997     7.000
    74.333    84.667    77.000    80.667    28.333    71.667    11.667     0.000     0.000     0.035     0.000     0.005     0.000     0.960     7.000
    93.667    78.333    91.667    48.000    70.333    98.333    33.333     0.000     0.000     0.000     0.004     0.001     0.000     0.996     7.000
    75.333    81.333    79.667    46.333    73.667    73.333    58.667     0.000     0.000     0.000     0.038     0.868     0.000     0.094     5.000
    73.000    67.667    79.333    41.667    49.000    74.000    25.000     0.000     0.000     0.291     0.450     0.132     0.000     0.127     4.000
    65.333    65.000    82.333    61.667    39.333    75.667    37.000     0.000     0.000     0.396     0.012     0.399     0.000     0.193     5.000
    53.667    81.000    93.000    85.333    45.000    52.333    42.333     0.000     0.000     0.997     0.000     0.001     0.000     0.002     3.000
    65.000    64.667    71.333    53.333    59.000    66.000    30.667     0.000     0.001     0.091     0.514     0.384     0.000     0.009     4.000
    70.000    75.000    71.333    92.667    69.667    83.667    54.667     0.000     0.000     0.017     0.007     0.628     0.000     0.347     5.000
    73.333    55.000    69.667    37.667    32.000    59.000    37.000     0.000     0.004     0.558     0.389     0.048     0.000     0.001     3.000
    43.333    55.333    76.000    62.000    39.333    77.000    49.000     0.000     0.012     0.490     0.004     0.493     0.000     0.000     5.000
    55.667    31.667    60.333    87.333    55.000    93.667    47.667     0.000     0.005     0.313     0.675     0.007     0.000     0.000     4.000
    55.667    61.667    78.000    62.333    69.333    88.667    34.333     0.000     0.000     0.060     0.055     0.876     0.000     0.009     5.000
    72.667    60.333    75.000    63.000    27.000    77.333    42.000     0.000     0.000     0.634     0.004     0.132     0.000     0.230     3.000
    98.667    87.333    85.333    53.667    47.000    82.667    34.333     0.000     0.000     0.007     0.002     0.001     0.000     0.991     7.000
    63.333    70.667    74.000    75.333    62.667    76.000    45.000     0.000     0.000     0.041     0.041     0.812     0.000     0.106     5.000
    86.667    73.333    80.667    73.000    59.667   100.000    38.000     0.000     0.000     0.003     0.001     0.035     0.000     0.961     7.000
    62.333    52.000    62.667    66.000    59.000    48.333    44.667     0.000     0.126     0.089     0.776     0.010     0.000     0.000     4.000
    78.333    73.333    80.667    52.667    42.000    66.667    26.667     0.000     0.000     0.385     0.079     0.063     0.000     0.473     7.000
    46.333    49.667    56.333    51.333     7.000    53.000    32.000     0.000     0.994     0.006     0.000     0.000     0.000     0.000     2.000
    67.333    64.000    64.667    67.333    69.667    52.333    59.000     0.000     0.021     0.009     0.882     0.087     0.000     0.000     4.000
    58.333    67.333    35.667    88.333    58.667    69.667    35.000     0.000     0.755     0.000     0.058     0.186     0.000     0.000     2.000
    59.333    42.000    74.000    67.333    47.333    41.667    71.667     0.000     0.034     0.427     0.539     0.000     0.000     0.000     4.000
    59.333    85.333    74.667    64.000    48.000    92.333    61.667     0.000     0.000     0.187     0.000     0.585     0.000     0.228     5.000
    73.333    76.000    59.000    63.000    30.333    83.667    28.333     0.000     0.003     0.298     0.008     0.451     0.000     0.240     5.000
    61.000    60.667    64.667    65.333    53.667    85.333    32.000     0.000     0.002     0.047     0.187     0.746     0.000     0.018     5.000
    84.333    61.667    85.000    81.333    74.333    76.000    30.333     0.000     0.000     0.003     0.127     0.111     0.590     0.169     6.000
    60.667    53.000    70.000    60.333    60.333    63.000    32.000     0.000     0.005     0.142     0.653     0.199     0.000     0.000     4.000
    72.333    54.667    73.000    24.667    67.333    70.667    34.333     0.000     0.002     0.007     0.978     0.014     0.000     0.000     4.000
    83.667    69.000    82.667    84.333    71.000    72.000    27.333     0.000     0.000     0.012     0.159     0.103     0.030     0.696     7.000
    69.667    38.333    85.333    79.333    39.667    29.667    40.000     0.000     0.000     1.000     0.000     0.000     0.000     0.000     3.000
    60.667    53.333    57.000    57.667    68.000    46.000    48.000     0.000     0.525     0.006     0.467     0.003     0.000     0.000     2.000
    62.333    31.333    56.333    78.333    62.000    66.667    35.333     0.000     0.050     0.129     0.819     0.002     0.000     0.000     4.000
    62.333    87.333    85.000    63.000    27.000    54.333    32.667     0.000     0.000     0.966     0.000     0.000     0.000     0.033     3.000
    64.667    53.667    77.667    32.000    63.333    43.667    38.000     0.000     0.018     0.061     0.917     0.004     0.000     0.000     4.000
    64.333    41.000    65.333    36.000    55.333    81.667    38.667     0.000     0.013     0.026     0.958     0.002     0.000     0.000     4.000
    86.333    89.333    96.000    70.667    74.667    95.667    43.333     0.000     0.000     0.000     0.000     0.001     0.000     0.999     7.000
    44.333    57.000    53.333    43.000    54.000    76.667    15.000     0.000     0.188     0.000     0.802     0.010     0.000     0.000     4.000
    74.000    76.333    92.333    79.000    45.667    74.000    76.667     0.000     0.000     0.001     0.000     0.021     0.000     0.977     7.000
    81.000    64.667    66.333    73.000    50.667    76.333    13.667     0.000     0.000     0.039     0.141     0.696     0.000     0.125     5.000
    91.000    74.000    79.000    78.667    71.000    73.333    27.667     0.000     0.000     0.007     0.075     0.069     0.293     0.556     7.000
    81.000    62.333    61.000    70.333    55.667    83.000    44.333     0.000     0.000     0.029     0.028     0.931     0.000     0.011     5.000
    72.000    68.333    77.000    30.667    90.000    50.333    40.000     0.000     0.036     0.003     0.916     0.046     0.000     0.000     4.000
    72.667    60.333    50.333    73.667    59.333    79.333    50.000     0.000     0.116     0.015     0.032     0.836     0.000     0.000     5.000
    89.667    36.333    81.333    43.333    64.000    66.333    38.333     0.000     0.000     0.003     0.994     0.003     0.000     0.000     4.000
    73.000    67.667    61.333    94.000    30.333   100.000    46.333     0.000     0.000     0.720     0.000     0.270     0.000     0.009     3.000
    59.667    34.667    66.000    58.000    45.000    68.667    32.333     0.000     0.011     0.444     0.535     0.011     0.000     0.000     4.000
    56.333    68.000    82.333    88.000    61.667    81.000    29.000     0.000     0.000     0.012     0.004     0.366     0.583     0.034     6.000
    77.333    85.667    78.000    53.000    69.000    61.333     5.667     0.000     0.000     0.234     0.566     0.007     0.000     0.194     4.000
    92.667    65.667    68.667    85.000    75.000    26.333    46.000     0.000     0.000     0.094     0.905     0.000     0.000     0.000     4.000
    70.333    75.333    75.667    56.333    62.000    65.000    53.667     0.000     0.000     0.013     0.207     0.726     0.000     0.054     5.000
    77.667    71.000    64.333    65.000    59.333    64.000    49.333     0.000     0.001     0.022     0.158     0.791     0.000     0.028     5.000
    64.333    60.667    76.667    45.333    37.667    78.333    28.333     0.000     0.000     0.605     0.139     0.215     0.000     0.042     3.000
    91.667    74.667    78.667    78.333    71.000    96.333    36.667     0.000     0.000     0.001     0.002     0.058     0.018     0.921     7.000
    86.333    69.333    86.333    55.333    47.667    99.667    38.333     0.000     0.000     0.006     0.003     0.008     0.000     0.982     7.000
    41.333    73.667    75.333    64.333    59.000    82.667    35.000     0.000     0.004     0.074     0.006     0.915     0.000     0.001     5.000
    59.333    55.667    76.333    46.333    48.667    84.000    34.667     0.000     0.000     0.339     0.310     0.346     0.000     0.004     5.000
    72.000    71.667    76.667    67.333    74.000    83.667    78.333     0.000     0.000     0.000     0.001     0.982     0.000     0.017     5.000
    93.000    82.333    89.667    76.667    61.333    73.667    60.667     0.000     0.000     0.000     0.003     0.008     0.000     0.988     7.000
    56.333    70.000    76.667    75.333    45.000    96.333    39.000     0.000     0.000     0.153     0.001     0.708     0.000     0.138     5.000
    73.333    50.667    51.333    51.333    63.667    76.000    29.667     0.000     0.548     0.016     0.333     0.103     0.000     0.000     2.000
    52.667    74.333    77.000    65.667    66.667    73.000    61.000     0.000     0.001     0.016     0.010     0.971     0.000     0.002     5.000
    20.333    48.000    63.667    47.667    49.000    95.000    66.000     0.000     0.934     0.060     0.002     0.003     0.000     0.000     2.000
    71.000    46.667    71.000    74.333    68.333    88.667    12.333     0.000     0.000     0.013     0.782     0.202     0.000     0.002     4.000
    65.000    77.667    81.667    48.667    59.333    84.333    50.333     0.000     0.000     0.026     0.014     0.688     0.000     0.271     5.000
    60.333    70.667    75.000    51.667    39.333    77.000    70.667     0.000     0.000     0.034     0.005     0.916     0.000     0.045     5.000
    52.333    52.667    82.000    34.667    39.667    41.333    42.000     0.000     0.052     0.917     0.029     0.002     0.000     0.000     3.000
    85.667    87.333    86.333    77.667    83.000    66.000    74.333     0.000     0.000     0.000     0.001     0.003     0.989     0.008     6.000
    76.333    60.000    88.667    48.333    70.000    86.667    51.000     0.000     0.000     0.001     0.154     0.810     0.000     0.035     5.000
    86.000    76.667    87.667    91.000    70.333    71.667    30.000     0.000     0.000     0.003     0.032     0.007     0.000     0.958     7.000
    62.333    64.667    51.000    56.333    76.000    84.000    39.333     0.000     0.847     0.002     0.019     0.132     0.000     0.001     2.000
    55.667    47.667    40.667    77.000    32.333    82.667    41.000     0.000     0.907     0.004     0.070     0.019     0.000     0.000     2.000
    51.333    74.667    48.333    59.333    35.000    50.000    43.000     0.000     0.789     0.003     0.164     0.043     0.000     0.000     2.000
    77.000    68.333    83.667    54.000    31.333    78.667    43.667     0.000     0.000     0.150     0.003     0.043     0.000     0.805     7.000
    80.000    87.333    71.333    88.333    67.333    76.000    16.000     0.000     0.000     0.014     0.038     0.038     0.000     0.911     7.000
    96.333    88.333    96.000    93.000    81.000    63.000    13.333     0.000     0.000     0.006     0.478     0.000     0.000     0.516     7.000
    48.333    49.333    58.000    42.667    47.667    80.333    15.000     0.000     0.045     0.003     0.944     0.007     0.000     0.000     4.000
    68.333    45.333    67.333    55.667    58.667    91.333    21.667     0.000     0.000     0.049     0.921     0.030     0.000     0.000     4.000
    52.333    58.667    83.000    58.333    53.667    61.667    43.333     0.000     0.001     0.549     0.052     0.397     0.000     0.000     3.000
    68.000    82.333    75.333    68.000    44.000    69.333    31.667     0.000     0.000     0.223     0.014     0.091     0.000     0.673     7.000
    80.333    47.000    77.000    68.333    69.000    56.333    47.333     0.000     0.000     0.024     0.954     0.022     0.000     0.000     4.000
    79.667    58.000    69.000    54.000    68.000    64.333    51.667     0.000     0.001     0.003     0.546     0.449     0.000     0.001     4.000
    69.667    38.333    61.667    31.000    61.000    74.000    42.000     0.000     0.079     0.006     0.914     0.001     0.000     0.000     4.000
    80.000    76.667    69.667    69.000    65.333    87.000    56.000     0.000     0.000     0.002     0.002     0.780     0.000     0.216     5.000
    79.000    69.333    81.333    91.333    52.333    69.000    41.667     0.000     0.000     0.034     0.010     0.026     0.273     0.657     7.000
    27.667    82.333    74.667    41.333    54.667    67.667    56.333     0.000     0.713     0.066     0.002     0.219     0.000     0.000     2.000
    62.667    58.000    60.667    71.333    68.667    44.000    71.000     0.000     0.035     0.003     0.961     0.002     0.000     0.000     4.000
    80.333    48.667    85.667    80.667    83.333    62.000    50.000     0.000     0.000     0.000     0.099     0.004     0.897     0.000     6.000
    38.667    44.333    51.667    41.667    48.333    67.333    66.333     0.000     0.247     0.002     0.750     0.001     0.000     0.000     4.000
    77.000    62.000    73.333    83.667    59.667    78.000    31.000     0.000     0.000     0.025     0.080     0.424     0.306     0.165     5.000
    84.333    90.333    88.333    64.667    51.667    73.667    33.333     0.000     0.000     0.029     0.003     0.001     0.000     0.966     7.000
    68.333    84.667    68.667    55.667    63.667    49.000    46.333     0.000     0.003     0.041     0.892     0.059     0.000     0.005     4.000
    65.333    63.667    75.333    62.667    31.667    67.333    44.000     0.000     0.000     0.682     0.010     0.195     0.000     0.113     3.000
    93.333    28.667    65.667    24.333    55.000    95.333     7.333     0.000     0.000     0.036     0.964     0.000     0.000     0.000     4.000
    67.333    59.667    81.667    64.000    62.667    76.333    58.000     0.000     0.000     0.007     0.061     0.920     0.000     0.012     5.000
    63.000    59.333    54.333    67.667    70.333    82.333    49.333     0.000     0.263     0.009     0.091     0.635     0.000     0.001     5.000
    64.667    61.667    65.333    69.333    48.667    53.000    50.000     0.000     0.027     0.268     0.592     0.111     0.000     0.003     4.000
    63.333    54.667    66.000    46.000    57.000    56.667    57.333     0.000     0.056     0.006     0.875     0.063     0.000     0.000     4.000
    94.667    36.333    66.667    92.000    85.000    31.333    24.000     0.999     0.000     0.001     0.000     0.000     0.000     0.000     1.000
    50.667    67.333    54.667    62.000    51.333    68.667    25.333     0.000     0.192     0.002     0.419     0.384     0.000     0.002     4.000
    81.667    75.333    91.000    99.000    84.000    92.333    32.333     0.000     0.000     0.000     0.001     0.005     0.000     0.994     7.000
    56.000    51.667    71.667    55.667    49.667    60.333    44.333     0.000     0.032     0.356     0.455     0.157     0.000     0.000     4.000
    96.000    68.667    72.667    65.000    66.333    80.333    68.333     0.000     0.000     0.000     0.004     0.973     0.000     0.023     5.000
    48.000    57.667    85.000    41.333     3.667    77.000    51.000     0.000     0.000     0.998     0.000     0.001     0.000     0.000     3.000
    57.000    76.333    70.000    57.333    56.667    71.000    34.333     0.000     0.004     0.099     0.157     0.687     0.000     0.053     5.000
    75.667    68.667    72.333    86.667    72.667    36.667    30.667     0.000     0.000     0.237     0.762     0.000     0.000     0.000     4.000
    98.000    67.000    87.667    58.333    52.000    42.333    17.333     0.000     0.000     0.652     0.347     0.001     0.000     0.001     3.000
    55.667    63.667    63.667    61.667    59.000    47.000    35.333     0.000     0.168     0.058     0.746     0.029     0.000     0.000     4.000
    88.000    68.000    97.667    60.667    52.000    90.333    46.000     0.000     0.000     0.000     0.004     0.019     0.000     0.977     7.000
    77.667    78.667    69.000    43.667    56.333    54.000    16.000     0.000     0.000     0.232     0.698     0.035     0.000     0.035     4.000
    92.333    77.667    87.667    77.333    59.333    83.333    51.333     0.000     0.000     0.000     0.001     0.011     0.000     0.987     7.000
    56.667    61.333    57.667    52.333    50.667    54.333    33.333     0.000     0.356     0.015     0.563     0.065     0.000     0.000     4.000
    51.000    63.000    64.000    73.667    59.000    92.333    39.667     0.000     0.010     0.034     0.050     0.901     0.000     0.005     5.000
    70.333    77.667    74.667    53.000    58.667    56.333    76.333     0.000     0.000     0.000     0.337     0.657     0.000     0.005     5.000
    96.333    84.333    81.667    80.000    53.667    82.000    52.000     0.000     0.000     0.002     0.000     0.012     0.001     0.985     7.000
    81.000    64.000    55.333    73.000    50.667    83.000    19.333     0.000     0.001     0.019     0.044     0.929     0.000     0.007     5.000
    62.000    52.333    67.667    63.333    39.000    80.667    49.000     0.000     0.004     0.436     0.105     0.450     0.000     0.005     5.000
    53.000    52.667    43.667    46.333    43.000    56.333    49.000     0.000     0.648     0.001     0.348     0.003     0.000     0.000     2.000
    75.667    73.000    74.667    71.000    61.667    39.000     3.333     0.000     0.000     0.513     0.481     0.003     0.000     0.003     3.000
    97.667    78.333    97.000    86.667    44.333    68.667    62.333     0.000     0.000     0.000     0.000     0.000     0.000     1.000     7.000
    87.333    71.667    58.333    67.333    72.333    89.667    59.333     0.000     0.000     0.000     0.000     0.997     0.000     0.002     5.000
    63.667    53.000    52.000    71.000    26.333    91.667    67.667     0.000     0.133     0.814     0.003     0.050     0.000     0.000     3.000
    37.000    63.333    72.000    54.000    53.333    84.333    29.667     0.000     0.066     0.102     0.044     0.788     0.000     0.000     5.000
    74.333    68.667    69.000    75.667    38.333    57.667    13.000     0.000     0.000     0.229     0.084     0.312     0.000     0.375     7.000
    91.667    73.667    85.000    51.000    84.333    78.667    67.667     0.000     0.000     0.000     0.010     0.924     0.000     0.066     5.000
    64.000    63.000    78.333    36.333    55.333    47.000    73.000     0.000     0.001     0.000     0.963     0.036     0.000     0.000     4.000
    56.667    71.000    76.333    99.667    57.333    83.000    13.667     0.000     0.000     0.001     0.019     0.799     0.000     0.181     5.000
    76.333    65.667    81.333    86.000    65.667    46.000    37.667     0.000     0.000     0.309     0.669     0.002     0.010     0.009     4.000
    25.000    83.667    78.333    25.667    46.667    81.333    31.667     0.000     0.756     0.237     0.000     0.007     0.000     0.000     2.000
    79.333    44.333    91.333    63.667    52.000    29.667    31.333     0.000     0.000     0.995     0.005     0.000     0.000     0.000     3.000
    59.000    64.667    59.000    58.333    62.667    64.000    54.333     0.000     0.166     0.008     0.375     0.451     0.000     0.000     5.000
    77.000    56.333    66.333    56.667    42.333    45.667    49.000     0.000     0.014     0.318     0.643     0.026     0.000     0.000     4.000
    51.667    85.667    78.667    79.000    53.333    37.333    20.000     0.000     0.001     0.870     0.128     0.000     0.000     0.000     3.000
    85.667    55.667    60.333    55.333    64.000    65.333    34.000     0.000     0.007     0.045     0.386     0.561     0.000     0.001     5.000
    68.667    78.667    65.333    49.667    35.333    49.333    40.667     0.000     0.025     0.564     0.270     0.086     0.000     0.054     3.000
    72.000    68.000    81.667    72.333    64.333    71.000    20.333     0.000     0.000     0.079     0.260     0.387     0.000     0.274     5.000
    72.333    44.667    62.333    70.333    90.333    43.333    42.000     0.000     0.707     0.051     0.241     0.000     0.000     0.000     2.000
    77.333    64.333    75.333    38.000    48.333    50.000    43.667     0.000     0.000     0.034     0.932     0.033     0.000     0.000     4.000
    44.000    75.000    66.667    58.667    34.000    51.667    26.000     0.000     0.598     0.126     0.086     0.187     0.000     0.004     2.000
    53.000    57.333    78.000    57.667    48.667    57.333    27.667     0.000     0.002     0.696     0.090     0.211     0.000     0.000     3.000
    45.667    68.667    62.667    51.333    23.667    78.000    57.667     0.000     0.385     0.364     0.004     0.243     0.000     0.004     2.000
    72.333    75.000    81.000    71.333    61.333    68.667    25.667     0.000     0.000     0.106     0.157     0.204     0.000     0.533     7.000
    58.000    34.333    39.000    74.667    32.000    32.000     7.000     1.000     0.000     0.000     0.000     0.000     0.000     0.000     1.000
    51.667    54.000    75.333    76.000    44.667    85.000    42.667     0.000     0.000     0.209     0.009     0.778     0.000     0.003     5.000
    81.000    37.667    87.000    88.000    74.333    64.667    26.000     0.000     0.000     0.027     0.144     0.004     0.825     0.000     6.000
    48.667    65.333    74.667    76.667    54.333    30.333    25.000     0.000     0.070     0.862     0.068     0.000     0.000     0.000     3.000
    63.000    73.000    62.667    50.333    57.667    60.333    50.333     0.000     0.052     0.013     0.408     0.523     0.000     0.003     5.000
    95.667    57.333    59.667    77.667    72.667    81.667    40.000     0.000     0.000     0.008     0.013     0.973     0.005     0.001     5.000
    35.000    60.000    56.000    54.000    59.667    65.667    20.667     0.000     0.379     0.001     0.572     0.049     0.000     0.000     4.000
    90.333    73.333    76.667    71.000    65.000    73.000    31.333     0.000     0.000     0.020     0.118     0.223     0.000     0.638     7.000
    90.667    78.333    74.667    62.000    80.333    89.000    26.000     0.000     0.000     0.002     0.006     0.035     0.000     0.956     7.000
    88.000    65.333    94.333    62.000    59.333    75.667    37.000     0.000     0.000     0.006     0.290     0.160     0.000     0.544     7.000
    78.333    74.000    68.000    52.667    72.333    47.000    51.667     0.000     0.003     0.002     0.912     0.083     0.000     0.000     4.000
    57.000    32.333    53.333    43.333    21.000    51.333    41.667     0.000     0.894     0.078     0.028     0.000     0.000     0.000     2.000
    53.333    42.667    50.667    69.667    25.000    19.667    44.000     0.000     0.987     0.012     0.000     0.000     0.000     0.000     2.000
    76.667    73.667    78.667    66.000    73.333    83.667    36.000     0.000     0.000     0.006     0.030     0.288     0.000     0.676     7.000
    76.000    91.667    83.333    62.667    78.333    87.667    30.000     0.000     0.000     0.006     0.002     0.005     0.000     0.987     7.000
    80.667    65.667    58.667    78.667    52.667    73.000    43.667     0.000     0.001     0.058     0.031     0.899     0.000     0.011     5.000
    75.333    56.333    56.667    41.333    47.667    72.333    18.667     0.000     0.036     0.071     0.777     0.114     0.000     0.001     4.000
    56.333    74.667    75.667    60.000    46.333    81.000    37.333     0.000     0.000     0.220     0.013     0.637     0.000     0.130     5.000
    54.333    50.333    59.333    45.667    56.667    54.333    42.000     0.000     0.456     0.010     0.528     0.006     0.000     0.000     4.000
