    69.667    59.667    80.333    59.667    52.333    80.333    42.667     0.041     0.062     0.897     3.000
    62.667    37.000    56.333    61.333    56.000    46.333    47.667     0.013     0.233     0.754     3.000
    72.000    82.000    76.333    81.000    61.333    89.667    24.333     0.009     0.000     0.991     3.000
    43.667    74.000    74.667    34.667    44.333    62.667    15.000     0.829     0.000     0.171     1.000
    69.333    52.667    50.667    41.000    63.000    58.333    47.000     0.001     0.038     0.961     3.000
    65.333    69.667    75.000    57.667    55.333    51.667    54.667     0.079     0.008     0.913     3.000
    58.000    54.667    64.667    38.667    54.667    44.667    53.333     0.015     0.252     0.733     3.000
    65.667    59.000    67.000    41.333    39.000    36.667    51.333     0.170     0.001     0.829     3.000
    84.333    69.333    72.333    82.000    74.333    62.333    29.667     0.003     0.000     0.997     3.000
    71.000    62.333    73.667    62.667    42.333    63.000    13.667     0.367     0.000     0.633     3.000
    55.000    13.333    39.000    38.333    36.667    52.333    44.000     0.036     0.657     0.306     2.000
    86.000    50.333    68.667    60.333    64.333    82.000    31.667     0.002     0.033     0.965     3.000
    90.000    66.333    87.667    68.333    46.333    93.667    49.333     0.025     0.000     0.975     3.000
    72.333    77.000    64.667    64.333    75.000    83.000    63.000     0.000     0.000     1.000     3.000
    80.333    50.333    77.333    53.333    69.333    71.000    40.667     0.001     0.254     0.745     3.000
    78.333    81.667    79.000    75.000    22.667    54.333    45.667     0.973     0.000     0.027     1.000
    77.000    53.667    68.333    39.667    58.333    57.333    33.000     0.007     0.063     0.930     3.000
    54.333    74.667    74.000    53.667    58.333    53.333    31.667     0.295     0.006     0.699     3.000
    58.333    52.000    74.000    70.000    52.000     6.333    32.667     0.883     0.000     0.117     1.000
    67.000    76.667    74.333    60.000    48.000    66.000    29.000     0.226     0.000     0.774     3.000
    34.333    36.000    52.333    37.333    41.333    77.000    37.667     0.171     0.166     0.663     3.000
    72.667    53.000    66.333    42.000    27.667    68.667    64.333     0.367     0.012     0.621     3.000
    91.667    70.333    72.000    91.333    67.000    57.667    71.333     0.004     0.000     0.996     3.000
    63.667    42.667    53.667    49.000    42.333    88.333    46.667     0.095     0.046     0.859     3.000
    65.333    58.000    63.667    54.000    46.333    41.667    27.000     0.276     0.000     0.724     3.000
    47.667    52.667    66.667    71.000    50.333    77.000    69.667     0.029     0.004     0.966     3.000
    67.667    72.667    81.667    81.333    45.000    90.000    41.000     0.066     0.000     0.934     3.000
    68.000    68.333    43.667    52.333    45.667    50.667    45.333     0.045     0.000     0.955     3.000
    63.000    36.667    68.000    48.667    38.667    67.333    41.667     0.124     0.621     0.255     2.000
    57.000    85.667    91.000    54.333    57.000    39.000    26.333     0.917     0.000     0.083     1.000
    57.333    42.667    68.667    77.333    25.667    66.333    57.000     0.791     0.062     0.148     1.000
    62.333    34.000    55.667    83.000    51.333    35.000    20.000     0.247     0.011     0.742     3.000
    70.000    65.333    67.667    73.000    59.667    86.333    19.000     0.012     0.002     0.985     3.000
    82.000    88.667    77.333    84.667    73.333    92.333    44.000     0.001     0.000     0.999     3.000
    77.000    62.333    66.667    68.000    72.333    78.333    47.667     0.001     0.000     0.999     3.000
    69.333    69.667    53.000    89.667    38.000    35.333    35.000     0.964     0.000     0.036     1.000
    72.333    48.333    82.000    66.667    61.000    45.667    18.667     0.143     0.001     0.856     3.000
    79.667    72.000    75.000    91.000    39.333    68.000    33.000     0.585     0.000     0.415     1.000
    68.667    71.667    71.000    99.667    84.667    59.333    46.333     0.001     0.000     0.999     3.000
    67.000    85.667    46.333    67.667    70.667    76.667    39.333     0.008     0.000     0.992     3.000
    79.333    22.000    71.000    56.000    73.667    26.333    37.667     0.000     0.791     0.209     2.000
    59.667    40.333    52.333    44.667    61.667    63.333    19.000     0.008     0.531     0.461     2.000
    62.000    75.000    80.333    75.333    40.333    84.667    40.333     0.240     0.000     0.759     3.000
    15.000    49.333    60.667    34.333    17.333    85.667    28.000     0.526     0.376     0.098     1.000
    58.000    71.667    68.667    80.667    51.333    90.000    55.000     0.044     0.000     0.956     3.000
    89.333    43.000    84.000    56.667    66.667    58.333    44.667     0.001     0.385     0.614     3.000
    77.000    83.667    82.000    81.667    68.000    89.333    25.000     0.003     0.000     0.997     3.000
    56.667    53.333    52.000    53.000    38.667    67.000    38.000     0.294     0.020     0.686     3.000
    79.333    75.333    88.000    72.333    63.667    66.333    24.000     0.030     0.000     0.970     3.000
    33.333    55.667    56.333    69.000    31.667    92.000    51.667     0.225     0.041     0.734     3.000
    46.667    83.667    77.000    58.667    33.667    77.333    56.667     0.857     0.002     0.141     1.000
    91.000    80.000    76.667    85.333    41.333    74.667    35.333     0.368     0.000     0.632     3.000
    66.000    68.000    47.667    76.000    66.000    73.333    49.667     0.010     0.000     0.990     3.000
    62.333    52.667    79.667    61.667    57.333    60.333    13.333     0.167     0.014     0.819     3.000
    51.333    65.667    75.333    70.667    39.333    74.000    27.000     0.327     0.008     0.665     3.000
    44.667    55.333    71.667    76.333    66.667    77.000    13.333     0.002     0.511     0.487     2.000
    69.333    54.667    52.667    57.000    68.333    70.000    20.000     0.005     0.058     0.937     3.000
    54.000    58.333    78.667    45.667    31.333    61.333    20.667     0.878     0.000     0.122     1.000
    82.333    31.667    70.667    56.667    21.333    64.000    40.667     0.953     0.001     0.046     1.000
    96.333    80.000    77.667    84.333    64.333    80.333    27.667     0.005     0.000     0.995     3.000
    65.333    59.000    84.000    87.333    61.000    83.000    53.000     0.002     0.006     0.993     3.000
    76.333    74.000    77.333    72.667    60.333    57.667    37.000     0.050     0.000     0.950     3.000
    52.667    66.667    50.667    47.000    56.000    58.667    44.333     0.030     0.019     0.951     3.000
    55.667    59.667    77.333    58.667    54.000    88.000    51.333     0.027     0.102     0.871     3.000
    62.667    63.333    62.000    67.000    35.667    78.000    37.333     0.466     0.000     0.534     3.000
    92.333    63.000    74.000    77.667    72.667    64.667    40.333     0.001     0.000     0.999     3.000
    54.000    65.667    63.333    75.000    63.333    69.667    31.333     0.023     0.016     0.961     3.000
    49.667    50.000    68.000    31.667    51.333    75.667    48.000     0.056     0.440     0.504     3.000
    45.667    62.000    69.000    94.000    67.333    65.667    26.667     0.003     0.105     0.891     3.000
    66.333    72.333    84.667    77.667    40.667    87.667    39.333     0.146     0.000     0.854     3.000
    57.000    74.000    88.000    57.333    27.000    57.000    44.000     0.968     0.000     0.032     1.000
    65.333    48.667    75.000    80.333    54.667    66.333    41.333     0.026     0.072     0.902     3.000
    72.667    72.667    69.333    67.333    68.667    77.667    38.000     0.004     0.000     0.996     3.000
    69.667    53.000    55.333    66.667    69.000    74.333     5.667     0.007     0.084     0.909     3.000
    78.667    65.000    77.667    57.333    54.000    87.000    57.000     0.008     0.002     0.990     3.000
    87.333    51.667    77.333    77.333    71.000    58.667     9.000     0.008     0.000     0.992     3.000
    59.000    72.333    75.333    81.667    78.333    84.667    52.000     0.000     0.000     0.999     3.000
    76.000    74.667    84.000    86.000    59.667    84.000    51.000     0.008     0.000     0.992     3.000
    98.000    78.000    84.333    85.667    78.333    31.333    26.333     0.008     0.000     0.992     3.000
    91.667    54.667    89.000    55.667    76.000    74.333     3.333     0.005     0.034     0.962     3.000
    55.667    38.000    66.000    84.667    56.667    57.333    38.667     0.009     0.377     0.614     3.000
    83.667    52.000    59.333    73.667    59.667    58.667    29.333     0.026     0.000     0.974     3.000
    70.000    64.333    58.000    61.333    30.667    82.333    47.333     0.640     0.000     0.360     1.000
    48.333    41.000    86.333    35.000    52.000    79.333    33.333     0.079     0.857     0.064     2.000
    60.333    82.667    68.333    64.667    45.667    73.333    57.333     0.324     0.000     0.676     3.000
    64.667    54.000    68.667    55.333    65.667    70.333    63.333     0.001     0.008     0.991     3.000
    78.333    73.333    74.667    57.333    50.667    81.667    40.000     0.035     0.000     0.965     3.000
    88.333    68.000    76.333    50.333    70.333    51.667    61.000     0.000     0.003     0.997     3.000
    78.667    59.333    81.000    96.667    63.667    71.333    32.333     0.004     0.000     0.996     3.000
    46.333    68.333    80.667    70.333    25.667    78.000    69.333     0.878     0.033     0.089     1.000
    85.333    54.000    52.667    64.667    74.000    47.667    42.667     0.000     0.001     0.999     3.000
    95.333    80.333    95.000    71.667    42.333    70.333    50.667     0.142     0.000     0.858     3.000
    64.000    60.000    62.667    67.667    36.667    80.667    33.000     0.368     0.001     0.631     3.000
    65.000    70.000    74.333    62.333    74.667    57.333    60.000     0.002     0.013     0.986     3.000
    73.000    60.000    58.000    68.667    62.333    69.667    46.000     0.007     0.000     0.992     3.000
    42.333    74.667    67.667    59.000    38.333    72.667    52.333     0.678     0.021     0.301     1.000
    84.333    85.667    94.000    88.000    74.667    77.000    45.333     0.001     0.000     0.999     3.000
    65.000    49.667    47.333    90.667    21.333    27.333    25.667     0.997     0.000     0.003     1.000
    79.000    73.333    72.000    62.333    75.000    46.333    33.667     0.003     0.000     0.997     3.000
    72.667    61.667    76.333    43.333    58.667    67.667    45.333     0.010     0.113     0.878     3.000
    64.000    47.667    81.000    71.667    25.333    44.333    47.667     0.975     0.000     0.025     1.000
    70.000    69.333    68.333    57.000    46.667    89.000    54.000     0.059     0.000     0.940     3.000
    63.333    75.000    78.667    34.667    57.667    75.667    20.667     0.132     0.040     0.828     3.000
    65.333    58.333    60.667    60.000    60.667    63.000    28.667     0.024     0.019     0.957     3.000
    71.667    65.000    71.000    91.667    56.333    78.333    46.333     0.022     0.000     0.978     3.000
    44.667    49.000    52.333    69.000    48.000    62.333    44.000     0.098     0.097     0.805     3.000
    34.333    56.667    50.333    42.667    62.667    92.000    65.000     0.007     0.000     0.993     3.000
    37.667    47.667    62.667    63.667    35.333    87.333    59.333     0.165     0.073     0.762     3.000
    49.333    66.000    62.333    67.333    67.000    54.333    20.667     0.062     0.054     0.884     3.000
    94.000    74.333    86.333    86.333    59.000    76.667    33.000     0.012     0.000     0.988     3.000
    95.000    64.000    76.333    68.000    78.000    62.000    40.667     0.000     0.000     1.000     3.000
    58.667    29.333    74.667    86.667    73.333    41.667    29.667     0.001     0.661     0.339     2.000
    65.333    51.000    67.000    53.000    47.667    85.000    15.333     0.079     0.277     0.644     3.000
    97.000    66.000    96.333    84.000    73.333    83.000    55.000     0.000     0.000     1.000     3.000
    88.333    77.333    83.667    87.333    67.667    80.000    68.667     0.001     0.000     0.999     3.000
    67.667    44.667    76.000    67.333    34.000    47.000    21.667     0.854     0.000     0.146     1.000
    17.000    27.333    59.667    63.333    34.000    51.333    25.000     0.028     0.812     0.159     2.000
    68.667    53.000    90.667    96.333    61.333    89.000    26.667     0.000     0.048     0.952     3.000
    69.667    77.000    74.000    70.000    81.000    31.000     7.000     0.076     0.000     0.924     3.000
    74.000    70.333    57.000    80.000    64.333    77.000    40.333     0.012     0.000     0.988     3.000
    66.333    57.000    57.000    66.000    60.333    39.000    51.333     0.019     0.006     0.975     3.000
    70.667    48.000    82.333    64.667    66.333    67.333     6.000     0.029     0.071     0.899     3.000
    66.667    76.000    80.000    74.667    83.333    85.000    29.667     0.001     0.004     0.996     3.000
    54.333    49.333    61.333    53.000    25.000    62.333    60.333     0.812     0.025     0.163     1.000
    85.667    74.000    76.000    58.667    68.667    72.667    89.000     0.000     0.000     1.000     3.000
    72.333    61.000    78.000    73.667    56.000    72.000    50.000     0.024     0.003     0.973     3.000
    44.333    48.333    77.667    81.333    30.333    87.333    22.333     0.006     0.778     0.216     2.000
    76.667    82.667    91.333    40.000    30.667    92.667    43.000     0.346     0.000     0.654     3.000
    27.000    60.333    61.333    42.667    53.000    82.667    23.000     0.145     0.479     0.376     2.000
    92.333    74.667    81.667    57.000    48.333    90.333    51.000     0.010     0.000     0.990     3.000
    95.000    89.333    83.000    90.667    74.667    94.667    27.667     0.000     0.000     1.000     3.000
    76.000    79.333    69.333    68.333    79.333    54.000    29.000     0.003     0.000     0.997     3.000
    84.000    80.333    53.000    71.000    62.333    60.667    37.000     0.013     0.000     0.987     3.000
    59.333    67.667    62.667    63.000    73.000    76.333    30.000     0.005     0.016     0.979     3.000
    66.333    65.667    73.000    78.333    51.667    76.667    25.333     0.057     0.001     0.942     3.000
    64.333    50.333    72.667    41.333    25.000    88.333    46.000     0.627     0.148     0.225     1.000
    53.333    64.333    70.333    85.000    62.667    66.000    53.667     0.018     0.008     0.974     3.000
    78.667    70.667    83.000    67.000    60.333    71.333    32.000     0.022     0.000     0.978     3.000
    94.000    49.000    72.000    88.333    77.667    14.000    26.333     0.012     0.000     0.988     3.000
    79.667    64.333    81.000    83.000    60.333    86.000    60.667     0.002     0.000     0.997     3.000
    52.667    62.333    72.000    54.333    61.667    77.333    11.000     0.053     0.305     0.642     3.000
    44.333    57.667    73.000    73.000    51.000    91.667    38.000     0.009     0.225     0.765     3.000
    53.000    69.000    77.333    45.000    57.667    65.333    31.667     0.238     0.130     0.632     3.000
    55.333    73.000    68.333    56.333    56.000    71.000    15.667     0.133     0.008     0.859     3.000
    58.333    68.000    81.667    75.000    63.000    78.667    81.667     0.004     0.000     0.996     3.000
    60.667    85.333    87.667    65.667    39.000    80.000    33.000     0.500     0.000     0.500     3.000
    69.667    84.000    73.000    63.000    26.333    97.000    51.333     0.673     0.000     0.327     1.000
    79.000    58.333    67.000    54.667    46.000    63.667    40.000     0.076     0.001     0.923     3.000
    78.667    90.000    87.000    82.000    50.333    82.000    42.333     0.086     0.000     0.914     3.000
    54.333    64.000    84.667    50.000    54.000    92.000    22.667     0.046     0.666     0.287     2.000
    53.333    66.000    87.000    62.000    59.333    82.667    40.333     0.029     0.442     0.528     3.000
    59.333    56.667    57.000    83.000    60.667    89.000    16.000     0.004     0.013     0.983     3.000
    63.000    61.667    66.333    80.667    53.000    72.667    32.000     0.057     0.002     0.942     3.000
    79.000    74.333    77.000    50.000    66.333    77.000    43.333     0.002     0.004     0.994     3.000
    78.333    70.667    88.000    72.667    74.667    62.667    46.667     0.002     0.002     0.996     3.000
    65.667    53.667    70.000    48.000    31.333    95.000    50.000     0.392     0.078     0.530     3.000
    73.667    84.667    84.333    77.667    69.000    82.000    18.333     0.007     0.000     0.993     3.000
    76.333    62.333    76.667    57.000    51.667    69.000    31.000     0.070     0.001     0.928     3.000
    58.333    58.667    63.333    70.333    42.667    43.000    30.667     0.627     0.000     0.373     1.000
    64.000    62.333    88.667    83.667    70.000    65.667     8.333     0.011     0.004     0.985     3.000
    62.000    48.000    60.000    37.667    47.667    62.333    29.000     0.077     0.190     0.733     3.000
    63.667    63.333    61.333    53.667    39.000    67.667    22.333     0.328     0.000     0.671     3.000
    89.333    96.000    88.333    81.667    64.667   100.000    22.000     0.001     0.000     0.999     3.000
    74.333    84.667    77.000    80.667    28.333    71.667    11.667     0.560     0.000     0.440     1.000
    93.667    78.333    91.667    48.000    70.333    98.333    33.333     0.000     0.006     0.994     3.000
    75.333    81.333    79.667    46.333    73.667    73.333    58.667     0.000     0.005     0.995     3.000
    73.000    67.667    79.333    41.667    49.000    74.000    25.000     0.118     0.002     0.880     3.000
    65.333    65.000    82.333    61.667    39.333    75.667    37.000     0.406     0.002     0.592     3.000
    53.667    81.000    93.000    85.333    45.000    52.333    42.333     0.879     0.000     0.121     1.000
    65.000    64.667    71.333    53.333    59.000    66.000    30.667     0.046     0.024     0.929     3.000
    70.000    75.000    71.333    92.667    69.667    83.667    54.667     0.002     0.000     0.998     3.000
    73.333    55.000    69.667    37.667    32.000    59.000    37.000     0.355     0.000     0.644     3.000
    43.333    55.333    76.000    62.000    39.333    77.000    49.000     0.130     0.630     0.240     2.000
    55.667    31.667    60.333    87.333    55.000    93.667    47.667     0.000     0.001     0.999     3.000
    55.667    61.667    78.000    62.333    69.333    88.667    34.333     0.004     0.129     0.867     3.000
    72.667    60.333    75.000    63.000    27.000    77.333    42.000     0.761     0.000     0.239     1.000
    98.667    87.333    85.333    53.667    47.000    82.667    34.333     0.008     0.000     0.992     3.000
    63.333    70.667    74.000    75.333    62.667    76.000    45.000     0.015     0.002     0.983     3.000
    86.667    73.333    80.667    73.000    59.667   100.000    38.000     0.003     0.000     0.997     3.000
    62.333    52.000    62.667    66.000    59.000    48.333    44.667     0.032     0.048     0.920     3.000
    78.333    73.333    80.667    52.667    42.000    66.667    26.667     0.227     0.000     0.773     3.000
    46.333    49.667    56.333    51.333     7.000    53.000    32.000     0.978     0.000     0.022     1.000
    67.333    64.000    64.667    67.333    69.667    52.333    59.000     0.003     0.003     0.995     3.000
    58.333    67.333    35.667    88.333    58.667    69.667    35.000     0.159     0.000     0.841     3.000
    59.333    42.000    74.000    67.333    47.333    41.667    71.667     0.024     0.829     0.148     2.000
    59.333    85.333    74.667    64.000    48.000    92.333    61.667     0.147     0.000     0.853     3.000
    73.333    76.000    59.000    63.000    30.333    83.667    28.333     0.534     0.000     0.466     1.000
    61.000    60.667    64.667    65.333    53.667    85.333    32.000     0.032     0.021     0.947     3.000
    84.333    61.667    85.000    81.333    74.333    76.000    30.333     0.001     0.001     0.998     3.000
    60.667    53.000    70.000    60.333    60.333    63.000    32.000     0.030     0.164     0.805     3.000
    72.333    54.667    73.000    24.667    67.333    70.667    34.333     0.000     0.838     0.161     2.000
    83.667    69.000    82.667    84.333    71.000    72.000    27.333     0.003     0.000     0.997     3.000
    69.667    38.333    85.333    79.333    39.667    29.667    40.000     0.907     0.000     0.092     1.000
    60.667    53.333    57.000    57.667    68.000    46.000    48.000     0.003     0.055     0.942     3.000
    62.333    31.333    56.333    78.333    62.000    66.667    35.333     0.003     0.106     0.891     3.000
    62.333    87.333    85.000    63.000    27.000    54.333    32.667     0.947     0.000     0.053     1.000
    64.667    53.667    77.667    32.000    63.333    43.667    38.000     0.025     0.234     0.741     3.000
    64.333    41.000    65.333    36.000    55.333    81.667    38.667     0.006     0.699     0.295     2.000
    86.333    89.333    96.000    70.667    74.667    95.667    43.333     0.000     0.000     1.000     3.000
    44.333    57.000    53.333    43.000    54.000    76.667    15.000     0.058     0.439     0.503     3.000
    74.000    76.333    92.333    79.000    45.667    74.000    76.667     0.191     0.000     0.809     3.000
    81.000    64.667    66.333    73.000    50.667    76.333    13.667     0.076     0.000     0.924     3.000
    91.000    74.000    79.000    78.667    71.000    73.333    27.667     0.002     0.000     0.998     3.000
    81.000    62.333    61.000    70.333    55.667    83.000    44.333     0.018     0.000     0.982     3.000
    72.000    68.333    77.000    30.667    90.000    50.333    40.000     0.000     0.624     0.376     2.000
    72.667    60.333    50.333    73.667    59.333    79.333    50.000     0.016     0.000     0.984     3.000
    89.667    36.333    81.333    43.333    64.000    66.333    38.333     0.000     0.938     0.061     2.000
    73.000    67.667    61.333    94.000    30.333   100.000    46.333     0.720     0.000     0.280     1.000
    59.667    34.667    66.000    58.000    45.000    68.667    32.333     0.046     0.688     0.267     2.000
    56.333    68.000    82.333    88.000    61.667    81.000    29.000     0.005     0.023     0.972     3.000
    77.333    85.667    78.000    53.000    69.000    61.333     5.667     0.023     0.000     0.977     3.000
    92.667    65.667    68.667    85.000    75.000    26.333    46.000     0.003     0.000     0.997     3.000
    70.333    75.333    75.667    56.333    62.000    65.000    53.667     0.012     0.003     0.986     3.000
    77.667    71.000    64.333    65.000    59.333    64.000    49.333     0.011     0.000     0.989     3.000
    64.333    60.667    76.667    45.333    37.667    78.333    28.333     0.440     0.011     0.549     3.000
    91.667    74.667    78.667    78.333    71.000    96.333    36.667     0.000     0.000     1.000     3.000
    86.333    69.333    86.333    55.333    47.667    99.667    38.333     0.022     0.001     0.977     3.000
    41.333    73.667    75.333    64.333    59.000    82.667    35.000     0.062     0.283     0.656     3.000
    59.333    55.667    76.333    46.333    48.667    84.000    34.667     0.070     0.520     0.410     2.000
    72.000    71.667    76.667    67.333    74.000    83.667    78.333     0.000     0.000     1.000     3.000
    93.000    82.333    89.667    76.667    61.333    73.667    60.667     0.003     0.000     0.997     3.000
    56.333    70.000    76.667    75.333    45.000    96.333    39.000     0.044     0.008     0.948     3.000
    73.333    50.667    51.333    51.333    63.667    76.000    29.667     0.004     0.049     0.947     3.000
    52.667    74.333    77.000    65.667    66.667    73.000    61.000     0.020     0.013     0.967     3.000
    20.333    48.000    63.667    47.667    49.000    95.000    66.000     0.047     0.000     0.953     3.000
    71.000    46.667    71.000    74.333    68.333    88.667    12.333     0.001     0.277     0.722     3.000
    65.000    77.667    81.667    48.667    59.333    84.333    50.333     0.026     0.029     0.944     3.000
    60.333    70.667    75.000    51.667    39.333    77.000    70.667     0.297     0.009     0.694     3.000
    52.333    52.667    82.000    34.667    39.667    41.333    42.000     0.888     0.003     0.110     1.000
    85.667    87.333    86.333    77.667    83.000    66.000    74.333     0.000     0.000     1.000     3.000
    76.333    60.000    88.667    48.333    70.000    86.667    51.000     0.001     0.283     0.717     3.000
    86.000    76.667    87.667    91.000    70.333    71.667    30.000     0.003     0.000     0.997     3.000
    62.333    64.667    51.000    56.333    76.000    84.000    39.333     0.001     0.000     0.999     3.000
    55.667    47.667    40.667    77.000    32.333    82.667    41.000     0.686     0.000     0.313     1.000
    51.333    74.667    48.333    59.333    35.000    50.000    43.000     0.686     0.000     0.314     1.000
    77.000    68.333    83.667    54.000    31.333    78.667    43.667     0.519     0.000     0.481     1.000
    80.000    87.333    71.333    88.333    67.333    76.000    16.000     0.012     0.000     0.988     3.000
    96.333    88.333    96.000    93.000    81.000    63.000    13.333     0.002     0.000     0.998     3.000
    48.333    49.333    58.000    42.667    47.667    80.333    15.000     0.069     0.597     0.333     2.000
    68.333    45.333    67.333    55.667    58.667    91.333    21.667     0.005     0.619     0.376     2.000
    52.333    58.667    83.000    58.333    53.667    61.667    43.333     0.155     0.445     0.400     2.000
    68.000    82.333    75.333    68.000    44.000    69.333    31.667     0.338     0.000     0.662     3.000
    80.333    47.000    77.000    68.333    69.000    56.333    47.333     0.001     0.071     0.927     3.000
    79.667    58.000    69.000    54.000    68.000    64.333    51.667     0.001     0.012     0.987     3.000
    69.667    38.333    61.667    31.000    61.000    74.000    42.000     0.001     0.677     0.322     2.000
    80.000    76.667    69.667    69.000    65.333    87.000    56.000     0.002     0.000     0.998     3.000
    79.000    69.333    81.333    91.333    52.333    69.000    41.667     0.088     0.000     0.912     3.000
    27.667    82.333    74.667    41.333    54.667    67.667    56.333     0.598     0.323     0.079     1.000
    62.667    58.000    60.667    71.333    68.667    44.000    71.000     0.002     0.004     0.994     3.000
    80.333    48.667    85.667    80.667    83.333    62.000    50.000     0.000     0.025     0.975     3.000
    38.667    44.333    51.667    41.667    48.333    67.333    66.333     0.034     0.004     0.963     3.000
    77.000    62.000    73.333    83.667    59.667    78.000    31.000     0.011     0.000     0.988     3.000
    84.333    90.333    88.333    64.667    51.667    73.667    33.333     0.055     0.000     0.945     3.000
    68.333    84.667    68.667    55.667    63.667    49.000    46.333     0.019     0.000     0.980     3.000
    65.333    63.667    75.333    62.667    31.667    67.333    44.000     0.737     0.000     0.263     1.000
    93.333    28.667    65.667    24.333    55.000    95.333     7.333     0.000     1.000     0.000     2.000
    67.333    59.667    81.667    64.000    62.667    76.333    58.000     0.005     0.039     0.956     3.000
    63.000    59.333    54.333    67.667    70.333    82.333    49.333     0.001     0.000     0.999     3.000
    64.667    61.667    65.333    69.333    48.667    53.000    50.000     0.221     0.002     0.778     3.000
    63.333    54.667    66.000    46.000    57.000    56.667    57.333     0.008     0.141     0.852     3.000
    94.667    36.333    66.667    92.000    85.000    31.333    24.000     0.001     0.001     0.998     3.000
    50.667    67.333    54.667    62.000    51.333    68.667    25.333     0.131     0.014     0.855     3.000
    81.667    75.333    91.000    99.000    84.000    92.333    32.333     0.000     0.000     1.000     3.000
    56.000    51.667    71.667    55.667    49.667    60.333    44.333     0.117     0.296     0.587     3.000
    96.000    68.667    72.667    65.000    66.333    80.333    68.333     0.000     0.000     1.000     3.000
    48.000    57.667    85.000    41.333     3.667    77.000    51.000     0.995     0.000     0.005     1.000
    57.000    76.333    70.000    57.333    56.667    71.000    34.333     0.109     0.009     0.882     3.000
    75.667    68.667    72.333    86.667    72.667    36.667    30.667     0.038     0.000     0.962     3.000
    98.000    67.000    87.667    58.333    52.000    42.333    17.333     0.087     0.000     0.913     3.000
    55.667    63.667    63.667    61.667    59.000    47.000    35.333     0.112     0.017     0.871     3.000
    88.000    68.000    97.667    60.667    52.000    90.333    46.000     0.014     0.003     0.984     3.000
    77.667    78.667    69.000    43.667    56.333    54.000    16.000     0.018     0.000     0.982     3.000
    92.333    77.667    87.667    77.333    59.333    83.333    51.333     0.004     0.000     0.996     3.000
    56.667    61.333    57.667    52.333    50.667    54.333    33.333     0.123     0.012     0.865     3.000
    51.000    63.000    64.000    73.667    59.000    92.333    39.667     0.007     0.003     0.989     3.000
    70.333    77.667    74.667    53.000    58.667    56.333    76.333     0.005     0.002     0.993     3.000
    96.333    84.333    81.667    80.000    53.667    82.000    52.000     0.017     0.000     0.983     3.000
    81.000    64.000    55.333    73.000    50.667    83.000    19.333     0.086     0.000     0.914     3.000
    62.000    52.333    67.667    63.333    39.000    80.667    49.000     0.232     0.039     0.729     3.000
    53.000    52.667    43.667    46.333    43.000    56.333    49.000     0.083     0.023     0.894     3.000
    75.667    73.000    74.667    71.000    61.667    39.000     3.333     0.203     0.000     0.797     3.000
    97.667    78.333    97.000    86.667    44.333    68.667    62.333     0.183     0.000     0.817     3.000
    87.333    71.667    58.333    67.333    72.333    89.667    59.333     0.000     0.000     1.000     3.000
    63.667    53.000    52.000    71.000    26.333    91.667    67.667     0.886     0.000     0.114     1.000
    37.000    63.333    72.000    54.000    53.333    84.333    29.667     0.062     0.599     0.340     2.000
    74.333    68.667    69.000    75.667    38.333    57.667    13.000     0.562     0.000     0.438     1.000
    91.667    73.667    85.000    51.000    84.333    78.667    67.667     0.000     0.000     1.000     3.000
    64.000    63.000    78.333    36.333    55.333    47.000    73.000     0.003     0.571     0.425     2.000
    56.667    71.000    76.333    99.667    57.333    83.000    13.667     0.002     0.001     0.997     3.000
    76.333    65.667    81.333    86.000    65.667    46.000    37.667     0.050     0.000     0.950     3.000
    25.000    83.667    78.333    25.667    46.667    81.333    31.667     0.901     0.083     0.016     1.000
    79.333    44.333    91.333    63.667    52.000    29.667    31.333     0.608     0.000     0.392     1.000
    59.000    64.667    59.000    58.333    62.667    64.000    54.333     0.010     0.004     0.986     3.000
    77.000    56.333    66.333    56.667    42.333    45.667    49.000     0.163     0.000     0.837     3.000
    51.667    85.667    78.667    79.000    53.333    37.333    20.000     0.878     0.000     0.122     1.000
    85.667    55.667    60.333    55.333    64.000    65.333    34.000     0.002     0.004     0.994     3.000
    68.667    78.667    65.333    49.667    35.333    49.333    40.667     0.340     0.000     0.660     3.000
    72.000    68.000    81.667    72.333    64.333    71.000    20.333     0.021     0.001     0.978     3.000
    72.333    44.667    62.333    70.333    90.333    43.333    42.000     0.000     0.028     0.972     3.000
    77.333    64.333    75.333    38.000    48.333    50.000    43.667     0.024     0.001     0.975     3.000
    44.000    75.000    66.667    58.667    34.000    51.667    26.000     0.854     0.000     0.146     1.000
    53.000    57.333    78.000    57.667    48.667    57.333    27.667     0.472     0.025     0.503     3.000
    45.667    68.667    62.667    51.333    23.667    78.000    57.667     0.880     0.003     0.118     1.000
    72.333    75.000    81.000    71.333    61.333    68.667    25.667     0.042     0.000     0.958     3.000
    58.000    34.333    39.000    74.667    32.000    32.000     7.000     0.843     0.000     0.157     1.000
    51.667    54.000    75.333    76.000    44.667    85.000    42.667     0.031     0.254     0.715     3.000
    81.000    37.667    87.000    88.000    74.333    64.667    26.000     0.000     0.180     0.820     3.000
    48.667    65.333    74.667    76.667    54.333    30.333    25.000     0.786     0.000     0.213     1.000
    63.000    73.000    62.667    50.333    57.667    60.333    50.333     0.020     0.004     0.975     3.000
    95.667    57.333    59.667    77.667    72.667    81.667    40.000     0.000     0.000     1.000     3.000
    35.000    60.000    56.000    54.000    59.667    65.667    20.667     0.065     0.375     0.561     3.000
